231, 13, 163, 299, 22, 50, 1, 1, 1
231, 14, 554, 262, 22, 46, 1, 1, 1
231, 15, 346, 517, 30, 78, 1, 1, 1
231, 16, 606, 356, 24, 60, 1, 1, 1
231, 17, 452, 290, 18, 50, 1, 1, 1
231, 18, 522, 264, 15, 44, 1, 1, 1
231, 19, 1243, 338, 30, 60, 1, 1, 1
231, 20, 556, 478, 31, 79, 1, 1, 1
232, 7, 13, 454, 29, 74, 1, 1, 1
232, 11, 252, 372, 29, 55, 1, 1, 1
232, 12, 86, 307, 40, 49, 1, 1, 1
232, 13, 156, 299, 29, 51, 1, 1, 1
232, 14, 550, 262, 26, 43, 1, 1, 1
232, 15, 342, 517, 26, 78, 1, 1, 1
232, 16, 600, 356, 27, 60, 1, 1, 1
232, 17, 448, 290, 20, 52, 1, 1, 1
232, 18, 518, 264, 18, 45, 1, 1, 1
232, 19, 1236, 338, 33, 60, 1, 1, 1
232, 20, 552, 478, 31, 77, 1, 1, 1
233, 7, 7, 452, 31, 76, 1, 1, 1
233, 11, 249, 371, 29, 57, 1, 1, 1
233, 12, 85, 309, 35, 49, 1, 1, 1
233, 13, 150, 299, 34, 52, 1, 1, 1
233, 14, 543, 262, 30, 40, 1, 1, 1
233, 15, 340, 516, 23, 80, 1, 1, 1
233, 16, 595, 356, 29, 60, 1, 1, 1
233, 17, 443, 288, 24, 53, 1, 1, 1
233, 18, 515, 264, 24, 42, 1, 1, 1
233, 19, 1228, 338, 33, 60, 1, 1, 1
233, 20, 546, 478, 31, 74, 1, 1, 1
234, 7, 0, 452, 32, 74, 1, 1, 1
234, 11, 244, 370, 30, 57, 1, 1, 1
234, 12, 83, 309, 30, 49, 1, 1, 1
234, 13, 144, 299, 43, 49, 1, 1, 1
234, 14, 538, 258, 34, 44, 1, 1, 1
234, 15, 333, 516, 23, 80, 1, 1, 1
234, 16, 590, 355, 34, 60, 1, 1, 1
234, 17, 438, 288, 30, 52, 1, 1, 1
234, 18, 511, 264, 29, 42, 1, 1, 1
234, 19, 1224, 336, 30, 60, 1, 1, 1
234, 20, 544, 480, 29, 74, 1, 1, 1
235, 7, 0, 452, 26, 74, 1, 1, 1
235, 11, 238, 370, 35, 57, 1, 1, 1
235, 12, 82, 309, 28, 49, 1, 1, 1
235, 13, 144, 299, 38, 49, 1, 1, 1
235, 14, 534, 250, 34, 56, 1, 1, 1
235, 15, 324, 516, 28, 80, 1, 1, 1
235, 16, 583, 355, 37, 58, 1, 1, 1
235, 17, 436, 287, 30, 52, 1, 1, 1
235, 18, 507, 264, 34, 40, 1, 1, 1
235, 19, 1220, 335, 27, 60, 1, 1, 1
235, 20, 542, 480, 26, 74, 1, 1, 1
236, 7, 0, 454, 21, 74, 1, 1, 1
236, 11, 234, 370, 38, 56, 1, 1, 1
236, 12, 82, 309, 24, 49, 1, 1, 1
236, 13, 145, 299, 30, 49, 1, 1, 1
236, 14, 530, 248, 35, 60, 1, 1, 1
236, 15, 316, 516, 32, 80, 1, 1, 1
236, 16, 579, 355, 34, 59, 1, 1, 1
236, 17, 434, 287, 26, 52, 1, 1, 1
236, 18, 507, 264, 32, 40, 1, 1, 1
236, 19, 1214, 332, 27, 62, 1, 1, 1
236, 20, 538, 480, 26, 74, 1, 1, 1
237, 7, 0, 454, 12, 74, 1, 1, 1
237, 11, 233, 371, 36, 56, 1, 1, 1
237, 12, 74, 308, 29, 50, 1, 1, 1
237, 13, 145, 299, 27, 49, 1, 1, 1
237, 14, 528, 248, 33, 61, 1, 1, 1
237, 15, 309, 516, 34, 80, 1, 1, 1
237, 16, 576, 356, 29, 58, 1, 1, 1
237, 17, 429, 287, 26, 52, 1, 1, 1
237, 18, 508, 266, 26, 39, 1, 1, 1
237, 19, 1211, 330, 24, 62, 1, 1, 1
237, 20, 534, 478, 26, 76, 1, 1, 1
238, 11, 233, 372, 29, 56, 1, 1, 1
238, 12, 67, 309, 32, 49, 1, 1, 1
238, 13, 144, 299, 27, 51, 1, 1, 1
238, 14, 528, 248, 30, 61, 1, 1, 1
238, 15, 304, 518, 34, 80, 1, 1, 1
238, 16, 574, 356, 28, 59, 1, 1, 1
238, 17, 424, 288, 30, 50, 1, 1, 1
238, 18, 508, 267, 20, 38, 1, 1, 1
238, 19, 1206, 330, 21, 62, 1, 1, 1
238, 20, 527, 478, 26, 76, 1, 1, 1
239, 11, 234, 374, 23, 56, 1, 1, 1
239, 12, 62, 309, 32, 49, 1, 1, 1
239, 13, 139, 300, 29, 45, 1, 1, 1
239, 14, 526, 248, 29, 61, 1, 1, 1
239, 15, 293, 518, 38, 80, 1, 1, 1
239, 16, 572, 356, 23, 59, 1, 1, 1
239, 17, 420, 290, 27, 50, 1, 1, 1
239, 18, 510, 267, 15, 38, 1, 1, 1
239, 19, 1200, 330, 21, 62, 1, 1, 1
239, 20, 519, 478, 28, 76, 1, 1, 1
240, 11, 234, 374, 22, 56, 1, 1, 1
240, 12, 54, 309, 37, 51, 1, 1, 1
240, 13, 133, 299, 32, 48, 1, 1, 1
240, 14, 522, 251, 32, 59, 1, 1, 1
240, 15, 288, 518, 38, 81, 1, 1, 1
240, 16, 568, 356, 23, 60, 1, 1, 1
240, 17, 414, 290, 30, 52, 1, 1, 1
240, 18, 504, 266, 18, 39, 1, 1, 1
240, 19, 1193, 330, 21, 62, 1, 1, 1
240, 20, 512, 478, 31, 76, 1, 1, 1
241, 11, 226, 372, 26, 56, 1, 1, 1
241, 12, 50, 311, 37, 50, 1, 1, 1
241, 13, 128, 300, 35, 48, 1, 1, 1
241, 14, 516, 256, 40, 52, 1, 1, 1
241, 15, 280, 519, 38, 81, 1, 1, 1
241, 16, 562, 355, 25, 60, 1, 1, 1
241, 17, 409, 291, 30, 52, 1, 1, 1
241, 18, 501, 267, 18, 39, 1, 1, 1
241, 19, 1187, 330, 21, 62, 1, 1, 1
241, 20, 504, 478, 35, 76, 1, 1, 1
242, 11, 220, 373, 31, 56, 1, 1, 1
242, 12, 47, 314, 34, 49, 1, 1, 1
242, 13, 126, 301, 32, 48, 1, 1, 1
242, 14, 512, 255, 42, 52, 1, 1, 1
242, 15, 276, 520, 36, 81, 1, 1, 1
242, 16, 558, 355, 25, 60, 1, 1, 1
242, 17, 407, 290, 26, 52, 1, 1, 1
242, 18, 500, 267, 18, 39, 1, 1, 1
242, 19, 1180, 332, 21, 60, 1, 1, 1
242, 20, 499, 479, 38, 76, 1, 1, 1
243, 11, 216, 373, 34, 56, 1, 1, 1
243, 12, 48, 315, 26, 49, 1, 1, 1
243, 13, 127, 301, 26, 49, 1, 1, 1
243, 14, 512, 262, 34, 44, 1, 1, 1
243, 15, 272, 520, 32, 78, 1, 1, 1
243, 16, 552, 356, 28, 60, 1, 1, 1
243, 17, 404, 291, 24, 50, 1, 1, 1
243, 18, 500, 268, 18, 38, 1, 1, 1
243, 19, 1176, 334, 22, 60, 1, 1, 1
243, 20, 494, 480, 38, 74, 1, 1, 1
244, 11, 215, 373, 38, 56, 1, 1, 1
244, 12, 50, 315, 20, 49, 1, 1, 1
244, 13, 133, 302, 26, 49, 1, 1, 1
244, 14, 517, 263, 23, 47, 1, 1, 1
244, 15, 270, 520, 29, 78, 1, 1, 1
244, 16, 549, 356, 28, 60, 1, 1, 1
244, 17, 402, 292, 22, 50, 1, 1, 1
244, 18, 500, 268, 15, 38, 1, 1, 1
244, 19, 1170, 335, 26, 58, 1, 1, 1
244, 20, 492, 481, 38, 74, 1, 1, 1
245, 11, 213, 374, 40, 56, 1, 1, 1
245, 12, 48, 315, 20, 49, 1, 1, 1
245, 13, 127, 302, 32, 50, 1, 1, 1
245, 14, 517, 261, 21, 49, 1, 1, 1
245, 15, 267, 520, 27, 78, 1, 1, 1
245, 16, 549, 358, 24, 58, 1, 1, 1
245, 17, 400, 292, 20, 50, 1, 1, 1
245, 18, 498, 269, 20, 36, 1, 1, 1
245, 19, 1166, 335, 28, 58, 1, 1, 1
245, 20, 490, 481, 36, 74, 1, 1, 1
246, 11, 218, 374, 34, 56, 1, 1, 1
246, 12, 44, 314, 28, 51, 1, 1, 1
246, 13, 125, 301, 40, 49, 1, 1, 1
246, 14, 521, 261, 17, 49, 1, 1, 1
246, 15, 266, 519, 26, 78, 1, 1, 1
246, 16, 551, 358, 21, 58, 1, 1, 1
246, 17, 400, 290, 20, 51, 1, 1, 1
246, 18, 496, 269, 27, 36, 1, 1, 1
246, 19, 1162, 336, 32, 58, 1, 1, 1
246, 20, 489, 481, 36, 74, 1, 1, 1
247, 11, 224, 374, 27, 56, 1, 1, 1
247, 12, 46, 312, 28, 51, 1, 1, 1
247, 13, 126, 300, 44, 47, 1, 1, 1
247, 14, 520, 261, 27, 48, 1, 1, 1
247, 15, 266, 519, 28, 78, 1, 1, 1
247, 16, 554, 358, 19, 58, 1, 1, 1
247, 17, 402, 289, 22, 51, 1, 1, 1
247, 18, 497, 268, 27, 38, 1, 1, 1
247, 19, 1159, 336, 36, 58, 1, 1, 1
247, 20, 494, 477, 30, 76, 1, 1, 1
248, 11, 234, 373, 25, 56, 1, 1, 1
248, 12, 45, 312, 38, 51, 1, 1, 1
248, 13, 131, 300, 44, 47, 1, 1, 1
248, 14, 521, 261, 32, 48, 1, 1, 1
248, 15, 266, 519, 34, 78, 1, 1, 1
248, 16, 556, 356, 21, 58, 1, 1, 1
248, 17, 403, 288, 26, 52, 1, 1, 1
248, 18, 501, 268, 24, 40, 1, 1, 1
248, 19, 1158, 336, 38, 58, 1, 1, 1
248, 20, 501, 476, 25, 78, 1, 1, 1
249, 11, 238, 372, 27, 56, 1, 1, 1
249, 12, 49, 312, 40, 51, 1, 1, 1
249, 13, 141, 300, 38, 48, 1, 1, 1
249, 14, 525, 261, 32, 48, 1, 1, 1
249, 15, 267, 519, 36, 78, 1, 1, 1
249, 16, 557, 355, 23, 59, 1, 1, 1
249, 17, 406, 286, 26, 51, 1, 1, 1
249, 18, 507, 266, 21, 37, 1, 1, 1
249, 19, 1160, 334, 38, 58, 1, 1, 1
249, 20, 502, 474, 26, 78, 1, 1, 1
250, 11, 240, 371, 27, 59, 1, 1, 1
250, 12, 54, 314, 37, 49, 1, 1, 1
250, 13, 154, 298, 31, 49, 1, 1, 1
250, 14, 534, 261, 24, 48, 1, 1, 1
250, 15, 268, 518, 36, 80, 1, 1, 1
250, 16, 558, 354, 25, 60, 1, 1, 1
250, 17, 412, 286, 23, 51, 1, 1, 1
250, 18, 516, 266, 13, 37, 1, 1, 1
250, 19, 1164, 335, 34, 56, 1, 1, 1
250, 20, 505, 473, 26, 82, 1, 1, 1
251, 11, 244, 368, 28, 59, 1, 1, 1
251, 12, 59, 314, 33, 49, 1, 1, 1
251, 13, 165, 300, 27, 47, 1, 1, 1
251, 14, 541, 261, 20, 48, 1, 1, 1
251, 15, 266, 518, 39, 80, 1, 1, 1
251, 16, 560, 352, 29, 62, 1, 1, 1
251, 17, 416, 287, 25, 50, 1, 1, 1
251, 18, 520, 266, 14, 38, 1, 1, 1
251, 19, 1169, 334, 30, 58, 1, 1, 1
251, 20, 508, 474, 26, 79, 1, 1, 1
252, 11, 248, 368, 34, 57, 1, 1, 1
252, 12, 68, 314, 27, 49, 1, 1, 1
252, 13, 171, 300, 27, 48, 1, 1, 1
252, 14, 549, 261, 16, 48, 1, 1, 1
252, 15, 269, 518, 35, 80, 1, 1, 1
252, 16, 563, 352, 35, 60, 1, 1, 1
252, 17, 420, 287, 26, 50, 1, 1, 1
252, 18, 524, 266, 18, 37, 1, 1, 1
252, 19, 1174, 333, 28, 58, 1, 1, 1
252, 20, 510, 474, 28, 74, 1, 1, 1
253, 11, 252, 368, 35, 56, 1, 1, 1
253, 12, 78, 314, 22, 49, 1, 1, 1
253, 13, 170, 298, 38, 50, 1, 1, 1
253, 14, 552, 260, 22, 48, 1, 1, 1
253, 15, 272, 518, 35, 80, 1, 1, 1
253, 16, 566, 354, 36, 58, 1, 1, 1
253, 17, 422, 287, 26, 50, 1, 1, 1
253, 18, 529, 266, 18, 37, 1, 1, 1
253, 19, 1176, 332, 30, 60, 1, 1, 1
253, 20, 516, 476, 26, 74, 1, 1, 1
254, 11, 261, 370, 30, 54, 1, 1, 1
254, 12, 83, 312, 24, 50, 1, 1, 1
254, 13, 176, 298, 40, 45, 1, 1, 1
254, 14, 554, 260, 27, 47, 1, 1, 1
254, 15, 276, 518, 29, 75, 1, 1, 1
254, 16, 570, 354, 32, 59, 1, 1, 1
254, 17, 428, 288, 26, 50, 1, 1, 1
254, 18, 534, 266, 16, 37, 1, 1, 1
254, 19, 1179, 332, 30, 60, 1, 1, 1
254, 20, 518, 477, 26, 72, 1, 1, 1
255, 11, 270, 370, 26, 54, 1, 1, 1
255, 12, 86, 311, 28, 51, 1, 1, 1
255, 13, 183, 298, 37, 45, 1, 1, 1
255, 14, 558, 260, 28, 45, 1, 1, 1
255, 15, 281, 515, 26, 78, 1, 1, 1
255, 16, 574, 354, 30, 59, 1, 1, 1
255, 17, 432, 286, 26, 50, 1, 1, 1
255, 18, 538, 266, 14, 35, 1, 1, 1
255, 19, 1186, 330, 26, 61, 1, 1, 1
255, 20, 521, 475, 26, 74, 1, 1, 1
256, 11, 277, 370, 22, 54, 1, 1, 1
256, 12, 87, 310, 31, 51, 1, 1, 1
256, 13, 193, 296, 34, 45, 1, 1, 1
256, 14, 565, 260, 28, 44, 1, 1, 1
256, 15, 282, 514, 26, 78, 1, 1, 1
256, 16, 581, 354, 26, 59, 1, 1, 1
256, 17, 436, 286, 24, 48, 1, 1, 1
256, 18, 542, 267, 17, 36, 1, 1, 1
256, 19, 1186, 330, 32, 61, 1, 1, 1
256, 20, 524, 476, 26, 73, 1, 1, 1
257, 11, 283, 368, 22, 57, 1, 1, 1
257, 12, 91, 310, 36, 50, 1, 1, 1
257, 13, 208, 295, 28, 49, 1, 1, 1
257, 14, 575, 260, 22, 45, 1, 1, 1
257, 15, 285, 514, 26, 78, 1, 1, 1
257, 16, 588, 353, 24, 59, 1, 1, 1
257, 17, 441, 286, 22, 48, 1, 1, 1
257, 18, 544, 266, 24, 36, 1, 1, 1
257, 19, 1188, 331, 36, 61, 1, 1, 1
257, 20, 529, 474, 26, 73, 1, 1, 1
258, 11, 288, 366, 22, 57, 1, 1, 1
258, 12, 95, 310, 36, 50, 1, 1, 1
258, 13, 223, 296, 22, 49, 1, 1, 1
258, 14, 582, 261, 18, 44, 1, 1, 1
258, 15, 286, 514, 27, 80, 1, 1, 1
258, 16, 596, 352, 22, 60, 1, 1, 1
258, 17, 445, 284, 22, 50, 1, 1, 1
258, 18, 546, 266, 29, 37, 1, 1, 1
258, 19, 1194, 332, 33, 61, 1, 1, 1
258, 20, 531, 473, 29, 75, 1, 1, 1
259, 11, 290, 365, 25, 58, 1, 1, 1
259, 12, 96, 310, 36, 50, 1, 1, 1
259, 13, 224, 296, 32, 49, 1, 1, 1
259, 14, 591, 261, 14, 44, 1, 1, 1
259, 15, 288, 514, 31, 80, 1, 1, 1
259, 16, 598, 350, 22, 60, 1, 1, 1
259, 17, 450, 283, 22, 50, 1, 1, 1
259, 18, 550, 266, 29, 37, 1, 1, 1
259, 19, 1200, 333, 32, 61, 1, 1, 1
259, 20, 533, 473, 34, 76, 1, 1, 1
260, 11, 294, 364, 30, 58, 1, 1, 1
260, 12, 106, 312, 28, 49, 1, 1, 1
260, 13, 226, 294, 35, 50, 1, 1, 1
260, 14, 596, 259, 18, 46, 1, 1, 1
260, 15, 289, 514, 31, 80, 1, 1, 1
260, 16, 601, 352, 24, 59, 1, 1, 1
260, 17, 456, 283, 24, 48, 1, 1, 1
260, 18, 554, 266, 26, 36, 1, 1, 1
260, 19, 1202, 333, 34, 61, 1, 1, 1
260, 20, 534, 473, 37, 76, 1, 1, 1
261, 11, 296, 364, 36, 58, 1, 1, 1
261, 12, 117, 312, 21, 49, 1, 1, 1
261, 13, 232, 295, 44, 45, 1, 1, 1
261, 14, 596, 258, 26, 46, 1, 1, 1
261, 15, 288, 514, 39, 80, 1, 1, 1
261, 16, 604, 352, 28, 59, 1, 1, 1
261, 17, 460, 284, 26, 47, 1, 1, 1
261, 18, 563, 266, 18, 36, 1, 1, 1
261, 19, 1206, 334, 35, 60, 1, 1, 1
261, 20, 537, 473, 37, 76, 1, 1, 1
262, 11, 300, 364, 36, 58, 1, 1, 1
262, 12, 124, 312, 18, 49, 1, 1, 1
262, 13, 240, 295, 43, 47, 1, 1, 1
262, 14, 599, 258, 29, 46, 1, 1, 1
262, 15, 290, 514, 39, 80, 1, 1, 1
262, 16, 606, 352, 29, 59, 1, 1, 1
262, 17, 465, 284, 26, 49, 1, 1, 1
262, 18, 569, 266, 13, 36, 1, 1, 1
262, 19, 1208, 334, 35, 60, 1, 1, 1
262, 20, 540, 474, 37, 76, 1, 1, 1
263, 7, 0, 442, 16, 68, 1, 1, 1
263, 11, 307, 365, 34, 54, 1, 1, 1
263, 12, 125, 309, 24, 52, 1, 1, 1
263, 13, 255, 294, 30, 48, 1, 1, 1
263, 14, 602, 258, 32, 48, 1, 1, 1
263, 15, 292, 512, 39, 82, 1, 1, 1
263, 16, 610, 353, 28, 57, 1, 1, 1
263, 17, 470, 284, 28, 48, 1, 1, 1
263, 18, 573, 266, 14, 37, 1, 1, 1
263, 19, 1216, 332, 30, 62, 1, 1, 1
263, 20, 540, 476, 40, 74, 1, 1, 1
264, 7, 0, 443, 21, 68, 1, 1, 1
264, 11, 314, 364, 32, 54, 1, 1, 1
264, 12, 128, 309, 26, 51, 1, 1, 1
264, 13, 264, 294, 27, 48, 1, 1, 1
264, 14, 610, 258, 27, 48, 1, 1, 1
264, 15, 295, 512, 39, 82, 1, 1, 1
264, 16, 616, 353, 25, 57, 1, 1, 1
264, 17, 474, 284, 28, 48, 1, 1, 1
264, 18, 577, 265, 16, 38, 1, 1, 1
264, 19, 1218, 332, 30, 62, 1, 1, 1
264, 20, 544, 475, 40, 74, 1, 1, 1
265, 7, 0, 443, 24, 68, 1, 1, 1
265, 11, 322, 362, 28, 58, 1, 1, 1
265, 12, 132, 309, 32, 50, 1, 1, 1
265, 13, 276, 293, 27, 48, 1, 1, 1
265, 14, 616, 258, 22, 48, 1, 1, 1
265, 15, 297, 512, 37, 79, 1, 1, 1
265, 16, 622, 353, 21, 57, 1, 1, 1
265, 17, 479, 282, 26, 48, 1, 1, 1
265, 18, 578, 265, 24, 38, 1, 1, 1
265, 19, 1221, 330, 30, 62, 1, 1, 1
265, 20, 554, 474, 34, 74, 1, 1, 1
266, 7, 0, 442, 26, 68, 1, 1, 1
266, 11, 328, 361, 27, 58, 1, 1, 1
266, 12, 133, 309, 35, 50, 1, 1, 1
266, 13, 278, 292, 34, 48, 1, 1, 1
266, 14, 619, 258, 24, 48, 1, 1, 1
266, 15, 302, 510, 34, 79, 1, 1, 1
266, 16, 626, 351, 20, 59, 1, 1, 1
266, 17, 482, 282, 28, 49, 1, 1, 1
266, 18, 582, 264, 24, 38, 1, 1, 1
266, 19, 1221, 330, 33, 62, 1, 1, 1
266, 20, 561, 472, 29, 75, 1, 1, 1
267, 7, 1, 440, 28, 70, 1, 1, 1
267, 11, 333, 360, 25, 59, 1, 1, 1
267, 12, 140, 310, 35, 49, 1, 1, 1
267, 13, 288, 292, 36, 45, 1, 1, 1
267, 14, 627, 256, 24, 48, 1, 1, 1
267, 15, 307, 508, 30, 79, 1, 1, 1
267, 16, 632, 350, 20, 59, 1, 1, 1
267, 17, 485, 282, 30, 48, 1, 1, 1
267, 18, 586, 264, 28, 38, 1, 1, 1
267, 19, 1226, 331, 33, 62, 1, 1, 1
267, 20, 568, 471, 25, 76, 1, 1, 1
268, 7, 2, 439, 30, 70, 1, 1, 1
268, 11, 340, 358, 22, 59, 1, 1, 1
268, 12, 146, 310, 31, 49, 1, 1, 1
268, 13, 294, 290, 40, 47, 1, 1, 1
268, 14, 634, 256, 24, 48, 1, 1, 1
268, 15, 312, 508, 27, 79, 1, 1, 1
268, 16, 635, 348, 21, 61, 1, 1, 1
268, 17, 492, 280, 25, 48, 1, 1, 1
268, 18, 592, 265, 22, 38, 1, 1, 1
268, 19, 1232, 333, 30, 60, 1, 1, 1
268, 20, 572, 471, 25, 76, 1, 1, 1
269, 7, 4, 438, 30, 70, 1, 1, 1
269, 11, 344, 358, 25, 58, 1, 1, 1
269, 12, 153, 310, 28, 49, 1, 1, 1
269, 13, 301, 289, 41, 49, 1, 1, 1
269, 14, 641, 256, 24, 48, 1, 1, 1
269, 15, 316, 508, 27, 79, 1, 1, 1
269, 16, 639, 348, 24, 61, 1, 1, 1
269, 17, 496, 280, 23, 50, 1, 1, 1
269, 18, 597, 265, 18, 38, 1, 1, 1
269, 19, 1237, 334, 30, 60, 1, 1, 1
269, 20, 576, 470, 25, 77, 1, 1, 1
270, 7, 10, 436, 26, 70, 1, 1, 1
270, 11, 349, 358, 28, 56, 1, 1, 1
270, 12, 161, 310, 24, 49, 1, 1, 1
270, 13, 319, 289, 24, 49, 1, 1, 1
270, 14, 646, 256, 24, 48, 1, 1, 1
270, 15, 321, 509, 27, 79, 1, 1, 1
270, 16, 642, 348, 31, 61, 1, 1, 1
270, 17, 503, 280, 20, 50, 1, 1, 1
270, 18, 602, 265, 18, 38, 1, 1, 1
270, 19, 1244, 336, 28, 59, 1, 1, 1
270, 20, 579, 470, 25, 77, 1, 1, 1
271, 7, 13, 436, 28, 70, 1, 1, 1
271, 11, 354, 358, 24, 56, 1, 1, 1
271, 12, 172, 309, 24, 51, 1, 1, 1
271, 13, 334, 288, 18, 49, 1, 1, 1
271, 14, 656, 256, 20, 48, 1, 1, 1
271, 15, 326, 509, 31, 78, 1, 1, 1
271, 16, 646, 348, 32, 59, 1, 1, 1
271, 17, 510, 279, 19, 50, 1, 1, 1
271, 18, 608, 264, 16, 38, 1, 1, 1
271, 19, 1252, 336, 26, 58, 1, 1, 1
271, 20, 583, 471, 27, 78, 1, 1, 1
272, 7, 17, 436, 28, 69, 1, 1, 1
272, 11, 362, 358, 24, 56, 1, 1, 1
272, 12, 174, 308, 24, 51, 1, 1, 1
272, 13, 341, 288, 22, 49, 1, 1, 1
272, 14, 661, 258, 28, 45, 1, 1, 1
272, 15, 328, 509, 35, 78, 1, 1, 1
272, 16, 650, 348, 32, 59, 1, 1, 1
272, 17, 516, 278, 19, 50, 1, 1, 1
272, 18, 612, 264, 21, 40, 1, 1, 1
272, 19, 1257, 336, 23, 58, 1, 1, 1
272, 20, 588, 474, 31, 75, 1, 1, 1
273, 7, 22, 436, 26, 66, 1, 1, 1
273, 11, 368, 358, 24, 56, 1, 1, 1
273, 12, 181, 307, 22, 50, 1, 1, 1
273, 13, 345, 287, 32, 50, 1, 1, 1
273, 14, 669, 260, 30, 44, 1, 1, 1
273, 15, 332, 509, 35, 78, 1, 1, 1
273, 16, 655, 349, 29, 58, 1, 1, 1
273, 17, 522, 278, 19, 50, 1, 1, 1
273, 18, 617, 264, 24, 40, 1, 1, 1
273, 19, 1262, 335, 18, 60, 1, 1, 1
273, 20, 592, 475, 33, 74, 1, 1, 1
274, 7, 26, 436, 24, 66, 1, 1, 1
274, 10, 0, 320, 11, 54, 1, 1, 1
274, 11, 374, 357, 22, 56, 1, 1, 1
274, 12, 186, 306, 28, 50, 1, 1, 1
274, 13, 350, 288, 40, 44, 1, 1, 1
274, 14, 673, 260, 34, 44, 1, 1, 1
274, 15, 334, 509, 35, 78, 1, 1, 1
274, 16, 662, 349, 26, 58, 1, 1, 1
274, 17, 527, 277, 18, 50, 1, 1, 1
274, 18, 620, 264, 26, 40, 1, 1, 1
274, 19, 1267, 336, 13, 58, 1, 1, 1
274, 20, 594, 475, 38, 74, 1, 1, 1
275, 7, 29, 434, 24, 68, 1, 1, 1
275, 10, 0, 321, 27, 56, 1, 1, 1
275, 11, 378, 356, 22, 58, 1, 1, 1
275, 12, 190, 306, 30, 50, 1, 1, 1
275, 13, 359, 287, 42, 45, 1, 1, 1
275, 14, 679, 262, 32, 43, 1, 1, 1
275, 15, 337, 509, 32, 78, 1, 1, 1
275, 16, 668, 350, 24, 58, 1, 1, 1
275, 17, 534, 277, 15, 50, 1, 1, 1
275, 18, 626, 265, 24, 40, 1, 1, 1
275, 20, 595, 475, 41, 75, 1, 1, 1
276, 7, 32, 433, 25, 70, 1, 1, 1
276, 10, 0, 320, 32, 56, 1, 1, 1
276, 11, 383, 354, 22, 58, 1, 1, 1
276, 12, 196, 307, 30, 50, 1, 1, 1
276, 13, 370, 288, 37, 48, 1, 1, 1
276, 14, 686, 264, 28, 41, 1, 1, 1
276, 15, 340, 508, 32, 78, 1, 1, 1
276, 16, 674, 350, 20, 58, 1, 1, 1
276, 17, 538, 278, 18, 50, 1, 1, 1
276, 18, 629, 266, 24, 40, 1, 1, 1
276, 20, 598, 475, 41, 75, 1, 1, 1
277, 7, 35, 433, 25, 69, 1, 1, 1
277, 10, 4, 320, 34, 50, 1, 1, 1
277, 11, 386, 356, 25, 58, 1, 1, 1
277, 12, 202, 308, 23, 50, 1, 1, 1
277, 13, 384, 288, 24, 46, 1, 1, 1
277, 14, 690, 263, 24, 41, 1, 1, 1
277, 15, 342, 508, 28, 78, 1, 1, 1
277, 16, 678, 349, 20, 58, 1, 1, 1
277, 17, 540, 280, 20, 48, 1, 1, 1
277, 18, 634, 268, 22, 39, 1, 1, 1
277, 20, 598, 476, 41, 74, 1, 1, 1
278, 7, 36, 432, 25, 70, 1, 1, 1
278, 9, 0, 280, 15, 46, 1, 1, 1
278, 10, 8, 320, 40, 50, 1, 1, 1
278, 11, 386, 355, 31, 57, 1, 1, 1
278, 12, 208, 308, 20, 50, 1, 1, 1
278, 13, 396, 288, 18, 47, 1, 1, 1
278, 14, 692, 263, 24, 41, 1, 1, 1
278, 15, 346, 507, 28, 76, 1, 1, 1
278, 16, 680, 349, 22, 61, 1, 1, 1
278, 17, 539, 280, 28, 48, 1, 1, 1
278, 18, 636, 268, 25, 39, 1, 1, 1
278, 20, 600, 476, 41, 76, 1, 1, 1
279, 7, 37, 431, 24, 72, 1, 1, 1
279, 9, 0, 280, 17, 46, 1, 1, 1
279, 10, 14, 320, 37, 52, 1, 1, 1
279, 11, 386, 356, 32, 54, 1, 1, 1
279, 12, 212, 309, 17, 49, 1, 1, 1
279, 13, 399, 285, 27, 50, 1, 1, 1
279, 14, 694, 263, 24, 41, 1, 1, 1
279, 15, 347, 507, 28, 76, 1, 1, 1
279, 16, 681, 349, 24, 61, 1, 1, 1
279, 17, 539, 282, 32, 46, 1, 1, 1
279, 18, 637, 270, 26, 39, 1, 1, 1
279, 20, 604, 476, 37, 76, 1, 1, 1
280, 7, 37, 431, 27, 72, 1, 1, 1
280, 9, 0, 280, 17, 46, 1, 1, 1
280, 10, 24, 321, 26, 52, 1, 1, 1
280, 11, 389, 358, 29, 54, 1, 1, 1
280, 12, 214, 309, 17, 49, 1, 1, 1
280, 13, 405, 284, 29, 50, 1, 1, 1
280, 14, 688, 263, 32, 41, 1, 1, 1
280, 15, 349, 507, 26, 76, 1, 1, 1
280, 16, 681, 349, 26, 62, 1, 1, 1
280, 17, 539, 282, 32, 46, 1, 1, 1
280, 18, 638, 270, 24, 40, 1, 1, 1
280, 20, 609, 476, 33, 76, 1, 1, 1
281, 7, 36, 432, 26, 70, 1, 1, 1
281, 9, 0, 280, 19, 46, 1, 1, 1
281, 10, 34, 322, 20, 52, 1, 1, 1
281, 11, 392, 357, 29, 54, 1, 1, 1
281, 12, 210, 308, 24, 52, 1, 1, 1
281, 13, 406, 284, 34, 46, 1, 1, 1
281, 14, 687, 263, 33, 41, 1, 1, 1
281, 15, 349, 507, 26, 78, 1, 1, 1
281, 16, 682, 349, 27, 62, 1, 1, 1
281, 17, 543, 282, 28, 45, 1, 1, 1
