621, 3, 622, 357, 74, 146, 1, 1, 1
621, 4, 120, 333, 49, 160, 1, 1, 1
621, 5, 896, 258, 68, 125, 1, 1, 1
621, 6, 521, 462, 110, 169, 1, 1, 1
621, 7, 700, 145, 40, 147, 1, 1, 1
621, 8, 1038, 285, 79, 150, 1, 1, 1
621, 9, 825, 115, 47, 114, 1, 1, 1
622, 0, 241, 288, 72, 151, 1, 1, 1
622, 1, 801, 288, 55, 158, 1, 1, 1
622, 2, 851, 254, 103, 153, 1, 1, 1
622, 3, 622, 357, 74, 146, 1, 1, 1
622, 4, 119, 333, 50, 161, 1, 1, 1
622, 5, 908, 259, 61, 125, 1, 1, 1
622, 6, 519, 462, 110, 170, 1, 1, 1
622, 7, 693, 145, 44, 148, 1, 1, 1
622, 8, 1034, 288, 85, 149, 1, 1, 1
622, 9, 826, 115, 47, 114, 1, 1, 1
623, 0, 241, 291, 70, 147, 1, 1, 1
623, 1, 793, 288, 55, 159, 1, 1, 1
623, 2, 865, 258, 91, 150, 1, 1, 1
623, 3, 622, 357, 73, 148, 1, 1, 1
623, 4, 117, 334, 54, 161, 1, 1, 1
623, 5, 925, 263, 54, 119, 1, 1, 1
623, 6, 517, 461, 114, 169, 1, 1, 1
623, 7, 680, 147, 54, 147, 1, 1, 1
623, 8, 1030, 291, 85, 150, 1, 1, 1
623, 9, 827, 115, 48, 114, 1, 1, 1
624, 0, 241, 292, 67, 145, 1, 1, 1
624, 1, 790, 289, 55, 159, 1, 1, 1
624, 2, 875, 259, 81, 149, 1, 1, 1
624, 3, 621, 357, 73, 148, 1, 1, 1
624, 4, 115, 335, 59, 161, 1, 1, 1
624, 5, 929, 267, 59, 115, 1, 1, 1
624, 6, 515, 460, 117, 169, 1, 1, 1
624, 7, 674, 148, 56, 147, 1, 1, 1
624, 8, 1028, 292, 83, 151, 1, 1, 1
624, 9, 828, 114, 49, 117, 1, 1, 1
625, 0, 240, 293, 66, 143, 1, 1, 1
625, 1, 779, 290, 66, 160, 1, 1, 1
625, 2, 880, 260, 75, 148, 1, 1, 1
625, 3, 620, 359, 67, 147, 1, 1, 1
625, 4, 114, 336, 61, 161, 1, 1, 1
625, 5, 935, 271, 68, 113, 1, 1, 1
625, 6, 521, 459, 104, 166, 1, 1, 1
625, 7, 669, 149, 61, 147, 1, 1, 1
625, 8, 1026, 294, 79, 148, 1, 1, 1
625, 9, 829, 115, 50, 116, 1, 1, 1
626, 0, 240, 292, 65, 143, 1, 1, 1
626, 1, 767, 292, 80, 160, 1, 1, 1
626, 2, 883, 259, 73, 150, 1, 1, 1
626, 3, 618, 360, 67, 149, 1, 1, 1
626, 4, 113, 337, 64, 161, 1, 1, 1
626, 5, 935, 276, 76, 113, 1, 1, 1
626, 6, 522, 458, 94, 164, 1, 1, 1
626, 7, 665, 151, 65, 147, 1, 1, 1
626, 8, 1024, 296, 74, 148, 1, 1, 1
626, 9, 829, 115, 51, 116, 1, 1, 1
627, 0, 241, 291, 61, 141, 1, 1, 1
627, 1, 756, 294, 92, 159, 1, 1, 1
627, 2, 882, 258, 72, 152, 1, 1, 1
627, 3, 617, 361, 67, 149, 1, 1, 1
627, 4, 111, 338, 66, 162, 1, 1, 1
627, 5, 934, 281, 77, 114, 1, 1, 1
627, 6, 496, 457, 106, 167, 1, 1, 1
627, 7, 662, 152, 68, 145, 1, 1, 1
627, 8, 1021, 299, 68, 147, 1, 1, 1
627, 9, 830, 115, 53, 116, 1, 1, 1
628, 0, 241, 287, 60, 143, 1, 1, 1
628, 1, 746, 298, 104, 158, 1, 1, 1
628, 2, 878, 255, 76, 154, 1, 1, 1
628, 3, 613, 365, 71, 146, 1, 1, 1
628, 4, 104, 341, 69, 163, 1, 1, 1
628, 5, 925, 287, 87, 121, 1, 1, 1
628, 6, 494, 456, 80, 167, 1, 1, 1
628, 7, 660, 155, 70, 144, 1, 1, 1
628, 8, 1015, 305, 69, 142, 1, 1, 1
628, 9, 831, 116, 55, 117, 1, 1, 1
629, 0, 241, 285, 59, 143, 1, 1, 1
629, 1, 745, 300, 102, 157, 1, 1, 1
629, 2, 876, 252, 79, 157, 1, 1, 1
629, 3, 611, 367, 73, 145, 1, 1, 1
629, 4, 102, 342, 70, 162, 1, 1, 1
629, 5, 920, 289, 93, 125, 1, 1, 1
629, 6, 494, 455, 68, 172, 1, 1, 1
629, 7, 660, 159, 72, 142, 1, 1, 1
629, 8, 1012, 308, 71, 139, 1, 1, 1
629, 9, 833, 116, 56, 118, 1, 1, 1
630, 0, 240, 284, 56, 142, 1, 1, 1
630, 1, 745, 302, 98, 155, 1, 1, 1
630, 2, 874, 250, 76, 157, 1, 1, 1
630, 3, 610, 368, 75, 145, 1, 1, 1
630, 4, 100, 344, 66, 162, 1, 1, 1
630, 5, 915, 289, 97, 126, 1, 1, 1
630, 6, 492, 455, 70, 174, 1, 1, 1
630, 7, 659, 159, 72, 142, 1, 1, 1
630, 8, 1008, 311, 77, 136, 1, 1, 1
630, 9, 833, 116, 58, 120, 1, 1, 1
631, 0, 240, 283, 53, 140, 1, 1, 1
631, 1, 745, 301, 89, 156, 1, 1, 1
631, 2, 871, 246, 72, 161, 1, 1, 1
631, 3, 608, 369, 77, 144, 1, 1, 1
631, 4, 98, 344, 65, 162, 1, 1, 1
631, 5, 909, 289, 103, 126, 1, 1, 1
631, 6, 490, 454, 74, 169, 1, 1, 1
631, 7, 659, 159, 71, 142, 1, 1, 1
631, 8, 1001, 313, 83, 134, 1, 1, 1
631, 9, 834, 116, 58, 120, 1, 1, 1
632, 0, 239, 282, 56, 137, 1, 1, 1
632, 1, 746, 301, 81, 156, 1, 1, 1
632, 2, 869, 244, 63, 160, 1, 1, 1
632, 3, 607, 371, 78, 142, 1, 1, 1
632, 4, 97, 344, 60, 162, 1, 1, 1
632, 5, 905, 289, 104, 127, 1, 1, 1
632, 6, 485, 455, 63, 169, 1, 1, 1
632, 7, 659, 159, 67, 143, 1, 1, 1
632, 8, 988, 313, 95, 135, 1, 1, 1
632, 9, 834, 116, 58, 120, 1, 1, 1
633, 0, 236, 282, 63, 137, 1, 1, 1
633, 1, 750, 302, 63, 154, 1, 1, 1
633, 2, 863, 240, 63, 160, 1, 1, 1
633, 3, 595, 374, 90, 139, 1, 1, 1
633, 4, 92, 346, 55, 160, 1, 1, 1
633, 5, 906, 290, 89, 125, 1, 1, 1
633, 6, 474, 455, 71, 169, 1, 1, 1
633, 7, 659, 157, 55, 144, 1, 1, 1
633, 8, 971, 313, 110, 139, 1, 1, 1
633, 9, 837, 115, 58, 123, 1, 1, 1
634, 0, 236, 283, 66, 134, 1, 1, 1
634, 1, 747, 304, 63, 156, 1, 1, 1
634, 2, 860, 239, 65, 158, 1, 1, 1
634, 3, 588, 375, 97, 139, 1, 1, 1
634, 4, 87, 347, 59, 160, 1, 1, 1
634, 5, 906, 291, 84, 122, 1, 1, 1
634, 6, 464, 455, 78, 170, 1, 1, 1
634, 7, 659, 157, 48, 144, 1, 1, 1
634, 8, 970, 312, 107, 142, 1, 1, 1
634, 9, 839, 114, 57, 124, 1, 1, 1
635, 0, 236, 283, 67, 135, 1, 1, 1
635, 1, 746, 306, 63, 154, 1, 1, 1
635, 2, 857, 239, 64, 155, 1, 1, 1
635, 3, 583, 376, 102, 138, 1, 1, 1
635, 4, 86, 347, 61, 162, 1, 1, 1
635, 5, 908, 293, 76, 120, 1, 1, 1
635, 6, 457, 455, 87, 170, 1, 1, 1
635, 7, 658, 157, 50, 145, 1, 1, 1
635, 8, 970, 311, 100, 144, 1, 1, 1
635, 9, 842, 113, 53, 125, 1, 1, 1
636, 0, 235, 283, 71, 135, 1, 1, 1
636, 1, 742, 310, 65, 151, 1, 1, 1
636, 2, 846, 240, 74, 152, 1, 1, 1
636, 3, 580, 378, 105, 135, 1, 1, 1
636, 4, 80, 349, 66, 163, 1, 1, 1
636, 5, 909, 296, 68, 118, 1, 1, 1
636, 6, 456, 454, 82, 170, 1, 1, 1
636, 7, 656, 157, 52, 145, 1, 1, 1
636, 8, 970, 310, 92, 146, 1, 1, 1
636, 9, 843, 113, 52, 125, 1, 1, 1
637, 0, 235, 283, 73, 135, 1, 1, 1
637, 1, 741, 312, 64, 148, 1, 1, 1
637, 2, 835, 240, 82, 149, 1, 1, 1
637, 3, 582, 377, 103, 138, 1, 1, 1
637, 4, 74, 351, 73, 164, 1, 1, 1
637, 5, 909, 300, 64, 119, 1, 1, 1
637, 6, 456, 453, 76, 169, 1, 1, 1
637, 7, 652, 157, 56, 146, 1, 1, 1
637, 8, 965, 310, 85, 145, 1, 1, 1
637, 9, 845, 112, 51, 125, 1, 1, 1
638, 0, 236, 282, 73, 135, 1, 1, 1
638, 1, 735, 316, 66, 145, 1, 1, 1
638, 2, 817, 242, 95, 141, 1, 1, 1
638, 3, 576, 378, 110, 136, 1, 1, 1
638, 4, 69, 353, 79, 168, 1, 1, 1
638, 5, 893, 304, 83, 124, 1, 1, 1
638, 6, 451, 450, 71, 166, 1, 1, 1
638, 7, 640, 158, 66, 146, 1, 1, 1
638, 8, 952, 310, 70, 149, 1, 1, 1
638, 9, 850, 112, 48, 126, 1, 1, 1
639, 0, 238, 283, 73, 135, 1, 1, 1
639, 1, 734, 316, 65, 144, 1, 1, 1
639, 2, 812, 243, 101, 137, 1, 1, 1
639, 3, 571, 378, 115, 137, 1, 1, 1
639, 4, 71, 353, 79, 171, 1, 1, 1
639, 5, 875, 307, 101, 124, 1, 1, 1
639, 6, 448, 449, 69, 165, 1, 1, 1
639, 7, 634, 161, 72, 143, 1, 1, 1
639, 8, 946, 311, 63, 152, 1, 1, 1
639, 9, 853, 112, 48, 126, 1, 1, 1
640, 0, 241, 284, 72, 138, 1, 1, 1
640, 1, 733, 314, 64, 146, 1, 1, 1
640, 2, 810, 243, 102, 134, 1, 1, 1
640, 3, 569, 378, 115, 135, 1, 1, 1
640, 4, 72, 352, 79, 169, 1, 1, 1
640, 5, 867, 307, 111, 121, 1, 1, 1
640, 6, 444, 447, 65, 163, 1, 1, 1
640, 7, 632, 163, 75, 141, 1, 1, 1
640, 8, 939, 313, 60, 154, 1, 1, 1
640, 9, 855, 113, 48, 127, 1, 1, 1
641, 0, 243, 284, 71, 142, 1, 1, 1
641, 1, 731, 312, 64, 148, 1, 1, 1
641, 2, 810, 242, 103, 135, 1, 1, 1
641, 3, 566, 377, 112, 137, 1, 1, 1
641, 4, 74, 353, 76, 171, 1, 1, 1
641, 5, 862, 305, 117, 121, 1, 1, 1
641, 6, 437, 445, 67, 165, 1, 1, 1
641, 7, 633, 165, 76, 139, 1, 1, 1
641, 8, 933, 316, 58, 155, 1, 1, 1
641, 9, 857, 114, 51, 130, 1, 1, 1
642, 0, 246, 284, 70, 146, 1, 1, 1
642, 1, 730, 309, 64, 150, 1, 1, 1
642, 2, 811, 241, 103, 135, 1, 1, 1
642, 3, 565, 376, 105, 139, 1, 1, 1
642, 4, 76, 353, 73, 170, 1, 1, 1
642, 5, 863, 304, 113, 121, 1, 1, 1
642, 6, 432, 444, 66, 168, 1, 1, 1
642, 7, 636, 165, 74, 139, 1, 1, 1
642, 8, 916, 319, 71, 153, 1, 1, 1
642, 9, 859, 116, 54, 131, 1, 1, 1
643, 0, 252, 286, 69, 151, 1, 1, 1
643, 1, 730, 304, 62, 151, 1, 1, 1
643, 2, 816, 240, 95, 136, 1, 1, 1
643, 3, 568, 375, 84, 144, 1, 1, 1
643, 4, 77, 354, 68, 169, 1, 1, 1
643, 5, 863, 303, 98, 124, 1, 1, 1
643, 6, 424, 443, 71, 168, 1, 1, 1
643, 7, 645, 163, 71, 142, 1, 1, 1
643, 8, 885, 327, 106, 146, 1, 1, 1
643, 9, 867, 120, 60, 130, 1, 1, 1
644, 0, 255, 287, 67, 153, 1, 1, 1
644, 1, 729, 302, 63, 152, 1, 1, 1
644, 2, 814, 238, 93, 138, 1, 1, 1
644, 3, 571, 376, 77, 147, 1, 1, 1
644, 4, 79, 355, 64, 168, 1, 1, 1
644, 5, 859, 304, 90, 128, 1, 1, 1
644, 6, 414, 444, 85, 166, 1, 1, 1
644, 7, 650, 163, 70, 142, 1, 1, 1
644, 8, 886, 331, 109, 143, 1, 1, 1
644, 9, 871, 121, 61, 134, 1, 1, 1
645, 0, 257, 290, 68, 153, 1, 1, 1
645, 1, 728, 301, 64, 150, 1, 1, 1
645, 2, 813, 237, 87, 140, 1, 1, 1
645, 3, 573, 377, 76, 148, 1, 1, 1
645, 4, 82, 356, 57, 172, 1, 1, 1
645, 5, 859, 307, 78, 122, 1, 1, 1
645, 6, 405, 445, 98, 166, 1, 1, 1
645, 7, 658, 161, 67, 146, 1, 1, 1
645, 8, 888, 336, 108, 141, 1, 1, 1
645, 9, 875, 122, 61, 134, 1, 1, 1
646, 0, 259, 289, 68, 155, 1, 1, 1
646, 1, 727, 299, 66, 149, 1, 1, 1
646, 2, 812, 235, 80, 143, 1, 1, 1
646, 3, 575, 378, 74, 152, 1, 1, 1
646, 4, 81, 358, 57, 174, 1, 1, 1
646, 5, 856, 311, 76, 117, 1, 1, 1
646, 6, 402, 446, 104, 166, 1, 1, 1
646, 7, 666, 161, 64, 144, 1, 1, 1
646, 8, 892, 339, 102, 141, 1, 1, 1
646, 9, 880, 123, 61, 134, 1, 1, 1
647, 0, 263, 292, 64, 151, 1, 1, 1
647, 1, 726, 298, 66, 146, 1, 1, 1
647, 2, 812, 233, 78, 145, 1, 1, 1
647, 3, 577, 380, 72, 150, 1, 1, 1
647, 4, 79, 360, 57, 175, 1, 1, 1
647, 5, 853, 316, 77, 126, 1, 1, 1
647, 6, 401, 447, 109, 165, 1, 1, 1
647, 7, 673, 161, 65, 142, 1, 1, 1
647, 8, 896, 341, 95, 143, 1, 1, 1
647, 9, 886, 123, 60, 135, 1, 1, 1
648, 0, 270, 293, 61, 150, 1, 1, 1
648, 1, 726, 296, 61, 145, 1, 1, 1
648, 2, 813, 231, 69, 145, 1, 1, 1
648, 3, 577, 382, 72, 148, 1, 1, 1
648, 4, 84, 361, 60, 180, 1, 1, 1
648, 5, 828, 324, 100, 126, 1, 1, 1
648, 6, 406, 449, 109, 164, 1, 1, 1
648, 7, 684, 163, 66, 135, 1, 1, 1
648, 8, 904, 343, 80, 153, 1, 1, 1
648, 9, 905, 121, 59, 136, 1, 1, 1
649, 0, 273, 293, 58, 149, 1, 1, 1
649, 1, 725, 295, 59, 147, 1, 1, 1
649, 2, 815, 231, 63, 147, 1, 1, 1
649, 3, 577, 383, 72, 148, 1, 1, 1
649, 4, 84, 362, 65, 181, 1, 1, 1
649, 5, 815, 328, 112, 122, 1, 1, 1
649, 6, 408, 449, 107, 164, 1, 1, 1
649, 7, 687, 163, 70, 133, 1, 1, 1
649, 8, 907, 344, 80, 153, 1, 1, 1
649, 9, 916, 120, 54, 138, 1, 1, 1
650, 0, 275, 293, 57, 149, 1, 1, 1
650, 1, 724, 293, 57, 149, 1, 1, 1
650, 2, 814, 232, 59, 145, 1, 1, 1
650, 3, 563, 384, 85, 146, 1, 1, 1
650, 4, 88, 363, 67, 180, 1, 1, 1
650, 5, 812, 331, 115, 120, 1, 1, 1
650, 6, 411, 449, 100, 164, 1, 1, 1
650, 7, 690, 165, 79, 131, 1, 1, 1
650, 8, 909, 343, 81, 154, 1, 1, 1
650, 9, 924, 120, 49, 137, 1, 1, 1
651, 0, 277, 293, 57, 149, 1, 1, 1
651, 1, 719, 292, 60, 149, 1, 1, 1
651, 2, 805, 233, 65, 146, 1, 1, 1
651, 3, 553, 385, 98, 145, 1, 1, 1
651, 4, 92, 365, 67, 183, 1, 1, 1
651, 5, 813, 336, 112, 115, 1, 1, 1
651, 6, 415, 448, 97, 166, 1, 1, 1
651, 7, 691, 170, 92, 127, 1, 1, 1
651, 8, 913, 343, 80, 155, 1, 1, 1
651, 9, 930, 122, 47, 136, 1, 1, 1
652, 0, 278, 293, 57, 149, 1, 1, 1
652, 1, 711, 290, 65, 151, 1, 1, 1
652, 2, 793, 234, 74, 141, 1, 1, 1
652, 3, 546, 385, 108, 144, 1, 1, 1
652, 4, 95, 367, 66, 179, 1, 1, 1
652, 5, 814, 339, 106, 112, 1, 1, 1
652, 6, 416, 447, 90, 168, 1, 1, 1
652, 7, 693, 174, 101, 122, 1, 1, 1
652, 8, 919, 342, 76, 156, 1, 1, 1
652, 9, 934, 124, 47, 138, 1, 1, 1
653, 0, 280, 291, 56, 149, 1, 1, 1
653, 1, 699, 285, 72, 156, 1, 1, 1
653, 2, 772, 238, 89, 141, 1, 1, 1
653, 3, 547, 387, 109, 142, 1, 1, 1
653, 4, 101, 370, 65, 177, 1, 1, 1
653, 5, 818, 344, 99, 110, 1, 1, 1
653, 6, 418, 444, 72, 170, 1, 1, 1
653, 7, 696, 176, 111, 121, 1, 1, 1
653, 8, 940, 340, 58, 156, 1, 1, 1
653, 9, 938, 128, 60, 144, 1, 1, 1
654, 0, 279, 291, 55, 149, 1, 1, 1
654, 1, 696, 284, 75, 154, 1, 1, 1
654, 2, 764, 239, 98, 138, 1, 1, 1
654, 3, 549, 389, 105, 140, 1, 1, 1
654, 4, 105, 373, 61, 175, 1, 1, 1
654, 5, 819, 347, 102, 108, 1, 1, 1
654, 6, 417, 444, 64, 172, 1, 1, 1
654, 7, 701, 175, 104, 123, 1, 1, 1
654, 8, 939, 341, 59, 156, 1, 1, 1
654, 9, 939, 132, 64, 143, 1, 1, 1
655, 0, 279, 292, 55, 148, 1, 1, 1
655, 1, 693, 280, 78, 156, 1, 1, 1
655, 2, 756, 239, 106, 138, 1, 1, 1
655, 3, 548, 385, 104, 143, 1, 1, 1
655, 4, 107, 373, 59, 173, 1, 1, 1
655, 5, 819, 348, 109, 109, 1, 1, 1
655, 6, 413, 442, 60, 171, 1, 1, 1
655, 7, 701, 172, 118, 126, 1, 1, 1
655, 8, 937, 341, 63, 154, 1, 1, 1
655, 9, 937, 133, 70, 144, 1, 1, 1
656, 0, 279, 289, 54, 151, 1, 1, 1
656, 1, 692, 277, 74, 157, 1, 1, 1
656, 2, 748, 239, 117, 138, 1, 1, 1
656, 3, 548, 384, 96, 143, 1, 1, 1
656, 4, 106, 374, 59, 174, 1, 1, 1
656, 5, 818, 351, 113, 108, 1, 1, 1
656, 6, 411, 441, 54, 173, 1, 1, 1
656, 7, 706, 171, 120, 127, 1, 1, 1
656, 8, 928, 342, 73, 152, 1, 1, 1
656, 9, 935, 135, 78, 143, 1, 1, 1
657, 0, 278, 290, 57, 150, 1, 1, 1
657, 1, 691, 274, 73, 156, 1, 1, 1
657, 2, 742, 238, 121, 139, 1, 1, 1
657, 3, 548, 382, 85, 143, 1, 1, 1
657, 4, 105, 373, 59, 175, 1, 1, 1
657, 5, 819, 353, 120, 108, 1, 1, 1
657, 6, 409, 440, 54, 173, 1, 1, 1
657, 7, 713, 166, 122, 128, 1, 1, 1
657, 8, 931, 344, 72, 150, 1, 1, 1
657, 9, 933, 138, 83, 140, 1, 1, 1
658, 0, 280, 290, 56, 148, 1, 1, 1
658, 1, 693, 264, 60, 160, 1, 1, 1
658, 2, 741, 234, 121, 139, 1, 1, 1
658, 3, 546, 379, 69, 152, 1, 1, 1
658, 4, 101, 375, 59, 175, 1, 1, 1
658, 5, 819, 357, 130, 111, 1, 1, 1
658, 6, 403, 441, 56, 173, 1, 1, 1
658, 7, 733, 166, 115, 126, 1, 1, 1
658, 8, 930, 352, 75, 145, 1, 1, 1
658, 9, 931, 142, 89, 141, 1, 1, 1
659, 0, 280, 290, 58, 148, 1, 1, 1
659, 1, 691, 265, 60, 157, 1, 1, 1
659, 2, 740, 233, 116, 139, 1, 1, 1
659, 3, 544, 378, 64, 154, 1, 1, 1
659, 4, 100, 375, 59, 173, 1, 1, 1
659, 5, 819, 360, 130, 111, 1, 1, 1
659, 6, 401, 440, 56, 173, 1, 1, 1
659, 7, 748, 166, 105, 131, 1, 1, 1
659, 8, 934, 355, 72, 141, 1, 1, 1
659, 9, 933, 143, 86, 141, 1, 1, 1
660, 0, 281, 290, 58, 148, 1, 1, 1
660, 1, 686, 263, 63, 155, 1, 1, 1
660, 2, 740, 231, 106, 140, 1, 1, 1
660, 3, 542, 379, 65, 155, 1, 1, 1
660, 4, 100, 376, 59, 171, 1, 1, 1
660, 5, 823, 364, 128, 107, 1, 1, 1
660, 6, 398, 441, 58, 170, 1, 1, 1
660, 7, 779, 164, 77, 134, 1, 1, 1
660, 8, 939, 358, 69, 138, 1, 1, 1
660, 9, 935, 145, 85, 139, 1, 1, 1
661, 0, 282, 290, 58, 149, 1, 1, 1
661, 1, 678, 261, 70, 155, 1, 1, 1
661, 2, 742, 228, 92, 141, 1, 1, 1
661, 3, 540, 380, 65, 155, 1, 1, 1
661, 4, 98, 377, 59, 170, 1, 1, 1
661, 5, 826, 367, 129, 104, 1, 1, 1
661, 6, 395, 441, 59, 171, 1, 1, 1
661, 7, 788, 164, 71, 135, 1, 1, 1
661, 8, 938, 360, 74, 137, 1, 1, 1
661, 9, 939, 144, 84, 142, 1, 1, 1
662, 0, 282, 291, 59, 147, 1, 1, 1
662, 1, 671, 261, 74, 154, 1, 1, 1
662, 2, 737, 226, 85, 144, 1, 1, 1
662, 3, 538, 381, 65, 155, 1, 1, 1
662, 4, 96, 379, 59, 167, 1, 1, 1
662, 5, 830, 370, 128, 101, 1, 1, 1
662, 6, 390, 442, 61, 170, 1, 1, 1
662, 7, 790, 165, 70, 139, 1, 1, 1
662, 8, 938, 360, 77, 136, 1, 1, 1
662, 9, 945, 145, 81, 141, 1, 1, 1
663, 0, 282, 292, 62, 150, 1, 1, 1
663, 1, 666, 262, 73, 154, 1, 1, 1
663, 2, 730, 221, 64, 148, 1, 1, 1
663, 3, 535, 384, 66, 154, 1, 1, 1
663, 4, 91, 378, 59, 175, 1, 1, 1
663, 5, 834, 374, 127, 100, 1, 1, 1
663, 6, 383, 443, 64, 172, 1, 1, 1
663, 7, 812, 169, 48, 144, 1, 1, 1
663, 8, 941, 359, 71, 138, 1, 1, 1
663, 9, 958, 140, 72, 146, 1, 1, 1
664, 0, 282, 292, 60, 153, 1, 1, 1
664, 1, 665, 262, 73, 154, 1, 1, 1
664, 2, 727, 220, 55, 149, 1, 1, 1
664, 3, 534, 384, 66, 154, 1, 1, 1
664, 4, 90, 381, 59, 175, 1, 1, 1
664, 5, 833, 376, 134, 98, 1, 1, 1
664, 6, 381, 444, 66, 171, 1, 1, 1
664, 7, 812, 172, 52, 143, 1, 1, 1
664, 8, 936, 357, 75, 139, 1, 1, 1
664, 9, 965, 140, 67, 145, 1, 1, 1
665, 0, 282, 293, 60, 155, 1, 1, 1
665, 1, 666, 262, 69, 154, 1, 1, 1
665, 2, 724, 218, 54, 150, 1, 1, 1
665, 3, 532, 385, 66, 154, 1, 1, 1
665, 4, 89, 382, 59, 175, 1, 1, 1
665, 5, 833, 377, 142, 97, 1, 1, 1
665, 6, 379, 444, 66, 172, 1, 1, 1
665, 7, 812, 175, 76, 140, 1, 1, 1
665, 8, 933, 354, 84, 143, 1, 1, 1
665, 9, 972, 141, 62, 144, 1, 1, 1
666, 0, 282, 294, 58, 157, 1, 1, 1
666, 1, 666, 260, 66, 156, 1, 1, 1
666, 2, 721, 218, 54, 150, 1, 1, 1
666, 3, 527, 385, 69, 155, 1, 1, 1
666, 4, 88, 382, 59, 178, 1, 1, 1
666, 5, 835, 376, 144, 98, 1, 1, 1
666, 6, 378, 445, 64, 172, 1, 1, 1
666, 7, 812, 178, 91, 138, 1, 1, 1
666, 8, 931, 351, 99, 147, 1, 1, 1
666, 9, 974, 141, 61, 146, 1, 1, 1
667, 0, 282, 295, 58, 157, 1, 1, 1
667, 1, 667, 259, 64, 157, 1, 1, 1
667, 2, 716, 219, 55, 151, 1, 1, 1
667, 3, 524, 384, 69, 155, 1, 1, 1
667, 4, 87, 385, 59, 176, 1, 1, 1
667, 5, 836, 374, 141, 101, 1, 1, 1
667, 6, 378, 446, 63, 172, 1, 1, 1
667, 7, 813, 180, 104, 136, 1, 1, 1
667, 8, 928, 348, 111, 149, 1, 1, 1
667, 9, 975, 142, 61, 146, 1, 1, 1
668, 0, 281, 297, 56, 159, 1, 1, 1
668, 1, 666, 254, 60, 162, 1, 1, 1
668, 2, 709, 221, 52, 151, 1, 1, 1
668, 3, 513, 384, 74, 157, 1, 1, 1
668, 4, 86, 386, 59, 175, 1, 1, 1
668, 5, 844, 369, 132, 107, 1, 1, 1
668, 6, 376, 446, 62, 173, 1, 1, 1
668, 7, 817, 184, 115, 136, 1, 1, 1
668, 8, 926, 346, 119, 147, 1, 1, 1
668, 9, 978, 149, 70, 145, 1, 1, 1
669, 0, 281, 298, 54, 158, 1, 1, 1
669, 1, 667, 253, 56, 160, 1, 1, 1
669, 2, 687, 222, 71, 150, 1, 1, 1
669, 3, 504, 384, 81, 157, 1, 1, 1
669, 4, 86, 386, 59, 177, 1, 1, 1
669, 5, 847, 367, 129, 111, 1, 1, 1
669, 6, 374, 446, 61, 172, 1, 1, 1
669, 7, 822, 185, 113, 136, 1, 1, 1
669, 8, 925, 347, 127, 139, 1, 1, 1
669, 9, 978, 152, 77, 145, 1, 1, 1
670, 0, 280, 301, 53, 155, 1, 1, 1
670, 1, 667, 253, 55, 158, 1, 1, 1
670, 2, 681, 224, 74, 149, 1, 1, 1
670, 3, 498, 383, 84, 158, 1, 1, 1
670, 4, 86, 388, 57, 176, 1, 1, 1
670, 5, 850, 364, 115, 114, 1, 1, 1
670, 6, 373, 446, 60, 173, 1, 1, 1
670, 7, 832, 187, 103, 134, 1, 1, 1
670, 8, 922, 348, 135, 129, 1, 1, 1
670, 9, 978, 155, 82, 146, 1, 1, 1
671, 0, 279, 301, 51, 155, 1, 1, 1
671, 1, 666, 250, 56, 159, 1, 1, 1
671, 2, 668, 223, 84, 151, 1, 1, 1
671, 3, 496, 384, 82, 158, 1, 1, 1
671, 4, 87, 388, 57, 175, 1, 1, 1
671, 5, 851, 362, 109, 115, 1, 1, 1
671, 6, 371, 447, 60, 173, 1, 1, 1
671, 7, 841, 188, 94, 134, 1, 1, 1
671, 8, 916, 351, 143, 122, 1, 1, 1
671, 9, 978, 162, 85, 143, 1, 1, 1
672, 0, 278, 302, 51, 155, 1, 1, 1
672, 1, 667, 248, 54, 157, 1, 1, 1
672, 2, 663, 223, 83, 151, 1, 1, 1
672, 3, 494, 386, 84, 157, 1, 1, 1
672, 4, 89, 390, 56, 174, 1, 1, 1
672, 5, 853, 362, 103, 114, 1, 1, 1
672, 6, 370, 447, 58, 172, 1, 1, 1
672, 7, 851, 188, 84, 135, 1, 1, 1
672, 8, 916, 354, 137, 119, 1, 1, 1
672, 9, 978, 166, 88, 144, 1, 1, 1
673, 0, 276, 305, 49, 155, 1, 1, 1
673, 1, 665, 246, 54, 153, 1, 1, 1
673, 2, 659, 220, 82, 155, 1, 1, 1
673, 3, 493, 387, 83, 159, 1, 1, 1
673, 4, 89, 391, 59, 178, 1, 1, 1
673, 5, 867, 362, 93, 119, 1, 1, 1
673, 6, 367, 449, 56, 172, 1, 1, 1
673, 7, 872, 189, 70, 135, 1, 1, 1
673, 8, 914, 356, 128, 119, 1, 1, 1
673, 9, 979, 170, 96, 147, 1, 1, 1
674, 0, 275, 306, 49, 155, 1, 1, 1
674, 1, 664, 244, 53, 151, 1, 1, 1
674, 2, 658, 219, 82, 151, 1, 1, 1
674, 3, 490, 388, 86, 160, 1, 1, 1
674, 4, 89, 393, 60, 179, 1, 1, 1
674, 5, 866, 361, 94, 121, 1, 1, 1
674, 6, 366, 450, 55, 172, 1, 1, 1
674, 7, 884, 189, 63, 136, 1, 1, 1
674, 8, 927, 355, 105, 121, 1, 1, 1
674, 9, 981, 172, 100, 148, 1, 1, 1
675, 0, 274, 306, 49, 155, 1, 1, 1
