121, 6, 309, 319, 150, 210, 1, 1, 1
121, 7, 506, 467, 137, 252, 1, 1, 1
122, 0, 498, 385, 147, 220, 1, 1, 1
122, 1, 798, 359, 160, 227, 1, 1, 1
122, 2, 512, 362, 94, 215, 1, 1, 1
122, 3, 597, 266, 129, 198, 1, 1, 1
122, 5, 543, 281, 95, 209, 1, 1, 1
122, 6, 318, 316, 144, 210, 1, 1, 1
122, 7, 507, 464, 125, 231, 1, 1, 1
123, 0, 494, 383, 157, 220, 1, 1, 1
123, 1, 808, 354, 152, 230, 1, 1, 1
123, 2, 537, 361, 94, 203, 1, 1, 1
123, 3, 592, 261, 127, 196, 1, 1, 1
123, 5, 545, 281, 104, 204, 1, 1, 1
123, 6, 326, 317, 130, 206, 1, 1, 1
123, 7, 508, 461, 109, 223, 1, 1, 1
124, 0, 485, 379, 166, 223, 1, 1, 1
124, 1, 809, 350, 149, 230, 1, 1, 1
124, 2, 549, 358, 94, 207, 1, 1, 1
124, 3, 582, 258, 127, 189, 1, 1, 1
124, 5, 548, 286, 111, 198, 1, 1, 1
124, 6, 332, 314, 110, 206, 1, 1, 1
124, 7, 509, 457, 93, 223, 1, 1, 1
125, 0, 473, 379, 169, 223, 1, 1, 1
125, 1, 813, 343, 139, 234, 1, 1, 1
125, 2, 572, 350, 89, 203, 1, 1, 1
125, 3, 578, 260, 113, 168, 1, 1, 1
125, 5, 551, 290, 116, 193, 1, 1, 1
125, 6, 324, 313, 98, 204, 1, 1, 1
125, 7, 508, 452, 103, 223, 1, 1, 1
126, 0, 471, 381, 155, 223, 1, 1, 1
126, 1, 813, 334, 130, 239, 1, 1, 1
126, 2, 582, 350, 112, 206, 1, 1, 1
126, 3, 558, 261, 112, 162, 1, 1, 1
126, 5, 557, 292, 120, 191, 1, 1, 1
126, 6, 318, 308, 84, 206, 1, 1, 1
126, 7, 494, 446, 119, 225, 1, 1, 1
127, 0, 459, 385, 149, 216, 1, 1, 1
127, 1, 817, 330, 115, 240, 1, 1, 1
127, 2, 595, 350, 119, 205, 1, 1, 1
127, 3, 543, 263, 112, 162, 1, 1, 1
127, 5, 559, 292, 124, 187, 1, 1, 1
127, 6, 312, 305, 81, 206, 1, 1, 1
127, 7, 488, 441, 127, 227, 1, 1, 1
128, 0, 442, 388, 138, 209, 1, 1, 1
128, 1, 821, 330, 99, 237, 1, 1, 1
128, 2, 604, 348, 121, 203, 1, 1, 1
128, 3, 534, 261, 112, 162, 1, 1, 1
128, 5, 562, 289, 126, 189, 1, 1, 1
128, 6, 308, 304, 73, 204, 1, 1, 1
128, 7, 480, 437, 133, 229, 1, 1, 1
129, 0, 427, 389, 121, 206, 1, 1, 1
129, 1, 831, 329, 76, 235, 1, 1, 1
129, 2, 614, 347, 116, 205, 1, 1, 1
129, 3, 532, 261, 117, 165, 1, 1, 1
129, 5, 564, 286, 126, 189, 1, 1, 1
129, 6, 291, 304, 80, 205, 1, 1, 1
129, 7, 466, 434, 141, 227, 1, 1, 1
130, 0, 413, 388, 132, 204, 1, 1, 1
130, 1, 830, 332, 70, 231, 1, 1, 1
130, 2, 625, 345, 113, 205, 1, 1, 1
130, 3, 528, 256, 129, 171, 1, 1, 1
130, 5, 566, 280, 111, 179, 1, 1, 1
130, 6, 273, 306, 89, 202, 1, 1, 1
130, 7, 460, 434, 136, 225, 1, 1, 1
131, 0, 403, 383, 148, 205, 1, 1, 1
131, 1, 829, 340, 70, 223, 1, 1, 1
131, 2, 637, 341, 106, 207, 1, 1, 1
131, 3, 522, 256, 134, 173, 1, 1, 1
131, 5, 566, 272, 100, 177, 1, 1, 1
131, 6, 257, 311, 99, 197, 1, 1, 1
131, 7, 438, 435, 144, 220, 1, 1, 1
132, 0, 395, 379, 158, 206, 1, 1, 1
132, 1, 827, 346, 78, 217, 1, 1, 1
132, 2, 647, 338, 103, 207, 1, 1, 1
132, 3, 518, 256, 125, 175, 1, 1, 1
132, 5, 567, 266, 94, 186, 1, 1, 1
132, 6, 246, 313, 119, 191, 1, 1, 1
132, 7, 440, 435, 125, 217, 1, 1, 1
133, 0, 387, 377, 158, 206, 1, 1, 1
133, 1, 821, 353, 91, 211, 1, 1, 1
133, 2, 656, 336, 102, 208, 1, 1, 1
133, 3, 513, 258, 108, 176, 1, 1, 1
133, 5, 568, 261, 84, 188, 1, 1, 1
133, 6, 235, 315, 141, 189, 1, 1, 1
133, 7, 430, 434, 116, 215, 1, 1, 1
134, 0, 378, 377, 157, 207, 1, 1, 1
134, 1, 814, 356, 103, 206, 1, 1, 1
134, 2, 662, 333, 103, 209, 1, 1, 1
134, 3, 501, 261, 108, 172, 1, 1, 1
134, 5, 570, 255, 79, 188, 1, 1, 1
134, 6, 234, 315, 150, 185, 1, 1, 1
134, 7, 427, 429, 116, 217, 1, 1, 1
135, 0, 364, 379, 155, 207, 1, 1, 1
135, 1, 803, 356, 120, 204, 1, 1, 1
135, 2, 669, 329, 104, 211, 1, 1, 1
135, 3, 482, 262, 104, 170, 1, 1, 1
135, 5, 570, 252, 72, 186, 1, 1, 1
135, 6, 244, 317, 145, 183, 1, 1, 1
135, 7, 427, 423, 122, 220, 1, 1, 1
136, 0, 353, 382, 133, 203, 1, 1, 1
136, 1, 797, 357, 129, 200, 1, 1, 1
136, 2, 678, 327, 102, 211, 1, 1, 1
136, 3, 472, 261, 110, 170, 1, 1, 1
136, 5, 572, 251, 68, 184, 1, 1, 1
136, 6, 254, 315, 126, 184, 1, 1, 1
136, 7, 420, 418, 132, 221, 1, 1, 1
137, 0, 344, 383, 116, 202, 1, 1, 1
137, 1, 791, 357, 133, 199, 1, 1, 1
137, 2, 678, 324, 111, 211, 1, 1, 1
137, 3, 467, 258, 121, 170, 1, 1, 1
137, 5, 572, 251, 70, 182, 1, 1, 1
137, 6, 266, 314, 98, 183, 1, 1, 1
137, 7, 415, 415, 136, 219, 1, 1, 1
138, 0, 329, 384, 111, 197, 1, 1, 1
138, 1, 785, 356, 133, 199, 1, 1, 1
138, 2, 682, 320, 116, 214, 1, 1, 1
138, 3, 463, 253, 126, 174, 1, 1, 1
138, 5, 573, 252, 70, 180, 1, 1, 1
138, 6, 262, 308, 80, 189, 1, 1, 1
138, 7, 411, 413, 135, 210, 1, 1, 1
139, 0, 312, 382, 137, 197, 1, 1, 1
139, 1, 785, 356, 124, 196, 1, 1, 1
139, 2, 692, 317, 112, 212, 1, 1, 1
139, 3, 461, 253, 124, 165, 1, 1, 1
139, 5, 575, 256, 70, 173, 1, 1, 1
139, 6, 261, 303, 63, 190, 1, 1, 1
139, 7, 411, 413, 123, 209, 1, 1, 1
140, 0, 306, 380, 145, 196, 1, 1, 1
140, 1, 781, 363, 114, 187, 1, 1, 1
140, 2, 692, 313, 121, 212, 1, 1, 1
140, 3, 455, 253, 121, 165, 1, 1, 1
140, 5, 568, 259, 90, 170, 1, 1, 1
140, 6, 259, 299, 61, 193, 1, 1, 1
140, 7, 413, 413, 108, 206, 1, 1, 1
141, 0, 298, 379, 152, 193, 1, 1, 1
141, 1, 785, 362, 107, 187, 1, 1, 1
141, 2, 696, 313, 128, 208, 1, 1, 1
141, 3, 451, 251, 112, 169, 1, 1, 1
141, 5, 564, 261, 102, 166, 1, 1, 1
141, 6, 257, 298, 61, 192, 1, 1, 1
141, 7, 414, 413, 84, 204, 1, 1, 1
142, 0, 277, 379, 161, 193, 1, 1, 1
142, 1, 791, 360, 108, 186, 1, 1, 1
142, 2, 700, 314, 128, 203, 1, 1, 1
142, 3, 442, 254, 101, 165, 1, 1, 1
142, 5, 570, 260, 106, 166, 1, 1, 1
142, 6, 256, 298, 64, 191, 1, 1, 1
142, 7, 411, 411, 89, 202, 1, 1, 1
143, 0, 266, 381, 156, 188, 1, 1, 1
143, 1, 796, 357, 108, 187, 1, 1, 1
143, 2, 703, 319, 140, 196, 1, 1, 1
143, 3, 427, 254, 94, 164, 1, 1, 1
143, 5, 571, 258, 106, 166, 1, 1, 1
143, 6, 255, 299, 67, 192, 1, 1, 1
143, 7, 404, 406, 105, 201, 1, 1, 1
144, 0, 262, 383, 154, 188, 1, 1, 1
144, 1, 800, 354, 108, 190, 1, 1, 1
144, 2, 705, 324, 147, 189, 1, 1, 1
144, 3, 415, 253, 102, 163, 1, 1, 1
144, 5, 572, 254, 104, 165, 1, 1, 1
144, 6, 243, 302, 80, 190, 1, 1, 1
144, 7, 397, 402, 116, 201, 1, 1, 1
145, 0, 256, 384, 133, 188, 1, 1, 1
145, 1, 801, 354, 112, 194, 1, 1, 1
145, 2, 708, 330, 159, 181, 1, 1, 1
145, 3, 410, 252, 118, 161, 1, 1, 1
145, 5, 575, 246, 91, 170, 1, 1, 1
145, 6, 231, 307, 93, 184, 1, 1, 1
145, 7, 392, 398, 122, 196, 1, 1, 1
146, 0, 248, 383, 114, 186, 1, 1, 1
146, 1, 800, 355, 112, 195, 1, 1, 1
146, 2, 707, 336, 172, 173, 1, 1, 1
146, 3, 410, 251, 122, 161, 1, 1, 1
146, 5, 576, 243, 79, 170, 1, 1, 1
146, 6, 219, 311, 104, 177, 1, 1, 1
146, 7, 385, 397, 128, 191, 1, 1, 1
147, 0, 240, 379, 113, 190, 1, 1, 1
147, 1, 799, 362, 109, 194, 1, 1, 1
147, 2, 721, 339, 172, 169, 1, 1, 1
147, 3, 405, 253, 125, 154, 1, 1, 1
147, 5, 579, 239, 70, 170, 1, 1, 1
147, 6, 217, 312, 118, 175, 1, 1, 1
147, 7, 385, 397, 121, 189, 1, 1, 1
148, 0, 232, 373, 133, 193, 1, 1, 1
148, 1, 798, 366, 102, 189, 1, 1, 1
148, 2, 724, 341, 174, 165, 1, 1, 1
148, 3, 401, 253, 125, 156, 1, 1, 1
148, 5, 583, 236, 66, 168, 1, 1, 1
148, 6, 218, 309, 132, 175, 1, 1, 1
148, 7, 382, 398, 116, 186, 1, 1, 1
149, 0, 225, 368, 143, 194, 1, 1, 1
149, 1, 800, 374, 87, 179, 1, 1, 1
149, 2, 746, 341, 162, 163, 1, 1, 1
149, 3, 397, 255, 121, 154, 1, 1, 1
149, 5, 586, 235, 62, 167, 1, 1, 1
149, 6, 228, 304, 135, 175, 1, 1, 1
149, 7, 374, 398, 110, 183, 1, 1, 1
150, 0, 213, 364, 155, 189, 1, 1, 1
150, 1, 801, 378, 95, 175, 1, 1, 1
150, 2, 757, 342, 155, 160, 1, 1, 1
150, 3, 394, 257, 105, 150, 1, 1, 1
150, 5, 585, 237, 66, 164, 1, 1, 1
150, 6, 242, 303, 121, 173, 1, 1, 1
150, 7, 369, 395, 100, 183, 1, 1, 1
151, 0, 196, 363, 167, 195, 1, 1, 1
151, 1, 804, 375, 102, 182, 1, 1, 1
151, 2, 767, 342, 145, 160, 1, 1, 1
151, 3, 388, 256, 90, 150, 1, 1, 1
151, 5, 584, 238, 72, 160, 1, 1, 1
151, 6, 243, 301, 117, 172, 1, 1, 1
151, 7, 367, 391, 108, 184, 1, 1, 1
152, 0, 196, 363, 157, 198, 1, 1, 1
152, 1, 804, 375, 106, 184, 1, 1, 1
152, 2, 769, 343, 138, 156, 1, 1, 1
152, 3, 384, 252, 102, 152, 1, 1, 1
152, 5, 585, 241, 77, 156, 1, 1, 1
152, 6, 244, 302, 107, 171, 1, 1, 1
152, 7, 367, 386, 120, 185, 1, 1, 1
153, 0, 207, 364, 128, 196, 1, 1, 1
153, 1, 805, 375, 106, 186, 1, 1, 1
153, 2, 774, 342, 125, 154, 1, 1, 1
153, 3, 381, 247, 115, 154, 1, 1, 1
153, 5, 589, 248, 86, 148, 1, 1, 1
153, 6, 247, 302, 93, 168, 1, 1, 1
153, 7, 369, 382, 125, 184, 1, 1, 1
154, 0, 203, 365, 108, 192, 1, 1, 1
154, 1, 803, 374, 108, 189, 1, 1, 1
154, 2, 778, 340, 111, 152, 1, 1, 1
154, 3, 380, 245, 119, 154, 1, 1, 1
154, 5, 590, 253, 101, 142, 1, 1, 1
154, 6, 249, 298, 84, 170, 1, 1, 1
154, 7, 371, 379, 126, 179, 1, 1, 1
155, 0, 191, 365, 97, 189, 1, 1, 1
155, 1, 804, 379, 98, 184, 1, 1, 1
155, 2, 782, 335, 110, 160, 1, 1, 1
155, 3, 375, 243, 125, 146, 1, 1, 1
155, 5, 593, 254, 110, 139, 1, 1, 1
155, 6, 254, 296, 90, 170, 1, 1, 1
155, 7, 369, 379, 125, 179, 1, 1, 1
156, 0, 183, 361, 120, 190, 1, 1, 1
156, 1, 804, 380, 81, 181, 1, 1, 1
156, 2, 783, 330, 122, 162, 1, 1, 1
156, 3, 373, 242, 122, 148, 1, 1, 1
156, 5, 605, 254, 110, 138, 1, 1, 1
156, 6, 255, 294, 98, 165, 1, 1, 1
156, 7, 371, 379, 118, 179, 1, 1, 1
157, 0, 179, 359, 132, 190, 1, 1, 1
157, 1, 803, 380, 76, 179, 1, 1, 1
157, 2, 786, 327, 129, 162, 1, 1, 1
157, 3, 375, 243, 104, 150, 1, 1, 1
157, 5, 612, 256, 103, 135, 1, 1, 1
157, 6, 258, 292, 99, 161, 1, 1, 1
157, 7, 373, 381, 104, 175, 1, 1, 1
158, 0, 174, 357, 138, 185, 1, 1, 1
158, 1, 801, 379, 90, 178, 1, 1, 1
158, 2, 788, 326, 129, 162, 1, 1, 1
158, 3, 375, 242, 86, 150, 1, 1, 1
158, 5, 616, 256, 95, 129, 1, 1, 1
158, 6, 262, 293, 91, 156, 1, 1, 1
158, 7, 379, 382, 82, 172, 1, 1, 1
159, 0, 152, 357, 160, 187, 1, 1, 1
159, 1, 799, 379, 101, 182, 1, 1, 1
159, 2, 790, 321, 128, 161, 1, 1, 1
159, 3, 371, 240, 75, 151, 1, 1, 1
159, 5, 620, 256, 84, 129, 1, 1, 1
159, 6, 267, 293, 87, 155, 1, 1, 1
159, 7, 385, 380, 76, 170, 1, 1, 1
160, 0, 145, 357, 163, 191, 1, 1, 1
160, 1, 798, 379, 111, 184, 1, 1, 1
160, 2, 795, 322, 121, 161, 1, 1, 1
160, 3, 368, 238, 93, 152, 1, 1, 1
160, 5, 624, 254, 73, 129, 1, 1, 1
160, 6, 269, 293, 87, 153, 1, 1, 1
160, 7, 378, 377, 98, 172, 1, 1, 1
161, 0, 157, 359, 141, 190, 1, 1, 1
161, 1, 793, 380, 122, 186, 1, 1, 1
161, 2, 801, 324, 106, 161, 1, 1, 1
161, 3, 371, 234, 102, 154, 1, 1, 1
161, 5, 629, 252, 79, 131, 1, 1, 1
161, 6, 271, 291, 83, 153, 1, 1, 1
161, 7, 376, 374, 111, 171, 1, 1, 1
162, 0, 173, 361, 103, 184, 1, 1, 1
162, 1, 794, 384, 124, 186, 1, 1, 1
162, 2, 809, 325, 91, 151, 1, 1, 1
162, 3, 368, 232, 113, 148, 1, 1, 1
162, 5, 635, 248, 87, 134, 1, 1, 1
162, 6, 272, 288, 94, 153, 1, 1, 1
162, 7, 379, 373, 116, 165, 1, 1, 1
163, 0, 161, 361, 94, 183, 1, 1, 1
163, 1, 802, 389, 115, 184, 1, 1, 1
163, 2, 814, 325, 75, 155, 1, 1, 1
163, 3, 357, 232, 129, 145, 1, 1, 1
163, 5, 643, 249, 87, 130, 1, 1, 1
163, 6, 275, 285, 106, 152, 1, 1, 1
163, 7, 373, 373, 127, 164, 1, 1, 1
164, 0, 156, 357, 110, 183, 1, 1, 1
164, 1, 806, 393, 105, 180, 1, 1, 1
164, 2, 806, 324, 99, 155, 1, 1, 1
164, 3, 362, 232, 124, 147, 1, 1, 1
164, 5, 643, 249, 98, 130, 1, 1, 1
164, 6, 276, 284, 122, 152, 1, 1, 1
164, 7, 383, 376, 121, 162, 1, 1, 1
164, 8, 0, 322, 46, 190, 1, 1, 1
165, 0, 154, 349, 128, 188, 1, 1, 1
165, 1, 810, 393, 90, 179, 1, 1, 1
165, 2, 814, 322, 107, 158, 1, 1, 1
165, 3, 379, 233, 101, 147, 1, 1, 1
165, 5, 651, 248, 95, 131, 1, 1, 1
165, 6, 279, 283, 128, 155, 1, 1, 1
165, 7, 398, 378, 102, 159, 1, 1, 1
165, 8, 0, 325, 52, 195, 1, 1, 1
166, 0, 156, 345, 137, 189, 1, 1, 1
166, 1, 816, 391, 85, 179, 1, 1, 1
166, 2, 832, 320, 100, 158, 1, 1, 1
166, 3, 384, 234, 86, 145, 1, 1, 1
166, 5, 661, 249, 85, 130, 1, 1, 1
166, 6, 290, 283, 121, 155, 1, 1, 1
166, 7, 407, 379, 86, 156, 1, 1, 1
166, 8, 7, 322, 61, 193, 1, 1, 1
167, 0, 154, 343, 147, 183, 1, 1, 1
167, 1, 821, 388, 93, 181, 1, 1, 1
167, 2, 824, 319, 118, 164, 1, 1, 1
167, 3, 385, 233, 76, 145, 1, 1, 1
167, 5, 664, 248, 78, 131, 1, 1, 1
167, 6, 301, 283, 110, 151, 1, 1, 1
167, 7, 409, 381, 75, 152, 1, 1, 1
167, 8, 23, 322, 58, 191, 1, 1, 1
168, 0, 144, 342, 161, 189, 1, 1, 1
168, 1, 825, 387, 100, 186, 1, 1, 1
168, 2, 827, 320, 120, 164, 1, 1, 1
168, 3, 387, 231, 87, 147, 1, 1, 1
168, 5, 659, 248, 78, 131, 1, 1, 1
168, 6, 316, 282, 94, 151, 1, 1, 1
168, 7, 413, 378, 84, 154, 1, 1, 1
168, 8, 32, 320, 73, 191, 1, 1, 1
169, 0, 148, 342, 155, 192, 1, 1, 1
169, 1, 822, 388, 110, 187, 1, 1, 1
169, 2, 840, 325, 108, 160, 1, 1, 1
169, 3, 394, 230, 95, 147, 1, 1, 1
169, 5, 674, 246, 80, 132, 1, 1, 1
169, 6, 331, 279, 75, 151, 1, 1, 1
169, 7, 422, 374, 94, 156, 1, 1, 1
169, 8, 45, 316, 85, 191, 1, 1, 1
170, 0, 162, 344, 130, 192, 1, 1, 1
170, 1, 818, 390, 121, 187, 1, 1, 1
170, 2, 853, 327, 92, 156, 1, 1, 1
170, 3, 400, 227, 99, 143, 1, 1, 1
170, 5, 686, 241, 82, 135, 1, 1, 1
170, 6, 347, 277, 66, 148, 1, 1, 1
170, 7, 430, 372, 100, 155, 1, 1, 1
170, 8, 57, 315, 92, 188, 1, 1, 1
171, 0, 187, 347, 91, 187, 1, 1, 1
171, 1, 823, 394, 121, 187, 1, 1, 1
171, 2, 869, 328, 70, 156, 1, 1, 1
171, 3, 401, 226, 108, 134, 1, 1, 1
171, 5, 693, 239, 88, 135, 1, 1, 1
171, 6, 359, 278, 66, 145, 1, 1, 1
171, 7, 430, 370, 112, 155, 1, 1, 1
171, 8, 74, 315, 89, 187, 1, 1, 1
172, 0, 192, 345, 74, 187, 1, 1, 1
172, 1, 837, 400, 103, 182, 1, 1, 1
172, 2, 876, 330, 60, 154, 1, 1, 1
172, 3, 409, 223, 106, 140, 1, 1, 1
172, 5, 694, 240, 102, 131, 1, 1, 1
172, 6, 369, 278, 68, 144, 1, 1, 1
172, 7, 427, 371, 124, 157, 1, 1, 1
172, 8, 95, 318, 76, 185, 1, 1, 1
173, 0, 186, 343, 91, 187, 1, 1, 1
173, 1, 850, 402, 82, 180, 1, 1, 1
173, 2, 878, 329, 69, 155, 1, 1, 1
173, 3, 419, 225, 99, 140, 1, 1, 1
173, 5, 705, 240, 97, 131, 1, 1, 1
173, 6, 380, 279, 68, 140, 1, 1, 1
173, 7, 436, 373, 120, 157, 1, 1, 1
173, 8, 118, 318, 67, 185, 1, 1, 1
174, 0, 187, 338, 109, 188, 1, 1, 1
174, 1, 855, 401, 70, 180, 1, 1, 1
174, 2, 883, 326, 84, 156, 1, 1, 1
174, 3, 433, 226, 81, 142, 1, 1, 1
174, 5, 715, 242, 90, 131, 1, 1, 1
174, 6, 386, 282, 73, 133, 1, 1, 1
174, 7, 455, 375, 103, 153, 1, 1, 1
174, 8, 149, 319, 62, 181, 1, 1, 1
175, 0, 192, 335, 120, 186, 1, 1, 1
175, 1, 857, 397, 75, 182, 1, 1, 1
175, 2, 887, 324, 94, 157, 1, 1, 1
175, 3, 435, 229, 72, 138, 1, 1, 1
175, 5, 719, 242, 84, 131, 1, 1, 1
175, 6, 387, 284, 82, 130, 1, 1, 1
175, 7, 457, 375, 96, 153, 1, 1, 1
175, 8, 161, 320, 55, 178, 1, 1, 1
176, 0, 178, 332, 142, 182, 1, 1, 1
176, 1, 857, 397, 91, 182, 1, 1, 1
176, 2, 889, 323, 103, 160, 1, 1, 1
176, 3, 439, 229, 61, 137, 1, 1, 1
176, 5, 725, 242, 75, 131, 1, 1, 1
176, 6, 387, 288, 94, 124, 1, 1, 1
176, 7, 464, 374, 85, 151, 1, 1, 1
176, 8, 171, 317, 68, 180, 1, 1, 1
177, 0, 176, 333, 149, 182, 1, 1, 1
177, 1, 859, 396, 100, 182, 1, 1, 1
177, 2, 892, 324, 110, 162, 1, 1, 1
177, 3, 446, 228, 72, 138, 1, 1, 1
177, 5, 736, 242, 72, 131, 1, 1, 1
177, 6, 395, 288, 99, 124, 1, 1, 1
177, 7, 474, 372, 78, 154, 1, 1, 1
177, 8, 180, 318, 83, 178, 1, 1, 1
178, 0, 183, 336, 140, 179, 1, 1, 1
178, 1, 851, 396, 116, 184, 1, 1, 1
178, 2, 896, 327, 110, 165, 1, 1, 1
178, 3, 451, 224, 80, 141, 1, 1, 1
178, 5, 748, 242, 76, 131, 1, 1, 1
178, 6, 407, 288, 98, 124, 1, 1, 1
178, 7, 486, 370, 84, 154, 1, 1, 1
178, 8, 192, 316, 96, 178, 1, 1, 1
179, 0, 202, 336, 113, 179, 1, 1, 1
179, 1, 847, 399, 125, 184, 1, 1, 1
179, 2, 912, 330, 94, 163, 1, 1, 1
179, 3, 454, 224, 89, 141, 1, 1, 1
179, 5, 754, 242, 80, 131, 1, 1, 1
179, 6, 420, 288, 98, 124, 1, 1, 1
179, 7, 499, 369, 80, 160, 1, 1, 1
179, 8, 206, 315, 100, 176, 1, 1, 1
180, 0, 208, 337, 96, 176, 1, 1, 1
180, 1, 851, 405, 123, 184, 1, 1, 1
180, 2, 917, 332, 83, 161, 1, 1, 1
180, 3, 444, 224, 105, 131, 1, 1, 1
180, 5, 757, 241, 88, 131, 1, 1, 1
180, 6, 432, 287, 99, 124, 1, 1, 1
180, 7, 494, 371, 94, 159, 1, 1, 1
180, 8, 223, 315, 97, 174, 1, 1, 1
181, 0, 204, 336, 85, 176, 1, 1, 1
181, 1, 864, 410, 104, 182, 1, 1, 1
181, 2, 914, 335, 79, 159, 1, 1, 1
181, 3, 448, 226, 106, 130, 1, 1, 1
181, 5, 762, 243, 88, 128, 1, 1, 1
181, 6, 447, 286, 92, 124, 1, 1, 1
181, 7, 494, 373, 99, 158, 1, 1, 1
181, 8, 244, 317, 85, 170, 1, 1, 1
182, 0, 205, 332, 98, 176, 1, 1, 1
182, 1, 865, 412, 92, 179, 1, 1, 1
182, 2, 913, 335, 74, 158, 1, 1, 1
182, 3, 459, 231, 94, 127, 1, 1, 1
182, 5, 772, 246, 78, 127, 1, 1, 1
182, 6, 465, 285, 86, 124, 1, 1, 1
182, 7, 501, 378, 94, 155, 1, 1, 1
182, 8, 265, 318, 66, 167, 1, 1, 1
183, 0, 209, 331, 105, 176, 1, 1, 1
183, 1, 864, 411, 79, 179, 1, 1, 1
183, 2, 918, 335, 83, 158, 1, 1, 1
183, 3, 473, 231, 73, 127, 1, 1, 1
183, 5, 771, 249, 73, 123, 1, 1, 1
183, 6, 484, 283, 77, 124, 1, 1, 1
183, 7, 520, 381, 71, 152, 1, 1, 1
183, 8, 286, 318, 54, 167, 1, 1, 1
184, 0, 213, 328, 108, 174, 1, 1, 1
184, 1, 863, 409, 83, 181, 1, 1, 1
184, 2, 923, 334, 89, 160, 1, 1, 1
184, 3, 476, 231, 63, 127, 1, 1, 1
184, 5, 773, 249, 66, 123, 1, 1, 1
184, 6, 500, 281, 69, 127, 1, 1, 1
184, 7, 532, 382, 57, 147, 1, 1, 1
184, 8, 303, 317, 45, 166, 1, 1, 1
185, 0, 207, 325, 121, 167, 1, 1, 1
185, 1, 865, 407, 90, 181, 1, 1, 1
185, 2, 929, 334, 92, 164, 1, 1, 1
185, 3, 480, 229, 63, 127, 1, 1, 1
185, 5, 774, 250, 73, 123, 1, 1, 1
185, 6, 511, 279, 66, 127, 1, 1, 1
185, 7, 534, 381, 57, 149, 1, 1, 1
185, 8, 312, 317, 54, 164, 1, 1, 1
186, 0, 203, 329, 126, 164, 1, 1, 1
186, 1, 867, 406, 94, 186, 1, 1, 1
186, 2, 922, 336, 106, 164, 1, 1, 1
186, 3, 482, 227, 57, 127, 1, 1, 1
186, 5, 775, 250, 89, 123, 1, 1, 1
186, 6, 523, 278, 63, 129, 1, 1, 1
186, 7, 539, 379, 60, 150, 1, 1, 1
186, 8, 313, 317, 71, 163, 1, 1, 1
187, 0, 213, 329, 114, 164, 1, 1, 1
187, 1, 854, 409, 116, 182, 1, 1, 1
187, 2, 923, 340, 109, 162, 1, 1, 1
187, 3, 484, 226, 67, 126, 1, 1, 1
187, 5, 775, 250, 101, 123, 1, 1, 1
187, 6, 533, 278, 63, 130, 1, 1, 1
187, 7, 544, 378, 68, 149, 1, 1, 1
187, 8, 319, 318, 81, 160, 1, 1, 1
188, 0, 229, 329, 90, 162, 1, 1, 1
188, 1, 851, 413, 122, 178, 1, 1, 1
188, 2, 932, 343, 100, 162, 1, 1, 1
188, 3, 481, 225, 83, 120, 1, 1, 1
188, 4, 0, 314, 59, 147, 1, 1, 1
188, 5, 779, 250, 105, 120, 1, 1, 1
188, 6, 534, 279, 72, 131, 1, 1, 1
188, 7, 544, 378, 80, 150, 1, 1, 1
188, 8, 326, 320, 94, 157, 1, 1, 1
189, 0, 238, 328, 69, 161, 1, 1, 1
189, 1, 854, 416, 119, 178, 1, 1, 1
189, 2, 946, 347, 81, 159, 1, 1, 1
189, 3, 477, 225, 94, 120, 1, 1, 1
189, 4, 0, 312, 81, 146, 1, 1, 1
189, 5, 778, 251, 108, 118, 1, 1, 1
189, 6, 537, 282, 78, 130, 1, 1, 1
189, 7, 543, 378, 96, 155, 1, 1, 1
189, 8, 336, 320, 103, 156, 1, 1, 1
190, 0, 240, 325, 62, 161, 1, 1, 1
190, 1, 866, 419, 99, 175, 1, 1, 1
190, 2, 959, 348, 60, 158, 1, 1, 1
190, 3, 481, 225, 94, 122, 1, 1, 1
190, 4, 0, 308, 103, 149, 1, 1, 1
190, 5, 778, 251, 106, 118, 1, 1, 1
190, 6, 538, 285, 87, 126, 1, 1, 1
190, 7, 542, 380, 108, 160, 1, 1, 1
190, 8, 351, 320, 103, 154, 1, 1, 1
191, 0, 239, 322, 79, 162, 1, 1, 1
191, 1, 871, 422, 85, 171, 1, 1, 1
191, 2, 959, 348, 53, 156, 1, 1, 1
191, 3, 490, 227, 84, 122, 1, 1, 1
191, 4, 6, 307, 119, 147, 1, 1, 1
191, 5, 784, 255, 92, 115, 1, 1, 1
191, 6, 541, 289, 94, 120, 1, 1, 1
191, 7, 549, 382, 108, 158, 1, 1, 1
191, 8, 369, 320, 102, 151, 1, 1, 1
191, 9, 0, 312, 44, 142, 1, 1, 1
192, 0, 240, 319, 93, 163, 1, 1, 1
192, 1, 875, 420, 68, 172, 1, 1, 1
192, 2, 958, 347, 61, 157, 1, 1, 1
192, 3, 501, 227, 68, 121, 1, 1, 1
192, 4, 29, 304, 113, 146, 1, 1, 1
192, 5, 785, 255, 85, 115, 1, 1, 1
192, 6, 547, 291, 96, 111, 1, 1, 1
192, 7, 566, 386, 96, 153, 1, 1, 1
192, 8, 388, 319, 95, 151, 1, 1, 1
192, 9, 0, 310, 60, 143, 1, 1, 1
193, 0, 236, 319, 107, 158, 1, 1, 1
193, 1, 875, 419, 68, 173, 1, 1, 1
193, 2, 960, 344, 72, 160, 1, 1, 1
