301, 3, 420, 404, 72, 90, 1, 1, 1
301, 4, 482, 55, 22, 58, 1, 1, 1
301, 6, 920, 322, 63, 96, 1, 1, 1
301, 7, 964, 124, 22, 62, 1, 1, 1
301, 8, 710, 114, 28, 68, 1, 1, 1
301, 9, 287, 104, 35, 61, 1, 1, 1
301, 10, 253, 116, 35, 62, 1, 1, 1
301, 11, 424, 534, 53, 143, 1, 1, 1
301, 12, 424, 166, 32, 74, 1, 1, 1
301, 13, 1226, 148, 34, 76, 1, 1, 1
301, 15, 190, 170, 51, 75, 1, 1, 1
301, 16, 189, 136, 34, 72, 1, 1, 1
302, 0, 692, 342, 42, 90, 1, 1, 1
302, 1, 702, 222, 34, 84, 1, 1, 1
302, 2, 436, 112, 30, 62, 1, 1, 1
302, 3, 408, 404, 70, 88, 1, 1, 1
302, 4, 482, 54, 22, 58, 1, 1, 1
302, 6, 916, 323, 60, 92, 1, 1, 1
302, 7, 964, 122, 22, 62, 1, 1, 1
302, 8, 710, 112, 30, 68, 1, 1, 1
302, 9, 289, 102, 34, 62, 1, 1, 1
302, 10, 252, 116, 38, 61, 1, 1, 1
302, 11, 422, 534, 54, 143, 1, 1, 1
302, 12, 423, 165, 34, 73, 1, 1, 1
302, 13, 1227, 148, 31, 74, 1, 1, 1
302, 15, 190, 170, 48, 75, 1, 1, 1
302, 16, 190, 134, 32, 69, 1, 1, 1
303, 0, 694, 340, 44, 94, 1, 1, 1
303, 1, 696, 219, 36, 85, 1, 1, 1
303, 2, 436, 110, 25, 62, 1, 1, 1
303, 3, 404, 404, 56, 86, 1, 1, 1
303, 4, 483, 53, 22, 58, 1, 1, 1
303, 6, 911, 324, 57, 92, 1, 1, 1
303, 7, 963, 121, 22, 63, 1, 1, 1
303, 8, 710, 111, 30, 66, 1, 1, 1
303, 9, 290, 101, 32, 60, 1, 1, 1
303, 10, 252, 116, 40, 60, 1, 1, 1
303, 11, 424, 534, 54, 140, 1, 1, 1
303, 12, 420, 162, 37, 75, 1, 1, 1
303, 13, 1226, 146, 28, 74, 1, 1, 1
303, 15, 187, 169, 46, 74, 1, 1, 1
303, 16, 188, 132, 32, 69, 1, 1, 1
304, 0, 699, 336, 47, 97, 1, 1, 1
304, 1, 686, 215, 46, 85, 1, 1, 1
304, 2, 435, 106, 24, 61, 1, 1, 1
304, 3, 390, 404, 57, 92, 1, 1, 1
304, 4, 486, 50, 22, 58, 1, 1, 1
304, 6, 908, 322, 54, 91, 1, 1, 1
304, 7, 962, 119, 24, 64, 1, 1, 1
304, 8, 712, 108, 31, 68, 1, 1, 1
304, 9, 293, 97, 28, 62, 1, 1, 1
304, 10, 254, 113, 38, 61, 1, 1, 1
304, 11, 428, 531, 54, 138, 1, 1, 1
304, 12, 418, 159, 40, 77, 1, 1, 1
304, 13, 1223, 143, 30, 74, 1, 1, 1
304, 15, 185, 164, 36, 76, 1, 1, 1
304, 16, 193, 129, 26, 73, 1, 1, 1
305, 0, 697, 335, 51, 96, 1, 1, 1
305, 1, 676, 214, 55, 85, 1, 1, 1
305, 2, 435, 105, 25, 63, 1, 1, 1
305, 3, 382, 404, 62, 94, 1, 1, 1
305, 4, 488, 54, 22, 54, 1, 1, 1
305, 6, 908, 322, 52, 94, 1, 1, 1
305, 7, 960, 119, 25, 64, 1, 1, 1
305, 8, 713, 107, 31, 67, 1, 1, 1
305, 9, 294, 96, 26, 61, 1, 1, 1
305, 10, 256, 112, 37, 60, 1, 1, 1
305, 11, 429, 530, 54, 137, 1, 1, 1
305, 12, 418, 159, 42, 77, 1, 1, 1
305, 13, 1222, 142, 30, 76, 1, 1, 1
305, 15, 184, 162, 37, 75, 1, 1, 1
305, 16, 194, 128, 27, 72, 1, 1, 1
306, 0, 696, 332, 53, 98, 1, 1, 1
306, 1, 671, 214, 58, 84, 1, 1, 1
306, 2, 435, 103, 26, 65, 1, 1, 1
306, 3, 373, 404, 68, 96, 1, 1, 1
306, 4, 489, 53, 22, 53, 1, 1, 1
306, 6, 908, 322, 49, 100, 1, 1, 1
306, 7, 961, 119, 25, 62, 1, 1, 1
306, 8, 714, 105, 32, 68, 1, 1, 1
306, 9, 297, 95, 21, 61, 1, 1, 1
306, 10, 256, 112, 36, 60, 1, 1, 1
306, 11, 428, 528, 52, 138, 1, 1, 1
306, 12, 418, 158, 42, 77, 1, 1, 1
306, 13, 1218, 141, 34, 75, 1, 1, 1
306, 15, 182, 159, 42, 78, 1, 1, 1
306, 16, 196, 127, 29, 72, 1, 1, 1
307, 0, 694, 330, 56, 97, 1, 1, 1
307, 1, 666, 213, 60, 84, 1, 1, 1
307, 2, 435, 102, 27, 64, 1, 1, 1
307, 3, 370, 404, 62, 96, 1, 1, 1
307, 4, 490, 52, 22, 54, 1, 1, 1
307, 6, 908, 323, 47, 97, 1, 1, 1
307, 7, 961, 119, 25, 62, 1, 1, 1
307, 8, 715, 105, 32, 67, 1, 1, 1
307, 9, 298, 94, 22, 60, 1, 1, 1
307, 10, 257, 110, 34, 59, 1, 1, 1
307, 11, 428, 527, 48, 139, 1, 1, 1
307, 12, 414, 158, 44, 76, 1, 1, 1
307, 13, 1216, 140, 35, 74, 1, 1, 1
307, 15, 182, 159, 42, 78, 1, 1, 1
307, 16, 196, 126, 32, 71, 1, 1, 1
308, 0, 693, 327, 58, 99, 1, 1, 1
308, 1, 666, 214, 53, 84, 1, 1, 1
308, 2, 436, 102, 27, 64, 1, 1, 1
308, 3, 365, 404, 53, 94, 1, 1, 1
308, 4, 493, 50, 22, 54, 1, 1, 1
308, 6, 908, 322, 40, 96, 1, 1, 1
308, 7, 962, 118, 26, 61, 1, 1, 1
308, 8, 717, 103, 30, 67, 1, 1, 1
308, 9, 301, 92, 22, 60, 1, 1, 1
308, 10, 259, 108, 30, 59, 1, 1, 1
308, 11, 425, 526, 50, 143, 1, 1, 1
308, 12, 413, 158, 44, 74, 1, 1, 1
308, 13, 1214, 140, 36, 74, 1, 1, 1
308, 15, 182, 158, 44, 78, 1, 1, 1
308, 16, 196, 124, 36, 71, 1, 1, 1
309, 0, 698, 321, 60, 101, 1, 1, 1
309, 1, 658, 212, 46, 82, 1, 1, 1
309, 2, 440, 100, 25, 61, 1, 1, 1
309, 3, 356, 402, 41, 92, 1, 1, 1
309, 4, 498, 50, 22, 52, 1, 1, 1
309, 6, 905, 318, 42, 96, 1, 1, 1
309, 7, 964, 114, 28, 60, 1, 1, 1
309, 8, 721, 100, 26, 68, 1, 1, 1
309, 9, 303, 92, 28, 58, 1, 1, 1
309, 10, 260, 104, 34, 60, 1, 1, 1
309, 11, 424, 527, 56, 139, 1, 1, 1
309, 12, 416, 155, 39, 74, 1, 1, 1
309, 13, 1216, 137, 34, 75, 1, 1, 1
309, 15, 183, 156, 44, 77, 1, 1, 1
309, 16, 199, 122, 40, 70, 1, 1, 1
310, 0, 702, 320, 59, 98, 1, 1, 1
310, 1, 650, 211, 46, 82, 1, 1, 1
310, 2, 442, 100, 23, 61, 1, 1, 1
310, 3, 349, 400, 47, 92, 1, 1, 1
310, 4, 501, 50, 22, 50, 1, 1, 1
310, 6, 902, 314, 48, 98, 1, 1, 1
310, 7, 965, 112, 28, 63, 1, 1, 1
310, 8, 723, 98, 27, 68, 1, 1, 1
310, 9, 303, 90, 32, 58, 1, 1, 1
310, 10, 262, 102, 36, 62, 1, 1, 1
310, 11, 427, 528, 61, 146, 1, 1, 1
310, 12, 416, 154, 35, 74, 1, 1, 1
310, 13, 1220, 136, 32, 75, 1, 1, 1
310, 15, 184, 155, 42, 77, 1, 1, 1
310, 16, 204, 121, 38, 70, 1, 1, 1
311, 0, 706, 320, 57, 98, 1, 1, 1
311, 1, 648, 208, 39, 83, 1, 1, 1
311, 2, 444, 99, 22, 61, 1, 1, 1
311, 3, 335, 398, 64, 96, 1, 1, 1
311, 4, 504, 44, 22, 55, 1, 1, 1
311, 6, 900, 312, 52, 99, 1, 1, 1
311, 7, 967, 110, 26, 64, 1, 1, 1
311, 8, 726, 96, 26, 68, 1, 1, 1
311, 9, 305, 90, 34, 56, 1, 1, 1
311, 10, 263, 99, 39, 62, 1, 1, 1
311, 11, 431, 530, 62, 148, 1, 1, 1
311, 12, 417, 152, 36, 74, 1, 1, 1
311, 13, 1221, 134, 31, 75, 1, 1, 1
311, 15, 185, 154, 41, 77, 1, 1, 1
311, 16, 204, 120, 42, 69, 1, 1, 1
312, 0, 709, 320, 56, 97, 1, 1, 1
312, 1, 650, 206, 40, 81, 1, 1, 1
312, 2, 447, 97, 21, 62, 1, 1, 1
312, 3, 322, 396, 78, 102, 1, 1, 1
312, 4, 506, 42, 22, 54, 1, 1, 1
312, 6, 898, 311, 57, 102, 1, 1, 1
312, 7, 970, 110, 26, 63, 1, 1, 1
312, 8, 728, 95, 26, 66, 1, 1, 1
312, 9, 307, 90, 36, 55, 1, 1, 1
312, 10, 266, 98, 40, 62, 1, 1, 1
312, 11, 435, 531, 63, 145, 1, 1, 1
312, 12, 418, 149, 39, 76, 1, 1, 1
312, 13, 1222, 132, 31, 75, 1, 1, 1
312, 15, 187, 153, 36, 74, 1, 1, 1
312, 16, 208, 117, 42, 70, 1, 1, 1
313, 0, 713, 319, 52, 98, 1, 1, 1
313, 1, 647, 203, 43, 82, 1, 1, 1
313, 2, 448, 96, 22, 60, 1, 1, 1
313, 3, 311, 396, 87, 104, 1, 1, 1
313, 4, 511, 41, 22, 54, 1, 1, 1
313, 6, 894, 310, 59, 102, 1, 1, 1
313, 7, 972, 108, 26, 64, 1, 1, 1
313, 8, 731, 92, 26, 67, 1, 1, 1
313, 9, 313, 86, 35, 56, 1, 1, 1
313, 10, 268, 96, 41, 62, 1, 1, 1
313, 11, 437, 532, 66, 140, 1, 1, 1
313, 12, 420, 147, 40, 76, 1, 1, 1
313, 13, 1224, 128, 30, 76, 1, 1, 1
313, 15, 188, 150, 33, 74, 1, 1, 1
313, 16, 211, 115, 42, 70, 1, 1, 1
314, 0, 720, 322, 49, 96, 1, 1, 1
314, 1, 638, 200, 54, 86, 1, 1, 1
314, 2, 454, 91, 22, 61, 1, 1, 1
314, 3, 303, 396, 82, 109, 1, 1, 1
314, 4, 519, 38, 22, 51, 1, 1, 1
314, 6, 890, 308, 59, 104, 1, 1, 1
314, 7, 978, 107, 26, 63, 1, 1, 1
314, 8, 736, 90, 26, 66, 1, 1, 1
314, 9, 322, 81, 35, 56, 1, 1, 1
314, 10, 274, 94, 38, 61, 1, 1, 1
314, 11, 446, 528, 63, 139, 1, 1, 1
314, 12, 426, 144, 39, 76, 1, 1, 1
314, 13, 1230, 125, 28, 76, 1, 1, 1
314, 15, 190, 145, 40, 74, 1, 1, 1
314, 16, 222, 110, 34, 72, 1, 1, 1
315, 0, 724, 324, 49, 94, 1, 1, 1
315, 1, 636, 198, 58, 84, 1, 1, 1
315, 2, 458, 90, 24, 60, 1, 1, 1
315, 3, 298, 396, 84, 106, 1, 1, 1
315, 4, 528, 35, 18, 51, 1, 1, 1
315, 6, 890, 306, 56, 102, 1, 1, 1
315, 7, 981, 107, 24, 61, 1, 1, 1
315, 8, 740, 88, 26, 66, 1, 1, 1
315, 9, 328, 79, 32, 56, 1, 1, 1
315, 10, 278, 93, 37, 59, 1, 1, 1
315, 11, 450, 524, 63, 139, 1, 1, 1
315, 12, 429, 142, 37, 76, 1, 1, 1
315, 13, 1229, 123, 30, 75, 1, 1, 1
315, 15, 192, 142, 44, 76, 1, 1, 1
315, 16, 226, 108, 31, 72, 1, 1, 1
316, 0, 726, 324, 52, 94, 1, 1, 1
316, 1, 636, 198, 55, 84, 1, 1, 1
316, 2, 462, 89, 24, 61, 1, 1, 1
316, 3, 295, 395, 84, 104, 1, 1, 1
316, 4, 532, 33, 19, 52, 1, 1, 1
316, 6, 889, 303, 54, 103, 1, 1, 1
316, 7, 984, 104, 24, 61, 1, 1, 1
316, 8, 742, 88, 28, 64, 1, 1, 1
316, 9, 333, 77, 30, 56, 1, 1, 1
316, 10, 279, 90, 36, 60, 1, 1, 1
316, 11, 458, 519, 58, 139, 1, 1, 1
316, 12, 432, 142, 36, 74, 1, 1, 1
316, 13, 1229, 122, 32, 74, 1, 1, 1
316, 15, 194, 140, 45, 75, 1, 1, 1
316, 16, 231, 106, 28, 71, 1, 1, 1
317, 0, 728, 322, 54, 95, 1, 1, 1
317, 1, 638, 198, 46, 84, 1, 1, 1
317, 2, 464, 86, 27, 62, 1, 1, 1
317, 3, 298, 394, 76, 102, 1, 1, 1
317, 4, 538, 32, 18, 52, 1, 1, 1
317, 6, 890, 301, 43, 102, 1, 1, 1
317, 7, 988, 102, 22, 61, 1, 1, 1
317, 8, 744, 86, 29, 64, 1, 1, 1
317, 9, 339, 75, 27, 56, 1, 1, 1
317, 10, 282, 88, 34, 60, 1, 1, 1
317, 11, 463, 514, 58, 140, 1, 1, 1
317, 12, 435, 142, 32, 72, 1, 1, 1
317, 13, 1228, 121, 36, 73, 1, 1, 1
317, 15, 193, 138, 50, 76, 1, 1, 1
317, 16, 236, 104, 24, 70, 1, 1, 1
318, 0, 730, 322, 58, 94, 1, 1, 1
318, 1, 638, 196, 42, 82, 1, 1, 1
318, 2, 467, 84, 29, 61, 1, 1, 1
318, 3, 302, 393, 62, 99, 1, 1, 1
318, 4, 544, 30, 18, 52, 1, 1, 1
318, 6, 888, 299, 40, 104, 1, 1, 1
318, 7, 990, 100, 23, 61, 1, 1, 1
318, 8, 746, 84, 30, 64, 1, 1, 1
318, 9, 345, 73, 23, 56, 1, 1, 1
318, 10, 285, 87, 33, 59, 1, 1, 1
318, 11, 468, 508, 52, 142, 1, 1, 1
318, 12, 437, 139, 28, 73, 1, 1, 1
318, 13, 1228, 120, 38, 72, 1, 1, 1
318, 15, 196, 138, 51, 75, 1, 1, 1
318, 16, 239, 101, 26, 72, 1, 1, 1
319, 0, 732, 320, 63, 96, 1, 1, 1
319, 1, 639, 192, 28, 83, 1, 1, 1
319, 2, 476, 83, 28, 58, 1, 1, 1
319, 3, 309, 390, 46, 111, 1, 1, 1
319, 4, 554, 27, 18, 52, 1, 1, 1
319, 6, 886, 298, 36, 105, 1, 1, 1
319, 7, 997, 97, 23, 63, 1, 1, 1
319, 8, 754, 82, 32, 63, 1, 1, 1
319, 9, 354, 70, 19, 56, 1, 1, 1
319, 10, 294, 84, 33, 59, 1, 1, 1
319, 11, 482, 499, 50, 140, 1, 1, 1
319, 12, 442, 135, 32, 72, 1, 1, 1
319, 13, 1235, 118, 40, 72, 1, 1, 1
319, 15, 203, 136, 48, 73, 1, 1, 1
319, 16, 248, 99, 28, 71, 1, 1, 1
320, 0, 734, 320, 63, 96, 1, 1, 1
320, 1, 637, 190, 34, 83, 1, 1, 1
320, 2, 479, 82, 28, 58, 1, 1, 1
320, 3, 300, 390, 52, 113, 1, 1, 1
320, 4, 559, 25, 18, 52, 1, 1, 1
320, 6, 885, 297, 34, 106, 1, 1, 1
320, 7, 1000, 96, 23, 63, 1, 1, 1
320, 8, 757, 81, 34, 64, 1, 1, 1
320, 9, 358, 66, 17, 56, 1, 1, 1
320, 10, 298, 81, 34, 60, 1, 1, 1
320, 11, 488, 494, 48, 137, 1, 1, 1
320, 12, 442, 132, 37, 72, 1, 1, 1
320, 13, 1239, 117, 40, 72, 1, 1, 1
320, 15, 206, 134, 46, 73, 1, 1, 1
320, 16, 252, 98, 32, 70, 1, 1, 1
321, 0, 734, 320, 62, 95, 1, 1, 1
321, 1, 636, 188, 40, 82, 1, 1, 1
321, 2, 484, 82, 26, 58, 1, 1, 1
321, 3, 297, 390, 53, 114, 1, 1, 1
321, 4, 564, 24, 18, 52, 1, 1, 1
321, 6, 881, 300, 35, 102, 1, 1, 1
321, 7, 1004, 95, 24, 63, 1, 1, 1
321, 8, 761, 80, 34, 64, 1, 1, 1
321, 9, 364, 67, 17, 56, 1, 1, 1
321, 10, 303, 80, 34, 60, 1, 1, 1
321, 11, 495, 490, 48, 137, 1, 1, 1
321, 12, 446, 132, 37, 73, 1, 1, 1
321, 13, 1243, 116, 37, 74, 1, 1, 1
321, 15, 209, 133, 41, 73, 1, 1, 1
321, 16, 253, 97, 37, 69, 1, 1, 1
322, 0, 734, 318, 62, 95, 1, 1, 1
322, 1, 634, 187, 44, 82, 1, 1, 1
322, 2, 487, 81, 25, 58, 1, 1, 1
322, 3, 294, 394, 55, 112, 1, 1, 1
322, 4, 570, 22, 18, 52, 1, 1, 1
322, 6, 878, 302, 41, 99, 1, 1, 1
322, 7, 1007, 95, 25, 64, 1, 1, 1
322, 8, 766, 78, 33, 64, 1, 1, 1
322, 9, 368, 66, 21, 56, 1, 1, 1
322, 10, 307, 78, 34, 60, 1, 1, 1
322, 11, 502, 488, 46, 136, 1, 1, 1
322, 12, 448, 130, 40, 74, 1, 1, 1
322, 13, 1248, 114, 32, 74, 1, 1, 1
322, 15, 212, 132, 38, 74, 1, 1, 1
322, 16, 256, 96, 41, 68, 1, 1, 1
323, 0, 734, 316, 59, 95, 1, 1, 1
323, 1, 628, 186, 54, 82, 1, 1, 1
323, 2, 491, 78, 25, 58, 1, 1, 1
323, 3, 292, 397, 58, 110, 1, 1, 1
323, 4, 576, 22, 18, 52, 1, 1, 1
323, 6, 873, 303, 52, 96, 1, 1, 1
323, 7, 1010, 95, 26, 62, 1, 1, 1
323, 8, 770, 76, 31, 64, 1, 1, 1
323, 9, 370, 65, 26, 56, 1, 1, 1
323, 10, 310, 78, 33, 60, 1, 1, 1
323, 11, 507, 486, 49, 136, 1, 1, 1
323, 12, 451, 130, 40, 74, 1, 1, 1
323, 13, 1252, 112, 28, 75, 1, 1, 1
323, 15, 214, 129, 36, 72, 1, 1, 1
323, 16, 263, 95, 41, 68, 1, 1, 1
324, 0, 732, 313, 64, 96, 1, 1, 1
324, 1, 628, 186, 56, 82, 1, 1, 1
324, 2, 500, 78, 25, 58, 1, 1, 1
324, 3, 303, 398, 48, 106, 1, 1, 1
324, 4, 588, 23, 18, 52, 1, 1, 1
324, 6, 852, 304, 81, 94, 1, 1, 1
324, 7, 1018, 95, 27, 60, 1, 1, 1
324, 8, 782, 74, 24, 66, 1, 1, 1
324, 9, 378, 62, 32, 56, 1, 1, 1
324, 10, 320, 76, 28, 60, 1, 1, 1
324, 11, 515, 483, 58, 136, 1, 1, 1
324, 12, 452, 130, 46, 71, 1, 1, 1
324, 13, 1264, 111, 16, 74, 1, 1, 1
324, 15, 220, 126, 38, 76, 1, 1, 1
324, 16, 275, 93, 40, 68, 1, 1, 1
324, 17, 0, 207, 20, 77, 1, 1, 1
325, 0, 732, 311, 67, 101, 1, 1, 1
325, 1, 630, 186, 52, 82, 1, 1, 1
325, 2, 506, 76, 26, 58, 1, 1, 1
325, 3, 301, 398, 56, 104, 1, 1, 1
325, 4, 594, 23, 18, 52, 1, 1, 1
325, 6, 846, 306, 92, 90, 1, 1, 1
325, 7, 1023, 94, 27, 61, 1, 1, 1
325, 8, 788, 74, 22, 64, 1, 1, 1
325, 9, 383, 62, 32, 56, 1, 1, 1
325, 10, 324, 76, 26, 60, 1, 1, 1
325, 11, 521, 482, 60, 136, 1, 1, 1
325, 12, 456, 130, 43, 70, 1, 1, 1
325, 15, 224, 126, 38, 74, 1, 1, 1
325, 16, 283, 91, 36, 70, 1, 1, 1
325, 17, 0, 196, 24, 86, 1, 1, 1
326, 0, 732, 311, 70, 102, 1, 1, 1
326, 1, 632, 188, 48, 81, 1, 1, 1
326, 2, 511, 77, 26, 58, 1, 1, 1
326, 3, 292, 398, 68, 105, 1, 1, 1
326, 4, 600, 23, 18, 52, 1, 1, 1
326, 6, 844, 308, 95, 86, 1, 1, 1
326, 7, 1028, 94, 27, 61, 1, 1, 1
326, 8, 794, 73, 22, 65, 1, 1, 1
326, 9, 390, 62, 32, 56, 1, 1, 1
326, 10, 330, 74, 26, 60, 1, 1, 1
326, 11, 530, 478, 59, 138, 1, 1, 1
326, 12, 458, 130, 43, 70, 1, 1, 1
326, 15, 226, 126, 42, 75, 1, 1, 1
326, 16, 288, 92, 34, 69, 1, 1, 1
326, 17, 0, 197, 32, 87, 1, 1, 1
327, 0, 734, 310, 71, 104, 1, 1, 1
327, 1, 632, 188, 46, 80, 1, 1, 1
327, 2, 516, 77, 28, 58, 1, 1, 1
327, 3, 293, 399, 70, 108, 1, 1, 1
327, 4, 606, 23, 18, 52, 1, 1, 1
327, 6, 843, 312, 95, 85, 1, 1, 1
327, 7, 1032, 94, 27, 62, 1, 1, 1
327, 8, 801, 73, 20, 64, 1, 1, 1
327, 9, 397, 62, 31, 56, 1, 1, 1
327, 10, 336, 75, 28, 59, 1, 1, 1
327, 11, 540, 474, 57, 140, 1, 1, 1
327, 12, 461, 130, 41, 70, 1, 1, 1
327, 15, 229, 126, 46, 74, 1, 1, 1
327, 16, 295, 90, 32, 70, 1, 1, 1
327, 17, 0, 196, 38, 88, 1, 1, 1
328, 0, 734, 315, 72, 102, 1, 1, 1
328, 1, 632, 188, 40, 79, 1, 1, 1
328, 2, 522, 78, 28, 58, 1, 1, 1
328, 3, 293, 401, 72, 111, 1, 1, 1
328, 4, 613, 23, 18, 52, 1, 1, 1
328, 6, 847, 315, 88, 82, 1, 1, 1
328, 7, 1038, 94, 27, 64, 1, 1, 1
328, 8, 804, 74, 23, 64, 1, 1, 1
328, 9, 406, 62, 28, 56, 1, 1, 1
328, 10, 342, 76, 28, 59, 1, 1, 1
328, 11, 548, 472, 57, 140, 1, 1, 1
328, 12, 468, 128, 36, 72, 1, 1, 1
328, 15, 233, 127, 46, 74, 1, 1, 1
328, 16, 302, 90, 29, 70, 1, 1, 1
328, 17, 2, 196, 44, 88, 1, 1, 1
329, 0, 740, 318, 66, 103, 1, 1, 1
329, 1, 634, 187, 39, 80, 1, 1, 1
329, 2, 532, 79, 27, 57, 1, 1, 1
329, 3, 295, 408, 74, 112, 1, 1, 1
329, 4, 626, 24, 20, 50, 1, 1, 1
329, 6, 860, 319, 70, 79, 1, 1, 1
329, 7, 1048, 95, 27, 65, 1, 1, 1
329, 8, 811, 75, 29, 62, 1, 1, 1
329, 9, 421, 62, 23, 56, 1, 1, 1
329, 10, 350, 75, 33, 60, 1, 1, 1
329, 11, 564, 469, 57, 128, 1, 1, 1
329, 12, 478, 128, 36, 72, 1, 1, 1
329, 15, 248, 129, 36, 72, 1, 1, 1
329, 16, 316, 90, 26, 70, 1, 1, 1
329, 17, 11, 199, 46, 86, 1, 1, 1
330, 0, 740, 318, 61, 103, 1, 1, 1
330, 1, 636, 187, 42, 80, 1, 1, 1
330, 2, 539, 79, 24, 57, 1, 1, 1
330, 3, 299, 412, 72, 110, 1, 1, 1
330, 4, 632, 24, 20, 50, 1, 1, 1
330, 6, 867, 322, 59, 76, 1, 1, 1
330, 7, 1053, 98, 26, 64, 1, 1, 1
330, 8, 815, 76, 32, 62, 1, 1, 1
330, 9, 426, 61, 23, 56, 1, 1, 1
330, 10, 354, 72, 36, 62, 1, 1, 1
330, 11, 569, 468, 61, 124, 1, 1, 1
330, 12, 480, 128, 40, 74, 1, 1, 1
330, 15, 253, 128, 33, 72, 1, 1, 1
330, 16, 321, 90, 26, 70, 1, 1, 1
330, 17, 17, 200, 44, 86, 1, 1, 1
331, 0, 744, 318, 54, 102, 1, 1, 1
331, 1, 638, 187, 44, 81, 1, 1, 1
331, 2, 545, 79, 24, 57, 1, 1, 1
331, 3, 307, 416, 67, 105, 1, 1, 1
331, 4, 639, 24, 20, 50, 1, 1, 1
331, 6, 873, 322, 53, 76, 1, 1, 1
331, 7, 1058, 100, 26, 63, 1, 1, 1
331, 8, 822, 76, 32, 62, 1, 1, 1
331, 9, 433, 62, 20, 56, 1, 1, 1
331, 10, 358, 74, 38, 62, 1, 1, 1
331, 11, 576, 468, 64, 125, 1, 1, 1
331, 12, 484, 129, 40, 74, 1, 1, 1
331, 15, 259, 129, 30, 72, 1, 1, 1
331, 16, 325, 90, 29, 68, 1, 1, 1
331, 17, 24, 202, 41, 84, 1, 1, 1
332, 0, 746, 319, 49, 102, 1, 1, 1
332, 1, 635, 188, 52, 82, 1, 1, 1
332, 2, 550, 80, 24, 57, 1, 1, 1
332, 3, 314, 418, 61, 104, 1, 1, 1
332, 4, 646, 25, 19, 50, 1, 1, 1
332, 6, 876, 324, 53, 76, 1, 1, 1
332, 7, 1065, 100, 25, 62, 1, 1, 1
332, 8, 826, 78, 34, 62, 1, 1, 1
332, 9, 438, 62, 20, 56, 1, 1, 1
332, 10, 364, 75, 38, 62, 1, 1, 1
332, 11, 583, 468, 64, 124, 1, 1, 1
332, 12, 488, 130, 42, 73, 1, 1, 1
332, 15, 265, 128, 24, 72, 1, 1, 1
332, 16, 332, 92, 29, 68, 1, 1, 1
332, 17, 30, 201, 38, 84, 1, 1, 1
333, 0, 747, 318, 49, 103, 1, 1, 1
333, 1, 635, 190, 53, 81, 1, 1, 1
333, 2, 556, 80, 24, 57, 1, 1, 1
333, 3, 322, 420, 58, 108, 1, 1, 1
333, 4, 651, 26, 20, 50, 1, 1, 1
333, 6, 881, 324, 54, 77, 1, 1, 1
333, 7, 1070, 102, 25, 62, 1, 1, 1
333, 8, 833, 78, 32, 62, 1, 1, 1
333, 9, 446, 63, 17, 56, 1, 1, 1
333, 10, 372, 75, 35, 62, 1, 1, 1
333, 11, 590, 466, 68, 124, 1, 1, 1
333, 12, 491, 132, 42, 72, 1, 1, 1
333, 15, 269, 128, 28, 73, 1, 1, 1
333, 16, 334, 92, 35, 67, 1, 1, 1
333, 17, 34, 202, 35, 83, 1, 1, 1
334, 0, 748, 317, 58, 104, 1, 1, 1
334, 1, 644, 194, 44, 80, 1, 1, 1
334, 2, 568, 81, 24, 57, 1, 1, 1
334, 3, 335, 425, 57, 109, 1, 1, 1
334, 4, 660, 27, 24, 52, 1, 1, 1
334, 6, 896, 325, 49, 82, 1, 1, 1
334, 7, 1079, 102, 25, 63, 1, 1, 1
334, 8, 846, 79, 30, 63, 1, 1, 1
334, 9, 458, 63, 21, 56, 1, 1, 1
334, 10, 385, 76, 30, 62, 1, 1, 1
334, 11, 604, 464, 78, 126, 1, 1, 1
334, 12, 502, 135, 37, 70, 1, 1, 1
334, 15, 272, 128, 38, 73, 1, 1, 1
334, 16, 342, 95, 43, 66, 1, 1, 1
334, 17, 43, 202, 41, 83, 1, 1, 1
335, 0, 742, 318, 68, 104, 1, 1, 1
335, 1, 646, 195, 40, 80, 1, 1, 1
335, 2, 572, 82, 26, 57, 1, 1, 1
335, 3, 338, 427, 60, 112, 1, 1, 1
335, 4, 668, 28, 23, 52, 1, 1, 1
335, 6, 903, 324, 46, 89, 1, 1, 1
335, 7, 1086, 103, 24, 64, 1, 1, 1
335, 8, 852, 79, 26, 64, 1, 1, 1
335, 9, 462, 64, 25, 56, 1, 1, 1
335, 10, 390, 76, 27, 62, 1, 1, 1
335, 11, 611, 464, 80, 126, 1, 1, 1
335, 12, 507, 136, 32, 69, 1, 1, 1
335, 15, 276, 128, 41, 72, 1, 1, 1
335, 16, 349, 95, 43, 66, 1, 1, 1
335, 17, 48, 202, 44, 84, 1, 1, 1
336, 0, 735, 318, 80, 104, 1, 1, 1
336, 1, 648, 196, 34, 79, 1, 1, 1
336, 2, 576, 82, 29, 57, 1, 1, 1
336, 3, 339, 428, 65, 112, 1, 1, 1
336, 4, 674, 29, 24, 51, 1, 1, 1
336, 6, 911, 324, 42, 89, 1, 1, 1
336, 7, 1090, 104, 25, 65, 1, 1, 1
336, 8, 860, 79, 22, 64, 1, 1, 1
336, 9, 467, 64, 27, 56, 1, 1, 1
336, 10, 397, 76, 27, 62, 1, 1, 1
336, 11, 618, 464, 83, 126, 1, 1, 1
336, 12, 511, 136, 30, 70, 1, 1, 1
336, 15, 281, 129, 42, 72, 1, 1, 1
