542, 7, 590, 319, 122, 128, 1, 1, 1
542, 8, 453, 233, 64, 149, 1, 1, 1
542, 9, 459, 346, 61, 164, 1, 1, 1
543, 0, 762, 295, 73, 128, 1, 1, 1
543, 1, 942, 412, 82, 170, 1, 1, 1
543, 2, 492, 232, 37, 130, 1, 1, 1
543, 3, 707, 303, 70, 151, 1, 1, 1
543, 4, 473, 355, 66, 182, 1, 1, 1
543, 5, 815, 416, 62, 131, 1, 1, 1
543, 6, 679, 320, 76, 160, 1, 1, 1
543, 7, 595, 316, 122, 127, 1, 1, 1
543, 8, 455, 233, 63, 149, 1, 1, 1
543, 9, 461, 346, 59, 165, 1, 1, 1
544, 0, 782, 298, 68, 125, 1, 1, 1
544, 1, 949, 410, 68, 172, 1, 1, 1
544, 2, 492, 232, 37, 130, 1, 1, 1
544, 3, 701, 305, 76, 149, 1, 1, 1
544, 4, 475, 355, 64, 183, 1, 1, 1
544, 5, 815, 413, 64, 131, 1, 1, 1
544, 6, 667, 323, 81, 158, 1, 1, 1
544, 7, 613, 311, 115, 118, 1, 1, 1
544, 8, 463, 233, 58, 149, 1, 1, 1
544, 9, 466, 346, 54, 168, 1, 1, 1
545, 0, 783, 299, 79, 123, 1, 1, 1
545, 1, 949, 410, 64, 170, 1, 1, 1
545, 2, 492, 232, 37, 130, 1, 1, 1
545, 3, 702, 305, 75, 149, 1, 1, 1
545, 4, 475, 355, 64, 184, 1, 1, 1
545, 5, 815, 411, 65, 133, 1, 1, 1
545, 6, 664, 325, 88, 157, 1, 1, 1
545, 7, 625, 308, 136, 116, 1, 1, 1
545, 8, 465, 233, 57, 146, 1, 1, 1
545, 9, 466, 346, 54, 168, 1, 1, 1
546, 0, 785, 295, 86, 129, 1, 1, 1
546, 1, 949, 410, 65, 168, 1, 1, 1
546, 2, 492, 232, 37, 130, 1, 1, 1
546, 3, 702, 305, 71, 149, 1, 1, 1
546, 4, 475, 357, 64, 184, 1, 1, 1
546, 5, 815, 410, 67, 133, 1, 1, 1
546, 6, 664, 325, 88, 157, 1, 1, 1
546, 7, 639, 305, 126, 113, 1, 1, 1
546, 8, 465, 233, 57, 146, 1, 1, 1
546, 9, 466, 346, 55, 168, 1, 1, 1
547, 0, 787, 293, 98, 130, 1, 1, 1
547, 1, 949, 410, 68, 170, 1, 1, 1
547, 2, 488, 232, 41, 130, 1, 1, 1
547, 3, 702, 303, 67, 151, 1, 1, 1
547, 4, 475, 357, 64, 184, 1, 1, 1
547, 5, 815, 410, 67, 133, 1, 1, 1
547, 6, 663, 326, 88, 157, 1, 1, 1
547, 7, 655, 303, 116, 112, 1, 1, 1
547, 8, 465, 233, 57, 146, 1, 1, 1
547, 9, 467, 348, 54, 168, 1, 1, 1
548, 0, 791, 294, 107, 130, 1, 1, 1
548, 1, 944, 409, 76, 172, 1, 1, 1
548, 2, 493, 231, 36, 130, 1, 1, 1
548, 3, 704, 301, 59, 153, 1, 1, 1
548, 4, 475, 357, 64, 184, 1, 1, 1
548, 5, 816, 408, 64, 137, 1, 1, 1
548, 6, 663, 326, 86, 156, 1, 1, 1
548, 7, 666, 302, 109, 115, 1, 1, 1
548, 8, 465, 233, 57, 146, 1, 1, 1
548, 9, 467, 348, 54, 168, 1, 1, 1
549, 0, 805, 292, 115, 136, 1, 1, 1
549, 1, 944, 409, 76, 172, 1, 1, 1
549, 2, 493, 231, 36, 130, 1, 1, 1
549, 3, 699, 297, 52, 152, 1, 1, 1
549, 4, 475, 357, 62, 184, 1, 1, 1
549, 5, 818, 407, 66, 139, 1, 1, 1
549, 6, 663, 321, 84, 157, 1, 1, 1
549, 7, 670, 299, 112, 114, 1, 1, 1
549, 8, 465, 233, 61, 146, 1, 1, 1
549, 9, 468, 349, 54, 168, 1, 1, 1
550, 0, 818, 292, 111, 137, 1, 1, 1
550, 1, 939, 413, 82, 168, 1, 1, 1
550, 2, 498, 231, 36, 136, 1, 1, 1
550, 3, 699, 297, 47, 152, 1, 1, 1
550, 4, 475, 359, 59, 184, 1, 1, 1
550, 5, 820, 406, 67, 141, 1, 1, 1
550, 6, 663, 319, 81, 157, 1, 1, 1
550, 7, 678, 299, 104, 117, 1, 1, 1
550, 8, 465, 233, 64, 146, 1, 1, 1
550, 9, 468, 351, 54, 166, 1, 1, 1
551, 0, 833, 290, 109, 139, 1, 1, 1
551, 1, 931, 412, 92, 169, 1, 1, 1
551, 2, 496, 231, 42, 138, 1, 1, 1
551, 3, 699, 297, 45, 152, 1, 1, 1
551, 4, 475, 359, 59, 184, 1, 1, 1
551, 5, 821, 406, 68, 141, 1, 1, 1
551, 6, 664, 317, 73, 157, 1, 1, 1
551, 7, 681, 299, 104, 123, 1, 1, 1
551, 8, 467, 232, 65, 153, 1, 1, 1
551, 9, 468, 352, 56, 166, 1, 1, 1
552, 0, 853, 289, 95, 141, 1, 1, 1
552, 1, 925, 416, 101, 166, 1, 1, 1
552, 2, 497, 232, 46, 138, 1, 1, 1
552, 3, 699, 297, 45, 146, 1, 1, 1
552, 4, 478, 359, 56, 184, 1, 1, 1
552, 5, 821, 404, 71, 145, 1, 1, 1
552, 6, 666, 315, 70, 157, 1, 1, 1
552, 7, 693, 300, 94, 127, 1, 1, 1
552, 8, 468, 232, 67, 159, 1, 1, 1
552, 9, 469, 352, 55, 166, 1, 1, 1
553, 0, 872, 288, 86, 142, 1, 1, 1
553, 1, 923, 418, 104, 165, 1, 1, 1
553, 2, 500, 232, 49, 138, 1, 1, 1
553, 3, 696, 297, 45, 146, 1, 1, 1
553, 4, 480, 359, 54, 185, 1, 1, 1
553, 5, 822, 403, 73, 146, 1, 1, 1
553, 6, 666, 313, 68, 157, 1, 1, 1
553, 7, 705, 301, 94, 129, 1, 1, 1
553, 8, 469, 232, 71, 159, 1, 1, 1
553, 9, 471, 353, 49, 166, 1, 1, 1
554, 0, 919, 285, 58, 154, 1, 1, 1
554, 1, 916, 430, 119, 151, 1, 1, 1
554, 2, 504, 232, 57, 138, 1, 1, 1
554, 3, 677, 301, 62, 141, 1, 1, 1
554, 4, 484, 360, 52, 185, 1, 1, 1
554, 5, 826, 398, 71, 152, 1, 1, 1
554, 6, 657, 313, 77, 157, 1, 1, 1
554, 7, 710, 301, 94, 131, 1, 1, 1
554, 8, 473, 233, 86, 159, 1, 1, 1
554, 9, 473, 352, 49, 168, 1, 1, 1
555, 0, 933, 286, 54, 151, 1, 1, 1
555, 1, 915, 430, 124, 152, 1, 1, 1
555, 2, 506, 232, 60, 139, 1, 1, 1
555, 3, 677, 305, 62, 137, 1, 1, 1
555, 4, 487, 360, 52, 185, 1, 1, 1
555, 5, 829, 395, 66, 151, 1, 1, 1
555, 6, 652, 313, 82, 157, 1, 1, 1
555, 7, 728, 300, 83, 131, 1, 1, 1
555, 8, 475, 234, 92, 159, 1, 1, 1
555, 9, 476, 352, 48, 168, 1, 1, 1
556, 0, 943, 288, 54, 156, 1, 1, 1
556, 1, 915, 436, 128, 147, 1, 1, 1
556, 2, 500, 232, 71, 141, 1, 1, 1
556, 3, 675, 306, 67, 137, 1, 1, 1
556, 4, 490, 361, 52, 185, 1, 1, 1
556, 5, 829, 393, 64, 153, 1, 1, 1
556, 6, 647, 316, 85, 155, 1, 1, 1
556, 7, 736, 297, 83, 135, 1, 1, 1
556, 8, 477, 235, 96, 159, 1, 1, 1
556, 9, 478, 353, 49, 168, 1, 1, 1
557, 0, 954, 288, 54, 159, 1, 1, 1
557, 1, 919, 438, 128, 147, 1, 1, 1
557, 2, 504, 232, 70, 141, 1, 1, 1
557, 3, 676, 306, 68, 138, 1, 1, 1
557, 4, 492, 360, 52, 187, 1, 1, 1
557, 5, 830, 390, 58, 153, 1, 1, 1
557, 6, 641, 315, 90, 155, 1, 1, 1
557, 7, 750, 294, 75, 138, 1, 1, 1
557, 8, 479, 235, 96, 159, 1, 1, 1
557, 9, 480, 353, 49, 168, 1, 1, 1
558, 0, 965, 289, 54, 161, 1, 1, 1
558, 1, 919, 438, 128, 147, 1, 1, 1
558, 2, 507, 232, 70, 141, 1, 1, 1
558, 3, 677, 304, 69, 138, 1, 1, 1
558, 4, 494, 359, 52, 187, 1, 1, 1
558, 5, 828, 387, 60, 153, 1, 1, 1
558, 6, 637, 317, 95, 155, 1, 1, 1
558, 7, 764, 291, 69, 140, 1, 1, 1
558, 8, 482, 235, 96, 159, 1, 1, 1
558, 9, 481, 353, 51, 168, 1, 1, 1
559, 0, 985, 295, 76, 156, 1, 1, 1
559, 1, 912, 437, 132, 146, 1, 1, 1
559, 2, 512, 232, 70, 141, 1, 1, 1
559, 3, 682, 299, 68, 142, 1, 1, 1
559, 4, 499, 359, 52, 187, 1, 1, 1
559, 5, 824, 383, 66, 150, 1, 1, 1
559, 6, 629, 317, 108, 155, 1, 1, 1
559, 7, 790, 288, 61, 143, 1, 1, 1
559, 8, 491, 235, 91, 159, 1, 1, 1
559, 9, 485, 354, 51, 168, 1, 1, 1
560, 0, 997, 296, 88, 156, 1, 1, 1
560, 1, 908, 438, 132, 146, 1, 1, 1
560, 2, 519, 232, 65, 141, 1, 1, 1
560, 3, 688, 299, 62, 142, 1, 1, 1
560, 4, 501, 359, 52, 187, 1, 1, 1
560, 5, 820, 382, 74, 146, 1, 1, 1
560, 6, 628, 315, 111, 155, 1, 1, 1
560, 7, 803, 287, 57, 143, 1, 1, 1
560, 8, 498, 232, 86, 162, 1, 1, 1
560, 9, 487, 354, 53, 168, 1, 1, 1
561, 0, 1008, 300, 96, 151, 1, 1, 1
561, 1, 901, 438, 132, 146, 1, 1, 1
561, 2, 521, 231, 65, 141, 1, 1, 1
561, 3, 690, 299, 62, 142, 1, 1, 1
561, 4, 504, 359, 52, 187, 1, 1, 1
561, 5, 816, 380, 81, 143, 1, 1, 1
561, 6, 631, 312, 106, 158, 1, 1, 1
561, 7, 816, 287, 50, 138, 1, 1, 1
561, 8, 504, 231, 84, 162, 1, 1, 1
561, 9, 489, 351, 55, 171, 1, 1, 1
562, 0, 1018, 301, 98, 148, 1, 1, 1
562, 1, 895, 440, 126, 142, 1, 1, 1
562, 2, 521, 231, 68, 141, 1, 1, 1
562, 3, 698, 298, 55, 146, 1, 1, 1
562, 4, 507, 358, 52, 188, 1, 1, 1
562, 5, 812, 379, 87, 141, 1, 1, 1
562, 6, 633, 310, 97, 158, 1, 1, 1
562, 7, 825, 288, 58, 152, 1, 1, 1
562, 8, 518, 231, 73, 162, 1, 1, 1
562, 9, 491, 351, 58, 171, 1, 1, 1
563, 0, 1022, 304, 103, 144, 1, 1, 1
563, 1, 885, 440, 120, 142, 1, 1, 1
563, 2, 524, 229, 67, 142, 1, 1, 1
563, 3, 698, 300, 55, 146, 1, 1, 1
563, 4, 507, 358, 52, 188, 1, 1, 1
563, 5, 809, 379, 93, 139, 1, 1, 1
563, 6, 635, 306, 88, 162, 1, 1, 1
563, 7, 832, 290, 67, 151, 1, 1, 1
563, 8, 531, 229, 63, 164, 1, 1, 1
563, 9, 493, 350, 58, 171, 1, 1, 1
564, 0, 1029, 302, 103, 141, 1, 1, 1
564, 1, 864, 438, 113, 144, 1, 1, 1
564, 2, 526, 227, 67, 143, 1, 1, 1
564, 3, 702, 308, 55, 142, 1, 1, 1
564, 4, 512, 357, 52, 190, 1, 1, 1
564, 5, 809, 375, 98, 143, 1, 1, 1
564, 6, 639, 303, 78, 164, 1, 1, 1
564, 7, 845, 295, 65, 148, 1, 1, 1
564, 8, 539, 227, 60, 164, 1, 1, 1
564, 9, 495, 350, 60, 171, 1, 1, 1
565, 0, 1037, 302, 98, 137, 1, 1, 1
565, 1, 859, 437, 118, 146, 1, 1, 1
565, 2, 530, 225, 67, 145, 1, 1, 1
565, 3, 698, 312, 62, 136, 1, 1, 1
565, 4, 515, 357, 52, 190, 1, 1, 1
565, 5, 812, 373, 94, 144, 1, 1, 1
565, 6, 639, 302, 78, 163, 1, 1, 1
565, 7, 851, 298, 61, 144, 1, 1, 1
565, 8, 539, 227, 60, 164, 1, 1, 1
565, 9, 496, 349, 60, 172, 1, 1, 1
566, 0, 1050, 301, 88, 138, 1, 1, 1
566, 1, 853, 432, 123, 151, 1, 1, 1
566, 2, 533, 223, 64, 146, 1, 1, 1
566, 3, 696, 315, 66, 136, 1, 1, 1
566, 4, 515, 356, 52, 190, 1, 1, 1
566, 5, 813, 373, 87, 145, 1, 1, 1
566, 6, 641, 302, 74, 163, 1, 1, 1
566, 7, 855, 299, 59, 143, 1, 1, 1
566, 8, 544, 228, 60, 161, 1, 1, 1
566, 9, 498, 349, 60, 172, 1, 1, 1
567, 0, 1062, 301, 78, 140, 1, 1, 1
567, 1, 846, 426, 129, 157, 1, 1, 1
567, 2, 534, 220, 64, 149, 1, 1, 1
567, 3, 692, 319, 72, 133, 1, 1, 1
567, 4, 517, 356, 52, 190, 1, 1, 1
567, 5, 814, 371, 82, 142, 1, 1, 1
567, 6, 643, 303, 69, 161, 1, 1, 1
567, 7, 859, 299, 58, 143, 1, 1, 1
567, 8, 547, 225, 60, 164, 1, 1, 1
567, 9, 498, 348, 60, 173, 1, 1, 1
568, 0, 1077, 300, 69, 139, 1, 1, 1
568, 1, 841, 422, 130, 160, 1, 1, 1
568, 2, 539, 218, 60, 149, 1, 1, 1
568, 3, 686, 321, 78, 133, 1, 1, 1
568, 4, 519, 355, 52, 192, 1, 1, 1
568, 5, 810, 370, 81, 144, 1, 1, 1
568, 6, 642, 305, 67, 161, 1, 1, 1
568, 7, 860, 297, 58, 144, 1, 1, 1
568, 8, 548, 225, 61, 163, 1, 1, 1
568, 9, 499, 348, 60, 173, 1, 1, 1
569, 0, 1086, 298, 72, 140, 1, 1, 1
569, 1, 831, 418, 123, 160, 1, 1, 1
569, 2, 544, 215, 58, 152, 1, 1, 1
569, 3, 684, 323, 81, 136, 1, 1, 1
569, 4, 521, 355, 52, 192, 1, 1, 1
569, 5, 803, 366, 66, 148, 1, 1, 1
569, 6, 632, 309, 77, 159, 1, 1, 1
569, 7, 865, 293, 56, 148, 1, 1, 1
569, 8, 554, 224, 61, 158, 1, 1, 1
569, 9, 501, 348, 60, 173, 1, 1, 1
570, 0, 1092, 297, 73, 143, 1, 1, 1
570, 1, 821, 419, 117, 161, 1, 1, 1
570, 2, 546, 215, 56, 152, 1, 1, 1
570, 3, 684, 325, 81, 138, 1, 1, 1
570, 4, 520, 354, 55, 194, 1, 1, 1
570, 5, 802, 362, 58, 151, 1, 1, 1
570, 6, 632, 310, 75, 158, 1, 1, 1
570, 7, 867, 291, 55, 150, 1, 1, 1
570, 8, 555, 221, 61, 158, 1, 1, 1
570, 9, 501, 346, 60, 175, 1, 1, 1
571, 0, 1097, 297, 73, 143, 1, 1, 1
571, 1, 815, 421, 107, 161, 1, 1, 1
571, 2, 547, 212, 56, 155, 1, 1, 1
571, 3, 683, 327, 79, 136, 1, 1, 1
571, 4, 520, 354, 55, 194, 1, 1, 1
571, 5, 799, 361, 58, 151, 1, 1, 1
571, 6, 632, 308, 73, 160, 1, 1, 1
571, 7, 870, 288, 54, 153, 1, 1, 1
571, 8, 554, 218, 75, 158, 1, 1, 1
571, 9, 501, 346, 60, 175, 1, 1, 1
572, 0, 1102, 296, 76, 142, 1, 1, 1
572, 1, 804, 421, 93, 160, 1, 1, 1
572, 2, 549, 212, 54, 155, 1, 1, 1
572, 3, 678, 330, 80, 133, 1, 1, 1
572, 4, 523, 353, 55, 194, 1, 1, 1
572, 5, 798, 361, 58, 151, 1, 1, 1
572, 6, 632, 305, 72, 163, 1, 1, 1
572, 7, 870, 286, 53, 155, 1, 1, 1
572, 8, 553, 219, 86, 154, 1, 1, 1
572, 9, 501, 346, 60, 175, 1, 1, 1
573, 0, 1106, 296, 85, 142, 1, 1, 1
573, 1, 798, 421, 82, 162, 1, 1, 1
573, 2, 549, 211, 54, 156, 1, 1, 1
573, 3, 677, 332, 77, 132, 1, 1, 1
573, 4, 523, 353, 55, 194, 1, 1, 1
573, 5, 795, 359, 60, 151, 1, 1, 1
573, 6, 633, 303, 80, 165, 1, 1, 1
573, 7, 870, 285, 53, 155, 1, 1, 1
573, 8, 553, 219, 94, 154, 1, 1, 1
573, 9, 503, 346, 58, 175, 1, 1, 1
574, 0, 1113, 294, 98, 145, 1, 1, 1
574, 1, 765, 419, 107, 166, 1, 1, 1
574, 2, 548, 207, 55, 160, 1, 1, 1
574, 3, 680, 335, 62, 128, 1, 1, 1
574, 4, 531, 354, 55, 194, 1, 1, 1
574, 5, 781, 361, 70, 147, 1, 1, 1
574, 6, 633, 301, 81, 167, 1, 1, 1
574, 7, 873, 282, 53, 152, 1, 1, 1
574, 8, 559, 221, 96, 151, 1, 1, 1
574, 9, 504, 345, 58, 175, 1, 1, 1
575, 0, 1119, 293, 98, 145, 1, 1, 1
575, 1, 754, 419, 115, 163, 1, 1, 1
575, 2, 547, 205, 56, 160, 1, 1, 1
575, 3, 678, 337, 57, 128, 1, 1, 1
575, 4, 531, 352, 58, 196, 1, 1, 1
575, 5, 770, 363, 77, 146, 1, 1, 1
575, 6, 633, 303, 83, 165, 1, 1, 1
575, 7, 873, 282, 55, 149, 1, 1, 1
575, 8, 559, 222, 96, 150, 1, 1, 1
575, 9, 504, 344, 61, 173, 1, 1, 1
576, 0, 1122, 291, 98, 145, 1, 1, 1
576, 1, 745, 419, 115, 163, 1, 1, 1
576, 2, 545, 205, 60, 160, 1, 1, 1
576, 3, 678, 337, 60, 134, 1, 1, 1
576, 4, 531, 352, 58, 196, 1, 1, 1
576, 5, 759, 365, 84, 144, 1, 1, 1
576, 6, 630, 304, 86, 165, 1, 1, 1
576, 7, 874, 282, 56, 147, 1, 1, 1
576, 8, 559, 222, 96, 150, 1, 1, 1
576, 9, 506, 343, 59, 172, 1, 1, 1
577, 0, 1124, 289, 98, 145, 1, 1, 1
577, 1, 729, 418, 119, 170, 1, 1, 1
577, 2, 545, 205, 62, 160, 1, 1, 1
577, 3, 675, 339, 63, 140, 1, 1, 1
577, 4, 531, 352, 58, 196, 1, 1, 1
577, 5, 751, 365, 88, 144, 1, 1, 1
577, 6, 630, 306, 89, 165, 1, 1, 1
577, 7, 875, 283, 57, 144, 1, 1, 1
577, 8, 560, 221, 95, 151, 1, 1, 1
577, 9, 506, 343, 59, 171, 1, 1, 1
578, 0, 1126, 286, 96, 147, 1, 1, 1
578, 1, 709, 418, 134, 173, 1, 1, 1
578, 2, 543, 205, 64, 160, 1, 1, 1
578, 3, 673, 340, 63, 148, 1, 1, 1
578, 4, 531, 350, 58, 198, 1, 1, 1
578, 5, 751, 365, 88, 144, 1, 1, 1
578, 6, 628, 309, 91, 165, 1, 1, 1
578, 7, 874, 283, 59, 144, 1, 1, 1
578, 8, 562, 220, 93, 152, 1, 1, 1
578, 9, 508, 341, 59, 172, 1, 1, 1
579, 0, 1132, 279, 90, 152, 1, 1, 1
579, 1, 697, 421, 113, 172, 1, 1, 1
579, 2, 542, 203, 65, 160, 1, 1, 1
579, 3, 670, 346, 63, 152, 1, 1, 1
579, 4, 534, 348, 58, 201, 1, 1, 1
579, 5, 750, 362, 88, 147, 1, 1, 1
579, 6, 630, 318, 91, 164, 1, 1, 1
579, 7, 874, 286, 62, 142, 1, 1, 1
579, 8, 558, 217, 99, 155, 1, 1, 1
579, 9, 509, 339, 56, 174, 1, 1, 1
580, 0, 1135, 275, 88, 154, 1, 1, 1
580, 1, 689, 425, 101, 170, 1, 1, 1
580, 2, 542, 203, 65, 157, 1, 1, 1
580, 3, 670, 350, 60, 151, 1, 1, 1
580, 4, 535, 348, 59, 200, 1, 1, 1
580, 5, 748, 361, 90, 148, 1, 1, 1
580, 6, 628, 322, 95, 160, 1, 1, 1
580, 7, 875, 287, 62, 141, 1, 1, 1
580, 8, 557, 217, 100, 155, 1, 1, 1
580, 9, 509, 339, 56, 174, 1, 1, 1
581, 0, 1135, 272, 86, 155, 1, 1, 1
581, 1, 679, 426, 86, 169, 1, 1, 1
581, 2, 542, 203, 65, 157, 1, 1, 1
581, 3, 670, 354, 58, 146, 1, 1, 1
581, 4, 535, 347, 59, 200, 1, 1, 1
581, 5, 747, 358, 85, 150, 1, 1, 1
581, 6, 628, 324, 95, 160, 1, 1, 1
581, 7, 875, 287, 63, 141, 1, 1, 1
581, 8, 554, 217, 103, 155, 1, 1, 1
581, 9, 507, 338, 58, 175, 1, 1, 1
582, 0, 1137, 269, 86, 155, 1, 1, 1
582, 1, 668, 426, 70, 168, 1, 1, 1
582, 2, 542, 201, 65, 158, 1, 1, 1
582, 3, 665, 358, 58, 146, 1, 1, 1
582, 4, 536, 347, 59, 201, 1, 1, 1
582, 5, 741, 356, 79, 151, 1, 1, 1
582, 6, 628, 326, 93, 158, 1, 1, 1
582, 7, 875, 287, 63, 141, 1, 1, 1
582, 8, 552, 218, 105, 154, 1, 1, 1
582, 9, 507, 338, 58, 175, 1, 1, 1
583, 0, 1138, 267, 83, 153, 1, 1, 1
583, 1, 656, 420, 74, 174, 1, 1, 1
583, 2, 544, 201, 63, 158, 1, 1, 1
583, 3, 663, 361, 56, 144, 1, 1, 1
583, 4, 537, 346, 59, 201, 1, 1, 1
583, 5, 733, 354, 75, 153, 1, 1, 1
583, 6, 628, 326, 92, 158, 1, 1, 1
583, 7, 875, 287, 63, 141, 1, 1, 1
583, 8, 552, 220, 105, 152, 1, 1, 1
583, 9, 507, 336, 58, 175, 1, 1, 1
584, 0, 1142, 264, 78, 152, 1, 1, 1
584, 1, 627, 411, 97, 184, 1, 1, 1
584, 2, 541, 201, 66, 158, 1, 1, 1
584, 3, 660, 363, 52, 137, 1, 1, 1
584, 4, 543, 344, 55, 201, 1, 1, 1
584, 5, 717, 351, 69, 156, 1, 1, 1
584, 6, 628, 323, 89, 161, 1, 1, 1
584, 7, 875, 285, 63, 143, 1, 1, 1
584, 8, 552, 222, 105, 152, 1, 1, 1
584, 9, 507, 336, 58, 173, 1, 1, 1
585, 0, 1142, 264, 77, 152, 1, 1, 1
585, 1, 596, 409, 119, 187, 1, 1, 1
585, 2, 539, 201, 68, 158, 1, 1, 1
585, 3, 659, 364, 50, 145, 1, 1, 1
585, 4, 542, 344, 57, 199, 1, 1, 1
585, 5, 714, 352, 63, 156, 1, 1, 1
585, 6, 629, 323, 89, 161, 1, 1, 1
585, 7, 876, 285, 62, 144, 1, 1, 1
585, 8, 547, 222, 110, 154, 1, 1, 1
585, 9, 505, 335, 60, 173, 1, 1, 1
586, 0, 1142, 264, 74, 152, 1, 1, 1
586, 1, 574, 409, 132, 176, 1, 1, 1
586, 2, 538, 201, 69, 158, 1, 1, 1
586, 3, 657, 364, 50, 154, 1, 1, 1
586, 4, 540, 344, 61, 197, 1, 1, 1
586, 5, 709, 352, 62, 160, 1, 1, 1
586, 6, 629, 322, 89, 161, 1, 1, 1
586, 7, 876, 283, 61, 146, 1, 1, 1
586, 8, 546, 222, 111, 153, 1, 1, 1
586, 9, 501, 333, 67, 173, 1, 1, 1
587, 0, 1142, 264, 72, 152, 1, 1, 1
587, 1, 559, 409, 132, 176, 1, 1, 1
587, 2, 535, 202, 72, 157, 1, 1, 1
587, 3, 657, 365, 50, 164, 1, 1, 1
587, 4, 540, 344, 61, 197, 1, 1, 1
587, 5, 702, 353, 64, 160, 1, 1, 1
587, 6, 633, 322, 89, 161, 1, 1, 1
587, 7, 876, 283, 61, 146, 1, 1, 1
587, 8, 544, 222, 113, 154, 1, 1, 1
587, 9, 500, 333, 68, 173, 1, 1, 1
588, 0, 1142, 264, 72, 152, 1, 1, 1
588, 1, 547, 409, 132, 176, 1, 1, 1
588, 2, 535, 202, 72, 157, 1, 1, 1
588, 3, 652, 368, 52, 168, 1, 1, 1
588, 4, 543, 344, 60, 195, 1, 1, 1
588, 5, 700, 356, 61, 159, 1, 1, 1
588, 6, 636, 323, 83, 161, 1, 1, 1
588, 7, 878, 281, 59, 148, 1, 1, 1
588, 8, 544, 222, 113, 155, 1, 1, 1
588, 9, 498, 330, 68, 173, 1, 1, 1
589, 0, 1142, 260, 74, 157, 1, 1, 1
589, 1, 540, 411, 102, 175, 1, 1, 1
589, 2, 537, 203, 70, 156, 1, 1, 1
589, 3, 647, 376, 51, 171, 1, 1, 1
589, 4, 543, 344, 60, 195, 1, 1, 1
589, 5, 689, 359, 66, 155, 1, 1, 1
589, 6, 645, 327, 75, 156, 1, 1, 1
589, 7, 877, 277, 60, 151, 1, 1, 1
589, 8, 543, 221, 109, 157, 1, 1, 1
589, 9, 496, 328, 68, 173, 1, 1, 1
590, 0, 1142, 260, 74, 157, 1, 1, 1
590, 1, 540, 407, 78, 179, 1, 1, 1
590, 2, 540, 203, 67, 156, 1, 1, 1
590, 3, 645, 380, 51, 168, 1, 1, 1
590, 4, 545, 345, 60, 195, 1, 1, 1
590, 5, 689, 360, 66, 155, 1, 1, 1
590, 6, 646, 330, 70, 151, 1, 1, 1
590, 7, 879, 276, 58, 151, 1, 1, 1
590, 8, 543, 220, 108, 159, 1, 1, 1
590, 9, 496, 326, 68, 175, 1, 1, 1
591, 0, 1142, 258, 74, 157, 1, 1, 1
591, 1, 540, 407, 55, 180, 1, 1, 1
591, 2, 543, 203, 64, 156, 1, 1, 1
591, 3, 643, 384, 53, 164, 1, 1, 1
591, 4, 545, 345, 60, 195, 1, 1, 1
591, 5, 687, 360, 68, 155, 1, 1, 1
591, 6, 649, 331, 72, 151, 1, 1, 1
591, 7, 879, 274, 58, 150, 1, 1, 1
591, 8, 543, 220, 108, 159, 1, 1, 1
591, 9, 496, 326, 65, 175, 1, 1, 1
592, 0, 1142, 258, 74, 157, 1, 1, 1
592, 1, 527, 400, 55, 184, 1, 1, 1
592, 2, 547, 203, 60, 156, 1, 1, 1
592, 3, 641, 387, 55, 161, 1, 1, 1
592, 4, 546, 345, 60, 195, 1, 1, 1
592, 5, 685, 358, 70, 157, 1, 1, 1
592, 6, 650, 332, 78, 151, 1, 1, 1
592, 7, 878, 274, 60, 147, 1, 1, 1
592, 8, 543, 220, 108, 159, 1, 1, 1
592, 9, 494, 324, 65, 175, 1, 1, 1
593, 0, 1142, 258, 74, 157, 1, 1, 1
593, 1, 514, 398, 67, 187, 1, 1, 1
593, 2, 551, 203, 56, 156, 1, 1, 1
593, 3, 638, 389, 57, 158, 1, 1, 1
593, 4, 546, 345, 60, 195, 1, 1, 1
593, 5, 680, 356, 75, 159, 1, 1, 1
593, 6, 653, 331, 74, 151, 1, 1, 1
593, 7, 876, 273, 63, 145, 1, 1, 1
593, 8, 543, 220, 108, 159, 1, 1, 1
593, 9, 494, 322, 58, 177, 1, 1, 1
594, 0, 1142, 255, 74, 160, 1, 1, 1
594, 1, 473, 389, 98, 191, 1, 1, 1
594, 2, 551, 203, 56, 156, 1, 1, 1
594, 3, 630, 391, 62, 157, 1, 1, 1
594, 4, 547, 344, 62, 195, 1, 1, 1
594, 5, 638, 352, 108, 162, 1, 1, 1
594, 6, 660, 329, 63, 151, 1, 1, 1
594, 7, 876, 273, 65, 142, 1, 1, 1
594, 8, 544, 220, 107, 161, 1, 1, 1
594, 9, 494, 320, 52, 179, 1, 1, 1
595, 0, 1142, 252, 74, 158, 1, 1, 1
595, 1, 454, 387, 117, 190, 1, 1, 1
595, 2, 547, 203, 57, 156, 1, 1, 1
595, 3, 625, 391, 65, 164, 1, 1, 1
595, 4, 547, 344, 64, 195, 1, 1, 1
595, 5, 631, 348, 107, 164, 1, 1, 1
595, 6, 664, 329, 59, 142, 1, 1, 1
595, 7, 877, 274, 64, 141, 1, 1, 1
595, 8, 544, 220, 107, 161, 1, 1, 1
595, 9, 494, 320, 52, 179, 1, 1, 1
596, 0, 1142, 252, 72, 154, 1, 1, 1
596, 1, 442, 387, 121, 184, 1, 1, 1
596, 2, 545, 205, 60, 154, 1, 1, 1
596, 3, 621, 394, 66, 174, 1, 1, 1
