321, 18, 339, 255, 31, 62, 1, 1, 1
322, 0, 655, 208, 32, 57, 1, 1, 1
322, 1, 752, 262, 33, 55, 1, 1, 1
322, 2, 548, 276, 29, 63, 1, 1, 1
322, 3, 948, 452, 44, 97, 1, 1, 1
322, 4, 1234, 657, 46, 63, 1, 1, 1
322, 5, 639, 289, 48, 48, 1, 1, 1
322, 9, 1228, 304, 52, 76, 1, 1, 1
322, 12, 426, 300, 34, 78, 1, 1, 1
322, 13, 266, 315, 34, 76, 1, 1, 1
322, 14, 437, 293, 38, 66, 1, 1, 1
322, 16, 133, 236, 27, 58, 1, 1, 1
322, 17, 402, 252, 43, 69, 1, 1, 1
322, 18, 336, 254, 30, 62, 1, 1, 1
323, 0, 658, 210, 28, 55, 1, 1, 1
323, 1, 749, 261, 33, 56, 1, 1, 1
323, 2, 545, 274, 29, 62, 1, 1, 1
323, 3, 936, 452, 49, 92, 1, 1, 1
323, 4, 1227, 657, 51, 63, 1, 1, 1
323, 5, 633, 289, 40, 48, 1, 1, 1
323, 9, 1222, 303, 48, 76, 1, 1, 1
323, 12, 419, 301, 34, 78, 1, 1, 1
323, 13, 258, 315, 36, 74, 1, 1, 1
323, 14, 434, 295, 42, 64, 1, 1, 1
323, 16, 128, 235, 28, 58, 1, 1, 1
323, 17, 402, 252, 43, 69, 1, 1, 1
323, 18, 332, 254, 30, 62, 1, 1, 1
324, 0, 654, 210, 32, 55, 1, 1, 1
324, 1, 749, 261, 30, 56, 1, 1, 1
324, 2, 542, 273, 28, 64, 1, 1, 1
324, 3, 925, 453, 48, 88, 1, 1, 1
324, 4, 1221, 658, 51, 62, 1, 1, 1
324, 5, 628, 290, 34, 46, 1, 1, 1
324, 9, 1217, 301, 40, 75, 1, 1, 1
324, 12, 415, 303, 34, 76, 1, 1, 1
324, 13, 251, 316, 38, 74, 1, 1, 1
324, 14, 427, 296, 48, 64, 1, 1, 1
324, 16, 122, 233, 31, 60, 1, 1, 1
324, 17, 403, 252, 42, 69, 1, 1, 1
324, 18, 328, 254, 30, 64, 1, 1, 1
325, 0, 650, 209, 36, 56, 1, 1, 1
325, 1, 749, 261, 26, 56, 1, 1, 1
325, 2, 538, 273, 28, 64, 1, 1, 1
325, 3, 918, 453, 45, 88, 1, 1, 1
325, 4, 1216, 658, 51, 62, 1, 1, 1
325, 5, 624, 291, 27, 46, 1, 1, 1
325, 6, 1264, 416, 16, 80, 1, 1, 1
325, 9, 1208, 299, 36, 75, 1, 1, 1
325, 12, 409, 304, 36, 76, 1, 1, 1
325, 13, 243, 318, 40, 72, 1, 1, 1
325, 14, 424, 298, 48, 63, 1, 1, 1
325, 16, 117, 231, 34, 62, 1, 1, 1
325, 17, 405, 252, 40, 69, 1, 1, 1
325, 18, 323, 254, 30, 63, 1, 1, 1
326, 0, 646, 210, 40, 58, 1, 1, 1
326, 1, 746, 262, 27, 56, 1, 1, 1
326, 2, 538, 273, 24, 64, 1, 1, 1
326, 3, 914, 453, 36, 88, 1, 1, 1
326, 4, 1211, 658, 51, 62, 1, 1, 1
326, 5, 617, 290, 27, 47, 1, 1, 1
326, 6, 1258, 416, 22, 80, 1, 1, 1
326, 9, 1200, 299, 32, 75, 1, 1, 1
326, 12, 404, 305, 36, 74, 1, 1, 1
326, 13, 237, 320, 39, 71, 1, 1, 1
326, 14, 420, 299, 50, 63, 1, 1, 1
326, 16, 113, 230, 36, 62, 1, 1, 1
326, 17, 410, 253, 34, 69, 1, 1, 1
326, 18, 318, 254, 30, 62, 1, 1, 1
327, 0, 646, 210, 38, 58, 1, 1, 1
327, 1, 740, 262, 29, 55, 1, 1, 1
327, 2, 535, 272, 31, 65, 1, 1, 1
327, 3, 905, 453, 34, 88, 1, 1, 1
327, 4, 1207, 658, 50, 62, 1, 1, 1
327, 5, 610, 290, 26, 47, 1, 1, 1
327, 6, 1248, 414, 32, 83, 1, 1, 1
327, 9, 1189, 296, 28, 78, 1, 1, 1
327, 12, 400, 305, 36, 74, 1, 1, 1
327, 13, 232, 320, 37, 71, 1, 1, 1
327, 14, 430, 299, 40, 63, 1, 1, 1
327, 16, 107, 230, 38, 59, 1, 1, 1
327, 17, 416, 254, 29, 68, 1, 1, 1
327, 18, 314, 254, 25, 60, 1, 1, 1
328, 0, 647, 211, 36, 57, 1, 1, 1
328, 1, 735, 262, 31, 55, 1, 1, 1
328, 2, 533, 271, 33, 67, 1, 1, 1
328, 3, 897, 450, 32, 91, 1, 1, 1
328, 4, 1204, 658, 47, 62, 1, 1, 1
328, 5, 604, 290, 26, 47, 1, 1, 1
328, 6, 1240, 412, 34, 84, 1, 1, 1
328, 9, 1182, 296, 25, 79, 1, 1, 1
328, 12, 396, 304, 36, 74, 1, 1, 1
328, 13, 226, 320, 37, 72, 1, 1, 1
328, 14, 434, 300, 38, 63, 1, 1, 1
328, 16, 106, 231, 38, 57, 1, 1, 1
328, 17, 418, 254, 28, 68, 1, 1, 1
328, 18, 309, 254, 25, 60, 1, 1, 1
329, 0, 652, 213, 28, 56, 1, 1, 1
329, 1, 730, 262, 34, 58, 1, 1, 1
329, 2, 526, 271, 43, 67, 1, 1, 1
329, 3, 888, 449, 30, 92, 1, 1, 1
329, 4, 1199, 658, 47, 62, 1, 1, 1
329, 5, 599, 290, 24, 48, 1, 1, 1
329, 6, 1232, 410, 34, 84, 1, 1, 1
329, 9, 1173, 296, 25, 79, 1, 1, 1
329, 12, 392, 304, 36, 74, 1, 1, 1
329, 13, 221, 320, 37, 72, 1, 1, 1
329, 14, 437, 300, 34, 63, 1, 1, 1
329, 16, 106, 232, 36, 56, 1, 1, 1
329, 17, 413, 255, 35, 70, 1, 1, 1
329, 18, 304, 254, 24, 60, 1, 1, 1
330, 0, 656, 215, 23, 55, 1, 1, 1
330, 1, 724, 262, 35, 58, 1, 1, 1
330, 2, 526, 270, 36, 68, 1, 1, 1
330, 3, 878, 447, 34, 94, 1, 1, 1
330, 4, 1196, 660, 46, 60, 1, 1, 1
330, 5, 591, 290, 26, 50, 1, 1, 1
330, 6, 1223, 408, 34, 88, 1, 1, 1
330, 9, 1156, 296, 32, 78, 1, 1, 1
330, 12, 386, 302, 34, 77, 1, 1, 1
330, 13, 218, 320, 36, 74, 1, 1, 1
330, 14, 430, 298, 41, 65, 1, 1, 1
330, 16, 108, 232, 36, 58, 1, 1, 1
330, 17, 410, 255, 38, 70, 1, 1, 1
330, 18, 300, 254, 24, 64, 1, 1, 1
331, 0, 650, 216, 29, 55, 1, 1, 1
331, 1, 720, 262, 37, 59, 1, 1, 1
331, 2, 520, 270, 30, 68, 1, 1, 1
331, 3, 862, 445, 40, 96, 1, 1, 1
331, 4, 1194, 661, 44, 59, 1, 1, 1
331, 5, 586, 289, 26, 52, 1, 1, 1
331, 6, 1215, 407, 34, 88, 1, 1, 1
331, 9, 1142, 296, 38, 78, 1, 1, 1
331, 12, 382, 302, 36, 74, 1, 1, 1
331, 13, 214, 320, 36, 72, 1, 1, 1
331, 14, 428, 297, 44, 66, 1, 1, 1
331, 16, 108, 231, 36, 58, 1, 1, 1
331, 17, 406, 255, 42, 69, 1, 1, 1
331, 18, 295, 254, 24, 62, 1, 1, 1
332, 0, 647, 216, 33, 57, 1, 1, 1
332, 1, 720, 262, 34, 59, 1, 1, 1
332, 2, 515, 270, 27, 66, 1, 1, 1
332, 3, 852, 445, 45, 92, 1, 1, 1
332, 4, 1190, 662, 44, 58, 1, 1, 1
332, 5, 581, 290, 26, 49, 1, 1, 1
332, 6, 1208, 407, 34, 84, 1, 1, 1
332, 9, 1128, 298, 41, 75, 1, 1, 1
332, 12, 376, 300, 39, 75, 1, 1, 1
332, 13, 210, 318, 36, 72, 1, 1, 1
332, 14, 427, 295, 46, 67, 1, 1, 1
332, 16, 104, 229, 38, 60, 1, 1, 1
332, 17, 407, 255, 42, 68, 1, 1, 1
332, 18, 291, 254, 25, 62, 1, 1, 1
333, 0, 645, 216, 38, 58, 1, 1, 1
333, 1, 725, 262, 27, 59, 1, 1, 1
333, 2, 511, 270, 25, 66, 1, 1, 1
333, 3, 842, 444, 45, 90, 1, 1, 1
333, 4, 1188, 662, 44, 58, 1, 1, 1
333, 5, 576, 289, 24, 50, 1, 1, 1
333, 6, 1200, 406, 34, 81, 1, 1, 1
333, 9, 1117, 299, 46, 74, 1, 1, 1
333, 12, 376, 300, 39, 75, 1, 1, 1
333, 13, 208, 318, 36, 70, 1, 1, 1
333, 14, 426, 295, 45, 66, 1, 1, 1
333, 16, 102, 228, 38, 62, 1, 1, 1
333, 17, 410, 255, 39, 68, 1, 1, 1
333, 18, 286, 254, 29, 62, 1, 1, 1
334, 0, 645, 216, 39, 58, 1, 1, 1
334, 1, 725, 262, 25, 59, 1, 1, 1
334, 2, 508, 271, 25, 68, 1, 1, 1
334, 3, 834, 446, 44, 88, 1, 1, 1
334, 4, 1184, 662, 44, 58, 1, 1, 1
334, 5, 569, 289, 25, 50, 1, 1, 1
334, 6, 1192, 406, 34, 79, 1, 1, 1
334, 9, 1104, 300, 53, 74, 1, 1, 1
334, 12, 366, 300, 41, 75, 1, 1, 1
334, 13, 205, 317, 36, 73, 1, 1, 1
334, 14, 426, 295, 42, 66, 1, 1, 1
334, 16, 100, 227, 34, 58, 1, 1, 1
334, 17, 413, 255, 32, 69, 1, 1, 1
334, 18, 282, 254, 29, 62, 1, 1, 1
335, 0, 648, 217, 34, 58, 1, 1, 1
335, 1, 722, 262, 25, 59, 1, 1, 1
335, 2, 504, 272, 25, 68, 1, 1, 1
335, 3, 828, 446, 40, 88, 1, 1, 1
335, 4, 1179, 662, 44, 58, 1, 1, 1
335, 5, 560, 287, 28, 52, 1, 1, 1
335, 6, 1185, 405, 33, 79, 1, 1, 1
335, 9, 1095, 301, 56, 72, 1, 1, 1
335, 12, 360, 300, 41, 75, 1, 1, 1
335, 13, 202, 316, 35, 73, 1, 1, 1
335, 14, 428, 294, 39, 68, 1, 1, 1
335, 16, 96, 227, 33, 58, 1, 1, 1
335, 17, 418, 255, 26, 69, 1, 1, 1
335, 18, 276, 254, 29, 62, 1, 1, 1
336, 0, 650, 218, 30, 57, 1, 1, 1
336, 1, 717, 262, 27, 59, 1, 1, 1
336, 2, 501, 271, 24, 68, 1, 1, 1
336, 3, 820, 444, 39, 90, 1, 1, 1
336, 4, 1176, 660, 42, 60, 1, 1, 1
336, 5, 552, 286, 29, 51, 1, 1, 1
336, 6, 1178, 402, 31, 80, 1, 1, 1
336, 9, 1088, 301, 56, 72, 1, 1, 1
336, 12, 356, 300, 41, 75, 1, 1, 1
336, 13, 200, 316, 33, 73, 1, 1, 1
336, 14, 434, 294, 36, 67, 1, 1, 1
336, 16, 96, 227, 31, 58, 1, 1, 1
336, 17, 418, 255, 28, 69, 1, 1, 1
336, 18, 271, 254, 28, 62, 1, 1, 1
337, 0, 652, 218, 28, 57, 1, 1, 1
337, 1, 712, 264, 29, 55, 1, 1, 1
337, 2, 497, 270, 23, 66, 1, 1, 1
337, 3, 815, 443, 36, 88, 1, 1, 1
337, 4, 1171, 661, 42, 59, 1, 1, 1
337, 5, 540, 286, 36, 51, 1, 1, 1
337, 6, 1169, 400, 30, 82, 1, 1, 1
337, 9, 1085, 299, 49, 72, 1, 1, 1
337, 12, 350, 300, 41, 76, 1, 1, 1
337, 13, 194, 316, 33, 73, 1, 1, 1
337, 14, 434, 294, 36, 67, 1, 1, 1
337, 16, 94, 227, 28, 59, 1, 1, 1
337, 17, 414, 255, 35, 69, 1, 1, 1
337, 18, 265, 254, 28, 62, 1, 1, 1
338, 0, 648, 220, 34, 56, 1, 1, 1
338, 1, 709, 264, 32, 55, 1, 1, 1
338, 2, 493, 270, 23, 66, 1, 1, 1
338, 3, 808, 440, 34, 90, 1, 1, 1
338, 4, 1166, 660, 42, 60, 1, 1, 1
338, 5, 532, 287, 35, 50, 1, 1, 1
338, 6, 1160, 398, 30, 84, 1, 1, 1
338, 9, 1074, 300, 50, 69, 1, 1, 1
338, 12, 344, 300, 41, 76, 1, 1, 1
338, 13, 187, 316, 36, 74, 1, 1, 1
338, 14, 429, 294, 40, 68, 1, 1, 1
338, 16, 93, 227, 26, 59, 1, 1, 1
338, 17, 410, 253, 38, 71, 1, 1, 1
339, 0, 646, 220, 34, 56, 1, 1, 1
339, 1, 704, 265, 37, 52, 1, 1, 1
339, 2, 486, 270, 26, 66, 1, 1, 1
339, 3, 800, 438, 34, 92, 1, 1, 1
339, 4, 1158, 660, 44, 60, 1, 1, 1
339, 5, 526, 287, 34, 49, 1, 1, 1
339, 6, 1151, 396, 30, 84, 1, 1, 1
339, 9, 1062, 300, 50, 67, 1, 1, 1
339, 12, 339, 301, 38, 76, 1, 1, 1
339, 13, 180, 318, 37, 73, 1, 1, 1
339, 14, 424, 294, 44, 69, 1, 1, 1
339, 16, 90, 227, 26, 57, 1, 1, 1
339, 17, 405, 254, 44, 70, 1, 1, 1
339, 19, 264, 107, 32, 70, 1, 1, 1
340, 0, 642, 222, 36, 58, 1, 1, 1
340, 1, 698, 266, 41, 53, 1, 1, 1
340, 2, 481, 270, 26, 66, 1, 1, 1
340, 3, 794, 438, 32, 92, 1, 1, 1
340, 4, 1151, 661, 47, 59, 1, 1, 1
340, 5, 518, 288, 44, 48, 1, 1, 1
340, 6, 1142, 395, 30, 86, 1, 1, 1
340, 9, 1042, 300, 56, 69, 1, 1, 1
340, 12, 334, 301, 36, 76, 1, 1, 1
340, 13, 174, 318, 36, 74, 1, 1, 1
340, 14, 422, 294, 44, 69, 1, 1, 1
340, 16, 84, 227, 31, 57, 1, 1, 1
340, 17, 403, 254, 44, 70, 1, 1, 1
341, 0, 641, 224, 33, 58, 1, 1, 1
341, 1, 693, 269, 39, 52, 1, 1, 1
341, 2, 476, 272, 26, 66, 1, 1, 1
341, 3, 784, 438, 32, 92, 1, 1, 1
341, 4, 1145, 662, 47, 58, 1, 1, 1
341, 5, 512, 288, 45, 49, 1, 1, 1
341, 6, 1132, 396, 30, 81, 1, 1, 1
341, 9, 1028, 299, 52, 69, 1, 1, 1
341, 12, 329, 301, 34, 76, 1, 1, 1
341, 13, 166, 319, 39, 74, 1, 1, 1
341, 14, 418, 294, 47, 69, 1, 1, 1
341, 16, 78, 226, 34, 58, 1, 1, 1
341, 17, 405, 256, 39, 68, 1, 1, 1
341, 18, 242, 256, 25, 62, 1, 1, 1
342, 0, 645, 226, 26, 58, 1, 1, 1
342, 1, 693, 271, 33, 52, 1, 1, 1
342, 2, 469, 272, 27, 68, 1, 1, 1
342, 3, 775, 438, 32, 86, 1, 1, 1
342, 4, 1138, 665, 51, 55, 1, 1, 1
342, 5, 504, 288, 51, 50, 1, 1, 1
342, 6, 1124, 396, 29, 77, 1, 1, 1
342, 9, 1016, 300, 53, 70, 1, 1, 1
342, 12, 324, 302, 32, 76, 1, 1, 1
342, 13, 161, 320, 39, 74, 1, 1, 1
342, 14, 419, 295, 42, 70, 1, 1, 1
342, 16, 74, 226, 36, 59, 1, 1, 1
342, 17, 406, 258, 35, 68, 1, 1, 1
342, 18, 235, 257, 25, 62, 1, 1, 1
343, 0, 646, 228, 21, 54, 1, 1, 1
343, 1, 688, 271, 30, 54, 1, 1, 1
343, 2, 462, 274, 28, 66, 1, 1, 1
343, 3, 765, 438, 35, 86, 1, 1, 1
343, 4, 1130, 666, 57, 54, 1, 1, 1
343, 5, 497, 288, 56, 52, 1, 1, 1
343, 6, 1114, 396, 29, 77, 1, 1, 1
343, 9, 1004, 300, 55, 70, 1, 1, 1
343, 12, 320, 302, 29, 76, 1, 1, 1
343, 13, 155, 320, 39, 74, 1, 1, 1
343, 14, 421, 297, 38, 68, 1, 1, 1
343, 16, 68, 226, 40, 59, 1, 1, 1
343, 17, 409, 258, 29, 68, 1, 1, 1
343, 18, 229, 257, 25, 62, 1, 1, 1
344, 0, 645, 230, 22, 53, 1, 1, 1
344, 1, 682, 271, 30, 55, 1, 1, 1
344, 2, 456, 275, 28, 66, 1, 1, 1
344, 3, 758, 440, 35, 85, 1, 1, 1
344, 4, 1127, 666, 57, 54, 1, 1, 1
344, 5, 492, 288, 58, 53, 1, 1, 1
344, 6, 1105, 396, 30, 78, 1, 1, 1
344, 9, 992, 300, 55, 68, 1, 1, 1
344, 12, 318, 302, 26, 76, 1, 1, 1
344, 13, 152, 320, 36, 73, 1, 1, 1
344, 14, 426, 299, 35, 67, 1, 1, 1
344, 16, 68, 228, 34, 59, 1, 1, 1
344, 17, 412, 259, 23, 68, 1, 1, 1
344, 18, 223, 258, 25, 62, 1, 1, 1
345, 0, 644, 233, 26, 53, 1, 1, 1
345, 1, 676, 271, 29, 57, 1, 1, 1
345, 2, 450, 276, 30, 65, 1, 1, 1
345, 3, 751, 440, 32, 85, 1, 1, 1
345, 4, 1122, 666, 60, 54, 1, 1, 1
345, 5, 488, 287, 56, 53, 1, 1, 1
345, 6, 1094, 394, 32, 80, 1, 1, 1
345, 9, 982, 298, 51, 65, 1, 1, 1
345, 12, 311, 303, 26, 74, 1, 1, 1
345, 13, 150, 320, 32, 73, 1, 1, 1
345, 14, 428, 300, 32, 67, 1, 1, 1
345, 16, 68, 230, 31, 58, 1, 1, 1
345, 17, 408, 258, 31, 71, 1, 1, 1
345, 18, 218, 259, 25, 62, 1, 1, 1
346, 0, 639, 234, 32, 55, 1, 1, 1
346, 1, 670, 271, 26, 58, 1, 1, 1
346, 2, 446, 276, 30, 60, 1, 1, 1
346, 3, 742, 440, 33, 85, 1, 1, 1
346, 4, 1117, 666, 60, 54, 1, 1, 1
346, 5, 487, 288, 51, 52, 1, 1, 1
346, 6, 1086, 392, 32, 82, 1, 1, 1
346, 9, 972, 300, 48, 64, 1, 1, 1
346, 12, 306, 303, 24, 75, 1, 1, 1
346, 13, 150, 320, 29, 74, 1, 1, 1
346, 14, 424, 299, 36, 68, 1, 1, 1
346, 16, 68, 229, 30, 58, 1, 1, 1
346, 17, 402, 257, 36, 72, 1, 1, 1
346, 18, 213, 259, 23, 62, 1, 1, 1
347, 0, 636, 234, 32, 57, 1, 1, 1
347, 1, 664, 272, 27, 56, 1, 1, 1
347, 2, 439, 276, 30, 63, 1, 1, 1
347, 3, 734, 438, 32, 88, 1, 1, 1
347, 4, 1114, 666, 55, 54, 1, 1, 1
347, 5, 487, 288, 49, 54, 1, 1, 1
347, 6, 1076, 390, 32, 83, 1, 1, 1
347, 9, 962, 300, 40, 64, 1, 1, 1
347, 12, 300, 303, 24, 75, 1, 1, 1
347, 13, 146, 321, 27, 74, 1, 1, 1
347, 14, 418, 298, 42, 69, 1, 1, 1
347, 16, 68, 229, 28, 58, 1, 1, 1
347, 17, 400, 257, 36, 72, 1, 1, 1
347, 18, 206, 260, 24, 62, 1, 1, 1
348, 0, 636, 235, 30, 60, 1, 1, 1
348, 1, 658, 273, 36, 56, 1, 1, 1
348, 2, 430, 276, 30, 63, 1, 1, 1
348, 3, 726, 438, 32, 88, 1, 1, 1
348, 4, 1112, 666, 52, 54, 1, 1, 1
348, 5, 483, 290, 52, 53, 1, 1, 1
348, 6, 1066, 388, 32, 86, 1, 1, 1
348, 9, 943, 299, 43, 66, 1, 1, 1
348, 12, 293, 303, 28, 76, 1, 1, 1
348, 13, 139, 322, 30, 74, 1, 1, 1
348, 14, 415, 298, 44, 67, 1, 1, 1
348, 16, 64, 228, 32, 59, 1, 1, 1
348, 17, 394, 257, 42, 72, 1, 1, 1
348, 18, 199, 260, 26, 62, 1, 1, 1
349, 0, 632, 236, 28, 56, 1, 1, 1
349, 1, 650, 273, 39, 56, 1, 1, 1
349, 2, 432, 274, 24, 60, 1, 1, 1
349, 3, 718, 434, 32, 89, 1, 1, 1
349, 4, 1111, 664, 47, 56, 1, 1, 1
349, 5, 476, 290, 58, 53, 1, 1, 1
349, 6, 1057, 388, 32, 82, 1, 1, 1
349, 7, 1252, 451, 28, 99, 1, 1, 1
349, 9, 934, 298, 32, 66, 1, 1, 1
349, 10, 1265, 384, 15, 100, 1, 1, 1
349, 12, 286, 304, 30, 75, 1, 1, 1
349, 13, 131, 322, 33, 73, 1, 1, 1
349, 14, 413, 298, 47, 67, 1, 1, 1
349, 16, 58, 226, 35, 60, 1, 1, 1
349, 17, 394, 257, 40, 72, 1, 1, 1
349, 18, 194, 260, 26, 62, 1, 1, 1
350, 0, 628, 237, 26, 58, 1, 1, 1
350, 1, 640, 275, 44, 55, 1, 1, 1
350, 2, 426, 274, 22, 62, 1, 1, 1
350, 3, 715, 433, 30, 86, 1, 1, 1
350, 4, 1111, 664, 40, 56, 1, 1, 1
350, 5, 474, 290, 57, 55, 1, 1, 1
350, 6, 1047, 388, 32, 80, 1, 1, 1
350, 7, 1240, 452, 40, 98, 1, 1, 1
350, 9, 920, 297, 37, 68, 1, 1, 1
350, 10, 1258, 386, 22, 92, 1, 1, 1
350, 12, 280, 304, 30, 74, 1, 1, 1
350, 13, 123, 322, 41, 72, 1, 1, 1
350, 14, 413, 298, 47, 66, 1, 1, 1
350, 16, 53, 226, 35, 60, 1, 1, 1
350, 17, 393, 260, 40, 70, 1, 1, 1
350, 18, 187, 261, 26, 62, 1, 1, 1
351, 0, 624, 238, 28, 56, 1, 1, 1
351, 1, 634, 275, 38, 55, 1, 1, 1
351, 2, 425, 274, 17, 63, 1, 1, 1
351, 3, 706, 433, 30, 89, 1, 1, 1
351, 4, 1108, 664, 36, 56, 1, 1, 1
351, 5, 471, 290, 52, 56, 1, 1, 1
351, 6, 1038, 387, 32, 78, 1, 1, 1
351, 7, 1230, 452, 50, 98, 1, 1, 1
351, 9, 906, 295, 42, 68, 1, 1, 1
351, 10, 1248, 387, 32, 86, 1, 1, 1
351, 12, 271, 304, 31, 75, 1, 1, 1
351, 13, 116, 323, 48, 72, 1, 1, 1
351, 14, 416, 299, 38, 68, 1, 1, 1
351, 16, 50, 226, 36, 59, 1, 1, 1
351, 17, 394, 260, 32, 70, 1, 1, 1
351, 18, 180, 262, 26, 60, 1, 1, 1
352, 0, 620, 238, 30, 58, 1, 1, 1
352, 1, 636, 275, 22, 58, 1, 1, 1
352, 2, 416, 274, 24, 66, 1, 1, 1
352, 3, 697, 432, 32, 88, 1, 1, 1
352, 4, 1108, 664, 30, 56, 1, 1, 1
352, 5, 472, 290, 40, 57, 1, 1, 1
352, 6, 1030, 387, 32, 78, 1, 1, 1
352, 7, 1222, 452, 58, 96, 1, 1, 1
352, 9, 884, 295, 53, 68, 1, 1, 1
352, 10, 1240, 387, 38, 86, 1, 1, 1
352, 12, 266, 304, 30, 75, 1, 1, 1
352, 13, 109, 324, 48, 72, 1, 1, 1
352, 14, 421, 300, 35, 67, 1, 1, 1
352, 16, 47, 226, 34, 59, 1, 1, 1
352, 17, 396, 260, 26, 71, 1, 1, 1
352, 18, 173, 260, 26, 62, 1, 1, 1
353, 0, 618, 240, 30, 54, 1, 1, 1
353, 1, 624, 274, 28, 62, 1, 1, 1
353, 2, 410, 274, 26, 66, 1, 1, 1
353, 3, 689, 432, 32, 86, 1, 1, 1
353, 4, 1104, 664, 30, 56, 1, 1, 1
353, 5, 476, 292, 34, 55, 1, 1, 1
353, 6, 1024, 386, 30, 77, 1, 1, 1
353, 7, 1212, 452, 62, 96, 1, 1, 1
353, 9, 866, 295, 61, 66, 1, 1, 1
353, 10, 1232, 386, 39, 86, 1, 1, 1
353, 12, 260, 304, 31, 74, 1, 1, 1
353, 13, 102, 324, 48, 72, 1, 1, 1
353, 14, 426, 301, 31, 66, 1, 1, 1
353, 16, 46, 228, 33, 59, 1, 1, 1
353, 17, 399, 261, 22, 71, 1, 1, 1
353, 18, 168, 261, 24, 60, 1, 1, 1
354, 0, 615, 240, 28, 54, 1, 1, 1
354, 1, 619, 276, 27, 60, 1, 1, 1
354, 2, 403, 274, 28, 66, 1, 1, 1
354, 3, 682, 432, 33, 86, 1, 1, 1
354, 4, 1102, 664, 27, 56, 1, 1, 1
354, 5, 471, 292, 41, 54, 1, 1, 1
354, 6, 1014, 384, 30, 78, 1, 1, 1
354, 7, 1206, 451, 57, 96, 1, 1, 1
354, 9, 852, 294, 63, 66, 1, 1, 1
354, 10, 1224, 384, 36, 86, 1, 1, 1
354, 12, 256, 304, 31, 74, 1, 1, 1
354, 13, 98, 325, 45, 72, 1, 1, 1
354, 14, 420, 301, 37, 66, 1, 1, 1
354, 16, 46, 228, 27, 58, 1, 1, 1
354, 17, 394, 261, 26, 70, 1, 1, 1
354, 18, 162, 260, 24, 61, 1, 1, 1
355, 0, 612, 242, 28, 58, 1, 1, 1
355, 1, 614, 278, 26, 58, 1, 1, 1
355, 2, 396, 274, 32, 65, 1, 1, 1
355, 3, 675, 432, 33, 86, 1, 1, 1
355, 4, 1098, 664, 28, 56, 1, 1, 1
355, 5, 464, 290, 46, 56, 1, 1, 1
355, 6, 1007, 382, 26, 80, 1, 1, 1
355, 7, 1200, 450, 57, 96, 1, 1, 1
355, 9, 842, 296, 58, 66, 1, 1, 1
355, 10, 1217, 383, 34, 86, 1, 1, 1
355, 12, 250, 303, 27, 74, 1, 1, 1
355, 13, 94, 325, 42, 72, 1, 1, 1
355, 14, 414, 301, 42, 66, 1, 1, 1
355, 16, 47, 227, 24, 58, 1, 1, 1
355, 17, 389, 261, 33, 69, 1, 1, 1
355, 18, 154, 260, 24, 61, 1, 1, 1
356, 0, 612, 242, 24, 58, 1, 1, 1
356, 1, 607, 280, 24, 58, 1, 1, 1
356, 2, 390, 274, 35, 66, 1, 1, 1
356, 3, 670, 430, 33, 86, 1, 1, 1
356, 4, 1096, 664, 28, 56, 1, 1, 1
356, 5, 460, 288, 47, 60, 1, 1, 1
356, 6, 998, 380, 27, 81, 1, 1, 1
356, 7, 1194, 450, 52, 96, 1, 1, 1
356, 9, 837, 296, 49, 66, 1, 1, 1
356, 10, 1212, 380, 32, 86, 1, 1, 1
356, 12, 245, 304, 30, 74, 1, 1, 1
356, 13, 91, 324, 38, 72, 1, 1, 1
356, 14, 411, 301, 45, 66, 1, 1, 1
356, 16, 39, 225, 30, 60, 1, 1, 1
356, 17, 386, 261, 39, 69, 1, 1, 1
356, 18, 150, 259, 24, 61, 1, 1, 1
357, 0, 610, 242, 22, 55, 1, 1, 1
357, 1, 601, 280, 24, 60, 1, 1, 1
357, 2, 386, 274, 33, 65, 1, 1, 1
357, 3, 664, 428, 32, 86, 1, 1, 1
357, 4, 1094, 665, 26, 55, 1, 1, 1
357, 5, 459, 288, 53, 60, 1, 1, 1
357, 6, 989, 378, 29, 81, 1, 1, 1
357, 7, 1190, 450, 49, 96, 1, 1, 1
357, 9, 831, 297, 42, 64, 1, 1, 1
357, 10, 1207, 378, 31, 84, 1, 1, 1
357, 12, 241, 303, 28, 74, 1, 1, 1
357, 13, 91, 324, 32, 73, 1, 1, 1
357, 14, 411, 301, 45, 66, 1, 1, 1
357, 16, 35, 224, 32, 62, 1, 1, 1
357, 17, 384, 261, 43, 69, 1, 1, 1
357, 18, 144, 258, 25, 62, 1, 1, 1
358, 0, 609, 240, 22, 57, 1, 1, 1
358, 1, 599, 279, 21, 62, 1, 1, 1
358, 2, 384, 272, 28, 65, 1, 1, 1
358, 3, 660, 427, 32, 88, 1, 1, 1
358, 4, 1094, 665, 26, 55, 1, 1, 1
358, 5, 459, 288, 53, 60, 1, 1, 1
358, 6, 982, 378, 30, 79, 1, 1, 1
358, 7, 1186, 449, 45, 92, 1, 1, 1
358, 9, 818, 296, 40, 64, 1, 1, 1
358, 10, 1202, 377, 31, 84, 1, 1, 1
358, 12, 236, 303, 28, 74, 1, 1, 1
358, 13, 92, 323, 28, 74, 1, 1, 1
358, 14, 413, 301, 45, 66, 1, 1, 1
358, 16, 32, 224, 38, 61, 1, 1, 1
358, 17, 386, 262, 37, 69, 1, 1, 1
358, 18, 140, 258, 24, 62, 1, 1, 1
