672, 2, 554, 535, 78, 72, 1, 1, 1
672, 3, 165, 176, 33, 57, 1, 1, 1
672, 4, 210, 98, 25, 53, 1, 1, 1
672, 5, 360, 158, 30, 54, 1, 1, 1
672, 7, 597, 232, 30, 66, 1, 1, 1
672, 9, 902, 268, 33, 70, 1, 1, 1
672, 16, 544, 564, 48, 60, 1, 1, 1
672, 17, 746, 246, 30, 63, 1, 1, 1
672, 19, 596, 394, 38, 82, 1, 1, 1
672, 20, 239, 284, 36, 72, 1, 1, 1
672, 21, 996, 149, 29, 60, 1, 1, 1
673, 0, 866, 400, 48, 81, 1, 1, 1
673, 1, 544, 387, 39, 84, 1, 1, 1
673, 2, 559, 535, 74, 72, 1, 1, 1
673, 3, 176, 173, 33, 57, 1, 1, 1
673, 4, 220, 98, 26, 52, 1, 1, 1
673, 5, 370, 157, 30, 54, 1, 1, 1
673, 7, 606, 231, 34, 66, 1, 1, 1
673, 9, 912, 266, 32, 70, 1, 1, 1
673, 16, 552, 564, 39, 61, 1, 1, 1
673, 17, 757, 244, 28, 64, 1, 1, 1
673, 18, 80, 171, 28, 60, 1, 1, 1
673, 19, 604, 396, 37, 82, 1, 1, 1
673, 20, 248, 283, 35, 72, 1, 1, 1
673, 21, 1003, 148, 32, 60, 1, 1, 1
674, 0, 872, 400, 48, 83, 1, 1, 1
674, 1, 549, 390, 44, 82, 1, 1, 1
674, 2, 567, 534, 64, 72, 1, 1, 1
674, 3, 186, 171, 35, 58, 1, 1, 1
674, 4, 231, 98, 26, 52, 1, 1, 1
674, 5, 380, 155, 30, 56, 1, 1, 1
674, 6, 0, 384, 14, 74, 1, 1, 1
674, 7, 614, 230, 34, 68, 1, 1, 1
674, 9, 921, 266, 32, 70, 1, 1, 1
674, 16, 548, 561, 51, 63, 1, 1, 1
674, 17, 764, 242, 30, 64, 1, 1, 1
674, 18, 90, 169, 33, 62, 1, 1, 1
674, 19, 612, 397, 34, 82, 1, 1, 1
674, 20, 256, 282, 34, 73, 1, 1, 1
674, 21, 1012, 148, 32, 60, 1, 1, 1
675, 0, 878, 401, 45, 82, 1, 1, 1
675, 1, 552, 390, 48, 82, 1, 1, 1
675, 2, 574, 534, 62, 73, 1, 1, 1
675, 3, 196, 170, 35, 60, 1, 1, 1
675, 4, 240, 98, 26, 52, 1, 1, 1
675, 5, 388, 154, 30, 56, 1, 1, 1
675, 6, 0, 378, 28, 79, 1, 1, 1
675, 7, 622, 229, 34, 68, 1, 1, 1
675, 9, 929, 266, 34, 70, 1, 1, 1
675, 16, 543, 558, 62, 65, 1, 1, 1
675, 17, 774, 240, 28, 64, 1, 1, 1
675, 18, 98, 170, 38, 60, 1, 1, 1
675, 19, 619, 399, 34, 82, 1, 1, 1
675, 20, 265, 282, 32, 72, 1, 1, 1
675, 21, 1021, 146, 32, 61, 1, 1, 1
676, 0, 885, 402, 40, 81, 1, 1, 1
676, 1, 556, 392, 53, 80, 1, 1, 1
676, 2, 581, 535, 58, 72, 1, 1, 1
676, 3, 205, 168, 35, 60, 1, 1, 1
676, 4, 250, 98, 26, 51, 1, 1, 1
676, 5, 396, 152, 30, 56, 1, 1, 1
676, 6, 2, 377, 36, 82, 1, 1, 1
676, 7, 629, 228, 36, 68, 1, 1, 1
676, 9, 939, 267, 33, 70, 1, 1, 1
676, 16, 541, 556, 72, 66, 1, 1, 1
676, 17, 781, 238, 30, 66, 1, 1, 1
676, 18, 108, 171, 38, 59, 1, 1, 1
676, 19, 627, 400, 31, 82, 1, 1, 1
676, 20, 273, 282, 32, 72, 1, 1, 1
676, 21, 1031, 146, 32, 61, 1, 1, 1
677, 0, 890, 402, 36, 81, 1, 1, 1
677, 1, 560, 391, 56, 81, 1, 1, 1
677, 2, 577, 534, 63, 74, 1, 1, 1
677, 3, 214, 168, 33, 60, 1, 1, 1
677, 4, 260, 98, 25, 50, 1, 1, 1
677, 5, 405, 152, 30, 58, 1, 1, 1
677, 6, 16, 377, 39, 82, 1, 1, 1
677, 7, 637, 228, 36, 68, 1, 1, 1
677, 9, 947, 268, 34, 68, 1, 1, 1
677, 14, 0, 60, 16, 45, 1, 1, 1
677, 16, 542, 554, 78, 69, 1, 1, 1
677, 17, 790, 236, 29, 66, 1, 1, 1
677, 18, 117, 170, 38, 59, 1, 1, 1
677, 19, 633, 400, 32, 82, 1, 1, 1
677, 20, 280, 281, 34, 74, 1, 1, 1
677, 21, 1041, 146, 31, 61, 1, 1, 1
678, 0, 895, 402, 32, 80, 1, 1, 1
678, 1, 564, 392, 58, 82, 1, 1, 1
678, 2, 574, 536, 73, 73, 1, 1, 1
678, 3, 224, 168, 33, 61, 1, 1, 1
678, 4, 269, 98, 24, 50, 1, 1, 1
678, 5, 415, 151, 28, 58, 1, 1, 1
678, 6, 28, 377, 44, 84, 1, 1, 1
678, 7, 646, 228, 36, 68, 1, 1, 1
678, 9, 954, 269, 37, 68, 1, 1, 1
678, 14, 0, 61, 25, 45, 1, 1, 1
678, 16, 545, 554, 82, 69, 1, 1, 1
678, 17, 798, 233, 28, 66, 1, 1, 1
678, 18, 129, 170, 35, 59, 1, 1, 1
678, 19, 640, 399, 32, 83, 1, 1, 1
678, 20, 288, 282, 35, 73, 1, 1, 1
678, 21, 1050, 146, 31, 61, 1, 1, 1
679, 0, 901, 402, 32, 82, 1, 1, 1
679, 1, 564, 391, 62, 86, 1, 1, 1
679, 2, 560, 540, 93, 66, 1, 1, 1
679, 3, 234, 168, 32, 60, 1, 1, 1
679, 4, 279, 98, 24, 50, 1, 1, 1
679, 5, 424, 152, 28, 58, 1, 1, 1
679, 6, 42, 378, 42, 82, 1, 1, 1
679, 7, 654, 228, 35, 68, 1, 1, 1
679, 9, 960, 270, 40, 67, 1, 1, 1
679, 14, 11, 59, 24, 46, 1, 1, 1
679, 16, 549, 555, 79, 70, 1, 1, 1
679, 17, 804, 232, 28, 66, 1, 1, 1
679, 18, 143, 169, 30, 59, 1, 1, 1
679, 19, 646, 396, 32, 86, 1, 1, 1
679, 20, 298, 282, 35, 73, 1, 1, 1
679, 21, 1060, 146, 32, 62, 1, 1, 1
680, 0, 906, 402, 34, 82, 1, 1, 1
680, 1, 569, 393, 58, 86, 1, 1, 1
680, 2, 556, 547, 92, 67, 1, 1, 1
680, 3, 242, 170, 32, 59, 1, 1, 1
680, 4, 288, 98, 24, 50, 1, 1, 1
680, 5, 434, 152, 30, 58, 1, 1, 1
680, 6, 54, 378, 41, 81, 1, 1, 1
680, 7, 662, 228, 37, 69, 1, 1, 1
680, 9, 968, 270, 40, 67, 1, 1, 1
680, 14, 19, 58, 26, 48, 1, 1, 1
680, 16, 554, 555, 70, 75, 1, 1, 1
680, 17, 812, 231, 28, 66, 1, 1, 1
680, 18, 156, 169, 27, 58, 1, 1, 1
680, 19, 652, 396, 32, 86, 1, 1, 1
680, 20, 304, 284, 38, 75, 1, 1, 1
680, 21, 1070, 146, 32, 61, 1, 1, 1
681, 0, 910, 401, 38, 84, 1, 1, 1
681, 1, 572, 393, 56, 86, 1, 1, 1
681, 2, 565, 553, 81, 68, 1, 1, 1
681, 3, 252, 169, 30, 60, 1, 1, 1
681, 4, 298, 97, 22, 50, 1, 1, 1
681, 5, 443, 151, 30, 58, 1, 1, 1
681, 6, 68, 380, 40, 80, 1, 1, 1
681, 7, 670, 228, 33, 69, 1, 1, 1
681, 9, 978, 269, 40, 68, 1, 1, 1
681, 14, 30, 58, 22, 48, 1, 1, 1
681, 16, 562, 556, 60, 76, 1, 1, 1
681, 17, 820, 232, 31, 66, 1, 1, 1
681, 18, 164, 168, 27, 58, 1, 1, 1
681, 19, 660, 396, 31, 86, 1, 1, 1
681, 20, 312, 284, 38, 74, 1, 1, 1
681, 21, 1078, 146, 33, 61, 1, 1, 1
682, 0, 908, 401, 46, 85, 1, 1, 1
682, 1, 578, 392, 46, 88, 1, 1, 1
682, 2, 576, 557, 78, 71, 1, 1, 1
682, 3, 262, 170, 28, 61, 1, 1, 1
682, 4, 307, 96, 24, 51, 1, 1, 1
682, 5, 450, 150, 30, 58, 1, 1, 1
682, 6, 82, 379, 38, 79, 1, 1, 1
682, 7, 678, 227, 31, 68, 1, 1, 1
682, 9, 986, 268, 41, 69, 1, 1, 1
682, 14, 40, 58, 22, 47, 1, 1, 1
682, 16, 565, 556, 52, 75, 1, 1, 1
682, 17, 829, 233, 29, 64, 1, 1, 1
682, 18, 177, 167, 22, 60, 1, 1, 1
682, 19, 667, 397, 28, 86, 1, 1, 1
682, 20, 320, 285, 37, 76, 1, 1, 1
682, 21, 1086, 146, 33, 61, 1, 1, 1
683, 0, 910, 402, 50, 84, 1, 1, 1
683, 1, 582, 392, 41, 88, 1, 1, 1
683, 2, 582, 556, 73, 74, 1, 1, 1
683, 3, 272, 170, 26, 60, 1, 1, 1
683, 4, 315, 96, 24, 50, 1, 1, 1
683, 5, 460, 150, 28, 59, 1, 1, 1
683, 6, 96, 377, 36, 81, 1, 1, 1
683, 7, 686, 226, 31, 68, 1, 1, 1
683, 9, 994, 268, 41, 69, 1, 1, 1
683, 14, 50, 58, 20, 46, 1, 1, 1
683, 16, 562, 559, 47, 72, 1, 1, 1
683, 17, 835, 232, 31, 64, 1, 1, 1
683, 18, 187, 167, 24, 60, 1, 1, 1
683, 19, 671, 398, 30, 88, 1, 1, 1
683, 20, 326, 284, 37, 76, 1, 1, 1
683, 21, 1096, 146, 32, 61, 1, 1, 1
684, 0, 915, 403, 48, 84, 1, 1, 1
684, 1, 585, 388, 34, 90, 1, 1, 1
684, 2, 579, 559, 67, 73, 1, 1, 1
684, 3, 280, 168, 27, 62, 1, 1, 1
684, 4, 322, 96, 23, 51, 1, 1, 1
684, 5, 468, 150, 25, 59, 1, 1, 1
684, 6, 109, 376, 34, 81, 1, 1, 1
684, 7, 694, 225, 29, 70, 1, 1, 1
684, 9, 1001, 267, 41, 70, 1, 1, 1
684, 14, 60, 56, 18, 48, 1, 1, 1
684, 16, 560, 562, 54, 70, 1, 1, 1
684, 17, 839, 232, 34, 65, 1, 1, 1
684, 18, 196, 167, 28, 59, 1, 1, 1
684, 19, 674, 400, 32, 88, 1, 1, 1
684, 20, 332, 284, 37, 75, 1, 1, 1
684, 21, 1104, 146, 32, 62, 1, 1, 1
685, 0, 922, 404, 43, 84, 1, 1, 1
685, 1, 588, 388, 36, 93, 1, 1, 1
685, 2, 576, 557, 68, 77, 1, 1, 1
685, 3, 286, 169, 27, 60, 1, 1, 1
685, 4, 330, 96, 22, 52, 1, 1, 1
685, 5, 476, 150, 22, 60, 1, 1, 1
685, 6, 120, 375, 34, 82, 1, 1, 1
685, 7, 700, 225, 29, 70, 1, 1, 1
685, 9, 1009, 266, 39, 70, 1, 1, 1
685, 14, 70, 55, 16, 48, 1, 1, 1
685, 16, 559, 564, 55, 78, 1, 1, 1
685, 17, 846, 232, 34, 65, 1, 1, 1
685, 18, 204, 166, 32, 60, 1, 1, 1
685, 19, 678, 402, 34, 88, 1, 1, 1
685, 20, 339, 284, 34, 75, 1, 1, 1
685, 21, 1112, 145, 32, 62, 1, 1, 1
686, 0, 926, 405, 38, 83, 1, 1, 1
686, 1, 592, 388, 33, 95, 1, 1, 1
686, 2, 576, 556, 68, 78, 1, 1, 1
686, 3, 295, 168, 27, 60, 1, 1, 1
686, 4, 337, 96, 20, 52, 1, 1, 1
686, 5, 482, 149, 23, 60, 1, 1, 1
686, 6, 129, 375, 40, 82, 1, 1, 1
686, 7, 706, 225, 29, 70, 1, 1, 1
686, 9, 1016, 265, 37, 72, 1, 1, 1
686, 14, 77, 54, 16, 48, 1, 1, 1
686, 16, 560, 564, 51, 81, 1, 1, 1
686, 17, 854, 230, 33, 66, 1, 1, 1
686, 18, 212, 166, 32, 60, 1, 1, 1
686, 19, 681, 406, 34, 86, 1, 1, 1
686, 20, 344, 283, 32, 76, 1, 1, 1
686, 21, 1120, 145, 32, 62, 1, 1, 1
687, 0, 928, 404, 34, 82, 1, 1, 1
687, 1, 594, 389, 35, 96, 1, 1, 1
687, 2, 573, 555, 70, 77, 1, 1, 1
687, 3, 302, 166, 24, 62, 1, 1, 1
687, 4, 344, 95, 20, 52, 1, 1, 1
687, 5, 488, 149, 23, 59, 1, 1, 1
687, 6, 134, 376, 48, 83, 1, 1, 1
687, 7, 712, 225, 30, 70, 1, 1, 1
687, 9, 1023, 265, 33, 72, 1, 1, 1
687, 14, 84, 54, 16, 48, 1, 1, 1
687, 16, 558, 565, 47, 81, 1, 1, 1
687, 17, 860, 229, 33, 66, 1, 1, 1
687, 18, 220, 165, 32, 59, 1, 1, 1
687, 19, 685, 408, 34, 85, 1, 1, 1
687, 20, 350, 282, 30, 76, 1, 1, 1
687, 21, 1126, 144, 33, 62, 1, 1, 1
688, 0, 930, 404, 35, 84, 1, 1, 1
688, 1, 596, 390, 38, 96, 1, 1, 1
688, 2, 571, 557, 69, 76, 1, 1, 1
688, 3, 308, 167, 24, 59, 1, 1, 1
688, 4, 350, 95, 20, 51, 1, 1, 1
688, 5, 494, 149, 24, 59, 1, 1, 1
688, 6, 143, 376, 49, 83, 1, 1, 1
688, 7, 718, 223, 27, 70, 1, 1, 1
688, 9, 1027, 264, 32, 73, 1, 1, 1
688, 14, 92, 54, 18, 46, 1, 1, 1
688, 16, 555, 563, 39, 82, 1, 1, 1
688, 17, 866, 227, 32, 67, 1, 1, 1
688, 18, 228, 164, 31, 58, 1, 1, 1
688, 19, 690, 408, 34, 86, 1, 1, 1
688, 20, 355, 282, 27, 76, 1, 1, 1
688, 21, 1134, 143, 33, 62, 1, 1, 1
689, 0, 934, 402, 34, 89, 1, 1, 1
689, 1, 598, 392, 41, 97, 1, 1, 1
689, 2, 570, 554, 78, 74, 1, 1, 1
689, 3, 315, 165, 24, 59, 1, 1, 1
689, 4, 356, 94, 20, 51, 1, 1, 1
689, 5, 500, 147, 23, 60, 1, 1, 1
689, 6, 151, 376, 48, 82, 1, 1, 1
689, 7, 724, 222, 25, 70, 1, 1, 1
689, 9, 1033, 263, 30, 73, 1, 1, 1
689, 14, 100, 53, 21, 46, 1, 1, 1
689, 16, 552, 562, 44, 82, 1, 1, 1
689, 17, 872, 226, 32, 66, 1, 1, 1
689, 18, 234, 163, 31, 58, 1, 1, 1
689, 19, 693, 409, 34, 88, 1, 1, 1
689, 20, 360, 281, 28, 75, 1, 1, 1
689, 21, 1141, 142, 33, 62, 1, 1, 1
690, 0, 936, 401, 35, 91, 1, 1, 1
690, 1, 598, 396, 44, 96, 1, 1, 1
690, 2, 565, 551, 90, 76, 1, 1, 1
690, 3, 321, 163, 26, 61, 1, 1, 1
690, 4, 363, 92, 20, 51, 1, 1, 1
690, 5, 506, 146, 24, 60, 1, 1, 1
690, 6, 161, 376, 46, 80, 1, 1, 1
690, 7, 730, 220, 22, 71, 1, 1, 1
690, 9, 1037, 262, 30, 73, 1, 1, 1
690, 14, 107, 51, 23, 46, 1, 1, 1
690, 16, 548, 560, 48, 83, 1, 1, 1
690, 17, 874, 224, 33, 68, 1, 1, 1
690, 18, 241, 162, 31, 58, 1, 1, 1
690, 19, 694, 408, 38, 88, 1, 1, 1
690, 20, 364, 280, 29, 76, 1, 1, 1
690, 21, 1146, 141, 36, 62, 1, 1, 1
691, 0, 939, 400, 36, 90, 1, 1, 1
691, 1, 595, 398, 48, 92, 1, 1, 1
691, 2, 572, 548, 80, 75, 1, 1, 1
691, 3, 327, 163, 27, 60, 1, 1, 1
691, 4, 370, 90, 18, 52, 1, 1, 1
691, 5, 513, 144, 22, 62, 1, 1, 1
691, 6, 173, 374, 46, 81, 1, 1, 1
691, 7, 736, 220, 22, 70, 1, 1, 1
691, 9, 1042, 260, 28, 74, 1, 1, 1
691, 14, 115, 50, 24, 46, 1, 1, 1
691, 16, 526, 557, 70, 82, 1, 1, 1
691, 17, 882, 221, 28, 68, 1, 1, 1
691, 18, 249, 160, 29, 60, 1, 1, 1
691, 19, 698, 408, 40, 86, 1, 1, 1
691, 20, 366, 280, 34, 74, 1, 1, 1
691, 21, 1152, 138, 38, 63, 1, 1, 1
692, 0, 940, 402, 37, 89, 1, 1, 1
692, 1, 594, 396, 50, 93, 1, 1, 1
692, 2, 575, 543, 76, 74, 1, 1, 1
692, 3, 332, 160, 28, 61, 1, 1, 1
692, 4, 376, 88, 19, 52, 1, 1, 1
692, 5, 519, 142, 21, 62, 1, 1, 1
692, 6, 187, 372, 42, 81, 1, 1, 1
692, 7, 742, 218, 22, 71, 1, 1, 1
692, 9, 1048, 259, 28, 74, 1, 1, 1
692, 14, 122, 48, 24, 46, 1, 1, 1
692, 16, 523, 556, 67, 80, 1, 1, 1
692, 17, 886, 217, 28, 69, 1, 1, 1
692, 18, 256, 157, 29, 60, 1, 1, 1
692, 19, 702, 408, 42, 84, 1, 1, 1
692, 20, 370, 278, 36, 75, 1, 1, 1
692, 21, 1157, 137, 41, 63, 1, 1, 1
693, 0, 942, 401, 40, 92, 1, 1, 1
693, 1, 592, 394, 52, 93, 1, 1, 1
693, 2, 582, 536, 66, 82, 1, 1, 1
693, 3, 339, 160, 28, 60, 1, 1, 1
693, 4, 382, 86, 20, 52, 1, 1, 1
693, 5, 524, 140, 21, 62, 1, 1, 1
693, 6, 194, 369, 41, 83, 1, 1, 1
693, 7, 748, 216, 23, 71, 1, 1, 1
693, 9, 1054, 258, 28, 75, 1, 1, 1
693, 14, 131, 47, 22, 46, 1, 1, 1
693, 16, 528, 556, 56, 82, 1, 1, 1
693, 17, 893, 215, 24, 69, 1, 1, 1
693, 18, 262, 156, 29, 60, 1, 1, 1
693, 19, 709, 408, 43, 83, 1, 1, 1
693, 20, 375, 278, 36, 75, 1, 1, 1
693, 21, 1162, 135, 44, 64, 1, 1, 1
694, 0, 946, 401, 37, 90, 1, 1, 1
694, 1, 593, 391, 48, 94, 1, 1, 1
694, 2, 578, 530, 64, 84, 1, 1, 1
694, 3, 346, 158, 28, 62, 1, 1, 1
694, 4, 387, 85, 20, 52, 1, 1, 1
694, 5, 531, 139, 21, 60, 1, 1, 1
694, 6, 201, 366, 38, 86, 1, 1, 1
694, 7, 753, 214, 23, 71, 1, 1, 1
694, 9, 1061, 257, 26, 75, 1, 1, 1
694, 14, 138, 45, 23, 46, 1, 1, 1
694, 16, 532, 555, 44, 82, 1, 1, 1
694, 17, 898, 214, 22, 68, 1, 1, 1
694, 18, 270, 154, 28, 60, 1, 1, 1
694, 19, 716, 407, 42, 83, 1, 1, 1
694, 20, 382, 276, 35, 78, 1, 1, 1
694, 21, 1170, 134, 42, 64, 1, 1, 1
695, 0, 953, 401, 32, 91, 1, 1, 1
695, 1, 595, 389, 50, 94, 1, 1, 1
695, 2, 570, 529, 80, 86, 1, 1, 1
695, 3, 352, 156, 28, 62, 1, 1, 1
695, 4, 392, 84, 22, 51, 1, 1, 1
695, 5, 537, 138, 21, 60, 1, 1, 1
695, 6, 207, 364, 38, 88, 1, 1, 1
695, 7, 759, 214, 23, 70, 1, 1, 1
695, 9, 1067, 256, 25, 74, 1, 1, 1
695, 14, 145, 44, 23, 46, 1, 1, 1
695, 16, 532, 551, 44, 84, 1, 1, 1
695, 17, 902, 212, 24, 67, 1, 1, 1
695, 18, 278, 152, 26, 60, 1, 1, 1
695, 19, 720, 407, 43, 84, 1, 1, 1
695, 20, 388, 276, 33, 76, 1, 1, 1
695, 21, 1178, 132, 40, 64, 1, 1, 1
696, 0, 956, 402, 32, 88, 1, 1, 1
696, 1, 596, 386, 53, 96, 1, 1, 1
696, 2, 571, 530, 82, 82, 1, 1, 1
696, 3, 358, 155, 29, 63, 1, 1, 1
696, 4, 398, 82, 22, 52, 1, 1, 1
696, 5, 542, 136, 20, 61, 1, 1, 1
696, 6, 214, 362, 39, 88, 1, 1, 1
696, 7, 764, 212, 23, 72, 1, 1, 1
696, 9, 1072, 256, 26, 74, 1, 1, 1
696, 14, 152, 42, 23, 46, 1, 1, 1
696, 16, 534, 550, 42, 84, 1, 1, 1
696, 17, 907, 210, 25, 67, 1, 1, 1
696, 18, 287, 150, 22, 60, 1, 1, 1
696, 19, 724, 405, 42, 88, 1, 1, 1
696, 20, 393, 274, 32, 76, 1, 1, 1
696, 21, 1186, 131, 38, 63, 1, 1, 1
697, 0, 959, 399, 30, 89, 1, 1, 1
697, 1, 602, 386, 53, 92, 1, 1, 1
697, 2, 576, 536, 72, 76, 1, 1, 1
697, 3, 362, 154, 29, 62, 1, 1, 1
697, 4, 402, 82, 24, 51, 1, 1, 1
697, 5, 548, 135, 20, 60, 1, 1, 1
697, 6, 222, 362, 40, 88, 1, 1, 1
697, 7, 767, 210, 25, 72, 1, 1, 1
697, 9, 1078, 256, 26, 73, 1, 1, 1
697, 14, 160, 41, 21, 45, 1, 1, 1
697, 16, 536, 548, 40, 86, 1, 1, 1
697, 17, 910, 210, 27, 67, 1, 1, 1
697, 18, 294, 150, 21, 60, 1, 1, 1
697, 19, 728, 406, 40, 90, 1, 1, 1
697, 20, 396, 273, 32, 76, 1, 1, 1
697, 21, 1195, 130, 33, 64, 1, 1, 1
698, 0, 963, 398, 30, 90, 1, 1, 1
698, 1, 606, 385, 50, 92, 1, 1, 1
698, 2, 579, 534, 65, 76, 1, 1, 1
698, 3, 370, 154, 26, 62, 1, 1, 1
698, 4, 408, 81, 23, 51, 1, 1, 1
698, 5, 553, 134, 21, 60, 1, 1, 1
698, 6, 230, 362, 40, 88, 1, 1, 1
698, 7, 772, 210, 26, 72, 1, 1, 1
698, 9, 1083, 255, 25, 73, 1, 1, 1
698, 14, 166, 40, 20, 45, 1, 1, 1
698, 16, 536, 549, 42, 84, 1, 1, 1
698, 17, 910, 209, 34, 66, 1, 1, 1
698, 18, 304, 149, 18, 59, 1, 1, 1
698, 19, 733, 406, 36, 90, 1, 1, 1
698, 20, 401, 272, 29, 76, 1, 1, 1
698, 21, 1202, 130, 31, 63, 1, 1, 1
699, 0, 964, 398, 30, 90, 1, 1, 1
699, 1, 611, 384, 45, 92, 1, 1, 1
699, 2, 580, 532, 56, 79, 1, 1, 1
699, 3, 375, 153, 26, 62, 1, 1, 1
699, 4, 414, 81, 24, 51, 1, 1, 1
699, 5, 556, 134, 23, 61, 1, 1, 1
699, 6, 238, 364, 40, 86, 1, 1, 1
699, 7, 776, 210, 25, 72, 1, 1, 1
699, 9, 1088, 255, 25, 73, 1, 1, 1
699, 14, 174, 39, 21, 45, 1, 1, 1
699, 16, 532, 551, 47, 85, 1, 1, 1
699, 17, 911, 209, 38, 66, 1, 1, 1
699, 18, 310, 147, 18, 60, 1, 1, 1
699, 19, 736, 408, 34, 89, 1, 1, 1
699, 20, 405, 270, 29, 76, 1, 1, 1
699, 21, 1210, 129, 30, 63, 1, 1, 1
700, 0, 961, 397, 36, 90, 1, 1, 1
700, 1, 614, 380, 38, 96, 1, 1, 1
700, 2, 580, 527, 47, 81, 1, 1, 1
700, 3, 384, 153, 24, 61, 1, 1, 1
700, 4, 418, 80, 25, 52, 1, 1, 1
700, 5, 559, 134, 25, 61, 1, 1, 1
700, 6, 246, 364, 42, 86, 1, 1, 1
700, 7, 781, 210, 25, 72, 1, 1, 1
700, 9, 1094, 255, 24, 74, 1, 1, 1
700, 14, 182, 39, 17, 45, 1, 1, 1
700, 16, 527, 554, 57, 84, 1, 1, 1
700, 17, 913, 209, 42, 66, 1, 1, 1
700, 18, 316, 147, 18, 60, 1, 1, 1
700, 19, 739, 410, 31, 87, 1, 1, 1
700, 20, 409, 270, 29, 78, 1, 1, 1
700, 21, 1216, 130, 30, 62, 1, 1, 1
701, 0, 960, 397, 40, 91, 1, 1, 1
701, 1, 614, 378, 34, 97, 1, 1, 1
701, 2, 582, 524, 38, 83, 1, 1, 1
701, 3, 390, 152, 24, 61, 1, 1, 1
701, 4, 422, 79, 25, 52, 1, 1, 1
701, 5, 563, 134, 25, 61, 1, 1, 1
701, 6, 254, 364, 45, 84, 1, 1, 1
701, 7, 787, 210, 24, 72, 1, 1, 1
701, 9, 1100, 254, 22, 75, 1, 1, 1
701, 14, 190, 39, 16, 45, 1, 1, 1
701, 16, 526, 559, 62, 81, 1, 1, 1
701, 17, 917, 209, 42, 66, 1, 1, 1
701, 18, 321, 148, 21, 62, 1, 1, 1
701, 19, 743, 413, 32, 84, 1, 1, 1
701, 20, 414, 270, 29, 78, 1, 1, 1
701, 21, 1221, 130, 31, 62, 1, 1, 1
702, 0, 962, 398, 44, 92, 1, 1, 1
702, 1, 616, 376, 34, 98, 1, 1, 1
702, 2, 584, 522, 36, 85, 1, 1, 1
702, 3, 396, 151, 24, 62, 1, 1, 1
702, 4, 428, 80, 24, 51, 1, 1, 1
702, 5, 569, 133, 25, 62, 1, 1, 1
702, 6, 262, 364, 48, 84, 1, 1, 1
702, 7, 793, 209, 24, 72, 1, 1, 1
702, 9, 1106, 254, 22, 75, 1, 1, 1
702, 14, 200, 38, 11, 45, 1, 1, 1
702, 16, 526, 564, 64, 80, 1, 1, 1
702, 17, 924, 209, 40, 66, 1, 1, 1
702, 18, 328, 148, 24, 60, 1, 1, 1
702, 19, 746, 415, 31, 82, 1, 1, 1
702, 20, 419, 270, 29, 78, 1, 1, 1
702, 21, 1228, 130, 30, 62, 1, 1, 1
703, 0, 967, 399, 44, 91, 1, 1, 1
703, 1, 617, 374, 35, 98, 1, 1, 1
703, 2, 579, 520, 40, 84, 1, 1, 1
703, 3, 401, 151, 26, 61, 1, 1, 1
703, 4, 433, 78, 22, 52, 1, 1, 1
703, 5, 575, 133, 24, 62, 1, 1, 1
703, 6, 274, 363, 45, 84, 1, 1, 1
703, 7, 798, 208, 24, 72, 1, 1, 1
703, 9, 1109, 253, 20, 75, 1, 1, 1
703, 14, 208, 38, 8, 46, 1, 1, 1
703, 16, 529, 568, 62, 74, 1, 1, 1
703, 17, 928, 209, 38, 65, 1, 1, 1
703, 18, 335, 148, 26, 60, 1, 1, 1
703, 19, 749, 416, 30, 83, 1, 1, 1
703, 20, 423, 270, 35, 79, 1, 1, 1
703, 21, 1232, 129, 32, 62, 1, 1, 1
704, 0, 972, 400, 44, 91, 1, 1, 1
704, 1, 618, 373, 37, 97, 1, 1, 1
704, 2, 574, 520, 46, 81, 1, 1, 1
704, 3, 408, 150, 25, 62, 1, 1, 1
704, 4, 437, 78, 22, 52, 1, 1, 1
704, 5, 580, 133, 24, 62, 1, 1, 1
704, 6, 282, 362, 44, 85, 1, 1, 1
704, 7, 802, 208, 22, 71, 1, 1, 1
704, 9, 1112, 253, 22, 75, 1, 1, 1
704, 14, 214, 36, 14, 46, 1, 1, 1
704, 16, 533, 572, 55, 70, 1, 1, 1
704, 17, 934, 208, 36, 65, 1, 1, 1
704, 18, 342, 149, 26, 59, 1, 1, 1
704, 19, 749, 416, 36, 86, 1, 1, 1
704, 20, 428, 271, 36, 78, 1, 1, 1
704, 21, 1238, 128, 29, 62, 1, 1, 1
705, 0, 978, 400, 40, 92, 1, 1, 1
705, 1, 620, 374, 40, 96, 1, 1, 1
705, 2, 574, 519, 47, 80, 1, 1, 1
705, 3, 413, 150, 29, 62, 1, 1, 1
705, 4, 442, 76, 20, 52, 1, 1, 1
705, 5, 586, 133, 23, 60, 1, 1, 1
705, 6, 289, 360, 44, 85, 1, 1, 1
705, 7, 808, 208, 20, 72, 1, 1, 1
705, 9, 1115, 252, 22, 75, 1, 1, 1
705, 14, 218, 35, 17, 47, 1, 1, 1
705, 16, 538, 574, 51, 67, 1, 1, 1
705, 17, 940, 206, 31, 66, 1, 1, 1
705, 18, 349, 147, 24, 59, 1, 1, 1
705, 19, 749, 416, 39, 88, 1, 1, 1
705, 20, 433, 270, 37, 80, 1, 1, 1
705, 21, 1243, 128, 26, 62, 1, 1, 1
706, 0, 983, 399, 38, 92, 1, 1, 1
706, 1, 622, 374, 42, 96, 1, 1, 1
