659, 1, 677, 162, 58, 156, 1, 1, 1
659, 2, 880, 345, 54, 161, 1, 1, 1
659, 3, 331, 253, 57, 154, 1, 1, 1
659, 4, 461, 455, 74, 153, 1, 1, 1
659, 5, 589, 139, 54, 134, 1, 1, 1
659, 6, 539, 340, 75, 170, 1, 1, 1
659, 7, 643, 165, 82, 123, 1, 1, 1
659, 8, 461, 103, 46, 138, 1, 1, 1
659, 9, 58, 251, 62, 154, 1, 1, 1
660, 0, 928, 441, 134, 182, 1, 1, 1
660, 1, 671, 166, 66, 150, 1, 1, 1
660, 2, 881, 343, 53, 160, 1, 1, 1
660, 3, 332, 253, 57, 152, 1, 1, 1
660, 4, 466, 456, 74, 151, 1, 1, 1
660, 5, 593, 139, 53, 133, 1, 1, 1
660, 6, 540, 341, 77, 170, 1, 1, 1
660, 7, 639, 171, 86, 118, 1, 1, 1
660, 8, 467, 102, 43, 136, 1, 1, 1
660, 9, 62, 251, 62, 151, 1, 1, 1
661, 0, 928, 438, 134, 185, 1, 1, 1
661, 1, 666, 167, 71, 149, 1, 1, 1
661, 2, 882, 342, 53, 159, 1, 1, 1
661, 3, 331, 254, 58, 151, 1, 1, 1
661, 4, 470, 456, 73, 150, 1, 1, 1
661, 5, 594, 138, 54, 134, 1, 1, 1
661, 6, 541, 343, 76, 167, 1, 1, 1
661, 7, 641, 171, 84, 118, 1, 1, 1
661, 8, 469, 101, 43, 136, 1, 1, 1
661, 9, 64, 252, 62, 149, 1, 1, 1
662, 0, 928, 437, 134, 185, 1, 1, 1
662, 1, 662, 166, 74, 149, 1, 1, 1
662, 2, 883, 341, 52, 159, 1, 1, 1
662, 3, 332, 254, 57, 151, 1, 1, 1
662, 4, 475, 456, 70, 150, 1, 1, 1
662, 5, 596, 137, 54, 133, 1, 1, 1
662, 6, 541, 342, 76, 167, 1, 1, 1
662, 7, 648, 170, 77, 118, 1, 1, 1
662, 8, 470, 101, 43, 135, 1, 1, 1
662, 9, 68, 252, 60, 148, 1, 1, 1
663, 0, 928, 436, 134, 185, 1, 1, 1
663, 1, 660, 167, 77, 147, 1, 1, 1
663, 2, 883, 340, 51, 159, 1, 1, 1
663, 3, 333, 255, 56, 149, 1, 1, 1
663, 4, 480, 456, 67, 150, 1, 1, 1
663, 5, 598, 136, 53, 133, 1, 1, 1
663, 6, 544, 343, 73, 165, 1, 1, 1
663, 7, 657, 164, 67, 124, 1, 1, 1
663, 8, 471, 101, 43, 134, 1, 1, 1
663, 9, 70, 252, 60, 146, 1, 1, 1
664, 0, 931, 435, 133, 185, 1, 1, 1
664, 1, 659, 166, 77, 147, 1, 1, 1
664, 2, 884, 339, 51, 159, 1, 1, 1
664, 3, 333, 255, 56, 148, 1, 1, 1
664, 4, 482, 457, 68, 149, 1, 1, 1
664, 5, 600, 136, 52, 132, 1, 1, 1
664, 6, 546, 343, 72, 164, 1, 1, 1
664, 7, 664, 160, 59, 128, 1, 1, 1
664, 8, 471, 101, 44, 134, 1, 1, 1
664, 9, 72, 252, 60, 146, 1, 1, 1
665, 0, 933, 434, 136, 185, 1, 1, 1
665, 1, 661, 164, 74, 150, 1, 1, 1
665, 2, 884, 338, 50, 159, 1, 1, 1
665, 3, 333, 257, 56, 146, 1, 1, 1
665, 4, 485, 457, 68, 148, 1, 1, 1
665, 5, 607, 136, 47, 134, 1, 1, 1
665, 6, 548, 343, 70, 163, 1, 1, 1
665, 7, 663, 160, 59, 128, 1, 1, 1
665, 8, 469, 101, 49, 134, 1, 1, 1
665, 9, 78, 253, 58, 144, 1, 1, 1
666, 0, 936, 433, 133, 185, 1, 1, 1
666, 1, 662, 164, 71, 150, 1, 1, 1
666, 2, 884, 338, 50, 159, 1, 1, 1
666, 3, 333, 257, 56, 146, 1, 1, 1
666, 4, 486, 458, 68, 147, 1, 1, 1
666, 5, 611, 137, 45, 133, 1, 1, 1
666, 6, 549, 344, 68, 162, 1, 1, 1
666, 7, 659, 169, 51, 116, 1, 1, 1
666, 8, 468, 103, 52, 132, 1, 1, 1
666, 9, 80, 254, 58, 143, 1, 1, 1
667, 0, 937, 434, 134, 183, 1, 1, 1
667, 1, 661, 166, 72, 147, 1, 1, 1
667, 2, 884, 339, 50, 159, 1, 1, 1
667, 3, 332, 258, 57, 145, 1, 1, 1
667, 4, 486, 459, 69, 147, 1, 1, 1
667, 5, 615, 138, 42, 136, 1, 1, 1
667, 6, 553, 344, 63, 162, 1, 1, 1
667, 7, 656, 171, 52, 118, 1, 1, 1
667, 8, 468, 104, 52, 131, 1, 1, 1
667, 9, 81, 255, 58, 143, 1, 1, 1
668, 0, 940, 433, 132, 181, 1, 1, 1
668, 1, 662, 167, 72, 150, 1, 1, 1
668, 2, 884, 339, 49, 159, 1, 1, 1
668, 3, 331, 259, 58, 144, 1, 1, 1
668, 4, 485, 460, 72, 147, 1, 1, 1
668, 5, 616, 139, 42, 135, 1, 1, 1
668, 6, 555, 345, 60, 161, 1, 1, 1
668, 7, 651, 173, 64, 124, 1, 1, 1
668, 8, 466, 105, 55, 129, 1, 1, 1
668, 9, 83, 255, 58, 143, 1, 1, 1
669, 0, 943, 432, 130, 181, 1, 1, 1
669, 1, 660, 169, 73, 151, 1, 1, 1
669, 2, 883, 339, 49, 158, 1, 1, 1
669, 3, 331, 260, 58, 143, 1, 1, 1
669, 4, 484, 460, 73, 148, 1, 1, 1
669, 5, 617, 140, 42, 134, 1, 1, 1
669, 6, 557, 346, 57, 161, 1, 1, 1
669, 7, 645, 194, 68, 109, 1, 1, 1
669, 8, 462, 106, 60, 128, 1, 1, 1
669, 9, 85, 256, 58, 142, 1, 1, 1
670, 0, 949, 428, 124, 180, 1, 1, 1
670, 1, 655, 175, 77, 155, 1, 1, 1
670, 2, 882, 339, 49, 157, 1, 1, 1
670, 3, 329, 261, 60, 141, 1, 1, 1
670, 4, 480, 460, 76, 148, 1, 1, 1
670, 5, 618, 141, 42, 134, 1, 1, 1
670, 6, 549, 349, 63, 159, 1, 1, 1
670, 7, 639, 200, 70, 111, 1, 1, 1
670, 8, 455, 106, 67, 128, 1, 1, 1
670, 9, 87, 256, 58, 142, 1, 1, 1
671, 0, 954, 428, 119, 177, 1, 1, 1
671, 1, 654, 178, 78, 156, 1, 1, 1
671, 2, 881, 340, 49, 155, 1, 1, 1
671, 3, 329, 261, 59, 142, 1, 1, 1
671, 4, 480, 462, 76, 146, 1, 1, 1
671, 5, 618, 142, 42, 134, 1, 1, 1
671, 6, 548, 351, 63, 163, 1, 1, 1
671, 7, 636, 201, 71, 110, 1, 1, 1
671, 8, 452, 107, 70, 127, 1, 1, 1
671, 9, 87, 256, 60, 142, 1, 1, 1
672, 0, 958, 427, 115, 174, 1, 1, 1
672, 1, 649, 183, 83, 152, 1, 1, 1
672, 2, 881, 341, 48, 155, 1, 1, 1
672, 3, 328, 262, 59, 140, 1, 1, 1
672, 4, 479, 463, 76, 153, 1, 1, 1
672, 5, 620, 142, 40, 134, 1, 1, 1
672, 6, 547, 355, 63, 162, 1, 1, 1
672, 7, 628, 200, 71, 113, 1, 1, 1
672, 8, 450, 108, 72, 125, 1, 1, 1
672, 9, 89, 257, 58, 141, 1, 1, 1
673, 0, 963, 425, 109, 173, 1, 1, 1
673, 1, 650, 185, 82, 153, 1, 1, 1
673, 2, 880, 340, 48, 157, 1, 1, 1
673, 3, 328, 262, 60, 140, 1, 1, 1
673, 4, 479, 464, 75, 153, 1, 1, 1
673, 5, 620, 143, 40, 134, 1, 1, 1
673, 6, 546, 359, 63, 162, 1, 1, 1
673, 7, 613, 202, 70, 109, 1, 1, 1
673, 8, 446, 111, 74, 124, 1, 1, 1
673, 9, 90, 257, 58, 141, 1, 1, 1
674, 0, 969, 423, 103, 174, 1, 1, 1
674, 1, 653, 188, 79, 155, 1, 1, 1
674, 2, 880, 341, 46, 155, 1, 1, 1
674, 3, 329, 263, 59, 139, 1, 1, 1
674, 4, 479, 465, 73, 153, 1, 1, 1
674, 5, 621, 144, 40, 134, 1, 1, 1
674, 6, 546, 361, 61, 160, 1, 1, 1
674, 7, 605, 203, 67, 110, 1, 1, 1
674, 8, 443, 113, 75, 123, 1, 1, 1
674, 9, 92, 258, 58, 141, 1, 1, 1
675, 0, 981, 421, 88, 175, 1, 1, 1
675, 1, 646, 191, 85, 155, 1, 1, 1
675, 2, 878, 342, 46, 153, 1, 1, 1
675, 3, 329, 257, 59, 144, 1, 1, 1
675, 4, 478, 467, 70, 152, 1, 1, 1
675, 5, 622, 145, 42, 133, 1, 1, 1
675, 6, 547, 366, 58, 155, 1, 1, 1
675, 7, 596, 203, 72, 121, 1, 1, 1
675, 8, 441, 116, 78, 120, 1, 1, 1
675, 9, 96, 259, 58, 139, 1, 1, 1
676, 0, 988, 420, 79, 175, 1, 1, 1
676, 1, 640, 194, 89, 153, 1, 1, 1
676, 2, 878, 342, 46, 152, 1, 1, 1
676, 3, 330, 252, 59, 149, 1, 1, 1
676, 4, 478, 467, 69, 152, 1, 1, 1
676, 5, 622, 146, 42, 132, 1, 1, 1
676, 6, 547, 367, 58, 153, 1, 1, 1
676, 7, 594, 204, 71, 128, 1, 1, 1
676, 8, 441, 119, 78, 118, 1, 1, 1
676, 9, 98, 259, 57, 138, 1, 1, 1
677, 0, 993, 419, 74, 174, 1, 1, 1
677, 1, 637, 197, 87, 151, 1, 1, 1
677, 2, 877, 343, 46, 151, 1, 1, 1
677, 3, 331, 249, 57, 152, 1, 1, 1
677, 4, 477, 467, 68, 152, 1, 1, 1
677, 5, 623, 147, 40, 131, 1, 1, 1
677, 6, 547, 368, 58, 152, 1, 1, 1
677, 7, 590, 206, 70, 132, 1, 1, 1
677, 8, 442, 123, 78, 113, 1, 1, 1
677, 9, 99, 259, 57, 138, 1, 1, 1
678, 0, 997, 419, 67, 174, 1, 1, 1
678, 1, 634, 201, 87, 148, 1, 1, 1
678, 2, 877, 344, 46, 151, 1, 1, 1
678, 3, 330, 247, 59, 154, 1, 1, 1
678, 4, 477, 467, 66, 152, 1, 1, 1
678, 5, 624, 148, 39, 131, 1, 1, 1
678, 6, 547, 368, 58, 151, 1, 1, 1
678, 7, 586, 208, 68, 138, 1, 1, 1
678, 8, 442, 124, 78, 113, 1, 1, 1
678, 9, 100, 259, 57, 138, 1, 1, 1
679, 0, 1001, 416, 62, 177, 1, 1, 1
679, 1, 628, 203, 90, 147, 1, 1, 1
679, 2, 877, 345, 45, 149, 1, 1, 1
679, 3, 331, 247, 58, 155, 1, 1, 1
679, 4, 477, 467, 65, 152, 1, 1, 1
679, 5, 625, 149, 37, 129, 1, 1, 1
679, 6, 548, 368, 57, 151, 1, 1, 1
679, 7, 582, 211, 65, 139, 1, 1, 1
679, 8, 442, 125, 78, 113, 1, 1, 1
679, 9, 101, 259, 57, 138, 1, 1, 1
680, 0, 1006, 415, 55, 177, 1, 1, 1
680, 1, 614, 208, 86, 143, 1, 1, 1
680, 2, 875, 346, 47, 147, 1, 1, 1
680, 3, 328, 246, 61, 156, 1, 1, 1
680, 4, 476, 467, 65, 152, 1, 1, 1
680, 5, 626, 150, 37, 129, 1, 1, 1
680, 6, 549, 370, 58, 152, 1, 1, 1
680, 7, 576, 216, 53, 135, 1, 1, 1
680, 8, 444, 127, 76, 112, 1, 1, 1
680, 9, 104, 260, 57, 137, 1, 1, 1
681, 0, 1005, 414, 54, 177, 1, 1, 1
681, 1, 605, 209, 86, 141, 1, 1, 1
681, 2, 874, 347, 49, 147, 1, 1, 1
681, 3, 329, 247, 61, 155, 1, 1, 1
681, 4, 476, 467, 65, 152, 1, 1, 1
681, 5, 627, 151, 35, 129, 1, 1, 1
681, 6, 549, 370, 61, 155, 1, 1, 1
681, 7, 571, 218, 54, 132, 1, 1, 1
681, 8, 444, 128, 76, 111, 1, 1, 1
681, 9, 105, 260, 57, 138, 1, 1, 1
682, 0, 1005, 414, 53, 176, 1, 1, 1
682, 1, 601, 210, 81, 140, 1, 1, 1
682, 2, 874, 348, 48, 145, 1, 1, 1
682, 3, 327, 250, 63, 151, 1, 1, 1
682, 4, 476, 467, 65, 152, 1, 1, 1
682, 5, 628, 152, 34, 123, 1, 1, 1
682, 6, 548, 371, 66, 157, 1, 1, 1
682, 7, 565, 219, 59, 132, 1, 1, 1
682, 8, 443, 129, 76, 111, 1, 1, 1
682, 9, 107, 260, 58, 137, 1, 1, 1
683, 0, 1004, 414, 53, 176, 1, 1, 1
683, 1, 593, 210, 86, 139, 1, 1, 1
683, 2, 874, 348, 48, 145, 1, 1, 1
683, 3, 328, 251, 63, 151, 1, 1, 1
683, 4, 476, 467, 65, 152, 1, 1, 1
683, 5, 627, 152, 35, 123, 1, 1, 1
683, 6, 548, 370, 70, 159, 1, 1, 1
683, 7, 558, 219, 66, 132, 1, 1, 1
683, 8, 439, 130, 80, 109, 1, 1, 1
683, 9, 108, 260, 60, 138, 1, 1, 1
684, 0, 1003, 412, 53, 176, 1, 1, 1
684, 1, 589, 209, 89, 141, 1, 1, 1
684, 2, 874, 349, 48, 145, 1, 1, 1
684, 3, 327, 256, 64, 145, 1, 1, 1
684, 4, 476, 467, 68, 152, 1, 1, 1
684, 5, 628, 153, 35, 123, 1, 1, 1
684, 6, 546, 371, 75, 159, 1, 1, 1
684, 7, 549, 219, 73, 132, 1, 1, 1
684, 8, 439, 131, 81, 109, 1, 1, 1
684, 9, 110, 260, 61, 137, 1, 1, 1
685, 0, 997, 409, 55, 175, 1, 1, 1
685, 1, 571, 210, 105, 144, 1, 1, 1
685, 2, 872, 349, 50, 143, 1, 1, 1
685, 3, 327, 263, 65, 137, 1, 1, 1
685, 4, 477, 467, 68, 152, 1, 1, 1
685, 5, 628, 154, 34, 125, 1, 1, 1
685, 6, 547, 372, 75, 157, 1, 1, 1
685, 7, 523, 219, 93, 136, 1, 1, 1
685, 8, 438, 132, 84, 108, 1, 1, 1
685, 9, 112, 260, 63, 137, 1, 1, 1
686, 0, 996, 408, 55, 175, 1, 1, 1
686, 1, 557, 210, 117, 146, 1, 1, 1
686, 2, 872, 349, 50, 142, 1, 1, 1
686, 3, 328, 263, 65, 138, 1, 1, 1
686, 4, 477, 467, 67, 152, 1, 1, 1
686, 5, 628, 155, 33, 125, 1, 1, 1
686, 6, 548, 373, 75, 156, 1, 1, 1
686, 7, 512, 219, 99, 138, 1, 1, 1
686, 8, 440, 132, 84, 108, 1, 1, 1
686, 9, 114, 259, 64, 138, 1, 1, 1
687, 0, 993, 407, 57, 170, 1, 1, 1
687, 1, 552, 215, 120, 146, 1, 1, 1
687, 2, 872, 349, 50, 142, 1, 1, 1
687, 3, 330, 263, 64, 138, 1, 1, 1
687, 4, 479, 467, 65, 152, 1, 1, 1
687, 5, 628, 156, 33, 125, 1, 1, 1
687, 6, 549, 373, 74, 155, 1, 1, 1
687, 7, 506, 221, 96, 139, 1, 1, 1
687, 8, 442, 132, 84, 108, 1, 1, 1
687, 9, 116, 259, 64, 138, 1, 1, 1
688, 0, 992, 405, 57, 166, 1, 1, 1
688, 1, 543, 217, 125, 148, 1, 1, 1
688, 2, 872, 349, 50, 142, 1, 1, 1
688, 3, 332, 263, 62, 138, 1, 1, 1
688, 4, 480, 467, 63, 152, 1, 1, 1
688, 5, 628, 157, 33, 124, 1, 1, 1
688, 6, 551, 374, 73, 154, 1, 1, 1
688, 7, 492, 222, 101, 138, 1, 1, 1
688, 8, 444, 132, 84, 109, 1, 1, 1
688, 9, 119, 259, 65, 137, 1, 1, 1
689, 0, 989, 403, 59, 163, 1, 1, 1
689, 1, 537, 222, 126, 147, 1, 1, 1
689, 2, 872, 349, 50, 142, 1, 1, 1
689, 3, 337, 264, 58, 137, 1, 1, 1
689, 4, 481, 467, 63, 152, 1, 1, 1
689, 5, 624, 156, 37, 125, 1, 1, 1
689, 6, 551, 374, 73, 154, 1, 1, 1
689, 7, 481, 224, 101, 136, 1, 1, 1
689, 8, 448, 133, 82, 109, 1, 1, 1
689, 9, 121, 260, 64, 136, 1, 1, 1
690, 0, 986, 400, 59, 163, 1, 1, 1
690, 1, 538, 230, 106, 140, 1, 1, 1
690, 2, 875, 349, 47, 142, 1, 1, 1
690, 3, 342, 265, 55, 136, 1, 1, 1
690, 4, 483, 467, 61, 152, 1, 1, 1
690, 5, 618, 157, 42, 124, 1, 1, 1
690, 6, 552, 377, 72, 151, 1, 1, 1
690, 7, 465, 221, 90, 139, 1, 1, 1
690, 8, 449, 135, 83, 107, 1, 1, 1
690, 9, 128, 260, 61, 135, 1, 1, 1
691, 0, 985, 399, 63, 163, 1, 1, 1
691, 1, 534, 232, 97, 139, 1, 1, 1
691, 2, 878, 348, 44, 143, 1, 1, 1
691, 3, 343, 265, 55, 136, 1, 1, 1
691, 4, 483, 467, 61, 152, 1, 1, 1
691, 5, 617, 158, 43, 124, 1, 1, 1
691, 6, 554, 378, 70, 150, 1, 1, 1
691, 7, 459, 220, 85, 141, 1, 1, 1
691, 8, 449, 135, 83, 108, 1, 1, 1
691, 9, 132, 261, 58, 133, 1, 1, 1
692, 0, 984, 396, 63, 165, 1, 1, 1
692, 1, 534, 233, 87, 138, 1, 1, 1
692, 2, 881, 347, 41, 144, 1, 1, 1
692, 3, 344, 265, 55, 136, 1, 1, 1
692, 4, 483, 467, 62, 152, 1, 1, 1
692, 5, 617, 158, 43, 124, 1, 1, 1
692, 6, 558, 378, 66, 150, 1, 1, 1
692, 7, 455, 221, 83, 139, 1, 1, 1
692, 8, 451, 133, 81, 110, 1, 1, 1
692, 9, 135, 261, 57, 133, 1, 1, 1
693, 0, 983, 395, 63, 165, 1, 1, 1
693, 1, 534, 236, 72, 139, 1, 1, 1
693, 2, 884, 347, 38, 144, 1, 1, 1
693, 3, 344, 265, 56, 136, 1, 1, 1
693, 4, 483, 467, 62, 150, 1, 1, 1
693, 5, 616, 158, 43, 124, 1, 1, 1
693, 6, 565, 378, 59, 149, 1, 1, 1
693, 7, 452, 221, 79, 138, 1, 1, 1
693, 8, 452, 133, 81, 110, 1, 1, 1
693, 9, 139, 261, 55, 133, 1, 1, 1
694, 0, 982, 394, 65, 166, 1, 1, 1
694, 1, 533, 237, 69, 139, 1, 1, 1
694, 2, 884, 345, 38, 146, 1, 1, 1
694, 3, 344, 267, 56, 134, 1, 1, 1
694, 4, 483, 467, 62, 150, 1, 1, 1
694, 5, 615, 160, 43, 122, 1, 1, 1
694, 6, 569, 376, 57, 151, 1, 1, 1
694, 7, 448, 222, 76, 142, 1, 1, 1
694, 8, 455, 132, 78, 110, 1, 1, 1
694, 9, 140, 262, 55, 133, 1, 1, 1
695, 0, 981, 393, 69, 167, 1, 1, 1
695, 1, 526, 239, 67, 143, 1, 1, 1
695, 2, 883, 344, 40, 146, 1, 1, 1
695, 3, 344, 267, 57, 134, 1, 1, 1
695, 4, 483, 467, 64, 150, 1, 1, 1
695, 5, 617, 161, 42, 122, 1, 1, 1
695, 6, 569, 378, 60, 148, 1, 1, 1
695, 7, 439, 226, 80, 147, 1, 1, 1
695, 8, 465, 131, 71, 111, 1, 1, 1
695, 9, 142, 263, 56, 131, 1, 1, 1
696, 0, 980, 393, 69, 167, 1, 1, 1
696, 1, 513, 242, 74, 144, 1, 1, 1
696, 2, 883, 344, 41, 146, 1, 1, 1
696, 3, 344, 267, 57, 134, 1, 1, 1
696, 4, 483, 465, 64, 152, 1, 1, 1
696, 5, 616, 161, 42, 122, 1, 1, 1
696, 6, 569, 379, 62, 147, 1, 1, 1
696, 7, 433, 229, 80, 143, 1, 1, 1
696, 8, 470, 128, 70, 112, 1, 1, 1
696, 9, 144, 264, 56, 129, 1, 1, 1
697, 0, 979, 392, 73, 167, 1, 1, 1
697, 1, 513, 243, 69, 143, 1, 1, 1
697, 2, 881, 344, 45, 146, 1, 1, 1
697, 3, 343, 267, 59, 134, 1, 1, 1
697, 4, 483, 465, 64, 152, 1, 1, 1
697, 5, 616, 161, 42, 122, 1, 1, 1
697, 6, 569, 380, 63, 146, 1, 1, 1
697, 7, 427, 232, 78, 141, 1, 1, 1
697, 8, 474, 127, 68, 112, 1, 1, 1
697, 9, 144, 265, 58, 128, 1, 1, 1
698, 0, 978, 391, 73, 167, 1, 1, 1
698, 1, 512, 244, 63, 142, 1, 1, 1
698, 2, 881, 344, 46, 146, 1, 1, 1
698, 3, 344, 267, 59, 134, 1, 1, 1
698, 4, 482, 465, 65, 144, 1, 1, 1
698, 5, 616, 161, 42, 123, 1, 1, 1
698, 6, 570, 381, 63, 145, 1, 1, 1
698, 7, 423, 235, 74, 142, 1, 1, 1
698, 8, 478, 126, 66, 113, 1, 1, 1
698, 9, 146, 266, 56, 127, 1, 1, 1
699, 0, 979, 390, 73, 167, 1, 1, 1
699, 1, 512, 243, 54, 144, 1, 1, 1
699, 2, 879, 342, 48, 148, 1, 1, 1
699, 3, 345, 267, 59, 135, 1, 1, 1
699, 4, 481, 465, 65, 144, 1, 1, 1
699, 5, 616, 162, 41, 124, 1, 1, 1
699, 6, 571, 382, 63, 144, 1, 1, 1
699, 7, 417, 239, 75, 143, 1, 1, 1
699, 8, 482, 125, 62, 112, 1, 1, 1
699, 9, 148, 268, 56, 125, 1, 1, 1
700, 0, 978, 384, 72, 170, 1, 1, 1
700, 1, 511, 240, 44, 145, 1, 1, 1
700, 2, 879, 340, 50, 149, 1, 1, 1
700, 3, 346, 268, 62, 135, 1, 1, 1
700, 4, 480, 465, 65, 144, 1, 1, 1
700, 5, 616, 163, 40, 128, 1, 1, 1
700, 6, 572, 382, 63, 144, 1, 1, 1
700, 7, 409, 244, 67, 139, 1, 1, 1
700, 8, 487, 125, 57, 111, 1, 1, 1
700, 9, 152, 270, 58, 124, 1, 1, 1
701, 0, 978, 382, 72, 170, 1, 1, 1
701, 1, 510, 238, 42, 148, 1, 1, 1
701, 2, 878, 340, 53, 147, 1, 1, 1
701, 3, 347, 269, 63, 134, 1, 1, 1
701, 4, 479, 464, 67, 145, 1, 1, 1
701, 5, 617, 163, 38, 128, 1, 1, 1
701, 6, 573, 382, 63, 144, 1, 1, 1
701, 7, 406, 245, 63, 138, 1, 1, 1
701, 8, 488, 125, 56, 111, 1, 1, 1
701, 9, 152, 272, 62, 121, 1, 1, 1
702, 0, 979, 380, 69, 167, 1, 1, 1
702, 1, 506, 236, 43, 149, 1, 1, 1
702, 2, 879, 339, 53, 147, 1, 1, 1
702, 3, 348, 271, 65, 132, 1, 1, 1
702, 4, 478, 463, 67, 145, 1, 1, 1
702, 5, 617, 164, 38, 130, 1, 1, 1
702, 6, 573, 382, 64, 145, 1, 1, 1
702, 7, 405, 246, 56, 137, 1, 1, 1
702, 8, 488, 125, 56, 111, 1, 1, 1
702, 9, 153, 275, 64, 118, 1, 1, 1
703, 0, 980, 379, 66, 162, 1, 1, 1
703, 1, 492, 234, 53, 151, 1, 1, 1
703, 2, 880, 338, 53, 147, 1, 1, 1
703, 3, 349, 272, 65, 131, 1, 1, 1
703, 4, 477, 463, 67, 142, 1, 1, 1
703, 5, 617, 166, 38, 129, 1, 1, 1
703, 6, 574, 381, 63, 145, 1, 1, 1
703, 7, 391, 247, 64, 135, 1, 1, 1
703, 8, 488, 124, 54, 111, 1, 1, 1
703, 9, 153, 275, 69, 118, 1, 1, 1
704, 0, 980, 377, 63, 160, 1, 1, 1
704, 1, 483, 235, 57, 149, 1, 1, 1
704, 2, 880, 337, 54, 149, 1, 1, 1
704, 3, 350, 273, 68, 131, 1, 1, 1
704, 4, 476, 463, 66, 147, 1, 1, 1
704, 5, 617, 166, 38, 129, 1, 1, 1
704, 6, 574, 381, 62, 146, 1, 1, 1
704, 7, 381, 249, 68, 134, 1, 1, 1
704, 8, 488, 124, 53, 111, 1, 1, 1
704, 9, 156, 277, 73, 116, 1, 1, 1
705, 0, 981, 373, 57, 157, 1, 1, 1
705, 1, 471, 237, 63, 149, 1, 1, 1
705, 2, 882, 336, 56, 149, 1, 1, 1
705, 3, 352, 275, 71, 128, 1, 1, 1
705, 4, 474, 462, 66, 147, 1, 1, 1
705, 5, 616, 167, 40, 129, 1, 1, 1
705, 6, 574, 383, 65, 144, 1, 1, 1
705, 7, 379, 252, 62, 137, 1, 1, 1
705, 8, 487, 124, 51, 111, 1, 1, 1
705, 9, 167, 278, 75, 115, 1, 1, 1
706, 0, 980, 370, 57, 159, 1, 1, 1
706, 1, 464, 237, 69, 148, 1, 1, 1
706, 2, 884, 335, 55, 148, 1, 1, 1
706, 3, 355, 277, 70, 127, 1, 1, 1
706, 4, 474, 461, 65, 150, 1, 1, 1
706, 5, 617, 167, 40, 129, 1, 1, 1
706, 6, 575, 383, 65, 144, 1, 1, 1
706, 7, 379, 253, 64, 139, 1, 1, 1
706, 8, 487, 123, 50, 112, 1, 1, 1
706, 9, 171, 278, 75, 115, 1, 1, 1
707, 0, 980, 369, 55, 157, 1, 1, 1
707, 1, 458, 240, 72, 145, 1, 1, 1
707, 2, 887, 335, 53, 146, 1, 1, 1
707, 3, 357, 278, 72, 127, 1, 1, 1
707, 4, 471, 461, 67, 150, 1, 1, 1
707, 5, 616, 169, 42, 127, 1, 1, 1
707, 6, 575, 382, 65, 145, 1, 1, 1
707, 7, 379, 255, 64, 138, 1, 1, 1
707, 8, 487, 123, 50, 112, 1, 1, 1
707, 9, 174, 278, 75, 115, 1, 1, 1
708, 0, 981, 366, 53, 159, 1, 1, 1
708, 1, 455, 240, 71, 146, 1, 1, 1
708, 2, 890, 335, 52, 143, 1, 1, 1
708, 3, 359, 279, 72, 126, 1, 1, 1
708, 4, 470, 461, 67, 150, 1, 1, 1
708, 5, 617, 170, 42, 126, 1, 1, 1
708, 6, 576, 381, 65, 146, 1, 1, 1
708, 7, 379, 255, 67, 139, 1, 1, 1
708, 8, 486, 123, 50, 112, 1, 1, 1
708, 9, 177, 278, 75, 114, 1, 1, 1
709, 0, 979, 366, 54, 159, 1, 1, 1
709, 1, 452, 239, 73, 147, 1, 1, 1
709, 2, 894, 335, 50, 140, 1, 1, 1
709, 3, 361, 279, 72, 126, 1, 1, 1
709, 4, 469, 461, 69, 150, 1, 1, 1
709, 5, 618, 170, 42, 127, 1, 1, 1
709, 6, 576, 383, 64, 144, 1, 1, 1
709, 7, 375, 256, 71, 138, 1, 1, 1
709, 8, 486, 124, 50, 111, 1, 1, 1
709, 9, 184, 279, 69, 115, 1, 1, 1
710, 0, 974, 365, 56, 159, 1, 1, 1
710, 1, 453, 238, 71, 147, 1, 1, 1
710, 2, 896, 335, 52, 136, 1, 1, 1
710, 3, 365, 280, 70, 125, 1, 1, 1
710, 4, 469, 460, 68, 151, 1, 1, 1
710, 5, 624, 171, 38, 126, 1, 1, 1
710, 6, 576, 383, 66, 144, 1, 1, 1
710, 7, 374, 255, 72, 139, 1, 1, 1
710, 8, 485, 126, 50, 109, 1, 1, 1
710, 9, 193, 285, 68, 118, 1, 1, 1
711, 0, 974, 366, 54, 157, 1, 1, 1
711, 1, 452, 236, 70, 148, 1, 1, 1
711, 2, 895, 335, 54, 136, 1, 1, 1
711, 3, 367, 282, 68, 123, 1, 1, 1
711, 4, 469, 461, 68, 151, 1, 1, 1
711, 5, 625, 171, 38, 126, 1, 1, 1
711, 6, 575, 382, 67, 145, 1, 1, 1
711, 7, 374, 255, 70, 140, 1, 1, 1
711, 8, 485, 126, 50, 109, 1, 1, 1
711, 9, 195, 289, 77, 119, 1, 1, 1
712, 0, 974, 365, 52, 157, 1, 1, 1
712, 1, 455, 232, 65, 150, 1, 1, 1
712, 2, 895, 335, 55, 136, 1, 1, 1
712, 3, 368, 284, 68, 121, 1, 1, 1
712, 4, 469, 460, 68, 153, 1, 1, 1
712, 5, 625, 171, 38, 126, 1, 1, 1
712, 6, 576, 382, 66, 146, 1, 1, 1
712, 7, 374, 255, 72, 140, 1, 1, 1
712, 8, 484, 126, 51, 109, 1, 1, 1
