273, 15, 911, 448, 67, 33, 1, 1, 1
273, 16, 910, 313, 30, 76, 1, 1, 1
273, 17, 850, 402, 28, 74, 1, 1, 1
273, 18, 1056, 470, 34, 85, 1, 1, 1
273, 19, 993, 458, 40, 82, 1, 1, 1
274, 5, 220, 315, 22, 72, 1, 1, 1
274, 6, 284, 363, 29, 75, 1, 1, 1
274, 7, 612, 418, 41, 84, 1, 1, 1
274, 8, 0, 408, 42, 70, 1, 1, 1
274, 9, 150, 308, 32, 73, 1, 1, 1
274, 10, 602, 404, 30, 78, 1, 1, 1
274, 11, 800, 348, 33, 84, 1, 1, 1
274, 12, 482, 335, 34, 71, 1, 1, 1
274, 13, 890, 410, 41, 77, 1, 1, 1
274, 14, 488, 297, 24, 74, 1, 1, 1
274, 15, 918, 450, 63, 32, 1, 1, 1
274, 16, 913, 313, 30, 76, 1, 1, 1
274, 17, 851, 402, 29, 74, 1, 1, 1
274, 18, 1057, 470, 32, 86, 1, 1, 1
274, 19, 996, 458, 40, 82, 1, 1, 1
275, 5, 221, 315, 23, 72, 1, 1, 1
275, 6, 287, 366, 27, 74, 1, 1, 1
275, 7, 614, 420, 43, 81, 1, 1, 1
275, 8, 0, 408, 52, 70, 1, 1, 1
275, 9, 151, 309, 32, 73, 1, 1, 1
275, 10, 605, 403, 27, 78, 1, 1, 1
275, 11, 804, 348, 32, 82, 1, 1, 1
275, 12, 487, 335, 28, 71, 1, 1, 1
275, 13, 893, 408, 43, 80, 1, 1, 1
275, 14, 492, 296, 23, 74, 1, 1, 1
275, 15, 919, 450, 64, 32, 1, 1, 1
275, 16, 916, 313, 30, 76, 1, 1, 1
275, 17, 854, 402, 30, 76, 1, 1, 1
275, 18, 1058, 471, 32, 86, 1, 1, 1
275, 19, 998, 458, 37, 82, 1, 1, 1
276, 5, 224, 315, 22, 72, 1, 1, 1
276, 6, 291, 367, 26, 73, 1, 1, 1
276, 7, 616, 422, 45, 79, 1, 1, 1
276, 8, 2, 407, 57, 71, 1, 1, 1
276, 9, 152, 310, 32, 74, 1, 1, 1
276, 10, 608, 402, 27, 78, 1, 1, 1
276, 11, 807, 348, 31, 82, 1, 1, 1
276, 12, 492, 334, 25, 73, 1, 1, 1
276, 13, 891, 409, 55, 79, 1, 1, 1
276, 14, 495, 296, 23, 74, 1, 1, 1
276, 15, 919, 450, 68, 34, 1, 1, 1
276, 16, 918, 314, 30, 75, 1, 1, 1
276, 17, 854, 402, 34, 78, 1, 1, 1
276, 18, 1058, 471, 32, 86, 1, 1, 1
276, 19, 1002, 459, 37, 82, 1, 1, 1
277, 5, 226, 315, 26, 72, 1, 1, 1
277, 6, 296, 368, 24, 72, 1, 1, 1
277, 7, 625, 422, 41, 78, 1, 1, 1
277, 8, 8, 406, 61, 70, 1, 1, 1
277, 9, 154, 311, 32, 73, 1, 1, 1
277, 10, 610, 402, 27, 78, 1, 1, 1
277, 11, 812, 349, 29, 82, 1, 1, 1
277, 12, 499, 334, 22, 72, 1, 1, 1
277, 13, 892, 409, 58, 83, 1, 1, 1
277, 14, 499, 297, 23, 74, 1, 1, 1
277, 15, 922, 451, 66, 32, 1, 1, 1
277, 16, 921, 315, 30, 76, 1, 1, 1
277, 17, 856, 402, 35, 78, 1, 1, 1
277, 18, 1059, 471, 32, 86, 1, 1, 1
277, 19, 1006, 460, 38, 82, 1, 1, 1
278, 5, 229, 315, 26, 72, 1, 1, 1
278, 6, 302, 366, 24, 74, 1, 1, 1
278, 7, 630, 422, 40, 78, 1, 1, 1
278, 8, 20, 407, 59, 71, 1, 1, 1
278, 9, 157, 312, 33, 72, 1, 1, 1
278, 10, 613, 402, 29, 82, 1, 1, 1
278, 11, 816, 350, 27, 82, 1, 1, 1
278, 12, 504, 335, 21, 72, 1, 1, 1
278, 13, 894, 411, 58, 83, 1, 1, 1
278, 14, 502, 298, 29, 71, 1, 1, 1
278, 15, 922, 450, 69, 35, 1, 1, 1
278, 16, 924, 316, 30, 75, 1, 1, 1
278, 17, 860, 404, 36, 78, 1, 1, 1
278, 18, 1059, 471, 32, 86, 1, 1, 1
278, 19, 1012, 462, 38, 82, 1, 1, 1
279, 5, 234, 316, 27, 73, 1, 1, 1
279, 6, 307, 366, 24, 74, 1, 1, 1
279, 7, 642, 422, 35, 80, 1, 1, 1
279, 8, 34, 407, 56, 72, 1, 1, 1
279, 9, 160, 312, 34, 73, 1, 1, 1
279, 10, 616, 405, 30, 80, 1, 1, 1
279, 11, 820, 353, 26, 82, 1, 1, 1
279, 12, 506, 336, 26, 72, 1, 1, 1
279, 13, 898, 411, 54, 83, 1, 1, 1
279, 14, 505, 299, 34, 71, 1, 1, 1
279, 15, 922, 449, 69, 35, 1, 1, 1
279, 16, 926, 318, 32, 74, 1, 1, 1
279, 17, 864, 406, 36, 77, 1, 1, 1
279, 18, 1062, 470, 30, 86, 1, 1, 1
279, 19, 1017, 463, 40, 80, 1, 1, 1
280, 5, 238, 318, 28, 73, 1, 1, 1
280, 6, 312, 366, 26, 76, 1, 1, 1
280, 7, 649, 423, 39, 82, 1, 1, 1
280, 8, 53, 407, 48, 72, 1, 1, 1
280, 9, 166, 312, 32, 74, 1, 1, 1
280, 10, 616, 406, 33, 80, 1, 1, 1
280, 11, 821, 356, 29, 80, 1, 1, 1
280, 12, 510, 336, 29, 72, 1, 1, 1
280, 13, 903, 411, 47, 83, 1, 1, 1
280, 14, 508, 300, 36, 69, 1, 1, 1
280, 15, 923, 448, 69, 35, 1, 1, 1
280, 16, 928, 320, 32, 74, 1, 1, 1
280, 17, 869, 406, 36, 77, 1, 1, 1
280, 18, 1064, 468, 28, 88, 1, 1, 1
280, 19, 1022, 463, 40, 80, 1, 1, 1
281, 5, 242, 319, 31, 72, 1, 1, 1
281, 6, 316, 368, 26, 74, 1, 1, 1
281, 7, 654, 424, 42, 81, 1, 1, 1
281, 8, 73, 406, 40, 72, 1, 1, 1
281, 9, 172, 314, 30, 72, 1, 1, 1
281, 10, 617, 408, 38, 80, 1, 1, 1
281, 11, 824, 360, 31, 78, 1, 1, 1
281, 12, 512, 338, 31, 71, 1, 1, 1
281, 13, 914, 410, 31, 83, 1, 1, 1
281, 14, 511, 300, 38, 70, 1, 1, 1
281, 15, 931, 446, 62, 36, 1, 1, 1
281, 16, 930, 320, 32, 74, 1, 1, 1
281, 17, 874, 406, 36, 77, 1, 1, 1
281, 18, 1062, 468, 30, 88, 1, 1, 1
281, 19, 1023, 463, 43, 80, 1, 1, 1
282, 5, 246, 319, 32, 70, 1, 1, 1
282, 6, 322, 369, 28, 74, 1, 1, 1
282, 7, 659, 426, 42, 80, 1, 1, 1
282, 8, 86, 406, 39, 71, 1, 1, 1
282, 9, 177, 314, 31, 72, 1, 1, 1
282, 10, 618, 412, 40, 77, 1, 1, 1
282, 11, 827, 362, 31, 76, 1, 1, 1
282, 12, 516, 338, 34, 70, 1, 1, 1
282, 13, 916, 409, 30, 83, 1, 1, 1
282, 14, 515, 302, 38, 68, 1, 1, 1
282, 15, 936, 444, 58, 39, 1, 1, 1
282, 16, 933, 320, 31, 74, 1, 1, 1
282, 17, 880, 406, 34, 77, 1, 1, 1
282, 18, 1062, 468, 30, 88, 1, 1, 1
282, 19, 1024, 463, 43, 80, 1, 1, 1
283, 5, 250, 320, 32, 70, 1, 1, 1
283, 6, 328, 371, 30, 75, 1, 1, 1
283, 7, 663, 428, 42, 80, 1, 1, 1
283, 8, 93, 405, 44, 71, 1, 1, 1
283, 9, 184, 314, 29, 72, 1, 1, 1
283, 10, 619, 412, 40, 75, 1, 1, 1
283, 11, 830, 364, 29, 76, 1, 1, 1
283, 12, 518, 340, 35, 70, 1, 1, 1
283, 13, 918, 409, 30, 84, 1, 1, 1
283, 14, 519, 302, 38, 70, 1, 1, 1
283, 15, 938, 441, 58, 40, 1, 1, 1
283, 16, 934, 320, 31, 74, 1, 1, 1
283, 17, 884, 406, 34, 78, 1, 1, 1
283, 18, 1062, 468, 32, 86, 1, 1, 1
283, 19, 1024, 463, 43, 80, 1, 1, 1
284, 5, 256, 322, 32, 71, 1, 1, 1
284, 6, 334, 373, 27, 74, 1, 1, 1
284, 7, 667, 430, 40, 79, 1, 1, 1
284, 8, 102, 406, 53, 71, 1, 1, 1
284, 9, 192, 314, 26, 72, 1, 1, 1
284, 10, 624, 412, 37, 75, 1, 1, 1
284, 11, 834, 364, 28, 76, 1, 1, 1
284, 12, 524, 341, 36, 70, 1, 1, 1
284, 13, 920, 408, 28, 86, 1, 1, 1
284, 14, 523, 303, 35, 70, 1, 1, 1
284, 15, 940, 438, 56, 44, 1, 1, 1
284, 16, 937, 320, 30, 74, 1, 1, 1
284, 17, 886, 406, 36, 79, 1, 1, 1
284, 18, 1064, 468, 30, 86, 1, 1, 1
284, 19, 1027, 463, 41, 80, 1, 1, 1
285, 5, 262, 322, 30, 71, 1, 1, 1
285, 6, 339, 373, 29, 74, 1, 1, 1
285, 7, 672, 430, 37, 78, 1, 1, 1
285, 8, 111, 406, 63, 71, 1, 1, 1
285, 9, 197, 314, 26, 72, 1, 1, 1
285, 10, 630, 410, 31, 77, 1, 1, 1
285, 11, 836, 365, 27, 76, 1, 1, 1
285, 12, 528, 341, 36, 70, 1, 1, 1
285, 13, 921, 408, 24, 86, 1, 1, 1
285, 14, 530, 302, 32, 70, 1, 1, 1
285, 15, 942, 435, 55, 50, 1, 1, 1
285, 16, 938, 320, 29, 74, 1, 1, 1
285, 17, 889, 406, 36, 79, 1, 1, 1
285, 18, 1064, 469, 30, 86, 1, 1, 1
285, 19, 1035, 460, 33, 80, 1, 1, 1
286, 5, 266, 322, 28, 71, 1, 1, 1
286, 6, 344, 374, 28, 71, 1, 1, 1
286, 7, 676, 430, 34, 77, 1, 1, 1
286, 8, 120, 407, 67, 69, 1, 1, 1
286, 9, 202, 315, 25, 70, 1, 1, 1
286, 10, 634, 408, 28, 79, 1, 1, 1
286, 11, 839, 367, 26, 74, 1, 1, 1
286, 12, 534, 341, 32, 70, 1, 1, 1
286, 13, 922, 408, 25, 84, 1, 1, 1
286, 14, 536, 302, 30, 70, 1, 1, 1
286, 15, 943, 431, 55, 54, 1, 1, 1
286, 16, 940, 320, 29, 74, 1, 1, 1
286, 17, 894, 408, 32, 79, 1, 1, 1
286, 18, 1065, 470, 29, 84, 1, 1, 1
286, 19, 1042, 459, 28, 81, 1, 1, 1
287, 5, 271, 322, 26, 71, 1, 1, 1
287, 6, 348, 373, 28, 72, 1, 1, 1
287, 7, 679, 430, 33, 80, 1, 1, 1
287, 8, 134, 409, 65, 70, 1, 1, 1
287, 9, 205, 315, 25, 71, 1, 1, 1
287, 10, 635, 406, 28, 79, 1, 1, 1
287, 11, 841, 367, 26, 74, 1, 1, 1
287, 12, 538, 341, 30, 70, 1, 1, 1
287, 13, 920, 409, 26, 83, 1, 1, 1
287, 14, 542, 303, 30, 70, 1, 1, 1
287, 15, 943, 428, 55, 58, 1, 1, 1
287, 16, 941, 320, 27, 74, 1, 1, 1
287, 17, 901, 408, 32, 78, 1, 1, 1
287, 18, 1066, 471, 27, 84, 1, 1, 1
287, 19, 1047, 459, 26, 81, 1, 1, 1
288, 5, 276, 323, 24, 70, 1, 1, 1
288, 6, 352, 373, 29, 74, 1, 1, 1
288, 7, 682, 430, 32, 80, 1, 1, 1
288, 8, 147, 410, 56, 69, 1, 1, 1
288, 9, 209, 317, 26, 69, 1, 1, 1
288, 10, 634, 406, 28, 79, 1, 1, 1
288, 11, 842, 367, 26, 73, 1, 1, 1
288, 12, 544, 341, 26, 70, 1, 1, 1
288, 13, 914, 410, 31, 82, 1, 1, 1
288, 14, 552, 304, 25, 70, 1, 1, 1
288, 15, 947, 425, 53, 59, 1, 1, 1
288, 16, 942, 321, 26, 74, 1, 1, 1
288, 17, 908, 408, 25, 78, 1, 1, 1
288, 18, 1066, 471, 25, 84, 1, 1, 1
288, 19, 1047, 459, 26, 81, 1, 1, 1
289, 5, 280, 323, 23, 68, 1, 1, 1
289, 6, 357, 373, 27, 74, 1, 1, 1
289, 7, 682, 430, 34, 82, 1, 1, 1
289, 8, 160, 410, 46, 69, 1, 1, 1
289, 9, 212, 317, 26, 69, 1, 1, 1
289, 10, 634, 408, 30, 78, 1, 1, 1
289, 11, 844, 366, 26, 74, 1, 1, 1
289, 12, 549, 340, 24, 70, 1, 1, 1
289, 13, 914, 412, 32, 82, 1, 1, 1
289, 14, 556, 304, 27, 70, 1, 1, 1
289, 15, 953, 422, 48, 62, 1, 1, 1
289, 16, 944, 322, 26, 74, 1, 1, 1
289, 17, 912, 408, 25, 77, 1, 1, 1
289, 18, 1066, 471, 25, 84, 1, 1, 1
289, 19, 1047, 459, 29, 81, 1, 1, 1
290, 4, 0, 505, 17, 89, 1, 1, 1
290, 5, 283, 324, 23, 68, 1, 1, 1
290, 6, 362, 374, 28, 74, 1, 1, 1
290, 7, 683, 431, 37, 82, 1, 1, 1
290, 8, 176, 410, 32, 68, 1, 1, 1
290, 9, 216, 318, 24, 68, 1, 1, 1
290, 10, 632, 410, 32, 77, 1, 1, 1
290, 11, 846, 366, 25, 74, 1, 1, 1
290, 12, 553, 340, 23, 70, 1, 1, 1
290, 13, 916, 413, 30, 83, 1, 1, 1
290, 14, 560, 305, 30, 67, 1, 1, 1
290, 15, 960, 420, 44, 63, 1, 1, 1
290, 16, 946, 324, 24, 71, 1, 1, 1
290, 17, 914, 406, 30, 78, 1, 1, 1
290, 18, 1066, 471, 25, 84, 1, 1, 1
290, 19, 1046, 461, 33, 81, 1, 1, 1
291, 4, 0, 504, 19, 90, 1, 1, 1
291, 5, 288, 326, 22, 66, 1, 1, 1
291, 6, 363, 379, 34, 71, 1, 1, 1
291, 7, 682, 434, 40, 80, 1, 1, 1
291, 8, 192, 410, 25, 68, 1, 1, 1
291, 9, 218, 320, 26, 66, 1, 1, 1
291, 10, 631, 412, 35, 76, 1, 1, 1
291, 11, 846, 366, 26, 74, 1, 1, 1
291, 12, 556, 340, 23, 70, 1, 1, 1
291, 13, 918, 413, 29, 83, 1, 1, 1
291, 14, 564, 306, 30, 67, 1, 1, 1
291, 15, 967, 419, 39, 64, 1, 1, 1
291, 16, 947, 326, 24, 71, 1, 1, 1
291, 17, 917, 406, 34, 78, 1, 1, 1
291, 18, 1068, 471, 22, 84, 1, 1, 1
291, 19, 1047, 462, 34, 81, 1, 1, 1
292, 4, 0, 502, 24, 90, 1, 1, 1
292, 5, 291, 326, 22, 67, 1, 1, 1
292, 6, 363, 383, 40, 68, 1, 1, 1
292, 7, 682, 435, 44, 78, 1, 1, 1
292, 8, 197, 408, 28, 69, 1, 1, 1
292, 9, 222, 320, 26, 68, 1, 1, 1
292, 10, 630, 413, 37, 76, 1, 1, 1
292, 11, 848, 365, 26, 78, 1, 1, 1
292, 12, 560, 341, 26, 68, 1, 1, 1
292, 13, 922, 413, 24, 81, 1, 1, 1
292, 14, 567, 308, 32, 66, 1, 1, 1
292, 15, 974, 416, 35, 67, 1, 1, 1
292, 16, 947, 328, 26, 69, 1, 1, 1
292, 17, 918, 406, 40, 78, 1, 1, 1
292, 18, 1069, 471, 21, 83, 1, 1, 1
292, 19, 1048, 462, 34, 81, 1, 1, 1
293, 4, 0, 502, 27, 90, 1, 1, 1
293, 5, 294, 328, 22, 66, 1, 1, 1
293, 6, 364, 386, 42, 66, 1, 1, 1
293, 7, 683, 435, 44, 78, 1, 1, 1
293, 8, 204, 408, 37, 70, 1, 1, 1
293, 9, 225, 320, 26, 69, 1, 1, 1
293, 10, 630, 415, 39, 76, 1, 1, 1
293, 11, 848, 366, 26, 78, 1, 1, 1
293, 12, 562, 342, 30, 67, 1, 1, 1
293, 13, 924, 412, 24, 83, 1, 1, 1
293, 14, 572, 309, 30, 64, 1, 1, 1
293, 15, 975, 415, 38, 68, 1, 1, 1
293, 16, 948, 328, 26, 70, 1, 1, 1
293, 17, 920, 406, 44, 80, 1, 1, 1
293, 18, 1068, 470, 21, 83, 1, 1, 1
293, 19, 1050, 462, 36, 83, 1, 1, 1
294, 4, 7, 501, 26, 90, 1, 1, 1
294, 5, 297, 329, 22, 66, 1, 1, 1
294, 6, 366, 386, 43, 64, 1, 1, 1
294, 7, 687, 435, 42, 77, 1, 1, 1
294, 8, 209, 408, 42, 69, 1, 1, 1
294, 9, 228, 320, 26, 69, 1, 1, 1
294, 10, 630, 416, 39, 76, 1, 1, 1
294, 11, 848, 368, 27, 76, 1, 1, 1
294, 12, 564, 342, 30, 67, 1, 1, 1
294, 13, 924, 412, 24, 83, 1, 1, 1
294, 14, 576, 310, 30, 64, 1, 1, 1
294, 15, 975, 412, 44, 70, 1, 1, 1
294, 16, 948, 330, 27, 70, 1, 1, 1
294, 17, 924, 408, 44, 79, 1, 1, 1
294, 18, 1067, 470, 24, 83, 1, 1, 1
294, 19, 1052, 463, 36, 80, 1, 1, 1
295, 4, 11, 500, 30, 90, 1, 1, 1
295, 5, 299, 330, 23, 64, 1, 1, 1
295, 6, 368, 386, 44, 64, 1, 1, 1
295, 7, 692, 435, 36, 78, 1, 1, 1
295, 8, 211, 408, 48, 70, 1, 1, 1
295, 9, 230, 320, 25, 69, 1, 1, 1
295, 10, 632, 416, 38, 74, 1, 1, 1
295, 11, 848, 370, 27, 76, 1, 1, 1
295, 12, 566, 342, 32, 67, 1, 1, 1
295, 13, 924, 410, 24, 83, 1, 1, 1
295, 14, 578, 310, 30, 64, 1, 1, 1
295, 15, 976, 410, 45, 72, 1, 1, 1
295, 16, 950, 330, 27, 68, 1, 1, 1
295, 17, 931, 410, 38, 78, 1, 1, 1
295, 18, 1067, 470, 24, 83, 1, 1, 1
295, 19, 1056, 463, 33, 80, 1, 1, 1
296, 4, 14, 501, 40, 88, 1, 1, 1
296, 5, 302, 331, 23, 64, 1, 1, 1
296, 6, 376, 387, 41, 66, 1, 1, 1
296, 7, 697, 435, 30, 81, 1, 1, 1
296, 8, 215, 410, 48, 71, 1, 1, 1
296, 9, 233, 320, 24, 69, 1, 1, 1
296, 10, 632, 415, 34, 75, 1, 1, 1
296, 11, 848, 372, 28, 74, 1, 1, 1
296, 12, 567, 342, 31, 67, 1, 1, 1
296, 13, 924, 410, 24, 83, 1, 1, 1
296, 14, 581, 310, 30, 64, 1, 1, 1
296, 15, 977, 407, 46, 74, 1, 1, 1
296, 16, 951, 330, 26, 68, 1, 1, 1
296, 17, 938, 410, 32, 78, 1, 1, 1
296, 18, 1067, 470, 24, 83, 1, 1, 1
296, 19, 1060, 462, 30, 80, 1, 1, 1
297, 4, 16, 500, 46, 88, 1, 1, 1
297, 5, 304, 331, 25, 64, 1, 1, 1
297, 6, 382, 388, 38, 65, 1, 1, 1
297, 7, 701, 435, 26, 82, 1, 1, 1
297, 8, 219, 412, 49, 71, 1, 1, 1
297, 9, 233, 320, 27, 68, 1, 1, 1
297, 10, 634, 415, 30, 74, 1, 1, 1
297, 11, 850, 373, 27, 72, 1, 1, 1
297, 12, 570, 342, 31, 68, 1, 1, 1
297, 13, 923, 409, 26, 83, 1, 1, 1
297, 14, 584, 310, 28, 64, 1, 1, 1
297, 15, 978, 406, 46, 75, 1, 1, 1
297, 16, 951, 330, 27, 67, 1, 1, 1
297, 17, 944, 410, 30, 76, 1, 1, 1
297, 18, 1066, 471, 26, 83, 1, 1, 1
297, 19, 1067, 460, 24, 80, 1, 1, 1
298, 4, 18, 500, 48, 88, 1, 1, 1
298, 5, 306, 332, 25, 63, 1, 1, 1
298, 6, 390, 389, 37, 64, 1, 1, 1
298, 7, 703, 436, 24, 82, 1, 1, 1
298, 8, 225, 412, 45, 70, 1, 1, 1
298, 9, 234, 320, 27, 68, 1, 1, 1
298, 10, 634, 415, 29, 74, 1, 1, 1
298, 11, 852, 373, 26, 72, 1, 1, 1
298, 12, 572, 342, 28, 68, 1, 1, 1
298, 13, 922, 409, 27, 82, 1, 1, 1
298, 14, 589, 310, 25, 64, 1, 1, 1
298, 15, 980, 404, 46, 75, 1, 1, 1
298, 16, 952, 330, 27, 67, 1, 1, 1
298, 17, 949, 410, 28, 76, 1, 1, 1
298, 18, 1061, 472, 32, 82, 1, 1, 1
298, 19, 1069, 461, 24, 80, 1, 1, 1
299, 4, 20, 499, 50, 88, 1, 1, 1
299, 5, 310, 332, 24, 62, 1, 1, 1
299, 6, 397, 390, 35, 64, 1, 1, 1
299, 7, 704, 438, 25, 81, 1, 1, 1
299, 8, 232, 412, 44, 70, 1, 1, 1
299, 9, 235, 319, 27, 69, 1, 1, 1
299, 10, 633, 415, 28, 74, 1, 1, 1
299, 11, 854, 372, 24, 73, 1, 1, 1
299, 12, 575, 341, 26, 68, 1, 1, 1
299, 13, 922, 410, 27, 81, 1, 1, 1
299, 14, 591, 310, 26, 64, 1, 1, 1
299, 15, 981, 404, 49, 75, 1, 1, 1
299, 16, 954, 328, 26, 69, 1, 1, 1
299, 17, 952, 408, 29, 78, 1, 1, 1
299, 18, 1064, 474, 30, 82, 1, 1, 1
299, 19, 1072, 461, 24, 80, 1, 1, 1
300, 4, 24, 499, 47, 88, 1, 1, 1
300, 5, 313, 331, 24, 61, 1, 1, 1
300, 6, 400, 390, 42, 66, 1, 1, 1
300, 7, 704, 438, 26, 82, 1, 1, 1
300, 8, 236, 411, 45, 72, 1, 1, 1
300, 9, 236, 320, 26, 68, 1, 1, 1
300, 10, 633, 416, 27, 74, 1, 1, 1
300, 11, 854, 371, 24, 74, 1, 1, 1
300, 12, 578, 341, 29, 68, 1, 1, 1
300, 13, 920, 410, 29, 81, 1, 1, 1
300, 14, 594, 310, 26, 64, 1, 1, 1
300, 15, 986, 402, 45, 75, 1, 1, 1
300, 16, 955, 327, 26, 69, 1, 1, 1
300, 17, 954, 408, 30, 79, 1, 1, 1
300, 18, 1064, 474, 30, 82, 1, 1, 1
300, 19, 1072, 462, 29, 78, 1, 1, 1
301, 4, 31, 497, 41, 90, 1, 1, 1
301, 5, 318, 330, 22, 63, 1, 1, 1
301, 6, 404, 390, 43, 67, 1, 1, 1
301, 7, 704, 438, 26, 80, 1, 1, 1
301, 8, 236, 410, 42, 74, 1, 1, 1
301, 9, 237, 320, 27, 68, 1, 1, 1
301, 10, 630, 418, 32, 71, 1, 1, 1
301, 11, 854, 372, 24, 76, 1, 1, 1
301, 12, 582, 341, 28, 68, 1, 1, 1
301, 13, 919, 410, 30, 80, 1, 1, 1
301, 14, 598, 310, 26, 64, 1, 1, 1
301, 15, 994, 401, 40, 75, 1, 1, 1
301, 16, 956, 327, 26, 71, 1, 1, 1
301, 17, 958, 408, 30, 79, 1, 1, 1
301, 18, 1063, 475, 31, 82, 1, 1, 1
301, 19, 1074, 462, 32, 79, 1, 1, 1
302, 4, 38, 496, 36, 90, 1, 1, 1
302, 5, 319, 330, 23, 64, 1, 1, 1
302, 6, 408, 392, 46, 66, 1, 1, 1
302, 7, 704, 436, 28, 82, 1, 1, 1
302, 8, 238, 409, 36, 75, 1, 1, 1
302, 9, 238, 321, 27, 67, 1, 1, 1
302, 10, 626, 420, 40, 70, 1, 1, 1
302, 11, 856, 372, 24, 76, 1, 1, 1
302, 12, 585, 341, 26, 68, 1, 1, 1
302, 13, 917, 410, 34, 80, 1, 1, 1
302, 14, 600, 307, 28, 66, 1, 1, 1
302, 15, 1002, 400, 35, 77, 1, 1, 1
302, 16, 958, 327, 27, 72, 1, 1, 1
302, 17, 963, 410, 30, 79, 1, 1, 1
302, 18, 1063, 475, 31, 82, 1, 1, 1
302, 19, 1075, 463, 34, 79, 1, 1, 1
303, 4, 46, 496, 32, 90, 1, 1, 1
303, 5, 322, 330, 22, 64, 1, 1, 1
303, 6, 420, 394, 40, 64, 1, 1, 1
303, 7, 704, 436, 29, 82, 1, 1, 1
303, 8, 240, 409, 35, 76, 1, 1, 1
303, 9, 240, 321, 27, 67, 1, 1, 1
303, 10, 625, 423, 44, 71, 1, 1, 1
303, 11, 856, 372, 24, 76, 1, 1, 1
303, 12, 586, 341, 28, 68, 1, 1, 1
303, 13, 917, 410, 34, 80, 1, 1, 1
303, 14, 603, 307, 30, 65, 1, 1, 1
303, 15, 1009, 398, 31, 77, 1, 1, 1
303, 16, 959, 328, 27, 72, 1, 1, 1
303, 17, 966, 411, 30, 79, 1, 1, 1
303, 18, 1064, 475, 29, 82, 1, 1, 1
303, 19, 1076, 463, 34, 79, 1, 1, 1
304, 4, 54, 495, 32, 90, 1, 1, 1
304, 5, 324, 330, 24, 66, 1, 1, 1
304, 6, 428, 394, 36, 64, 1, 1, 1
304, 7, 701, 438, 32, 82, 1, 1, 1
304, 8, 245, 410, 32, 76, 1, 1, 1
304, 9, 240, 321, 28, 68, 1, 1, 1
304, 10, 626, 426, 44, 68, 1, 1, 1
304, 11, 858, 374, 24, 76, 1, 1, 1
304, 12, 586, 341, 30, 68, 1, 1, 1
304, 13, 918, 410, 34, 78, 1, 1, 1
304, 14, 606, 306, 32, 66, 1, 1, 1
304, 15, 1014, 396, 30, 80, 1, 1, 1
304, 16, 960, 329, 27, 72, 1, 1, 1
304, 17, 970, 412, 30, 79, 1, 1, 1
304, 18, 1066, 475, 26, 82, 1, 1, 1
304, 19, 1078, 463, 34, 79, 1, 1, 1
305, 4, 61, 495, 30, 90, 1, 1, 1
305, 5, 326, 331, 23, 66, 1, 1, 1
305, 6, 428, 394, 41, 64, 1, 1, 1
305, 7, 699, 439, 34, 83, 1, 1, 1
305, 8, 246, 410, 32, 77, 1, 1, 1
305, 9, 242, 320, 28, 68, 1, 1, 1
305, 10, 627, 425, 43, 68, 1, 1, 1
305, 11, 858, 375, 25, 75, 1, 1, 1
305, 12, 587, 341, 30, 68, 1, 1, 1
305, 13, 918, 410, 34, 78, 1, 1, 1
305, 14, 608, 306, 32, 66, 1, 1, 1
305, 15, 1016, 395, 30, 80, 1, 1, 1
305, 16, 962, 330, 27, 70, 1, 1, 1
305, 17, 973, 413, 32, 77, 1, 1, 1
305, 18, 1067, 474, 24, 82, 1, 1, 1
305, 19, 1081, 463, 32, 79, 1, 1, 1
306, 4, 64, 494, 33, 90, 1, 1, 1
306, 5, 330, 332, 22, 64, 1, 1, 1
306, 6, 430, 394, 48, 66, 1, 1, 1
306, 7, 697, 440, 35, 83, 1, 1, 1
306, 8, 250, 410, 32, 78, 1, 1, 1
306, 9, 243, 320, 28, 68, 1, 1, 1
306, 10, 627, 424, 42, 69, 1, 1, 1
306, 11, 860, 376, 24, 74, 1, 1, 1
306, 12, 590, 341, 27, 68, 1, 1, 1
306, 13, 920, 410, 32, 78, 1, 1, 1
306, 14, 611, 308, 36, 64, 1, 1, 1
306, 15, 1017, 394, 32, 81, 1, 1, 1
306, 16, 963, 332, 28, 69, 1, 1, 1
306, 17, 978, 413, 32, 76, 1, 1, 1
306, 18, 1067, 473, 24, 82, 1, 1, 1
306, 19, 1082, 462, 32, 79, 1, 1, 1
307, 4, 64, 492, 38, 91, 1, 1, 1
307, 5, 332, 333, 22, 64, 1, 1, 1
307, 6, 437, 395, 55, 64, 1, 1, 1
307, 7, 696, 443, 36, 82, 1, 1, 1
307, 8, 251, 410, 34, 77, 1, 1, 1
307, 9, 245, 320, 26, 69, 1, 1, 1
307, 10, 628, 421, 38, 71, 1, 1, 1
307, 11, 860, 376, 24, 74, 1, 1, 1
307, 12, 590, 341, 28, 68, 1, 1, 1
307, 13, 920, 410, 32, 78, 1, 1, 1
307, 14, 616, 308, 36, 63, 1, 1, 1
307, 15, 1020, 395, 32, 80, 1, 1, 1
307, 16, 964, 331, 28, 70, 1, 1, 1
307, 17, 982, 413, 32, 76, 1, 1, 1
307, 18, 1064, 473, 26, 82, 1, 1, 1
307, 19, 1086, 460, 30, 80, 1, 1, 1
308, 4, 65, 492, 41, 91, 1, 1, 1
308, 5, 333, 334, 22, 62, 1, 1, 1
