199, 16, 231, 311, 31, 84, 1, 1, 1
199, 17, 947, 220, 30, 71, 1, 1, 1
199, 18, 782, 221, 51, 58, 1, 1, 1
200, 0, 685, 482, 36, 105, 1, 1, 1
200, 1, 1208, 313, 30, 86, 1, 1, 1
200, 2, 678, 258, 46, 69, 1, 1, 1
200, 4, 324, 186, 24, 57, 1, 1, 1
200, 5, 762, 219, 26, 59, 1, 1, 1
200, 7, 640, 132, 28, 50, 1, 1, 1
200, 8, 138, 220, 33, 74, 1, 1, 1
200, 10, 744, 300, 38, 82, 1, 1, 1
200, 12, 214, 242, 26, 73, 1, 1, 1
200, 13, 722, 146, 23, 58, 1, 1, 1
200, 14, 536, 236, 32, 67, 1, 1, 1
200, 15, 720, 264, 53, 63, 1, 1, 1
200, 16, 230, 310, 32, 86, 1, 1, 1
200, 17, 944, 220, 27, 72, 1, 1, 1
200, 18, 782, 222, 51, 57, 1, 1, 1
201, 0, 682, 481, 37, 105, 1, 1, 1
201, 1, 1204, 311, 30, 84, 1, 1, 1
201, 2, 678, 258, 38, 70, 1, 1, 1
201, 4, 321, 186, 24, 56, 1, 1, 1
201, 5, 762, 219, 26, 61, 1, 1, 1
201, 7, 640, 134, 30, 50, 1, 1, 1
201, 8, 133, 220, 36, 74, 1, 1, 1
201, 10, 741, 299, 38, 82, 1, 1, 1
201, 12, 212, 242, 26, 74, 1, 1, 1
201, 13, 722, 146, 22, 59, 1, 1, 1
201, 14, 537, 238, 34, 66, 1, 1, 1
201, 15, 707, 264, 48, 63, 1, 1, 1
201, 16, 228, 310, 32, 85, 1, 1, 1
201, 17, 942, 220, 27, 72, 1, 1, 1
201, 18, 783, 222, 50, 57, 1, 1, 1
202, 0, 679, 481, 41, 106, 1, 1, 1
202, 1, 1202, 312, 30, 79, 1, 1, 1
202, 2, 676, 258, 35, 70, 1, 1, 1
202, 4, 318, 186, 27, 57, 1, 1, 1
202, 5, 762, 219, 28, 62, 1, 1, 1
202, 7, 641, 133, 29, 50, 1, 1, 1
202, 8, 129, 220, 38, 74, 1, 1, 1
202, 10, 738, 298, 38, 84, 1, 1, 1
202, 11, 1262, 309, 18, 80, 1, 1, 1
202, 12, 210, 242, 26, 74, 1, 1, 1
202, 13, 722, 145, 21, 59, 1, 1, 1
202, 14, 538, 240, 41, 68, 1, 1, 1
202, 15, 700, 263, 46, 66, 1, 1, 1
202, 16, 228, 310, 32, 85, 1, 1, 1
202, 17, 940, 220, 26, 72, 1, 1, 1
202, 18, 783, 222, 48, 57, 1, 1, 1
203, 0, 677, 481, 45, 106, 1, 1, 1
203, 1, 1200, 311, 30, 80, 1, 1, 1
203, 2, 672, 258, 33, 70, 1, 1, 1
203, 4, 316, 186, 30, 57, 1, 1, 1
203, 5, 762, 219, 28, 62, 1, 1, 1
203, 7, 642, 132, 28, 51, 1, 1, 1
203, 8, 126, 219, 42, 76, 1, 1, 1
203, 10, 735, 297, 39, 83, 1, 1, 1
203, 11, 1258, 308, 22, 80, 1, 1, 1
203, 12, 210, 242, 26, 74, 1, 1, 1
203, 13, 722, 144, 21, 60, 1, 1, 1
203, 14, 542, 240, 41, 68, 1, 1, 1
203, 15, 694, 263, 46, 65, 1, 1, 1
203, 16, 228, 309, 32, 86, 1, 1, 1
203, 17, 940, 220, 26, 72, 1, 1, 1
203, 18, 783, 222, 46, 56, 1, 1, 1
204, 0, 676, 480, 46, 107, 1, 1, 1
204, 1, 1196, 311, 31, 79, 1, 1, 1
204, 2, 665, 256, 35, 71, 1, 1, 1
204, 4, 315, 188, 33, 55, 1, 1, 1
204, 5, 766, 220, 26, 62, 1, 1, 1
204, 7, 644, 132, 26, 52, 1, 1, 1
204, 8, 123, 219, 44, 75, 1, 1, 1
204, 10, 732, 298, 40, 83, 1, 1, 1
204, 11, 1254, 306, 26, 82, 1, 1, 1
204, 12, 208, 242, 26, 74, 1, 1, 1
204, 13, 722, 144, 22, 60, 1, 1, 1
204, 14, 544, 240, 43, 68, 1, 1, 1
204, 15, 688, 264, 44, 66, 1, 1, 1
204, 16, 228, 309, 32, 86, 1, 1, 1
204, 17, 940, 220, 26, 72, 1, 1, 1
204, 18, 784, 222, 43, 56, 1, 1, 1
205, 0, 675, 480, 48, 107, 1, 1, 1
205, 1, 1196, 312, 29, 79, 1, 1, 1
205, 2, 653, 257, 41, 68, 1, 1, 1
205, 4, 314, 190, 36, 53, 1, 1, 1
205, 5, 770, 220, 22, 59, 1, 1, 1
205, 7, 644, 131, 26, 52, 1, 1, 1
205, 8, 123, 219, 41, 75, 1, 1, 1
205, 10, 730, 300, 40, 83, 1, 1, 1
205, 11, 1249, 305, 31, 83, 1, 1, 1
205, 12, 208, 242, 25, 74, 1, 1, 1
205, 13, 720, 144, 24, 60, 1, 1, 1
205, 14, 544, 238, 46, 69, 1, 1, 1
205, 15, 688, 264, 36, 66, 1, 1, 1
205, 16, 227, 309, 33, 87, 1, 1, 1
205, 17, 940, 220, 24, 72, 1, 1, 1
205, 18, 786, 223, 38, 56, 1, 1, 1
206, 0, 672, 480, 50, 107, 1, 1, 1
206, 1, 1193, 310, 28, 79, 1, 1, 1
206, 2, 648, 258, 36, 66, 1, 1, 1
206, 4, 312, 190, 38, 53, 1, 1, 1
206, 5, 770, 219, 21, 60, 1, 1, 1
206, 7, 645, 130, 24, 52, 1, 1, 1
206, 8, 120, 218, 40, 74, 1, 1, 1
206, 10, 726, 301, 40, 82, 1, 1, 1
206, 11, 1246, 304, 34, 84, 1, 1, 1
206, 12, 207, 241, 25, 74, 1, 1, 1
206, 13, 718, 144, 26, 59, 1, 1, 1
206, 14, 544, 237, 48, 70, 1, 1, 1
206, 15, 676, 264, 42, 66, 1, 1, 1
206, 16, 227, 309, 33, 87, 1, 1, 1
206, 17, 940, 221, 23, 72, 1, 1, 1
206, 18, 789, 225, 35, 56, 1, 1, 1
207, 0, 670, 480, 50, 107, 1, 1, 1
207, 1, 1189, 308, 28, 81, 1, 1, 1
207, 2, 645, 258, 33, 66, 1, 1, 1
207, 4, 312, 190, 36, 53, 1, 1, 1
207, 5, 768, 219, 24, 62, 1, 1, 1
207, 7, 645, 130, 23, 52, 1, 1, 1
207, 8, 119, 218, 34, 74, 1, 1, 1
207, 10, 719, 302, 44, 81, 1, 1, 1
207, 11, 1237, 302, 42, 86, 1, 1, 1
207, 12, 205, 241, 25, 75, 1, 1, 1
207, 13, 718, 146, 25, 57, 1, 1, 1
207, 14, 545, 236, 48, 70, 1, 1, 1
207, 15, 666, 262, 44, 67, 1, 1, 1
207, 16, 225, 309, 34, 87, 1, 1, 1
207, 17, 940, 221, 22, 72, 1, 1, 1
207, 18, 789, 226, 33, 56, 1, 1, 1
208, 0, 668, 480, 48, 107, 1, 1, 1
208, 1, 1184, 305, 28, 84, 1, 1, 1
208, 2, 641, 260, 30, 64, 1, 1, 1
208, 4, 310, 190, 37, 54, 1, 1, 1
208, 5, 765, 220, 28, 63, 1, 1, 1
208, 7, 644, 130, 22, 53, 1, 1, 1
208, 8, 116, 218, 33, 74, 1, 1, 1
208, 10, 714, 302, 44, 81, 1, 1, 1
208, 11, 1226, 301, 49, 83, 1, 1, 1
208, 12, 202, 240, 24, 76, 1, 1, 1
208, 13, 716, 149, 26, 54, 1, 1, 1
208, 14, 545, 236, 46, 70, 1, 1, 1
208, 15, 659, 262, 45, 68, 1, 1, 1
208, 16, 223, 309, 33, 87, 1, 1, 1
208, 17, 936, 222, 23, 72, 1, 1, 1
208, 18, 789, 230, 33, 54, 1, 1, 1
209, 0, 664, 478, 46, 109, 1, 1, 1
209, 1, 1179, 304, 28, 85, 1, 1, 1
209, 2, 628, 260, 34, 66, 1, 1, 1
209, 4, 309, 188, 38, 54, 1, 1, 1
209, 5, 762, 221, 30, 64, 1, 1, 1
209, 7, 642, 130, 22, 52, 1, 1, 1
209, 8, 114, 218, 29, 75, 1, 1, 1
209, 10, 707, 303, 45, 80, 1, 1, 1
209, 11, 1218, 300, 52, 79, 1, 1, 1
209, 12, 200, 240, 23, 75, 1, 1, 1
209, 13, 714, 151, 25, 52, 1, 1, 1
209, 14, 546, 236, 42, 70, 1, 1, 1
209, 15, 650, 263, 46, 67, 1, 1, 1
209, 16, 220, 309, 33, 86, 1, 1, 1
209, 17, 934, 222, 23, 72, 1, 1, 1
209, 18, 789, 231, 32, 54, 1, 1, 1
210, 0, 660, 477, 44, 109, 1, 1, 1
210, 1, 1173, 301, 28, 83, 1, 1, 1
210, 2, 614, 261, 39, 66, 1, 1, 1
210, 4, 308, 187, 38, 55, 1, 1, 1
210, 5, 760, 223, 30, 61, 1, 1, 1
210, 7, 641, 131, 21, 51, 1, 1, 1
210, 8, 110, 218, 29, 75, 1, 1, 1
210, 10, 702, 303, 45, 80, 1, 1, 1
210, 11, 1216, 300, 46, 79, 1, 1, 1
210, 12, 196, 240, 23, 75, 1, 1, 1
210, 13, 711, 152, 28, 51, 1, 1, 1
210, 14, 548, 237, 40, 70, 1, 1, 1
210, 15, 644, 262, 46, 68, 1, 1, 1
210, 16, 218, 308, 33, 86, 1, 1, 1
210, 17, 932, 221, 22, 72, 1, 1, 1
210, 18, 789, 232, 31, 53, 1, 1, 1
211, 0, 656, 476, 41, 106, 1, 1, 1
211, 1, 1166, 300, 30, 80, 1, 1, 1
211, 2, 607, 260, 38, 68, 1, 1, 1
211, 4, 308, 185, 37, 56, 1, 1, 1
211, 5, 760, 224, 28, 61, 1, 1, 1
211, 7, 640, 131, 19, 51, 1, 1, 1
211, 8, 104, 218, 31, 75, 1, 1, 1
211, 10, 699, 302, 40, 82, 1, 1, 1
211, 11, 1213, 300, 39, 79, 1, 1, 1
211, 12, 192, 240, 21, 75, 1, 1, 1
211, 13, 711, 154, 28, 49, 1, 1, 1
211, 14, 552, 237, 36, 70, 1, 1, 1
211, 15, 638, 262, 43, 68, 1, 1, 1
211, 16, 214, 308, 33, 86, 1, 1, 1
211, 17, 930, 222, 22, 72, 1, 1, 1
211, 18, 789, 232, 30, 53, 1, 1, 1
212, 0, 652, 476, 38, 106, 1, 1, 1
212, 1, 1160, 300, 33, 78, 1, 1, 1
212, 2, 602, 260, 33, 68, 1, 1, 1
212, 4, 309, 183, 32, 58, 1, 1, 1
212, 5, 758, 226, 27, 62, 1, 1, 1
212, 7, 639, 134, 20, 49, 1, 1, 1
212, 8, 96, 219, 36, 74, 1, 1, 1
212, 10, 696, 301, 36, 79, 1, 1, 1
212, 11, 1210, 300, 32, 79, 1, 1, 1
212, 12, 188, 240, 22, 76, 1, 1, 1
212, 13, 710, 154, 27, 49, 1, 1, 1
212, 14, 556, 237, 31, 70, 1, 1, 1
212, 15, 632, 262, 42, 68, 1, 1, 1
212, 16, 212, 308, 31, 87, 1, 1, 1
212, 17, 927, 220, 22, 73, 1, 1, 1
212, 18, 790, 230, 26, 54, 1, 1, 1
213, 0, 648, 476, 34, 105, 1, 1, 1
213, 1, 1155, 300, 33, 78, 1, 1, 1
213, 2, 598, 260, 30, 70, 1, 1, 1
213, 4, 310, 180, 25, 60, 1, 1, 1
213, 5, 757, 228, 25, 62, 1, 1, 1
213, 7, 636, 137, 22, 46, 1, 1, 1
213, 8, 87, 220, 40, 74, 1, 1, 1
213, 10, 693, 301, 33, 78, 1, 1, 1
213, 11, 1204, 298, 34, 81, 1, 1, 1
213, 12, 182, 240, 22, 77, 1, 1, 1
213, 13, 708, 154, 26, 49, 1, 1, 1
213, 14, 564, 236, 24, 71, 1, 1, 1
213, 15, 625, 262, 43, 67, 1, 1, 1
213, 16, 209, 308, 30, 86, 1, 1, 1
213, 17, 923, 220, 25, 74, 1, 1, 1
213, 18, 792, 228, 22, 57, 1, 1, 1
214, 0, 645, 476, 33, 108, 1, 1, 1
214, 1, 1148, 300, 34, 79, 1, 1, 1
214, 2, 594, 258, 25, 72, 1, 1, 1
214, 4, 312, 180, 21, 60, 1, 1, 1
214, 5, 754, 230, 25, 61, 1, 1, 1
214, 7, 634, 138, 22, 45, 1, 1, 1
214, 8, 80, 221, 41, 74, 1, 1, 1
214, 10, 688, 300, 33, 80, 1, 1, 1
214, 11, 1200, 295, 34, 84, 1, 1, 1
214, 12, 177, 240, 22, 77, 1, 1, 1
214, 13, 704, 154, 28, 50, 1, 1, 1
214, 14, 561, 235, 26, 73, 1, 1, 1
214, 15, 621, 261, 41, 67, 1, 1, 1
214, 16, 205, 308, 30, 86, 1, 1, 1
214, 17, 919, 220, 26, 74, 1, 1, 1
214, 18, 791, 226, 22, 60, 1, 1, 1
215, 0, 639, 476, 33, 108, 1, 1, 1
215, 1, 1144, 299, 33, 80, 1, 1, 1
215, 2, 586, 258, 25, 72, 1, 1, 1
215, 4, 312, 179, 18, 61, 1, 1, 1
215, 5, 751, 232, 24, 60, 1, 1, 1
215, 7, 630, 140, 22, 43, 1, 1, 1
215, 8, 73, 222, 42, 74, 1, 1, 1
215, 10, 682, 300, 33, 81, 1, 1, 1
215, 11, 1192, 292, 37, 86, 1, 1, 1
215, 12, 172, 240, 22, 78, 1, 1, 1
215, 13, 700, 154, 28, 50, 1, 1, 1
215, 14, 560, 234, 26, 73, 1, 1, 1
215, 15, 616, 262, 41, 64, 1, 1, 1
215, 16, 200, 308, 30, 85, 1, 1, 1
215, 17, 914, 220, 28, 74, 1, 1, 1
215, 18, 789, 226, 27, 59, 1, 1, 1
216, 0, 631, 476, 36, 108, 1, 1, 1
216, 1, 1141, 296, 30, 83, 1, 1, 1
216, 2, 576, 258, 28, 72, 1, 1, 1
216, 4, 309, 179, 17, 61, 1, 1, 1
216, 5, 748, 232, 24, 60, 1, 1, 1
216, 7, 626, 141, 24, 43, 1, 1, 1
216, 8, 67, 222, 42, 74, 1, 1, 1
216, 10, 676, 299, 35, 82, 1, 1, 1
216, 11, 1185, 292, 38, 86, 1, 1, 1
216, 12, 166, 240, 22, 78, 1, 1, 1
216, 13, 698, 154, 26, 50, 1, 1, 1
216, 14, 558, 234, 35, 72, 1, 1, 1
216, 15, 610, 262, 42, 66, 1, 1, 1
216, 16, 195, 308, 31, 86, 1, 1, 1
216, 17, 908, 220, 34, 74, 1, 1, 1
216, 18, 784, 226, 34, 59, 1, 1, 1
217, 0, 624, 477, 37, 109, 1, 1, 1
217, 1, 1136, 294, 29, 84, 1, 1, 1
217, 2, 564, 258, 31, 71, 1, 1, 1
217, 4, 305, 179, 17, 61, 1, 1, 1
217, 5, 743, 232, 24, 60, 1, 1, 1
217, 7, 620, 140, 24, 41, 1, 1, 1
217, 8, 60, 222, 42, 74, 1, 1, 1
217, 10, 667, 299, 35, 82, 1, 1, 1
217, 11, 1178, 291, 38, 82, 1, 1, 1
217, 12, 160, 240, 22, 78, 1, 1, 1
217, 13, 694, 155, 26, 50, 1, 1, 1
217, 14, 556, 236, 36, 71, 1, 1, 1
217, 15, 606, 263, 42, 66, 1, 1, 1
217, 16, 190, 308, 32, 86, 1, 1, 1
217, 17, 902, 219, 36, 74, 1, 1, 1
217, 18, 779, 227, 39, 54, 1, 1, 1
218, 0, 618, 478, 36, 109, 1, 1, 1
218, 1, 1131, 293, 29, 85, 1, 1, 1
218, 2, 551, 260, 34, 71, 1, 1, 1
218, 4, 300, 181, 20, 60, 1, 1, 1
218, 5, 738, 230, 23, 62, 1, 1, 1
218, 7, 616, 140, 24, 41, 1, 1, 1
218, 8, 53, 222, 38, 75, 1, 1, 1
218, 10, 658, 299, 38, 82, 1, 1, 1
218, 11, 1170, 293, 40, 77, 1, 1, 1
218, 12, 151, 240, 24, 78, 1, 1, 1
218, 13, 689, 156, 26, 49, 1, 1, 1
218, 14, 554, 238, 42, 70, 1, 1, 1
218, 15, 599, 263, 43, 67, 1, 1, 1
218, 16, 184, 310, 32, 85, 1, 1, 1
218, 17, 897, 218, 38, 75, 1, 1, 1
218, 18, 774, 228, 43, 55, 1, 1, 1
219, 0, 614, 478, 32, 109, 1, 1, 1
219, 1, 1126, 292, 30, 84, 1, 1, 1
219, 2, 547, 264, 34, 71, 1, 1, 1
219, 4, 296, 183, 25, 58, 1, 1, 1
219, 5, 734, 229, 22, 64, 1, 1, 1
219, 7, 612, 140, 25, 41, 1, 1, 1
219, 8, 44, 221, 36, 76, 1, 1, 1
219, 10, 654, 300, 36, 82, 1, 1, 1
219, 11, 1162, 293, 42, 76, 1, 1, 1
219, 12, 144, 240, 24, 78, 1, 1, 1
219, 13, 688, 155, 22, 50, 1, 1, 1
219, 14, 551, 240, 43, 70, 1, 1, 1
219, 15, 593, 263, 44, 68, 1, 1, 1
219, 16, 178, 310, 32, 86, 1, 1, 1
219, 17, 893, 218, 38, 75, 1, 1, 1
219, 18, 768, 230, 45, 54, 1, 1, 1
220, 0, 608, 480, 33, 108, 1, 1, 1
220, 1, 1120, 292, 30, 80, 1, 1, 1
220, 2, 535, 264, 32, 72, 1, 1, 1
220, 4, 292, 185, 24, 57, 1, 1, 1
220, 5, 730, 226, 22, 66, 1, 1, 1
220, 7, 610, 140, 22, 40, 1, 1, 1
220, 8, 34, 220, 34, 78, 1, 1, 1
220, 10, 650, 299, 33, 84, 1, 1, 1
220, 11, 1158, 293, 39, 76, 1, 1, 1
220, 12, 138, 240, 23, 78, 1, 1, 1
220, 13, 682, 155, 26, 50, 1, 1, 1
220, 14, 546, 243, 44, 68, 1, 1, 1
220, 15, 589, 263, 42, 67, 1, 1, 1
220, 16, 170, 310, 32, 87, 1, 1, 1
220, 17, 892, 216, 36, 76, 1, 1, 1
220, 18, 768, 232, 41, 52, 1, 1, 1
221, 0, 601, 480, 33, 108, 1, 1, 1
221, 1, 1116, 293, 29, 78, 1, 1, 1
221, 2, 522, 265, 36, 72, 1, 1, 1
221, 4, 288, 186, 22, 56, 1, 1, 1
221, 5, 726, 224, 22, 69, 1, 1, 1
221, 7, 606, 141, 22, 40, 1, 1, 1
221, 8, 25, 220, 34, 78, 1, 1, 1
221, 10, 648, 300, 30, 84, 1, 1, 1
221, 11, 1154, 293, 36, 76, 1, 1, 1
221, 12, 132, 240, 24, 78, 1, 1, 1
221, 13, 679, 155, 26, 53, 1, 1, 1
221, 14, 538, 245, 50, 66, 1, 1, 1
221, 15, 586, 262, 40, 68, 1, 1, 1
221, 16, 164, 310, 32, 88, 1, 1, 1
221, 17, 891, 216, 34, 76, 1, 1, 1
221, 18, 764, 232, 41, 51, 1, 1, 1
222, 0, 595, 480, 32, 108, 1, 1, 1
222, 1, 1112, 292, 29, 78, 1, 1, 1
222, 2, 516, 266, 35, 72, 1, 1, 1
222, 4, 283, 186, 22, 56, 1, 1, 1
222, 5, 723, 223, 20, 70, 1, 1, 1
222, 7, 605, 141, 24, 40, 1, 1, 1
222, 8, 17, 220, 34, 78, 1, 1, 1
222, 10, 643, 300, 30, 82, 1, 1, 1
222, 11, 1148, 291, 36, 78, 1, 1, 1
222, 12, 125, 240, 24, 78, 1, 1, 1
222, 13, 674, 154, 28, 54, 1, 1, 1
222, 14, 543, 245, 42, 66, 1, 1, 1
222, 15, 580, 263, 46, 68, 1, 1, 1
222, 16, 157, 311, 34, 87, 1, 1, 1
222, 17, 890, 216, 31, 76, 1, 1, 1
222, 18, 756, 230, 45, 52, 1, 1, 1
223, 0, 589, 480, 34, 110, 1, 1, 1
223, 1, 1108, 292, 28, 79, 1, 1, 1
223, 2, 510, 267, 34, 72, 1, 1, 1
223, 4, 278, 186, 22, 56, 1, 1, 1
223, 5, 722, 224, 19, 68, 1, 1, 1
223, 7, 601, 141, 25, 42, 1, 1, 1
223, 8, 8, 221, 32, 78, 1, 1, 1
223, 10, 639, 300, 30, 84, 1, 1, 1
223, 11, 1144, 289, 34, 79, 1, 1, 1
223, 12, 119, 240, 27, 78, 1, 1, 1
223, 13, 672, 154, 29, 54, 1, 1, 1
223, 14, 542, 244, 39, 66, 1, 1, 1
223, 15, 576, 261, 50, 70, 1, 1, 1
223, 16, 150, 311, 36, 87, 1, 1, 1
223, 17, 890, 216, 29, 77, 1, 1, 1
223, 18, 748, 229, 48, 54, 1, 1, 1
224, 0, 582, 480, 36, 110, 1, 1, 1
224, 1, 1103, 290, 28, 81, 1, 1, 1
224, 2, 506, 267, 33, 72, 1, 1, 1
224, 4, 274, 184, 22, 58, 1, 1, 1
224, 5, 718, 224, 19, 68, 1, 1, 1
224, 7, 597, 141, 26, 44, 1, 1, 1
224, 8, 0, 220, 31, 78, 1, 1, 1
224, 10, 634, 301, 30, 83, 1, 1, 1
224, 11, 1140, 288, 34, 80, 1, 1, 1
224, 12, 112, 240, 30, 78, 1, 1, 1
224, 13, 671, 154, 29, 54, 1, 1, 1
224, 14, 539, 242, 38, 68, 1, 1, 1
224, 15, 571, 260, 52, 70, 1, 1, 1
224, 16, 146, 310, 35, 89, 1, 1, 1
224, 17, 887, 216, 30, 77, 1, 1, 1
224, 18, 736, 229, 54, 52, 1, 1, 1
225, 0, 576, 482, 38, 108, 1, 1, 1
225, 1, 1098, 288, 28, 83, 1, 1, 1
225, 2, 501, 266, 32, 74, 1, 1, 1
225, 4, 268, 183, 21, 60, 1, 1, 1
225, 5, 713, 225, 19, 68, 1, 1, 1
225, 7, 598, 142, 22, 46, 1, 1, 1
225, 8, 0, 221, 20, 78, 1, 1, 1
225, 10, 628, 301, 32, 84, 1, 1, 1
225, 11, 1138, 286, 32, 83, 1, 1, 1
225, 12, 106, 241, 30, 78, 1, 1, 1
225, 13, 671, 154, 29, 54, 1, 1, 1
225, 14, 534, 242, 38, 69, 1, 1, 1
225, 15, 568, 259, 50, 72, 1, 1, 1
225, 16, 138, 310, 36, 88, 1, 1, 1
225, 17, 887, 218, 26, 76, 1, 1, 1
225, 18, 732, 229, 52, 52, 1, 1, 1
226, 0, 569, 483, 42, 106, 1, 1, 1
226, 1, 1094, 288, 26, 84, 1, 1, 1
226, 2, 497, 265, 30, 78, 1, 1, 1
226, 4, 262, 182, 22, 62, 1, 1, 1
226, 5, 708, 228, 21, 66, 1, 1, 1
226, 7, 594, 143, 23, 46, 1, 1, 1
226, 8, 0, 224, 12, 77, 1, 1, 1
226, 10, 624, 301, 32, 83, 1, 1, 1
226, 11, 1136, 286, 30, 83, 1, 1, 1
226, 12, 100, 242, 30, 76, 1, 1, 1
226, 13, 671, 155, 28, 55, 1, 1, 1
226, 14, 530, 242, 38, 66, 1, 1, 1
226, 15, 565, 258, 48, 75, 1, 1, 1
226, 16, 130, 312, 37, 88, 1, 1, 1
226, 17, 885, 218, 25, 77, 1, 1, 1
226, 18, 726, 228, 48, 54, 1, 1, 1
227, 0, 562, 486, 44, 104, 1, 1, 1
227, 1, 1088, 288, 29, 84, 1, 1, 1
227, 2, 489, 263, 32, 80, 1, 1, 1
227, 4, 256, 182, 22, 62, 1, 1, 1
227, 5, 704, 231, 21, 66, 1, 1, 1
227, 7, 592, 144, 22, 46, 1, 1, 1
227, 10, 618, 302, 34, 83, 1, 1, 1
227, 11, 1133, 288, 30, 83, 1, 1, 1
227, 12, 91, 244, 31, 77, 1, 1, 1
227, 13, 669, 155, 28, 57, 1, 1, 1
227, 14, 524, 243, 39, 64, 1, 1, 1
227, 15, 562, 256, 46, 78, 1, 1, 1
227, 16, 122, 312, 38, 90, 1, 1, 1
227, 17, 884, 218, 24, 78, 1, 1, 1
227, 18, 717, 228, 48, 54, 1, 1, 1
228, 0, 554, 486, 44, 104, 1, 1, 1
228, 1, 1082, 288, 32, 83, 1, 1, 1
228, 2, 482, 262, 32, 82, 1, 1, 1
228, 4, 249, 183, 21, 62, 1, 1, 1
228, 5, 698, 234, 23, 62, 1, 1, 1
228, 7, 588, 146, 22, 44, 1, 1, 1
228, 10, 615, 302, 33, 83, 1, 1, 1
228, 11, 1128, 289, 32, 81, 1, 1, 1
228, 12, 82, 245, 33, 76, 1, 1, 1
228, 13, 668, 155, 30, 60, 1, 1, 1
228, 14, 519, 244, 40, 64, 1, 1, 1
228, 15, 562, 254, 42, 80, 1, 1, 1
228, 16, 111, 314, 43, 90, 1, 1, 1
228, 17, 882, 220, 24, 77, 1, 1, 1
228, 18, 712, 228, 48, 54, 1, 1, 1
229, 0, 546, 486, 48, 106, 1, 1, 1
229, 1, 1076, 288, 36, 82, 1, 1, 1
229, 2, 474, 263, 34, 82, 1, 1, 1
229, 4, 242, 185, 22, 62, 1, 1, 1
229, 5, 690, 236, 25, 62, 1, 1, 1
229, 7, 584, 146, 23, 45, 1, 1, 1
229, 10, 606, 302, 36, 82, 1, 1, 1
229, 11, 1124, 292, 32, 79, 1, 1, 1
229, 12, 74, 246, 34, 77, 1, 1, 1
229, 13, 666, 156, 28, 60, 1, 1, 1
229, 14, 510, 245, 44, 65, 1, 1, 1
229, 15, 564, 252, 36, 82, 1, 1, 1
229, 16, 102, 316, 45, 89, 1, 1, 1
229, 17, 878, 220, 24, 76, 1, 1, 1
229, 18, 704, 226, 48, 53, 1, 1, 1
230, 0, 539, 484, 47, 109, 1, 1, 1
230, 1, 1070, 290, 39, 78, 1, 1, 1
230, 2, 468, 263, 34, 82, 1, 1, 1
230, 4, 235, 186, 22, 62, 1, 1, 1
230, 5, 684, 238, 28, 61, 1, 1, 1
230, 7, 579, 146, 26, 45, 1, 1, 1
230, 10, 607, 304, 34, 82, 1, 1, 1
230, 11, 1120, 292, 32, 78, 1, 1, 1
230, 12, 64, 246, 37, 77, 1, 1, 1
230, 13, 662, 156, 27, 60, 1, 1, 1
230, 14, 501, 245, 47, 65, 1, 1, 1
230, 15, 568, 251, 30, 84, 1, 1, 1
230, 16, 92, 317, 47, 89, 1, 1, 1
230, 17, 874, 220, 26, 76, 1, 1, 1
230, 18, 695, 226, 48, 53, 1, 1, 1
231, 0, 530, 483, 47, 113, 1, 1, 1
231, 1, 1064, 291, 42, 78, 1, 1, 1
231, 2, 463, 264, 36, 83, 1, 1, 1
231, 4, 230, 187, 21, 62, 1, 1, 1
231, 5, 679, 237, 28, 62, 1, 1, 1
231, 7, 578, 146, 26, 43, 1, 1, 1
231, 10, 603, 303, 38, 84, 1, 1, 1
231, 11, 1119, 292, 30, 76, 1, 1, 1
231, 12, 56, 246, 37, 77, 1, 1, 1
231, 13, 661, 156, 26, 60, 1, 1, 1
231, 14, 495, 242, 48, 68, 1, 1, 1
231, 15, 569, 250, 27, 86, 1, 1, 1
231, 16, 84, 319, 50, 88, 1, 1, 1
231, 17, 874, 220, 25, 77, 1, 1, 1
231, 18, 690, 226, 46, 56, 1, 1, 1
232, 0, 525, 482, 47, 114, 1, 1, 1
232, 1, 1059, 291, 43, 78, 1, 1, 1
232, 2, 458, 264, 38, 82, 1, 1, 1
232, 4, 225, 188, 21, 62, 1, 1, 1
232, 5, 675, 235, 28, 64, 1, 1, 1
232, 7, 578, 148, 24, 48, 1, 1, 1
232, 10, 600, 303, 42, 85, 1, 1, 1
232, 11, 1117, 290, 30, 76, 1, 1, 1
232, 12, 50, 246, 39, 78, 1, 1, 1
232, 13, 658, 156, 26, 62, 1, 1, 1
232, 14, 488, 240, 50, 70, 1, 1, 1
232, 15, 569, 250, 26, 86, 1, 1, 1
232, 16, 76, 319, 52, 90, 1, 1, 1
232, 17, 870, 218, 27, 78, 1, 1, 1
232, 18, 688, 225, 38, 56, 1, 1, 1
233, 0, 520, 482, 46, 112, 1, 1, 1
233, 1, 1056, 290, 41, 79, 1, 1, 1
233, 2, 456, 267, 39, 82, 1, 1, 1
233, 4, 220, 188, 22, 63, 1, 1, 1
233, 5, 672, 235, 28, 64, 1, 1, 1
233, 7, 577, 146, 24, 46, 1, 1, 1
233, 10, 598, 303, 46, 86, 1, 1, 1
233, 11, 1116, 288, 30, 78, 1, 1, 1
233, 12, 43, 247, 40, 77, 1, 1, 1
233, 13, 658, 156, 26, 62, 1, 1, 1
233, 14, 481, 239, 51, 68, 1, 1, 1
233, 15, 570, 251, 26, 86, 1, 1, 1
