275, 8, 604, 456, 88, 208, 1, 1, 1
275, 9, 509, 336, 81, 166, 1, 1, 1
276, 0, 309, 278, 73, 200, 1, 1, 1
276, 1, 326, 279, 73, 174, 1, 1, 1
276, 2, 620, 167, 47, 149, 1, 1, 1
276, 3, 485, 183, 119, 193, 1, 1, 1
276, 4, 743, 71, 57, 148, 1, 1, 1
276, 5, 580, 242, 140, 149, 1, 1, 1
276, 6, 1048, 273, 69, 169, 1, 1, 1
276, 7, 535, 236, 105, 126, 1, 1, 1
276, 8, 602, 455, 88, 208, 1, 1, 1
276, 9, 504, 337, 85, 163, 1, 1, 1
277, 0, 316, 276, 69, 200, 1, 1, 1
277, 1, 328, 275, 73, 174, 1, 1, 1
277, 2, 616, 163, 48, 153, 1, 1, 1
277, 3, 483, 182, 117, 192, 1, 1, 1
277, 4, 737, 64, 60, 148, 1, 1, 1
277, 5, 568, 239, 147, 150, 1, 1, 1
277, 6, 1052, 271, 67, 169, 1, 1, 1
277, 7, 522, 230, 108, 129, 1, 1, 1
277, 8, 600, 449, 77, 214, 1, 1, 1
277, 9, 496, 335, 91, 162, 1, 1, 1
278, 0, 319, 277, 69, 197, 1, 1, 1
278, 1, 330, 275, 73, 174, 1, 1, 1
278, 2, 614, 161, 49, 153, 1, 1, 1
278, 3, 483, 186, 114, 188, 1, 1, 1
278, 4, 735, 62, 60, 148, 1, 1, 1
278, 5, 569, 241, 151, 147, 1, 1, 1
278, 6, 1054, 269, 66, 171, 1, 1, 1
278, 7, 506, 227, 117, 132, 1, 1, 1
278, 8, 600, 446, 72, 217, 1, 1, 1
278, 9, 496, 333, 88, 163, 1, 1, 1
279, 0, 319, 277, 71, 197, 1, 1, 1
279, 1, 332, 273, 73, 177, 1, 1, 1
279, 2, 613, 162, 48, 152, 1, 1, 1
279, 3, 482, 189, 110, 179, 1, 1, 1
279, 4, 732, 62, 63, 146, 1, 1, 1
279, 5, 570, 244, 148, 143, 1, 1, 1
279, 6, 1056, 269, 66, 171, 1, 1, 1
279, 7, 508, 224, 111, 135, 1, 1, 1
279, 8, 600, 443, 68, 215, 1, 1, 1
279, 9, 497, 331, 85, 163, 1, 1, 1
280, 0, 322, 279, 70, 196, 1, 1, 1
280, 1, 336, 273, 73, 177, 1, 1, 1
280, 2, 611, 164, 52, 155, 1, 1, 1
280, 3, 484, 193, 101, 175, 1, 1, 1
280, 4, 729, 62, 66, 146, 1, 1, 1
280, 5, 574, 247, 137, 140, 1, 1, 1
280, 6, 1059, 269, 65, 171, 1, 1, 1
280, 7, 515, 221, 105, 138, 1, 1, 1
280, 8, 600, 443, 68, 215, 1, 1, 1
280, 9, 499, 329, 83, 164, 1, 1, 1
281, 0, 324, 279, 70, 196, 1, 1, 1
281, 1, 338, 273, 73, 177, 1, 1, 1
281, 2, 613, 166, 50, 159, 1, 1, 1
281, 3, 484, 195, 94, 173, 1, 1, 1
281, 4, 726, 64, 69, 146, 1, 1, 1
281, 5, 579, 240, 137, 145, 1, 1, 1
281, 6, 1061, 269, 65, 171, 1, 1, 1
281, 7, 523, 218, 96, 142, 1, 1, 1
281, 8, 602, 443, 67, 215, 1, 1, 1
281, 9, 501, 326, 81, 167, 1, 1, 1
282, 0, 330, 282, 68, 194, 1, 1, 1
282, 1, 342, 275, 80, 177, 1, 1, 1
282, 2, 617, 172, 41, 155, 1, 1, 1
282, 3, 489, 197, 90, 172, 1, 1, 1
282, 4, 724, 68, 73, 144, 1, 1, 1
282, 5, 579, 241, 157, 136, 1, 1, 1
282, 6, 1068, 268, 65, 173, 1, 1, 1
282, 7, 527, 217, 87, 144, 1, 1, 1
282, 8, 608, 446, 66, 212, 1, 1, 1
282, 9, 502, 325, 81, 167, 1, 1, 1
283, 0, 332, 282, 71, 194, 1, 1, 1
283, 1, 344, 275, 82, 177, 1, 1, 1
283, 2, 620, 172, 39, 155, 1, 1, 1
283, 3, 491, 199, 95, 180, 1, 1, 1
283, 4, 726, 69, 72, 145, 1, 1, 1
283, 5, 585, 249, 158, 128, 1, 1, 1
283, 6, 1072, 269, 66, 173, 1, 1, 1
283, 7, 524, 221, 76, 148, 1, 1, 1
283, 8, 610, 446, 68, 212, 1, 1, 1
283, 9, 502, 322, 84, 169, 1, 1, 1
284, 0, 337, 283, 71, 194, 1, 1, 1
284, 1, 349, 276, 82, 180, 1, 1, 1
284, 2, 622, 172, 38, 157, 1, 1, 1
284, 3, 502, 202, 91, 177, 1, 1, 1
284, 4, 728, 69, 72, 145, 1, 1, 1
284, 5, 601, 248, 146, 123, 1, 1, 1
284, 6, 1077, 269, 66, 174, 1, 1, 1
284, 7, 523, 226, 66, 140, 1, 1, 1
284, 8, 612, 450, 70, 208, 1, 1, 1
284, 9, 506, 320, 85, 169, 1, 1, 1
285, 0, 340, 283, 71, 195, 1, 1, 1
285, 1, 356, 277, 81, 180, 1, 1, 1
285, 2, 624, 172, 37, 158, 1, 1, 1
285, 3, 515, 206, 84, 173, 1, 1, 1
285, 4, 733, 70, 66, 144, 1, 1, 1
285, 5, 614, 246, 140, 121, 1, 1, 1
285, 6, 1083, 270, 66, 174, 1, 1, 1
285, 7, 520, 232, 77, 153, 1, 1, 1
285, 8, 614, 452, 70, 206, 1, 1, 1
285, 9, 508, 320, 88, 169, 1, 1, 1
286, 0, 344, 284, 71, 196, 1, 1, 1
286, 1, 363, 279, 80, 180, 1, 1, 1
286, 2, 625, 168, 41, 161, 1, 1, 1
286, 3, 517, 211, 84, 170, 1, 1, 1
286, 4, 740, 69, 61, 145, 1, 1, 1
286, 5, 631, 246, 127, 121, 1, 1, 1
286, 6, 1089, 271, 66, 175, 1, 1, 1
286, 7, 518, 242, 81, 150, 1, 1, 1
286, 8, 616, 452, 70, 206, 1, 1, 1
286, 9, 510, 322, 91, 167, 1, 1, 1
287, 0, 350, 283, 76, 198, 1, 1, 1
287, 1, 376, 283, 78, 180, 1, 1, 1
287, 2, 628, 168, 45, 161, 1, 1, 1
287, 3, 523, 221, 73, 164, 1, 1, 1
287, 4, 754, 69, 57, 145, 1, 1, 1
287, 5, 643, 245, 134, 124, 1, 1, 1
287, 6, 1104, 273, 65, 175, 1, 1, 1
287, 7, 515, 256, 75, 149, 1, 1, 1
287, 8, 614, 452, 78, 206, 1, 1, 1
287, 9, 516, 326, 97, 168, 1, 1, 1
288, 0, 356, 285, 76, 198, 1, 1, 1
288, 1, 382, 285, 75, 177, 1, 1, 1
288, 2, 628, 166, 49, 161, 1, 1, 1
288, 3, 527, 227, 75, 160, 1, 1, 1
288, 4, 760, 69, 57, 145, 1, 1, 1
288, 5, 649, 246, 138, 123, 1, 1, 1
288, 6, 1112, 275, 64, 175, 1, 1, 1
288, 7, 516, 261, 71, 164, 1, 1, 1
288, 8, 618, 452, 78, 206, 1, 1, 1
288, 9, 520, 328, 100, 166, 1, 1, 1
289, 0, 363, 285, 76, 198, 1, 1, 1
289, 1, 386, 287, 75, 175, 1, 1, 1
289, 2, 632, 166, 53, 161, 1, 1, 1
289, 3, 529, 229, 87, 160, 1, 1, 1
289, 4, 767, 70, 56, 144, 1, 1, 1
289, 5, 656, 248, 138, 122, 1, 1, 1
289, 6, 1119, 276, 64, 176, 1, 1, 1
289, 7, 520, 263, 71, 164, 1, 1, 1
289, 8, 613, 455, 85, 203, 1, 1, 1
289, 9, 523, 331, 105, 166, 1, 1, 1
290, 0, 369, 287, 76, 198, 1, 1, 1
290, 1, 394, 289, 71, 175, 1, 1, 1
290, 2, 635, 172, 60, 153, 1, 1, 1
290, 3, 537, 234, 86, 142, 1, 1, 1
290, 4, 775, 70, 55, 146, 1, 1, 1
290, 5, 667, 250, 133, 124, 1, 1, 1
290, 6, 1129, 277, 63, 175, 1, 1, 1
290, 7, 521, 263, 68, 164, 1, 1, 1
290, 8, 615, 455, 85, 203, 1, 1, 1
290, 9, 529, 334, 103, 163, 1, 1, 1
291, 0, 376, 287, 76, 198, 1, 1, 1
291, 1, 400, 289, 69, 172, 1, 1, 1
291, 2, 629, 174, 74, 147, 1, 1, 1
291, 3, 541, 236, 89, 159, 1, 1, 1
291, 4, 782, 70, 53, 148, 1, 1, 1
291, 5, 668, 252, 141, 126, 1, 1, 1
291, 6, 1138, 279, 61, 175, 1, 1, 1
291, 7, 520, 263, 69, 167, 1, 1, 1
291, 8, 617, 459, 89, 205, 1, 1, 1
291, 9, 537, 334, 99, 163, 1, 1, 1
292, 0, 389, 288, 76, 198, 1, 1, 1
292, 1, 404, 290, 75, 169, 1, 1, 1
292, 2, 619, 181, 98, 143, 1, 1, 1
292, 3, 540, 238, 101, 157, 1, 1, 1
292, 4, 796, 75, 53, 148, 1, 1, 1
292, 5, 666, 254, 157, 128, 1, 1, 1
292, 6, 1156, 282, 60, 176, 1, 1, 1
292, 7, 509, 258, 79, 172, 1, 1, 1
292, 8, 627, 461, 88, 207, 1, 1, 1
292, 9, 551, 335, 88, 166, 1, 1, 1
293, 0, 397, 289, 76, 198, 1, 1, 1
293, 1, 403, 290, 78, 169, 1, 1, 1
293, 2, 618, 183, 106, 141, 1, 1, 1
293, 3, 544, 228, 104, 168, 1, 1, 1
293, 4, 804, 77, 53, 146, 1, 1, 1
293, 5, 666, 256, 163, 128, 1, 1, 1
293, 6, 1165, 284, 60, 175, 1, 1, 1
293, 7, 521, 240, 67, 197, 1, 1, 1
293, 8, 631, 464, 91, 207, 1, 1, 1
293, 9, 560, 335, 82, 168, 1, 1, 1
294, 0, 406, 289, 73, 198, 1, 1, 1
294, 1, 408, 288, 78, 171, 1, 1, 1
294, 2, 618, 183, 116, 143, 1, 1, 1
294, 3, 548, 208, 104, 186, 1, 1, 1
294, 4, 811, 77, 52, 146, 1, 1, 1
294, 5, 667, 256, 165, 129, 1, 1, 1
294, 6, 1175, 285, 60, 176, 1, 1, 1
294, 7, 527, 210, 61, 205, 1, 1, 1
294, 8, 635, 466, 94, 205, 1, 1, 1
294, 9, 567, 336, 81, 169, 1, 1, 1
295, 0, 414, 290, 73, 198, 1, 1, 1
295, 1, 417, 289, 74, 172, 1, 1, 1
295, 2, 625, 183, 113, 143, 1, 1, 1
295, 3, 550, 206, 99, 186, 1, 1, 1
295, 4, 819, 77, 53, 147, 1, 1, 1
295, 5, 669, 255, 165, 132, 1, 1, 1
295, 6, 1185, 287, 59, 176, 1, 1, 1
295, 7, 530, 196, 68, 227, 1, 1, 1
295, 8, 641, 466, 94, 210, 1, 1, 1
295, 9, 564, 338, 90, 168, 1, 1, 1
296, 0, 424, 290, 69, 200, 1, 1, 1
296, 1, 424, 289, 74, 172, 1, 1, 1
296, 2, 629, 183, 113, 145, 1, 1, 1
296, 3, 545, 194, 105, 201, 1, 1, 1
296, 4, 825, 77, 56, 147, 1, 1, 1
296, 5, 672, 255, 162, 133, 1, 1, 1
296, 6, 1194, 288, 60, 177, 1, 1, 1
296, 7, 534, 185, 72, 233, 1, 1, 1
296, 8, 645, 467, 94, 209, 1, 1, 1
296, 9, 564, 340, 96, 169, 1, 1, 1
297, 0, 436, 292, 70, 204, 1, 1, 1
297, 1, 434, 293, 73, 175, 1, 1, 1
297, 2, 635, 184, 113, 150, 1, 1, 1
297, 3, 551, 165, 95, 235, 1, 1, 1
297, 4, 840, 78, 55, 150, 1, 1, 1
297, 5, 682, 256, 144, 138, 1, 1, 1
297, 6, 1208, 293, 64, 177, 1, 1, 1
297, 7, 534, 183, 78, 229, 1, 1, 1
297, 8, 660, 471, 95, 211, 1, 1, 1
297, 9, 578, 346, 96, 172, 1, 1, 1
298, 0, 442, 296, 70, 204, 1, 1, 1
298, 1, 440, 297, 73, 175, 1, 1, 1
298, 2, 634, 186, 118, 148, 1, 1, 1
298, 3, 551, 158, 99, 240, 1, 1, 1
298, 4, 847, 80, 58, 152, 1, 1, 1
298, 5, 688, 258, 133, 140, 1, 1, 1
298, 6, 1220, 297, 60, 179, 1, 1, 1
298, 7, 533, 166, 86, 246, 1, 1, 1
298, 8, 664, 473, 95, 216, 1, 1, 1
298, 9, 583, 350, 97, 172, 1, 1, 1
299, 0, 448, 298, 70, 206, 1, 1, 1
299, 1, 445, 299, 69, 180, 1, 1, 1
299, 2, 636, 188, 112, 150, 1, 1, 1
299, 3, 551, 159, 98, 243, 1, 1, 1
299, 4, 854, 81, 57, 156, 1, 1, 1
299, 5, 696, 261, 119, 141, 1, 1, 1
299, 6, 1227, 301, 53, 181, 1, 1, 1
299, 7, 531, 177, 92, 229, 1, 1, 1
299, 8, 672, 478, 100, 216, 1, 1, 1
299, 9, 589, 355, 97, 172, 1, 1, 1
300, 0, 455, 303, 70, 206, 1, 1, 1
300, 1, 451, 293, 66, 192, 1, 1, 1
300, 2, 638, 188, 107, 153, 1, 1, 1
300, 3, 559, 167, 95, 238, 1, 1, 1
300, 4, 861, 83, 60, 159, 1, 1, 1
300, 5, 703, 264, 104, 144, 1, 1, 1
300, 6, 1239, 305, 41, 181, 1, 1, 1
300, 7, 530, 181, 91, 226, 1, 1, 1
300, 8, 679, 483, 97, 216, 1, 1, 1
300, 9, 593, 360, 99, 172, 1, 1, 1
301, 0, 461, 307, 72, 208, 1, 1, 1
301, 1, 451, 287, 68, 192, 1, 1, 1
301, 2, 640, 192, 101, 154, 1, 1, 1
301, 3, 563, 171, 83, 233, 1, 1, 1
301, 4, 870, 87, 60, 161, 1, 1, 1
301, 5, 710, 269, 90, 145, 1, 1, 1
301, 7, 529, 180, 91, 229, 1, 1, 1
301, 8, 686, 489, 99, 219, 1, 1, 1
301, 9, 601, 367, 99, 172, 1, 1, 1
302, 0, 467, 313, 74, 208, 1, 1, 1
302, 1, 453, 285, 68, 197, 1, 1, 1
302, 2, 645, 192, 90, 160, 1, 1, 1
302, 3, 564, 174, 78, 236, 1, 1, 1
302, 4, 878, 93, 62, 163, 1, 1, 1
302, 5, 724, 275, 80, 146, 1, 1, 1
302, 7, 530, 181, 88, 227, 1, 1, 1
302, 8, 694, 496, 97, 220, 1, 1, 1
302, 9, 606, 373, 102, 174, 1, 1, 1
303, 0, 483, 325, 70, 212, 1, 1, 1
303, 1, 463, 286, 62, 211, 1, 1, 1
303, 2, 653, 198, 81, 168, 1, 1, 1
303, 3, 580, 213, 63, 217, 1, 1, 1
303, 4, 897, 107, 66, 160, 1, 1, 1
303, 5, 719, 289, 96, 147, 1, 1, 1
303, 7, 525, 198, 91, 232, 1, 1, 1
303, 8, 701, 514, 108, 206, 1, 1, 1
303, 9, 614, 387, 108, 183, 1, 1, 1
304, 0, 492, 332, 72, 212, 1, 1, 1
304, 1, 463, 289, 66, 218, 1, 1, 1
304, 2, 655, 205, 82, 166, 1, 1, 1
304, 3, 588, 229, 61, 216, 1, 1, 1
304, 4, 904, 114, 70, 162, 1, 1, 1
304, 5, 716, 296, 107, 148, 1, 1, 1
304, 7, 524, 204, 97, 244, 1, 1, 1
304, 8, 718, 524, 92, 196, 1, 1, 1
304, 9, 617, 395, 113, 183, 1, 1, 1
305, 0, 506, 340, 67, 212, 1, 1, 1
305, 1, 467, 298, 62, 217, 1, 1, 1
305, 2, 656, 213, 82, 168, 1, 1, 1
305, 3, 590, 252, 61, 205, 1, 1, 1
305, 4, 914, 121, 73, 163, 1, 1, 1
305, 5, 709, 304, 122, 150, 1, 1, 1
305, 7, 528, 207, 93, 263, 1, 1, 1
305, 8, 724, 533, 92, 187, 1, 1, 1
305, 9, 621, 403, 110, 185, 1, 1, 1
306, 0, 519, 351, 63, 207, 1, 1, 1
306, 1, 469, 310, 62, 217, 1, 1, 1
306, 2, 658, 223, 80, 166, 1, 1, 1
306, 3, 599, 266, 59, 205, 1, 1, 1
306, 4, 922, 129, 76, 163, 1, 1, 1
306, 5, 704, 311, 135, 152, 1, 1, 1
306, 7, 536, 207, 86, 269, 1, 1, 1
306, 8, 735, 544, 85, 176, 1, 1, 1
306, 9, 624, 413, 108, 185, 1, 1, 1
307, 0, 524, 356, 66, 210, 1, 1, 1
307, 1, 472, 324, 66, 213, 1, 1, 1
307, 2, 660, 233, 78, 169, 1, 1, 1
307, 3, 608, 276, 64, 211, 1, 1, 1
307, 4, 930, 136, 80, 165, 1, 1, 1
307, 5, 706, 317, 138, 156, 1, 1, 1
307, 7, 532, 223, 92, 269, 1, 1, 1
307, 8, 744, 554, 85, 166, 1, 1, 1
307, 9, 624, 422, 114, 189, 1, 1, 1
308, 0, 535, 374, 77, 216, 1, 1, 1
308, 1, 478, 353, 69, 208, 1, 1, 1
308, 2, 661, 259, 78, 171, 1, 1, 1
308, 3, 603, 305, 91, 213, 1, 1, 1
308, 4, 953, 154, 78, 166, 1, 1, 1
308, 5, 710, 331, 137, 160, 1, 1, 1
308, 7, 533, 267, 103, 267, 1, 1, 1
308, 8, 765, 576, 86, 144, 1, 1, 1
308, 9, 629, 444, 116, 199, 1, 1, 1
309, 0, 543, 384, 85, 214, 1, 1, 1
309, 1, 481, 367, 69, 208, 1, 1, 1
309, 2, 654, 273, 84, 171, 1, 1, 1
309, 3, 607, 324, 94, 214, 1, 1, 1
309, 4, 966, 162, 78, 166, 1, 1, 1
309, 5, 714, 337, 129, 162, 1, 1, 1
309, 7, 530, 286, 87, 258, 1, 1, 1
309, 8, 776, 587, 86, 133, 1, 1, 1
309, 9, 631, 457, 120, 195, 1, 1, 1
310, 0, 547, 392, 105, 217, 1, 1, 1
310, 1, 487, 380, 63, 205, 1, 1, 1
310, 2, 645, 289, 95, 175, 1, 1, 1
310, 3, 594, 343, 110, 213, 1, 1, 1
310, 4, 976, 170, 78, 168, 1, 1, 1
310, 5, 711, 346, 127, 156, 1, 1, 1
310, 7, 524, 305, 93, 258, 1, 1, 1
310, 8, 787, 597, 82, 123, 1, 1, 1
310, 9, 635, 467, 120, 200, 1, 1, 1
311, 0, 524, 404, 142, 217, 1, 1, 1
311, 1, 489, 390, 97, 205, 1, 1, 1
311, 2, 640, 303, 102, 164, 1, 1, 1
311, 3, 591, 361, 110, 217, 1, 1, 1
311, 4, 989, 178, 77, 171, 1, 1, 1
311, 5, 706, 353, 121, 156, 1, 1, 1
311, 7, 519, 337, 99, 246, 1, 1, 1
311, 8, 798, 606, 96, 114, 1, 1, 1
311, 9, 643, 477, 115, 205, 1, 1, 1
312, 0, 528, 414, 146, 217, 1, 1, 1
312, 1, 487, 398, 104, 205, 1, 1, 1
312, 2, 645, 312, 104, 164, 1, 1, 1
312, 3, 597, 378, 103, 211, 1, 1, 1
312, 4, 1003, 184, 77, 175, 1, 1, 1
312, 5, 705, 359, 111, 160, 1, 1, 1
312, 7, 511, 367, 115, 239, 1, 1, 1
312, 9, 645, 488, 118, 206, 1, 1, 1
313, 0, 542, 429, 151, 217, 1, 1, 1
313, 1, 476, 410, 121, 209, 1, 1, 1
313, 2, 654, 329, 109, 164, 1, 1, 1
313, 3, 608, 401, 85, 204, 1, 1, 1
313, 4, 1028, 199, 76, 180, 1, 1, 1
313, 5, 713, 369, 79, 173, 1, 1, 1
313, 7, 519, 418, 108, 206, 1, 1, 1
313, 8, 833, 618, 99, 102, 1, 1, 1
313, 9, 658, 508, 112, 210, 1, 1, 1
314, 0, 554, 434, 150, 217, 1, 1, 1
314, 1, 469, 417, 133, 214, 1, 1, 1
314, 2, 664, 336, 105, 164, 1, 1, 1
314, 3, 617, 408, 74, 204, 1, 1, 1
314, 4, 1042, 203, 76, 186, 1, 1, 1
314, 5, 722, 375, 79, 178, 1, 1, 1
314, 7, 518, 423, 123, 208, 1, 1, 1
314, 9, 663, 519, 112, 201, 1, 1, 1
315, 0, 565, 436, 150, 235, 1, 1, 1
315, 1, 465, 421, 139, 223, 1, 1, 1
315, 2, 632, 344, 133, 166, 1, 1, 1
315, 3, 625, 411, 73, 206, 1, 1, 1
315, 4, 1054, 207, 76, 189, 1, 1, 1
315, 5, 728, 381, 80, 178, 1, 1, 1
315, 7, 533, 426, 121, 203, 1, 1, 1
315, 9, 668, 527, 110, 193, 1, 1, 1
316, 0, 576, 438, 150, 238, 1, 1, 1
316, 1, 462, 428, 148, 223, 1, 1, 1
316, 2, 637, 350, 136, 167, 1, 1, 1
316, 3, 633, 413, 70, 206, 1, 1, 1
316, 4, 1068, 211, 76, 189, 1, 1, 1
316, 5, 713, 387, 102, 175, 1, 1, 1
316, 7, 541, 428, 120, 203, 1, 1, 1
316, 9, 676, 532, 107, 188, 1, 1, 1
317, 0, 589, 437, 147, 244, 1, 1, 1
317, 1, 458, 436, 151, 223, 1, 1, 1
317, 2, 643, 355, 121, 171, 1, 1, 1
317, 3, 641, 417, 70, 206, 1, 1, 1
317, 4, 1082, 214, 77, 190, 1, 1, 1
317, 5, 721, 394, 95, 167, 1, 1, 1
317, 7, 553, 428, 118, 206, 1, 1, 1
317, 9, 678, 540, 107, 180, 1, 1, 1
318, 0, 617, 435, 139, 234, 1, 1, 1
318, 1, 467, 445, 139, 216, 1, 1, 1
318, 2, 656, 367, 88, 163, 1, 1, 1
318, 3, 651, 418, 71, 211, 1, 1, 1
318, 4, 1105, 221, 82, 190, 1, 1, 1
318, 5, 654, 405, 147, 168, 1, 1, 1
318, 7, 571, 423, 108, 213, 1, 1, 1
318, 9, 701, 549, 107, 171, 1, 1, 1
319, 0, 634, 430, 132, 228, 1, 1, 1
319, 1, 473, 445, 133, 216, 1, 1, 1
319, 2, 662, 367, 90, 165, 1, 1, 1
319, 3, 652, 420, 74, 214, 1, 1, 1
319, 4, 1115, 221, 88, 192, 1, 1, 1
319, 5, 662, 408, 106, 165, 1, 1, 1
319, 7, 579, 422, 108, 200, 1, 1, 1
319, 9, 692, 554, 124, 166, 1, 1, 1
320, 0, 652, 427, 123, 228, 1, 1, 1
320, 1, 477, 445, 127, 221, 1, 1, 1
320, 2, 656, 367, 84, 165, 1, 1, 1
320, 3, 655, 421, 74, 218, 1, 1, 1
320, 4, 1125, 220, 94, 192, 1, 1, 1
320, 5, 667, 408, 105, 165, 1, 1, 1
320, 7, 578, 420, 116, 200, 1, 1, 1
320, 9, 695, 557, 124, 163, 1, 1, 1
321, 0, 672, 426, 110, 228, 1, 1, 1
321, 1, 484, 440, 120, 226, 1, 1, 1
321, 2, 654, 365, 75, 192, 1, 1, 1
321, 3, 669, 425, 61, 212, 1, 1, 1
321, 4, 1136, 219, 97, 195, 1, 1, 1
321, 5, 666, 408, 107, 174, 1, 1, 1
321, 7, 585, 420, 108, 200, 1, 1, 1
321, 9, 700, 560, 124, 160, 1, 1, 1
322, 0, 690, 426, 98, 228, 1, 1, 1
322, 1, 488, 436, 120, 230, 1, 1, 1
322, 2, 649, 365, 77, 200, 1, 1, 1
322, 3, 677, 428, 62, 209, 1, 1, 1
322, 4, 1146, 219, 102, 193, 1, 1, 1
322, 5, 656, 407, 123, 177, 1, 1, 1
322, 7, 591, 420, 103, 200, 1, 1, 1
322, 9, 707, 563, 120, 157, 1, 1, 1
323, 0, 689, 427, 130, 228, 1, 1, 1
323, 1, 494, 436, 120, 235, 1, 1, 1
323, 2, 624, 365, 105, 202, 1, 1, 1
323, 3, 686, 435, 72, 229, 1, 1, 1
323, 4, 1167, 213, 107, 199, 1, 1, 1
323, 5, 659, 394, 109, 191, 1, 1, 1
323, 7, 596, 418, 108, 202, 1, 1, 1
323, 9, 712, 566, 120, 154, 1, 1, 1
324, 0, 699, 429, 132, 228, 1, 1, 1
324, 1, 501, 438, 115, 241, 1, 1, 1
324, 2, 621, 365, 107, 203, 1, 1, 1
324, 3, 684, 437, 75, 228, 1, 1, 1
324, 4, 1176, 215, 104, 198, 1, 1, 1
324, 5, 704, 351, 68, 236, 1, 1, 1
324, 7, 600, 418, 106, 202, 1, 1, 1
324, 9, 716, 568, 116, 152, 1, 1, 1
325, 0, 699, 432, 151, 228, 1, 1, 1
325, 1, 503, 440, 115, 247, 1, 1, 1
325, 2, 621, 365, 106, 204, 1, 1, 1
325, 3, 690, 439, 71, 228, 1, 1, 1
325, 4, 1187, 215, 93, 198, 1, 1, 1
325, 5, 706, 329, 67, 258, 1, 1, 1
325, 7, 604, 420, 106, 202, 1, 1, 1
325, 9, 727, 570, 105, 150, 1, 1, 1
326, 0, 697, 435, 167, 228, 1, 1, 1
326, 1, 505, 446, 115, 255, 1, 1, 1
326, 2, 619, 363, 106, 209, 1, 1, 1
326, 3, 696, 436, 68, 233, 1, 1, 1
326, 4, 1200, 215, 80, 198, 1, 1, 1
326, 5, 709, 314, 67, 271, 1, 1, 1
326, 7, 605, 419, 101, 202, 1, 1, 1
326, 9, 728, 576, 101, 144, 1, 1, 1
327, 0, 703, 436, 171, 228, 1, 1, 1
327, 1, 508, 452, 115, 255, 1, 1, 1
327, 2, 615, 359, 110, 214, 1, 1, 1
327, 3, 692, 435, 72, 237, 1, 1, 1
327, 4, 1212, 215, 68, 198, 1, 1, 1
327, 5, 714, 300, 65, 276, 1, 1, 1
327, 7, 608, 387, 96, 236, 1, 1, 1
327, 9, 730, 579, 99, 141, 1, 1, 1
328, 0, 714, 436, 184, 228, 1, 1, 1
328, 1, 509, 463, 117, 257, 1, 1, 1
328, 2, 619, 350, 100, 225, 1, 1, 1
328, 3, 691, 426, 79, 249, 1, 1, 1
328, 4, 1220, 213, 60, 198, 1, 1, 1
328, 5, 710, 279, 68, 276, 1, 1, 1
328, 7, 612, 339, 99, 282, 1, 1, 1
328, 9, 740, 597, 88, 123, 1, 1, 1
329, 0, 728, 436, 172, 235, 1, 1, 1
329, 1, 511, 467, 111, 253, 1, 1, 1
329, 2, 621, 339, 100, 235, 1, 1, 1
329, 3, 692, 422, 83, 251, 1, 1, 1
329, 5, 710, 272, 67, 281, 1, 1, 1
329, 7, 612, 318, 103, 302, 1, 1, 1
329, 9, 741, 606, 85, 114, 1, 1, 1
330, 0, 742, 436, 160, 237, 1, 1, 1
330, 1, 518, 468, 104, 251, 1, 1, 1
330, 2, 623, 337, 95, 237, 1, 1, 1
330, 3, 698, 419, 81, 256, 1, 1, 1
330, 5, 702, 266, 79, 263, 1, 1, 1
330, 7, 606, 313, 111, 308, 1, 1, 1
330, 9, 741, 614, 85, 106, 1, 1, 1
331, 0, 756, 433, 148, 241, 1, 1, 1
331, 1, 521, 468, 99, 251, 1, 1, 1
331, 2, 624, 329, 95, 242, 1, 1, 1
331, 3, 701, 416, 81, 259, 1, 1, 1
331, 5, 713, 264, 72, 267, 1, 1, 1
331, 7, 634, 295, 101, 314, 1, 1, 1
331, 9, 739, 621, 87, 99, 1, 1, 1
332, 0, 755, 428, 150, 249, 1, 1, 1
332, 1, 520, 463, 99, 257, 1, 1, 1
332, 2, 621, 322, 95, 242, 1, 1, 1
332, 3, 704, 416, 82, 259, 1, 1, 1
332, 5, 704, 268, 79, 261, 1, 1, 1
332, 7, 639, 277, 100, 331, 1, 1, 1
332, 9, 738, 622, 90, 98, 1, 1, 1
333, 0, 757, 417, 150, 260, 1, 1, 1
333, 1, 522, 455, 99, 265, 1, 1, 1
333, 2, 621, 313, 95, 242, 1, 1, 1
333, 3, 697, 416, 89, 255, 1, 1, 1
333, 5, 698, 241, 71, 268, 1, 1, 1
333, 7, 641, 253, 105, 336, 1, 1, 1
333, 9, 747, 622, 90, 98, 1, 1, 1
334, 0, 760, 413, 144, 261, 1, 1, 1
334, 1, 524, 451, 99, 265, 1, 1, 1
334, 2, 619, 313, 95, 237, 1, 1, 1
334, 3, 693, 420, 92, 253, 1, 1, 1
334, 5, 698, 235, 67, 290, 1, 1, 1
334, 7, 647, 244, 99, 334, 1, 1, 1
334, 9, 750, 625, 90, 95, 1, 1, 1
335, 0, 770, 406, 134, 268, 1, 1, 1
335, 1, 525, 448, 99, 260, 1, 1, 1
335, 2, 617, 311, 97, 237, 1, 1, 1
335, 3, 693, 422, 92, 253, 1, 1, 1
335, 5, 698, 234, 65, 289, 1, 1, 1
335, 7, 647, 242, 99, 326, 1, 1, 1
