434, 7, 806, 214, 32, 56, 1, 1, 1
434, 8, 368, 362, 36, 77, 1, 1, 1
434, 9, 805, 202, 24, 59, 1, 1, 1
434, 10, 348, 652, 38, 68, 1, 1, 1
434, 11, 1071, 313, 28, 80, 1, 1, 1
434, 13, 883, 228, 24, 64, 1, 1, 1
434, 14, 672, 397, 50, 82, 1, 1, 1
434, 15, 758, 227, 32, 51, 1, 1, 1
434, 16, 704, 250, 22, 62, 1, 1, 1
434, 17, 532, 197, 26, 63, 1, 1, 1
434, 18, 354, 242, 30, 68, 1, 1, 1
434, 19, 410, 282, 40, 74, 1, 1, 1
434, 20, 216, 358, 30, 85, 1, 1, 1
435, 3, 1184, 249, 20, 68, 1, 1, 1
435, 4, 659, 171, 24, 48, 1, 1, 1
435, 5, 1090, 292, 27, 71, 1, 1, 1
435, 6, 986, 392, 40, 78, 1, 1, 1
435, 7, 805, 213, 32, 57, 1, 1, 1
435, 8, 368, 360, 40, 79, 1, 1, 1
435, 9, 814, 202, 27, 58, 1, 1, 1
435, 10, 353, 650, 39, 70, 1, 1, 1
435, 11, 1074, 312, 30, 81, 1, 1, 1
435, 13, 883, 228, 28, 64, 1, 1, 1
435, 14, 670, 397, 50, 81, 1, 1, 1
435, 15, 759, 227, 34, 54, 1, 1, 1
435, 16, 706, 250, 20, 62, 1, 1, 1
435, 17, 534, 196, 24, 59, 1, 1, 1
435, 18, 356, 242, 28, 68, 1, 1, 1
435, 19, 402, 280, 50, 74, 1, 1, 1
435, 20, 216, 358, 32, 86, 1, 1, 1
436, 3, 1186, 248, 23, 69, 1, 1, 1
436, 4, 665, 171, 16, 48, 1, 1, 1
436, 5, 1090, 290, 26, 72, 1, 1, 1
436, 6, 986, 390, 35, 79, 1, 1, 1
436, 7, 804, 211, 29, 59, 1, 1, 1
436, 8, 368, 358, 41, 80, 1, 1, 1
436, 9, 827, 202, 22, 59, 1, 1, 1
436, 10, 358, 650, 39, 70, 1, 1, 1
436, 11, 1077, 312, 31, 82, 1, 1, 1
436, 13, 880, 226, 34, 62, 1, 1, 1
436, 14, 672, 397, 46, 82, 1, 1, 1
436, 15, 765, 224, 29, 55, 1, 1, 1
436, 16, 706, 248, 26, 63, 1, 1, 1
436, 17, 538, 196, 25, 60, 1, 1, 1
436, 18, 357, 242, 28, 68, 1, 1, 1
436, 19, 398, 280, 55, 73, 1, 1, 1
436, 20, 216, 356, 33, 87, 1, 1, 1
437, 3, 1189, 246, 25, 70, 1, 1, 1
437, 4, 666, 171, 14, 48, 1, 1, 1
437, 5, 1092, 288, 25, 74, 1, 1, 1
437, 6, 982, 390, 38, 80, 1, 1, 1
437, 7, 803, 208, 35, 61, 1, 1, 1
437, 8, 368, 358, 43, 77, 1, 1, 1
437, 9, 835, 203, 23, 58, 1, 1, 1
437, 10, 364, 649, 39, 71, 1, 1, 1
437, 11, 1079, 312, 32, 82, 1, 1, 1
437, 13, 880, 225, 38, 60, 1, 1, 1
437, 14, 671, 397, 42, 82, 1, 1, 1
437, 15, 765, 222, 30, 57, 1, 1, 1
437, 16, 708, 246, 28, 65, 1, 1, 1
437, 17, 540, 196, 24, 59, 1, 1, 1
437, 18, 358, 242, 26, 67, 1, 1, 1
437, 19, 398, 280, 56, 73, 1, 1, 1
437, 20, 218, 354, 32, 89, 1, 1, 1
438, 3, 1191, 245, 27, 70, 1, 1, 1
438, 4, 662, 170, 22, 49, 1, 1, 1
438, 5, 1092, 288, 30, 74, 1, 1, 1
438, 6, 986, 388, 39, 82, 1, 1, 1
438, 7, 804, 208, 34, 59, 1, 1, 1
438, 8, 370, 359, 39, 76, 1, 1, 1
438, 9, 844, 204, 28, 56, 1, 1, 1
438, 10, 368, 649, 40, 71, 1, 1, 1
438, 11, 1082, 313, 33, 81, 1, 1, 1
438, 13, 882, 225, 37, 62, 1, 1, 1
438, 14, 668, 398, 39, 82, 1, 1, 1
438, 15, 766, 220, 30, 53, 1, 1, 1
438, 16, 709, 246, 30, 64, 1, 1, 1
438, 17, 542, 196, 24, 58, 1, 1, 1
438, 18, 360, 242, 25, 68, 1, 1, 1
438, 19, 402, 282, 49, 72, 1, 1, 1
438, 20, 218, 353, 36, 90, 1, 1, 1
439, 3, 1190, 245, 33, 68, 1, 1, 1
439, 4, 660, 170, 26, 50, 1, 1, 1
439, 5, 1095, 287, 32, 76, 1, 1, 1
439, 6, 986, 386, 42, 84, 1, 1, 1
439, 7, 805, 207, 37, 56, 1, 1, 1
439, 8, 373, 360, 34, 75, 1, 1, 1
439, 9, 853, 204, 32, 56, 1, 1, 1
439, 10, 373, 647, 41, 73, 1, 1, 1
439, 11, 1085, 314, 35, 81, 1, 1, 1
439, 13, 889, 225, 30, 62, 1, 1, 1
439, 14, 668, 396, 38, 84, 1, 1, 1
439, 15, 768, 218, 28, 52, 1, 1, 1
439, 16, 709, 246, 33, 64, 1, 1, 1
439, 17, 544, 194, 26, 60, 1, 1, 1
439, 18, 362, 240, 25, 70, 1, 1, 1
439, 19, 401, 282, 44, 72, 1, 1, 1
439, 20, 219, 352, 38, 88, 1, 1, 1
440, 3, 1192, 245, 36, 67, 1, 1, 1
440, 4, 662, 173, 27, 47, 1, 1, 1
440, 5, 1094, 287, 37, 76, 1, 1, 1
440, 6, 984, 386, 48, 83, 1, 1, 1
440, 7, 806, 206, 26, 58, 1, 1, 1
440, 8, 372, 360, 30, 75, 1, 1, 1
440, 9, 863, 202, 30, 58, 1, 1, 1
440, 10, 382, 646, 38, 74, 1, 1, 1
440, 11, 1090, 314, 36, 82, 1, 1, 1
440, 13, 890, 228, 27, 60, 1, 1, 1
440, 14, 669, 394, 38, 86, 1, 1, 1
440, 15, 770, 218, 25, 54, 1, 1, 1
440, 16, 713, 246, 31, 63, 1, 1, 1
440, 17, 549, 193, 26, 60, 1, 1, 1
440, 18, 364, 239, 26, 70, 1, 1, 1
440, 19, 400, 282, 42, 72, 1, 1, 1
440, 20, 222, 352, 36, 89, 1, 1, 1
441, 3, 1196, 246, 36, 66, 1, 1, 1
441, 4, 669, 173, 23, 47, 1, 1, 1
441, 5, 1096, 287, 40, 76, 1, 1, 1
441, 6, 984, 388, 49, 80, 1, 1, 1
441, 7, 809, 205, 23, 62, 1, 1, 1
441, 8, 374, 360, 27, 75, 1, 1, 1
441, 9, 869, 202, 32, 58, 1, 1, 1
441, 10, 388, 645, 38, 75, 1, 1, 1
441, 11, 1096, 314, 35, 82, 1, 1, 1
441, 13, 893, 226, 29, 62, 1, 1, 1
441, 14, 671, 393, 40, 87, 1, 1, 1
441, 15, 774, 217, 22, 55, 1, 1, 1
441, 16, 716, 246, 28, 63, 1, 1, 1
441, 17, 551, 192, 26, 65, 1, 1, 1
441, 18, 368, 238, 27, 71, 1, 1, 1
441, 19, 400, 281, 36, 74, 1, 1, 1
441, 20, 224, 352, 35, 86, 1, 1, 1
442, 3, 1204, 248, 32, 65, 1, 1, 1
442, 4, 667, 175, 27, 45, 1, 1, 1
442, 5, 1102, 288, 39, 76, 1, 1, 1
442, 6, 989, 390, 44, 79, 1, 1, 1
442, 7, 808, 206, 24, 59, 1, 1, 1
442, 8, 375, 359, 31, 77, 1, 1, 1
442, 9, 877, 202, 31, 56, 1, 1, 1
442, 10, 397, 642, 37, 78, 1, 1, 1
442, 11, 1101, 315, 34, 76, 1, 1, 1
442, 13, 898, 226, 29, 62, 1, 1, 1
442, 14, 670, 392, 44, 86, 1, 1, 1
442, 15, 778, 216, 24, 56, 1, 1, 1
442, 16, 718, 247, 27, 62, 1, 1, 1
442, 17, 554, 190, 25, 59, 1, 1, 1
442, 18, 370, 236, 30, 69, 1, 1, 1
442, 19, 400, 279, 36, 75, 1, 1, 1
442, 20, 228, 354, 31, 85, 1, 1, 1
443, 3, 1208, 248, 30, 65, 1, 1, 1
443, 4, 674, 174, 24, 44, 1, 1, 1
443, 5, 1110, 290, 34, 73, 1, 1, 1
443, 6, 992, 390, 38, 79, 1, 1, 1
443, 7, 805, 203, 30, 59, 1, 1, 1
443, 8, 376, 357, 35, 78, 1, 1, 1
443, 9, 886, 200, 29, 57, 1, 1, 1
443, 10, 405, 641, 36, 79, 1, 1, 1
443, 11, 1106, 314, 32, 76, 1, 1, 1
443, 13, 902, 224, 29, 62, 1, 1, 1
443, 14, 669, 392, 47, 82, 1, 1, 1
443, 15, 777, 214, 28, 58, 1, 1, 1
443, 16, 720, 246, 25, 64, 1, 1, 1
443, 17, 560, 189, 24, 61, 1, 1, 1
443, 18, 368, 236, 36, 66, 1, 1, 1
443, 19, 402, 278, 36, 75, 1, 1, 1
443, 20, 230, 352, 30, 85, 1, 1, 1
444, 3, 1210, 247, 28, 66, 1, 1, 1
444, 4, 678, 174, 25, 45, 1, 1, 1
444, 5, 1118, 290, 28, 72, 1, 1, 1
444, 6, 992, 390, 36, 79, 1, 1, 1
444, 7, 800, 203, 34, 58, 1, 1, 1
444, 8, 376, 356, 38, 77, 1, 1, 1
444, 9, 896, 198, 28, 58, 1, 1, 1
444, 10, 412, 640, 36, 80, 1, 1, 1
444, 11, 1112, 314, 28, 76, 1, 1, 1
444, 13, 901, 225, 34, 60, 1, 1, 1
444, 14, 672, 392, 45, 81, 1, 1, 1
444, 15, 776, 213, 31, 51, 1, 1, 1
444, 16, 722, 245, 26, 64, 1, 1, 1
444, 17, 562, 188, 25, 61, 1, 1, 1
444, 18, 372, 237, 36, 66, 1, 1, 1
444, 19, 402, 277, 40, 75, 1, 1, 1
444, 20, 234, 352, 29, 86, 1, 1, 1
445, 3, 1216, 245, 28, 68, 1, 1, 1
445, 4, 684, 173, 25, 46, 1, 1, 1
445, 5, 1121, 288, 26, 74, 1, 1, 1
445, 6, 992, 389, 32, 80, 1, 1, 1
445, 7, 799, 204, 36, 56, 1, 1, 1
445, 8, 374, 355, 44, 76, 1, 1, 1
445, 9, 908, 198, 26, 58, 1, 1, 1
445, 10, 420, 640, 38, 80, 1, 1, 1
445, 11, 1118, 310, 27, 80, 1, 1, 1
445, 13, 904, 224, 33, 58, 1, 1, 1
445, 14, 674, 392, 40, 82, 1, 1, 1
445, 15, 780, 214, 32, 51, 1, 1, 1
445, 16, 726, 244, 30, 65, 1, 1, 1
445, 17, 568, 188, 30, 62, 1, 1, 1
445, 18, 376, 237, 32, 66, 1, 1, 1
445, 19, 400, 276, 48, 74, 1, 1, 1
445, 20, 236, 350, 33, 87, 1, 1, 1
446, 3, 1222, 244, 26, 69, 1, 1, 1
446, 4, 692, 172, 22, 46, 1, 1, 1
446, 5, 1126, 289, 23, 74, 1, 1, 1
446, 6, 992, 387, 40, 82, 1, 1, 1
446, 7, 804, 204, 36, 53, 1, 1, 1
446, 8, 378, 356, 43, 76, 1, 1, 1
446, 9, 924, 196, 20, 61, 1, 1, 1
446, 10, 428, 640, 41, 80, 1, 1, 1
446, 11, 1124, 310, 27, 80, 1, 1, 1
446, 13, 910, 226, 31, 57, 1, 1, 1
446, 14, 677, 392, 34, 83, 1, 1, 1
446, 15, 786, 212, 32, 52, 1, 1, 1
446, 16, 728, 243, 32, 65, 1, 1, 1
446, 17, 573, 188, 31, 61, 1, 1, 1
446, 18, 380, 237, 32, 66, 1, 1, 1
446, 19, 400, 277, 51, 72, 1, 1, 1
446, 20, 240, 348, 36, 86, 1, 1, 1
447, 3, 1229, 244, 26, 69, 1, 1, 1
447, 4, 699, 172, 23, 46, 1, 1, 1
447, 5, 1131, 287, 23, 73, 1, 1, 1
447, 6, 994, 386, 44, 84, 1, 1, 1
447, 7, 812, 205, 32, 50, 1, 1, 1
447, 8, 384, 356, 38, 75, 1, 1, 1
447, 9, 931, 196, 25, 61, 1, 1, 1
447, 10, 437, 639, 41, 81, 1, 1, 1
447, 11, 1131, 310, 27, 80, 1, 1, 1
447, 13, 913, 226, 32, 56, 1, 1, 1
447, 14, 680, 392, 29, 82, 1, 1, 1
447, 15, 792, 210, 35, 53, 1, 1, 1
447, 16, 732, 244, 34, 63, 1, 1, 1
447, 17, 581, 186, 28, 61, 1, 1, 1
447, 18, 384, 236, 30, 67, 1, 1, 1
447, 19, 402, 277, 51, 74, 1, 1, 1
447, 20, 240, 347, 40, 86, 1, 1, 1
448, 3, 1234, 240, 29, 71, 1, 1, 1
448, 4, 706, 171, 21, 46, 1, 1, 1
448, 5, 1136, 287, 29, 75, 1, 1, 1
448, 6, 996, 386, 48, 82, 1, 1, 1
448, 7, 816, 203, 34, 56, 1, 1, 1
448, 8, 384, 356, 38, 76, 1, 1, 1
448, 9, 946, 195, 20, 62, 1, 1, 1
448, 10, 446, 640, 40, 80, 1, 1, 1
448, 11, 1134, 310, 31, 80, 1, 1, 1
448, 13, 918, 224, 30, 58, 1, 1, 1
448, 14, 684, 390, 32, 84, 1, 1, 1
448, 15, 800, 207, 34, 57, 1, 1, 1
448, 16, 736, 244, 33, 60, 1, 1, 1
448, 17, 586, 185, 22, 60, 1, 1, 1
448, 18, 390, 234, 25, 68, 1, 1, 1
448, 19, 408, 278, 47, 73, 1, 1, 1
448, 20, 242, 347, 44, 84, 1, 1, 1
449, 3, 1234, 240, 35, 70, 1, 1, 1
449, 4, 712, 171, 25, 46, 1, 1, 1
449, 5, 1136, 286, 36, 76, 1, 1, 1
449, 6, 995, 386, 54, 82, 1, 1, 1
449, 7, 821, 204, 31, 54, 1, 1, 1
449, 8, 386, 356, 35, 76, 1, 1, 1
449, 9, 956, 196, 20, 61, 1, 1, 1
449, 10, 454, 638, 42, 82, 1, 1, 1
449, 11, 1134, 310, 40, 80, 1, 1, 1
449, 13, 925, 224, 28, 59, 1, 1, 1
449, 14, 684, 388, 36, 85, 1, 1, 1
449, 15, 806, 206, 35, 56, 1, 1, 1
449, 16, 740, 244, 33, 60, 1, 1, 1
449, 17, 593, 184, 22, 60, 1, 1, 1
449, 18, 393, 232, 24, 70, 1, 1, 1
449, 19, 413, 280, 39, 70, 1, 1, 1
449, 20, 245, 347, 44, 84, 1, 1, 1
450, 3, 1237, 242, 38, 66, 1, 1, 1
450, 4, 716, 170, 28, 47, 1, 1, 1
450, 5, 1137, 286, 42, 76, 1, 1, 1
450, 6, 998, 388, 52, 81, 1, 1, 1
450, 7, 822, 202, 36, 53, 1, 1, 1
450, 8, 389, 354, 32, 77, 1, 1, 1
450, 9, 967, 196, 20, 61, 1, 1, 1
450, 10, 462, 636, 40, 83, 1, 1, 1
450, 11, 1138, 310, 44, 80, 1, 1, 1
450, 13, 928, 223, 31, 58, 1, 1, 1
450, 14, 683, 386, 42, 86, 1, 1, 1
450, 15, 808, 204, 35, 54, 1, 1, 1
450, 16, 743, 242, 30, 60, 1, 1, 1
450, 17, 598, 184, 21, 59, 1, 1, 1
450, 18, 396, 230, 26, 72, 1, 1, 1
450, 19, 413, 278, 36, 72, 1, 1, 1
450, 20, 251, 346, 40, 84, 1, 1, 1
451, 3, 1242, 242, 36, 66, 1, 1, 1
451, 4, 720, 169, 28, 48, 1, 1, 1
451, 5, 1142, 288, 42, 75, 1, 1, 1
451, 6, 1005, 388, 45, 80, 1, 1, 1
451, 7, 821, 202, 39, 50, 1, 1, 1
451, 8, 391, 352, 34, 79, 1, 1, 1
451, 9, 976, 197, 20, 60, 1, 1, 1
451, 10, 469, 636, 40, 83, 1, 1, 1
451, 11, 1145, 310, 44, 80, 1, 1, 1
451, 13, 930, 223, 32, 57, 1, 1, 1
451, 14, 678, 384, 52, 83, 1, 1, 1
451, 15, 810, 204, 39, 54, 1, 1, 1
451, 16, 746, 242, 26, 61, 1, 1, 1
451, 17, 597, 183, 26, 58, 1, 1, 1
451, 18, 400, 229, 25, 70, 1, 1, 1
451, 19, 416, 277, 26, 73, 1, 1, 1
451, 20, 256, 346, 36, 85, 1, 1, 1
452, 3, 1250, 243, 30, 65, 1, 1, 1
452, 4, 725, 170, 28, 47, 1, 1, 1
452, 5, 1149, 288, 41, 75, 1, 1, 1
452, 6, 1008, 388, 38, 82, 1, 1, 1
452, 7, 825, 202, 39, 50, 1, 1, 1
452, 8, 394, 351, 36, 81, 1, 1, 1
452, 9, 983, 197, 22, 60, 1, 1, 1
452, 10, 476, 634, 39, 86, 1, 1, 1
452, 11, 1152, 310, 42, 80, 1, 1, 1
452, 13, 934, 220, 32, 57, 1, 1, 1
452, 14, 676, 384, 56, 81, 1, 1, 1
452, 15, 814, 203, 38, 54, 1, 1, 1
452, 16, 750, 240, 22, 66, 1, 1, 1
452, 17, 600, 183, 26, 58, 1, 1, 1
452, 18, 402, 228, 25, 70, 1, 1, 1
452, 19, 415, 275, 32, 76, 1, 1, 1
452, 20, 256, 345, 33, 85, 1, 1, 1
453, 3, 1256, 243, 24, 65, 1, 1, 1
453, 4, 730, 171, 27, 46, 1, 1, 1
453, 5, 1156, 288, 36, 75, 1, 1, 1
453, 6, 1009, 388, 34, 81, 1, 1, 1
453, 7, 821, 202, 46, 50, 1, 1, 1
453, 8, 392, 351, 40, 80, 1, 1, 1
453, 9, 990, 197, 24, 58, 1, 1, 1
453, 10, 482, 634, 37, 86, 1, 1, 1
453, 11, 1157, 310, 40, 80, 1, 1, 1
453, 13, 941, 218, 30, 58, 1, 1, 1
453, 14, 676, 386, 56, 81, 1, 1, 1
453, 15, 820, 202, 36, 53, 1, 1, 1
453, 16, 752, 239, 27, 64, 1, 1, 1
453, 17, 604, 184, 24, 56, 1, 1, 1
453, 18, 405, 229, 28, 66, 1, 1, 1
453, 19, 414, 274, 38, 76, 1, 1, 1
453, 20, 258, 344, 32, 87, 1, 1, 1
454, 3, 1264, 244, 16, 64, 1, 1, 1
454, 4, 736, 172, 27, 46, 1, 1, 1
454, 5, 1162, 289, 31, 74, 1, 1, 1
454, 6, 1009, 386, 30, 84, 1, 1, 1
454, 7, 832, 202, 40, 49, 1, 1, 1
454, 8, 390, 351, 44, 76, 1, 1, 1
454, 9, 1000, 196, 22, 58, 1, 1, 1
454, 10, 488, 631, 38, 89, 1, 1, 1
454, 11, 1164, 310, 35, 79, 1, 1, 1
454, 13, 946, 219, 31, 58, 1, 1, 1
454, 14, 680, 386, 50, 81, 1, 1, 1
454, 15, 821, 202, 36, 53, 1, 1, 1
454, 16, 752, 238, 31, 64, 1, 1, 1
454, 17, 610, 183, 22, 57, 1, 1, 1
454, 18, 408, 230, 27, 66, 1, 1, 1
454, 19, 410, 274, 43, 75, 1, 1, 1
454, 20, 261, 342, 31, 89, 1, 1, 1
455, 3, 1267, 243, 13, 64, 1, 1, 1
455, 4, 742, 172, 27, 46, 1, 1, 1
455, 5, 1168, 288, 27, 75, 1, 1, 1
455, 6, 1010, 384, 32, 86, 1, 1, 1
455, 7, 837, 202, 37, 54, 1, 1, 1
455, 8, 392, 352, 43, 76, 1, 1, 1
455, 9, 1010, 196, 22, 59, 1, 1, 1
455, 10, 494, 630, 36, 90, 1, 1, 1
455, 11, 1172, 311, 28, 78, 1, 1, 1
455, 13, 953, 218, 30, 59, 1, 1, 1
455, 14, 688, 386, 38, 81, 1, 1, 1
455, 15, 821, 202, 40, 50, 1, 1, 1
455, 16, 749, 238, 38, 64, 1, 1, 1
455, 17, 614, 182, 22, 57, 1, 1, 1
455, 18, 410, 230, 26, 67, 1, 1, 1
455, 19, 405, 273, 54, 74, 1, 1, 1
455, 20, 262, 341, 33, 89, 1, 1, 1
456, 3, 1271, 244, 9, 64, 1, 1, 1
456, 4, 748, 173, 27, 44, 1, 1, 1
456, 5, 1171, 288, 22, 78, 1, 1, 1
456, 6, 1012, 384, 36, 86, 1, 1, 1
456, 7, 842, 202, 36, 50, 1, 1, 1
456, 8, 396, 353, 38, 75, 1, 1, 1
456, 9, 1018, 194, 24, 60, 1, 1, 1
456, 10, 500, 630, 37, 90, 1, 1, 1
456, 11, 1176, 311, 26, 78, 1, 1, 1
456, 13, 960, 218, 32, 59, 1, 1, 1
456, 14, 687, 384, 35, 83, 1, 1, 1
456, 15, 821, 201, 44, 50, 1, 1, 1
456, 16, 747, 239, 44, 62, 1, 1, 1
456, 17, 616, 182, 25, 56, 1, 1, 1
456, 18, 413, 230, 24, 67, 1, 1, 1
456, 19, 400, 273, 58, 74, 1, 1, 1
456, 20, 265, 340, 32, 89, 1, 1, 1
457, 3, 1272, 242, 8, 64, 1, 1, 1
457, 4, 754, 170, 28, 47, 1, 1, 1
457, 5, 1174, 288, 27, 76, 1, 1, 1
457, 6, 1005, 384, 48, 85, 1, 1, 1
457, 7, 851, 199, 38, 51, 1, 1, 1
457, 8, 398, 353, 34, 74, 1, 1, 1
457, 9, 1031, 194, 20, 59, 1, 1, 1
457, 10, 504, 628, 38, 92, 1, 1, 1
457, 11, 1185, 309, 26, 80, 1, 1, 1
457, 13, 966, 216, 30, 60, 1, 1, 1
457, 14, 689, 382, 33, 85, 1, 1, 1
457, 15, 821, 202, 49, 46, 1, 1, 1
457, 16, 747, 240, 48, 61, 1, 1, 1
457, 17, 618, 180, 28, 57, 1, 1, 1
457, 18, 416, 228, 24, 68, 1, 1, 1
457, 19, 401, 276, 60, 71, 1, 1, 1
457, 20, 267, 340, 32, 89, 1, 1, 1
458, 3, 1272, 242, 8, 64, 1, 1, 1
458, 4, 760, 170, 28, 48, 1, 1, 1
458, 5, 1176, 286, 30, 76, 1, 1, 1
458, 6, 1005, 385, 52, 82, 1, 1, 1
458, 7, 858, 197, 36, 51, 1, 1, 1
458, 8, 400, 352, 28, 76, 1, 1, 1
458, 9, 1041, 194, 21, 60, 1, 1, 1
458, 10, 509, 628, 40, 92, 1, 1, 1
458, 11, 1189, 308, 26, 81, 1, 1, 1
458, 13, 972, 216, 30, 57, 1, 1, 1
458, 14, 690, 382, 35, 85, 1, 1, 1
458, 15, 824, 202, 52, 45, 1, 1, 1
458, 16, 754, 240, 45, 60, 1, 1, 1
458, 17, 622, 179, 30, 56, 1, 1, 1
458, 18, 420, 226, 24, 66, 1, 1, 1
458, 19, 405, 277, 57, 70, 1, 1, 1
458, 20, 269, 340, 33, 88, 1, 1, 1
459, 3, 1274, 238, 6, 64, 1, 1, 1
459, 4, 766, 170, 28, 47, 1, 1, 1
459, 5, 1180, 286, 33, 76, 1, 1, 1
459, 6, 1008, 386, 48, 82, 1, 1, 1
459, 7, 868, 194, 34, 54, 1, 1, 1
459, 8, 403, 350, 24, 78, 1, 1, 1
459, 9, 1048, 194, 27, 59, 1, 1, 1
459, 10, 515, 629, 40, 91, 1, 1, 1
459, 11, 1191, 308, 34, 82, 1, 1, 1
459, 13, 976, 214, 32, 56, 1, 1, 1
459, 14, 693, 380, 34, 87, 1, 1, 1
459, 15, 829, 203, 46, 44, 1, 1, 1
459, 16, 760, 240, 38, 60, 1, 1, 1
459, 17, 625, 179, 31, 56, 1, 1, 1
459, 18, 422, 224, 24, 70, 1, 1, 1
459, 19, 410, 277, 49, 70, 1, 1, 1
459, 20, 272, 341, 32, 86, 1, 1, 1
460, 4, 772, 168, 26, 49, 1, 1, 1
460, 5, 1180, 287, 39, 76, 1, 1, 1
460, 6, 1015, 386, 40, 80, 1, 1, 1
460, 7, 877, 192, 32, 54, 1, 1, 1
460, 8, 404, 348, 28, 80, 1, 1, 1
460, 9, 1053, 194, 34, 59, 1, 1, 1
460, 10, 520, 628, 40, 92, 1, 1, 1
460, 11, 1191, 308, 40, 82, 1, 1, 1
460, 13, 980, 214, 31, 55, 1, 1, 1
460, 14, 688, 380, 41, 86, 1, 1, 1
460, 15, 834, 201, 46, 46, 1, 1, 1
460, 16, 766, 238, 30, 62, 1, 1, 1
460, 17, 628, 180, 33, 54, 1, 1, 1
460, 18, 424, 224, 25, 70, 1, 1, 1
460, 19, 416, 275, 38, 72, 1, 1, 1
460, 20, 275, 340, 31, 86, 1, 1, 1
461, 4, 778, 166, 26, 50, 1, 1, 1
461, 5, 1181, 288, 43, 76, 1, 1, 1
461, 6, 1019, 386, 33, 80, 1, 1, 1
461, 7, 884, 190, 30, 54, 1, 1, 1
461, 8, 403, 347, 32, 80, 1, 1, 1
461, 9, 1060, 194, 39, 60, 1, 1, 1
461, 10, 525, 629, 40, 91, 1, 1, 1
461, 11, 1192, 308, 43, 82, 1, 1, 1
461, 13, 984, 213, 31, 56, 1, 1, 1
461, 14, 686, 380, 44, 85, 1, 1, 1
461, 15, 840, 201, 40, 45, 1, 1, 1
461, 16, 770, 237, 24, 64, 1, 1, 1
461, 17, 634, 180, 32, 54, 1, 1, 1
461, 18, 426, 222, 28, 72, 1, 1, 1
461, 19, 418, 274, 32, 73, 1, 1, 1
461, 20, 277, 340, 30, 86, 1, 1, 1
462, 4, 782, 166, 26, 50, 1, 1, 1
462, 5, 1185, 288, 44, 75, 1, 1, 1
462, 6, 1020, 386, 27, 81, 1, 1, 1
462, 7, 892, 188, 27, 55, 1, 1, 1
462, 8, 397, 346, 40, 80, 1, 1, 1
462, 9, 1067, 194, 40, 59, 1, 1, 1
462, 10, 529, 630, 40, 90, 1, 1, 1
462, 11, 1195, 308, 44, 82, 1, 1, 1
462, 13, 988, 213, 31, 56, 1, 1, 1
462, 14, 684, 382, 48, 83, 1, 1, 1
462, 15, 843, 201, 43, 46, 1, 1, 1
462, 16, 775, 236, 22, 64, 1, 1, 1
462, 17, 638, 180, 31, 54, 1, 1, 1
462, 18, 427, 222, 30, 68, 1, 1, 1
462, 19, 418, 272, 27, 76, 1, 1, 1
462, 20, 278, 338, 30, 88, 1, 1, 1
463, 4, 786, 166, 27, 51, 1, 1, 1
463, 5, 1190, 288, 40, 75, 1, 1, 1
463, 6, 1018, 384, 25, 83, 1, 1, 1
463, 7, 896, 187, 27, 55, 1, 1, 1
463, 8, 395, 346, 46, 78, 1, 1, 1
463, 9, 1074, 194, 38, 58, 1, 1, 1
463, 10, 534, 629, 40, 91, 1, 1, 1
463, 11, 1199, 310, 43, 81, 1, 1, 1
463, 13, 994, 211, 30, 56, 1, 1, 1
463, 14, 688, 383, 48, 82, 1, 1, 1
463, 15, 846, 200, 40, 42, 1, 1, 1
463, 16, 778, 234, 22, 66, 1, 1, 1
463, 17, 643, 180, 30, 53, 1, 1, 1
463, 18, 427, 223, 32, 67, 1, 1, 1
463, 19, 418, 270, 27, 76, 1, 1, 1
463, 20, 278, 337, 31, 88, 1, 1, 1
464, 4, 791, 166, 26, 50, 1, 1, 1
464, 5, 1196, 288, 36, 76, 1, 1, 1
464, 6, 1016, 384, 30, 84, 1, 1, 1
464, 7, 900, 185, 28, 56, 1, 1, 1
464, 8, 395, 347, 48, 76, 1, 1, 1
464, 9, 1082, 194, 36, 58, 1, 1, 1
464, 10, 537, 627, 40, 93, 1, 1, 1
464, 11, 1202, 310, 43, 81, 1, 1, 1
464, 13, 998, 208, 31, 60, 1, 1, 1
464, 14, 691, 382, 48, 82, 1, 1, 1
464, 15, 850, 200, 38, 41, 1, 1, 1
464, 16, 778, 234, 24, 64, 1, 1, 1
464, 17, 648, 178, 30, 53, 1, 1, 1
464, 18, 426, 224, 36, 63, 1, 1, 1
464, 19, 418, 270, 27, 77, 1, 1, 1
464, 20, 278, 336, 30, 89, 1, 1, 1
465, 4, 796, 164, 25, 52, 1, 1, 1
465, 5, 1200, 288, 30, 75, 1, 1, 1
465, 6, 1008, 382, 42, 86, 1, 1, 1
465, 7, 906, 184, 26, 56, 1, 1, 1
465, 8, 398, 348, 47, 76, 1, 1, 1
465, 9, 1090, 192, 34, 58, 1, 1, 1
465, 10, 542, 625, 39, 95, 1, 1, 1
465, 11, 1207, 307, 39, 83, 1, 1, 1
465, 13, 1000, 208, 34, 58, 1, 1, 1
465, 14, 696, 380, 39, 82, 1, 1, 1
465, 15, 860, 198, 32, 41, 1, 1, 1
465, 16, 779, 234, 28, 65, 1, 1, 1
465, 17, 650, 175, 34, 57, 1, 1, 1
465, 18, 425, 224, 36, 62, 1, 1, 1
465, 19, 412, 270, 34, 76, 1, 1, 1
465, 20, 273, 336, 36, 88, 1, 1, 1
