306, 5, 282, 308, 37, 98, 1, 1, 1
306, 6, 858, 177, 23, 79, 1, 1, 1
306, 7, 194, 202, 40, 82, 1, 1, 1
306, 8, 656, 287, 32, 90, 1, 1, 1
306, 10, 667, 109, 40, 67, 1, 1, 1
306, 11, 1090, 363, 34, 108, 1, 1, 1
306, 12, 1261, 206, 19, 76, 1, 1, 1
306, 13, 1139, 298, 42, 92, 1, 1, 1
306, 14, 959, 375, 36, 101, 1, 1, 1
306, 15, 1259, 219, 21, 82, 1, 1, 1
307, 0, 829, 220, 33, 78, 1, 1, 1
307, 1, 724, 268, 39, 80, 1, 1, 1
307, 2, 728, 434, 39, 107, 1, 1, 1
307, 4, 153, 314, 36, 87, 1, 1, 1
307, 5, 280, 306, 37, 100, 1, 1, 1
307, 6, 855, 177, 24, 79, 1, 1, 1
307, 7, 196, 202, 42, 81, 1, 1, 1
307, 8, 656, 288, 30, 86, 1, 1, 1
307, 10, 668, 110, 44, 64, 1, 1, 1
307, 11, 1088, 361, 36, 108, 1, 1, 1
307, 12, 1253, 206, 27, 75, 1, 1, 1
307, 13, 1143, 296, 36, 88, 1, 1, 1
307, 14, 958, 374, 36, 101, 1, 1, 1
307, 15, 1258, 220, 22, 82, 1, 1, 1
308, 0, 830, 219, 32, 80, 1, 1, 1
308, 1, 725, 268, 37, 82, 1, 1, 1
308, 2, 728, 434, 40, 107, 1, 1, 1
308, 4, 150, 314, 35, 87, 1, 1, 1
308, 5, 278, 305, 36, 100, 1, 1, 1
308, 6, 855, 177, 22, 78, 1, 1, 1
308, 7, 196, 204, 46, 80, 1, 1, 1
308, 8, 653, 290, 30, 84, 1, 1, 1
308, 10, 672, 107, 45, 67, 1, 1, 1
308, 11, 1088, 360, 36, 106, 1, 1, 1
308, 12, 1245, 206, 35, 74, 1, 1, 1
308, 13, 1145, 296, 34, 89, 1, 1, 1
308, 14, 958, 374, 34, 100, 1, 1, 1
308, 15, 1258, 220, 22, 82, 1, 1, 1
309, 0, 831, 219, 30, 80, 1, 1, 1
309, 1, 726, 268, 36, 84, 1, 1, 1
309, 2, 726, 436, 40, 106, 1, 1, 1
309, 4, 147, 312, 34, 89, 1, 1, 1
309, 5, 276, 304, 35, 102, 1, 1, 1
309, 6, 850, 175, 25, 80, 1, 1, 1
309, 7, 188, 206, 53, 79, 1, 1, 1
309, 8, 651, 290, 28, 84, 1, 1, 1
309, 10, 676, 107, 44, 66, 1, 1, 1
309, 11, 1085, 361, 39, 104, 1, 1, 1
309, 12, 1242, 208, 37, 74, 1, 1, 1
309, 13, 1142, 296, 37, 88, 1, 1, 1
309, 14, 956, 374, 34, 100, 1, 1, 1
309, 15, 1255, 221, 25, 82, 1, 1, 1
310, 0, 830, 220, 30, 80, 1, 1, 1
310, 1, 726, 267, 37, 83, 1, 1, 1
310, 2, 725, 436, 41, 106, 1, 1, 1
310, 4, 143, 312, 33, 91, 1, 1, 1
310, 5, 272, 306, 35, 100, 1, 1, 1
310, 6, 850, 174, 24, 81, 1, 1, 1
310, 7, 182, 207, 60, 79, 1, 1, 1
310, 8, 648, 289, 26, 86, 1, 1, 1
310, 10, 682, 107, 40, 67, 1, 1, 1
310, 11, 1082, 362, 40, 101, 1, 1, 1
310, 12, 1241, 208, 36, 76, 1, 1, 1
310, 13, 1139, 296, 40, 88, 1, 1, 1
310, 14, 954, 374, 36, 100, 1, 1, 1
310, 15, 1246, 222, 26, 82, 1, 1, 1
311, 0, 828, 221, 31, 78, 1, 1, 1
311, 1, 724, 266, 38, 85, 1, 1, 1
311, 2, 722, 436, 42, 108, 1, 1, 1
311, 4, 138, 310, 34, 93, 1, 1, 1
311, 5, 268, 306, 35, 100, 1, 1, 1
311, 6, 848, 173, 22, 82, 1, 1, 1
311, 7, 180, 208, 59, 79, 1, 1, 1
311, 8, 645, 288, 25, 89, 1, 1, 1
311, 10, 693, 106, 30, 69, 1, 1, 1
311, 11, 1080, 364, 40, 101, 1, 1, 1
311, 12, 1240, 210, 33, 76, 1, 1, 1
311, 13, 1136, 295, 44, 90, 1, 1, 1
311, 14, 952, 374, 36, 101, 1, 1, 1
311, 15, 1238, 221, 30, 83, 1, 1, 1
312, 0, 825, 222, 33, 76, 1, 1, 1
312, 1, 720, 264, 42, 87, 1, 1, 1
312, 2, 719, 436, 42, 108, 1, 1, 1
312, 4, 133, 310, 34, 94, 1, 1, 1
312, 5, 263, 307, 36, 98, 1, 1, 1
312, 6, 847, 172, 21, 82, 1, 1, 1
312, 7, 179, 208, 56, 80, 1, 1, 1
312, 8, 638, 287, 27, 89, 1, 1, 1
312, 10, 699, 104, 24, 71, 1, 1, 1
312, 11, 1078, 364, 39, 101, 1, 1, 1
312, 12, 1237, 210, 32, 75, 1, 1, 1
312, 13, 1136, 294, 44, 92, 1, 1, 1
312, 14, 950, 375, 37, 101, 1, 1, 1
312, 15, 1227, 220, 37, 84, 1, 1, 1
313, 0, 822, 223, 34, 74, 1, 1, 1
313, 1, 719, 262, 42, 86, 1, 1, 1
313, 2, 718, 436, 40, 106, 1, 1, 1
313, 4, 127, 310, 36, 94, 1, 1, 1
313, 5, 259, 308, 35, 96, 1, 1, 1
313, 6, 844, 172, 20, 83, 1, 1, 1
313, 7, 181, 207, 50, 81, 1, 1, 1
313, 8, 631, 286, 29, 92, 1, 1, 1
313, 10, 698, 103, 26, 73, 1, 1, 1
313, 11, 1076, 363, 38, 104, 1, 1, 1
313, 12, 1236, 210, 32, 74, 1, 1, 1
313, 13, 1135, 292, 45, 93, 1, 1, 1
313, 14, 947, 375, 40, 102, 1, 1, 1
313, 15, 1219, 220, 41, 85, 1, 1, 1
314, 0, 818, 223, 37, 75, 1, 1, 1
314, 1, 719, 261, 42, 82, 1, 1, 1
314, 2, 718, 437, 38, 105, 1, 1, 1
314, 4, 121, 310, 37, 93, 1, 1, 1
314, 5, 254, 308, 36, 97, 1, 1, 1
314, 6, 842, 172, 19, 82, 1, 1, 1
314, 7, 178, 205, 50, 83, 1, 1, 1
314, 8, 626, 288, 28, 90, 1, 1, 1
314, 10, 700, 102, 24, 72, 1, 1, 1
314, 11, 1072, 361, 38, 106, 1, 1, 1
314, 12, 1234, 211, 30, 73, 1, 1, 1
314, 13, 1136, 292, 44, 88, 1, 1, 1
314, 14, 944, 376, 41, 102, 1, 1, 1
314, 15, 1209, 220, 45, 85, 1, 1, 1
315, 0, 813, 220, 42, 78, 1, 1, 1
315, 1, 719, 262, 39, 80, 1, 1, 1
315, 2, 718, 437, 34, 106, 1, 1, 1
315, 4, 113, 311, 40, 90, 1, 1, 1
315, 5, 248, 308, 34, 97, 1, 1, 1
315, 6, 838, 174, 20, 80, 1, 1, 1
315, 7, 176, 204, 45, 84, 1, 1, 1
315, 8, 620, 289, 29, 86, 1, 1, 1
315, 10, 704, 103, 22, 72, 1, 1, 1
315, 11, 1068, 359, 38, 108, 1, 1, 1
315, 12, 1230, 210, 31, 73, 1, 1, 1
315, 13, 1139, 291, 40, 86, 1, 1, 1
315, 14, 940, 378, 44, 102, 1, 1, 1
315, 15, 1200, 222, 45, 80, 1, 1, 1
316, 0, 810, 220, 48, 79, 1, 1, 1
316, 1, 718, 262, 38, 81, 1, 1, 1
316, 2, 715, 438, 34, 106, 1, 1, 1
316, 4, 105, 313, 42, 88, 1, 1, 1
316, 5, 238, 307, 38, 100, 1, 1, 1
316, 6, 832, 175, 21, 77, 1, 1, 1
316, 7, 173, 203, 40, 85, 1, 1, 1
316, 8, 613, 289, 29, 84, 1, 1, 1
316, 10, 706, 104, 22, 70, 1, 1, 1
316, 11, 1064, 358, 38, 109, 1, 1, 1
316, 12, 1226, 210, 32, 76, 1, 1, 1
316, 13, 1142, 291, 38, 86, 1, 1, 1
316, 14, 936, 378, 45, 102, 1, 1, 1
316, 15, 1191, 224, 44, 80, 1, 1, 1
317, 0, 811, 220, 48, 79, 1, 1, 1
317, 1, 716, 261, 36, 83, 1, 1, 1
317, 2, 710, 439, 37, 106, 1, 1, 1
317, 4, 99, 314, 43, 87, 1, 1, 1
317, 5, 231, 308, 40, 100, 1, 1, 1
317, 6, 828, 177, 21, 77, 1, 1, 1
317, 7, 171, 202, 36, 86, 1, 1, 1
317, 8, 607, 290, 30, 85, 1, 1, 1
317, 10, 705, 105, 22, 71, 1, 1, 1
317, 11, 1059, 358, 38, 106, 1, 1, 1
317, 12, 1218, 209, 36, 76, 1, 1, 1
317, 13, 1139, 291, 40, 88, 1, 1, 1
317, 14, 932, 379, 46, 103, 1, 1, 1
317, 15, 1184, 224, 40, 81, 1, 1, 1
318, 0, 817, 222, 43, 77, 1, 1, 1
318, 1, 715, 259, 34, 86, 1, 1, 1
318, 2, 705, 440, 38, 106, 1, 1, 1
318, 4, 96, 314, 41, 88, 1, 1, 1
318, 5, 225, 308, 40, 101, 1, 1, 1
318, 6, 822, 178, 22, 79, 1, 1, 1
318, 7, 168, 202, 30, 86, 1, 1, 1
318, 8, 600, 290, 31, 87, 1, 1, 1
318, 10, 704, 106, 27, 70, 1, 1, 1
318, 11, 1055, 358, 38, 104, 1, 1, 1
318, 12, 1213, 208, 36, 80, 1, 1, 1
318, 13, 1135, 290, 43, 90, 1, 1, 1
318, 14, 928, 379, 46, 103, 1, 1, 1
318, 15, 1178, 223, 36, 82, 1, 1, 1
319, 0, 820, 223, 40, 77, 1, 1, 1
319, 1, 715, 256, 32, 89, 1, 1, 1
319, 2, 699, 441, 42, 108, 1, 1, 1
319, 4, 94, 312, 38, 92, 1, 1, 1
319, 5, 216, 308, 44, 102, 1, 1, 1
319, 6, 818, 179, 23, 80, 1, 1, 1
319, 7, 166, 203, 26, 86, 1, 1, 1
319, 8, 592, 290, 33, 87, 1, 1, 1
319, 10, 702, 105, 32, 71, 1, 1, 1
319, 11, 1051, 359, 38, 102, 1, 1, 1
319, 12, 1209, 208, 36, 78, 1, 1, 1
319, 13, 1131, 288, 46, 92, 1, 1, 1
319, 14, 924, 379, 46, 103, 1, 1, 1
319, 15, 1174, 223, 34, 82, 1, 1, 1
320, 0, 816, 221, 44, 78, 1, 1, 1
320, 1, 713, 254, 34, 90, 1, 1, 1
320, 2, 695, 442, 43, 108, 1, 1, 1
320, 4, 90, 310, 38, 94, 1, 1, 1
320, 5, 210, 310, 44, 102, 1, 1, 1
320, 6, 814, 179, 23, 80, 1, 1, 1
320, 7, 160, 204, 32, 85, 1, 1, 1
320, 8, 586, 288, 33, 90, 1, 1, 1
320, 10, 698, 104, 40, 72, 1, 1, 1
320, 11, 1047, 360, 38, 101, 1, 1, 1
320, 12, 1206, 208, 34, 75, 1, 1, 1
320, 13, 1133, 286, 41, 90, 1, 1, 1
320, 14, 922, 378, 44, 103, 1, 1, 1
320, 15, 1168, 222, 36, 83, 1, 1, 1
321, 0, 812, 220, 46, 78, 1, 1, 1
321, 1, 712, 252, 34, 86, 1, 1, 1
321, 2, 693, 442, 42, 108, 1, 1, 1
321, 4, 85, 310, 39, 96, 1, 1, 1
321, 5, 202, 310, 46, 102, 1, 1, 1
321, 6, 810, 179, 23, 80, 1, 1, 1
321, 7, 155, 204, 36, 84, 1, 1, 1
321, 8, 579, 286, 34, 91, 1, 1, 1
321, 10, 698, 103, 41, 71, 1, 1, 1
321, 11, 1045, 358, 34, 102, 1, 1, 1
321, 12, 1202, 208, 34, 74, 1, 1, 1
321, 13, 1136, 285, 36, 86, 1, 1, 1
321, 14, 921, 378, 41, 103, 1, 1, 1
321, 15, 1159, 222, 40, 82, 1, 1, 1
322, 0, 812, 219, 45, 78, 1, 1, 1
322, 1, 710, 250, 34, 83, 1, 1, 1
322, 2, 688, 442, 44, 109, 1, 1, 1
322, 4, 82, 308, 38, 97, 1, 1, 1
322, 5, 195, 310, 48, 102, 1, 1, 1
322, 6, 806, 178, 25, 80, 1, 1, 1
322, 7, 149, 205, 40, 82, 1, 1, 1
322, 8, 573, 286, 34, 92, 1, 1, 1
322, 10, 696, 102, 43, 71, 1, 1, 1
322, 11, 1039, 356, 34, 106, 1, 1, 1
322, 12, 1200, 208, 30, 74, 1, 1, 1
322, 13, 1126, 284, 44, 87, 1, 1, 1
322, 14, 918, 378, 40, 102, 1, 1, 1
322, 15, 1138, 222, 52, 83, 1, 1, 1
323, 0, 816, 218, 38, 80, 1, 1, 1
323, 1, 710, 250, 32, 84, 1, 1, 1
323, 2, 685, 442, 44, 110, 1, 1, 1
323, 4, 78, 309, 36, 96, 1, 1, 1
323, 5, 191, 310, 45, 102, 1, 1, 1
323, 6, 802, 178, 24, 79, 1, 1, 1
323, 7, 142, 204, 42, 84, 1, 1, 1
323, 8, 568, 286, 34, 90, 1, 1, 1
323, 10, 699, 103, 38, 70, 1, 1, 1
323, 11, 1035, 352, 34, 108, 1, 1, 1
323, 12, 1196, 206, 30, 75, 1, 1, 1
323, 13, 1124, 284, 45, 87, 1, 1, 1
323, 14, 917, 377, 37, 102, 1, 1, 1
323, 15, 1131, 223, 52, 83, 1, 1, 1
324, 0, 822, 218, 31, 80, 1, 1, 1
324, 1, 706, 250, 34, 84, 1, 1, 1
324, 2, 683, 442, 44, 111, 1, 1, 1
324, 4, 74, 310, 34, 95, 1, 1, 1
324, 5, 187, 308, 44, 102, 1, 1, 1
324, 6, 800, 176, 22, 80, 1, 1, 1
324, 7, 137, 202, 44, 84, 1, 1, 1
324, 8, 562, 286, 34, 88, 1, 1, 1
324, 10, 704, 103, 32, 70, 1, 1, 1
324, 11, 1030, 351, 36, 110, 1, 1, 1
324, 12, 1194, 204, 28, 77, 1, 1, 1
324, 13, 1121, 282, 50, 88, 1, 1, 1
324, 14, 915, 377, 35, 103, 1, 1, 1
324, 15, 1131, 223, 44, 80, 1, 1, 1
325, 0, 824, 218, 28, 80, 1, 1, 1
325, 1, 704, 250, 34, 84, 1, 1, 1
325, 2, 683, 442, 41, 111, 1, 1, 1
325, 4, 70, 310, 33, 92, 1, 1, 1
325, 5, 185, 306, 41, 101, 1, 1, 1
325, 6, 797, 174, 22, 83, 1, 1, 1
325, 7, 134, 202, 43, 85, 1, 1, 1
325, 8, 558, 286, 32, 84, 1, 1, 1
325, 10, 711, 102, 28, 72, 1, 1, 1
325, 11, 1023, 348, 38, 110, 1, 1, 1
325, 12, 1190, 203, 27, 78, 1, 1, 1
325, 13, 1121, 280, 49, 90, 1, 1, 1
325, 14, 912, 378, 35, 103, 1, 1, 1
325, 15, 1125, 223, 33, 82, 1, 1, 1
326, 0, 822, 218, 29, 81, 1, 1, 1
326, 1, 703, 250, 34, 86, 1, 1, 1
326, 2, 680, 441, 42, 109, 1, 1, 1
326, 4, 66, 310, 34, 92, 1, 1, 1
326, 5, 184, 305, 37, 101, 1, 1, 1
326, 6, 793, 172, 22, 83, 1, 1, 1
326, 7, 130, 201, 42, 85, 1, 1, 1
326, 8, 554, 286, 30, 83, 1, 1, 1
326, 10, 714, 100, 26, 74, 1, 1, 1
326, 11, 1019, 347, 38, 107, 1, 1, 1
326, 12, 1186, 202, 29, 78, 1, 1, 1
326, 13, 1124, 278, 48, 89, 1, 1, 1
326, 14, 910, 378, 35, 103, 1, 1, 1
326, 15, 1119, 222, 32, 82, 1, 1, 1
327, 0, 818, 218, 35, 82, 1, 1, 1
327, 1, 704, 248, 34, 87, 1, 1, 1
327, 2, 682, 441, 38, 109, 1, 1, 1
327, 4, 64, 309, 33, 92, 1, 1, 1
327, 5, 182, 305, 34, 102, 1, 1, 1
327, 6, 790, 172, 22, 84, 1, 1, 1
327, 7, 128, 202, 38, 84, 1, 1, 1
327, 8, 550, 285, 27, 86, 1, 1, 1
327, 10, 714, 99, 26, 73, 1, 1, 1
327, 11, 1014, 348, 38, 104, 1, 1, 1
327, 12, 1182, 202, 30, 76, 1, 1, 1
327, 13, 1129, 276, 42, 82, 1, 1, 1
327, 14, 907, 378, 35, 103, 1, 1, 1
327, 15, 1112, 220, 32, 85, 1, 1, 1
328, 0, 816, 218, 40, 82, 1, 1, 1
328, 1, 703, 245, 35, 90, 1, 1, 1
328, 2, 682, 441, 36, 109, 1, 1, 1
328, 4, 58, 308, 36, 94, 1, 1, 1
328, 5, 180, 305, 33, 102, 1, 1, 1
328, 6, 786, 171, 22, 84, 1, 1, 1
328, 7, 125, 202, 40, 84, 1, 1, 1
328, 8, 544, 284, 27, 90, 1, 1, 1
328, 10, 714, 99, 28, 72, 1, 1, 1
328, 11, 1006, 348, 42, 102, 1, 1, 1
328, 12, 1179, 202, 32, 74, 1, 1, 1
328, 13, 1135, 274, 38, 85, 1, 1, 1
328, 14, 905, 379, 34, 104, 1, 1, 1
328, 15, 1104, 220, 34, 84, 1, 1, 1
329, 0, 817, 218, 37, 81, 1, 1, 1
329, 1, 701, 242, 36, 90, 1, 1, 1
329, 2, 681, 440, 34, 110, 1, 1, 1
329, 4, 53, 306, 37, 96, 1, 1, 1
329, 5, 175, 306, 34, 102, 1, 1, 1
329, 6, 784, 172, 22, 84, 1, 1, 1
329, 7, 117, 204, 48, 82, 1, 1, 1
329, 8, 538, 282, 27, 92, 1, 1, 1
329, 10, 720, 99, 24, 73, 1, 1, 1
329, 11, 1001, 349, 44, 102, 1, 1, 1
329, 12, 1176, 200, 34, 76, 1, 1, 1
329, 13, 1134, 274, 37, 86, 1, 1, 1
329, 14, 902, 379, 34, 104, 1, 1, 1
329, 15, 1098, 220, 34, 84, 1, 1, 1
330, 0, 822, 217, 31, 81, 1, 1, 1
330, 1, 699, 241, 39, 90, 1, 1, 1
330, 2, 678, 440, 34, 110, 1, 1, 1
330, 4, 48, 305, 39, 97, 1, 1, 1
330, 5, 170, 306, 37, 104, 1, 1, 1
330, 6, 781, 172, 22, 83, 1, 1, 1
330, 7, 111, 206, 56, 80, 1, 1, 1
330, 8, 533, 281, 27, 93, 1, 1, 1
330, 10, 720, 99, 24, 72, 1, 1, 1
330, 11, 996, 349, 44, 102, 1, 1, 1
330, 12, 1174, 199, 35, 78, 1, 1, 1
330, 13, 1131, 273, 39, 86, 1, 1, 1
330, 14, 900, 379, 34, 105, 1, 1, 1
330, 15, 1087, 222, 38, 84, 1, 1, 1
331, 0, 830, 216, 24, 83, 1, 1, 1
331, 1, 698, 240, 42, 86, 1, 1, 1
331, 2, 678, 441, 35, 112, 1, 1, 1
331, 4, 43, 304, 42, 98, 1, 1, 1
331, 5, 165, 306, 42, 104, 1, 1, 1
331, 6, 778, 174, 22, 82, 1, 1, 1
331, 7, 106, 206, 61, 80, 1, 1, 1
331, 8, 527, 280, 27, 93, 1, 1, 1
331, 10, 720, 100, 26, 71, 1, 1, 1
331, 11, 994, 347, 42, 105, 1, 1, 1
331, 12, 1174, 197, 35, 80, 1, 1, 1
331, 13, 1128, 270, 44, 89, 1, 1, 1
331, 14, 898, 379, 36, 104, 1, 1, 1
331, 15, 1076, 224, 43, 83, 1, 1, 1
332, 0, 829, 214, 27, 83, 1, 1, 1
332, 1, 698, 240, 44, 83, 1, 1, 1
332, 2, 676, 442, 39, 112, 1, 1, 1
332, 4, 39, 305, 45, 96, 1, 1, 1
332, 5, 160, 307, 46, 104, 1, 1, 1
332, 6, 774, 174, 25, 82, 1, 1, 1
332, 7, 104, 207, 66, 79, 1, 1, 1
332, 8, 522, 281, 27, 92, 1, 1, 1
332, 10, 721, 100, 26, 70, 1, 1, 1
332, 11, 993, 344, 40, 108, 1, 1, 1
332, 12, 1172, 195, 36, 81, 1, 1, 1
332, 13, 1128, 268, 46, 90, 1, 1, 1
332, 14, 898, 378, 41, 104, 1, 1, 1
332, 15, 1072, 226, 41, 80, 1, 1, 1
333, 0, 827, 213, 35, 83, 1, 1, 1
333, 1, 698, 242, 48, 80, 1, 1, 1
333, 2, 676, 442, 41, 112, 1, 1, 1
333, 4, 38, 306, 45, 94, 1, 1, 1
333, 5, 156, 308, 46, 102, 1, 1, 1
333, 6, 771, 175, 26, 81, 1, 1, 1
333, 7, 106, 208, 64, 78, 1, 1, 1
333, 8, 516, 282, 28, 89, 1, 1, 1
333, 10, 723, 99, 33, 70, 1, 1, 1
333, 11, 990, 342, 40, 110, 1, 1, 1
333, 12, 1173, 194, 35, 80, 1, 1, 1
333, 13, 1133, 265, 43, 82, 1, 1, 1
333, 14, 896, 378, 46, 102, 1, 1, 1
333, 15, 1071, 228, 37, 80, 1, 1, 1
334, 0, 829, 212, 39, 82, 1, 1, 1
334, 1, 698, 243, 51, 80, 1, 1, 1
334, 2, 676, 442, 41, 112, 1, 1, 1
334, 4, 36, 308, 46, 92, 1, 1, 1
334, 5, 154, 308, 44, 102, 1, 1, 1
334, 6, 770, 174, 26, 81, 1, 1, 1
334, 7, 109, 209, 61, 77, 1, 1, 1
334, 8, 510, 282, 31, 88, 1, 1, 1
334, 10, 724, 96, 37, 74, 1, 1, 1
334, 11, 988, 340, 40, 112, 1, 1, 1
334, 12, 1172, 193, 36, 76, 1, 1, 1
334, 13, 1140, 260, 40, 86, 1, 1, 1
334, 14, 896, 378, 51, 102, 1, 1, 1
334, 15, 1064, 228, 38, 80, 1, 1, 1
335, 0, 832, 212, 42, 82, 1, 1, 1
335, 1, 698, 242, 51, 81, 1, 1, 1
335, 2, 672, 442, 42, 112, 1, 1, 1
335, 4, 38, 308, 45, 90, 1, 1, 1
335, 5, 152, 306, 43, 103, 1, 1, 1
335, 6, 768, 174, 27, 81, 1, 1, 1
335, 7, 121, 210, 48, 76, 1, 1, 1
335, 8, 508, 281, 31, 89, 1, 1, 1
335, 10, 724, 96, 44, 74, 1, 1, 1
335, 11, 986, 338, 40, 111, 1, 1, 1
335, 12, 1172, 192, 36, 76, 1, 1, 1
335, 13, 1141, 261, 44, 86, 1, 1, 1
335, 14, 896, 378, 54, 102, 1, 1, 1
335, 15, 1064, 227, 36, 80, 1, 1, 1
336, 0, 838, 213, 38, 82, 1, 1, 1
336, 1, 700, 240, 47, 82, 1, 1, 1
336, 2, 672, 442, 40, 112, 1, 1, 1
336, 4, 42, 307, 42, 90, 1, 1, 1
336, 5, 152, 306, 40, 103, 1, 1, 1
336, 6, 768, 172, 26, 82, 1, 1, 1
336, 7, 132, 211, 37, 75, 1, 1, 1
336, 8, 507, 278, 30, 89, 1, 1, 1
336, 10, 726, 96, 46, 72, 1, 1, 1
336, 11, 984, 338, 40, 107, 1, 1, 1
336, 12, 1172, 192, 36, 76, 1, 1, 1
336, 13, 1144, 257, 45, 90, 1, 1, 1
336, 14, 896, 377, 56, 104, 1, 1, 1
336, 15, 1064, 225, 34, 81, 1, 1, 1
337, 0, 844, 214, 32, 82, 1, 1, 1
337, 1, 698, 238, 38, 84, 1, 1, 1
337, 2, 672, 441, 40, 113, 1, 1, 1
337, 4, 48, 305, 33, 93, 1, 1, 1
337, 5, 153, 306, 38, 100, 1, 1, 1
337, 6, 769, 171, 24, 81, 1, 1, 1
337, 7, 133, 212, 34, 74, 1, 1, 1
337, 8, 502, 277, 32, 90, 1, 1, 1
337, 10, 730, 96, 44, 72, 1, 1, 1
337, 11, 983, 338, 40, 104, 1, 1, 1
337, 12, 1172, 192, 34, 76, 1, 1, 1
337, 13, 1146, 256, 48, 91, 1, 1, 1
337, 14, 896, 377, 56, 104, 1, 1, 1
337, 15, 1061, 224, 36, 81, 1, 1, 1
338, 0, 849, 214, 26, 82, 1, 1, 1
338, 1, 694, 237, 37, 86, 1, 1, 1
338, 2, 672, 440, 38, 111, 1, 1, 1
338, 4, 46, 304, 34, 95, 1, 1, 1
338, 5, 154, 304, 36, 100, 1, 1, 1
338, 6, 768, 169, 24, 82, 1, 1, 1
338, 7, 131, 212, 48, 74, 1, 1, 1
338, 8, 498, 274, 32, 93, 1, 1, 1
338, 10, 736, 96, 36, 70, 1, 1, 1
338, 11, 981, 338, 38, 103, 1, 1, 1
338, 12, 1173, 191, 31, 74, 1, 1, 1
338, 13, 1146, 252, 52, 94, 1, 1, 1
338, 14, 894, 378, 56, 104, 1, 1, 1
338, 15, 1061, 220, 33, 82, 1, 1, 1
339, 0, 850, 214, 27, 82, 1, 1, 1
339, 1, 689, 236, 38, 82, 1, 1, 1
339, 2, 674, 439, 36, 111, 1, 1, 1
339, 4, 44, 302, 37, 97, 1, 1, 1
339, 5, 156, 304, 33, 100, 1, 1, 1
339, 6, 765, 168, 24, 83, 1, 1, 1
339, 7, 129, 212, 56, 74, 1, 1, 1
339, 8, 492, 272, 33, 94, 1, 1, 1
339, 10, 741, 96, 29, 70, 1, 1, 1
339, 11, 976, 337, 38, 103, 1, 1, 1
339, 12, 1174, 190, 27, 75, 1, 1, 1
339, 13, 1148, 248, 54, 90, 1, 1, 1
339, 14, 891, 378, 57, 103, 1, 1, 1
339, 15, 1056, 218, 35, 84, 1, 1, 1
340, 0, 850, 212, 30, 83, 1, 1, 1
340, 1, 682, 236, 43, 80, 1, 1, 1
340, 2, 674, 438, 35, 111, 1, 1, 1
340, 4, 40, 301, 40, 99, 1, 1, 1
340, 5, 157, 304, 30, 100, 1, 1, 1
340, 6, 763, 168, 25, 84, 1, 1, 1
340, 7, 128, 212, 61, 74, 1, 1, 1
340, 8, 488, 272, 33, 94, 1, 1, 1
340, 10, 746, 95, 26, 71, 1, 1, 1
340, 11, 972, 335, 38, 106, 1, 1, 1
340, 12, 1172, 188, 27, 75, 1, 1, 1
340, 13, 1148, 246, 55, 86, 1, 1, 1
340, 14, 885, 378, 59, 104, 1, 1, 1
340, 15, 1051, 214, 36, 85, 1, 1, 1
341, 0, 850, 212, 33, 83, 1, 1, 1
341, 1, 673, 237, 54, 78, 1, 1, 1
341, 2, 672, 438, 36, 109, 1, 1, 1
341, 4, 38, 302, 40, 97, 1, 1, 1
341, 5, 154, 304, 30, 102, 1, 1, 1
341, 6, 761, 169, 25, 82, 1, 1, 1
341, 7, 126, 213, 60, 76, 1, 1, 1
341, 8, 482, 272, 34, 93, 1, 1, 1
341, 10, 746, 94, 26, 72, 1, 1, 1
341, 11, 968, 333, 35, 107, 1, 1, 1
341, 12, 1166, 188, 28, 76, 1, 1, 1
341, 13, 1147, 245, 58, 88, 1, 1, 1
341, 14, 882, 378, 56, 103, 1, 1, 1
341, 15, 1044, 213, 39, 86, 1, 1, 1
342, 0, 850, 212, 33, 83, 1, 1, 1
342, 1, 666, 240, 60, 75, 1, 1, 1
342, 2, 666, 438, 38, 110, 1, 1, 1
342, 4, 36, 302, 39, 97, 1, 1, 1
342, 5, 148, 304, 35, 102, 1, 1, 1
342, 6, 757, 171, 27, 80, 1, 1, 1
342, 7, 124, 213, 58, 77, 1, 1, 1
342, 8, 475, 274, 35, 91, 1, 1, 1
342, 10, 746, 92, 25, 74, 1, 1, 1
342, 11, 962, 331, 33, 109, 1, 1, 1
342, 12, 1164, 188, 26, 75, 1, 1, 1
342, 13, 1147, 244, 56, 88, 1, 1, 1
342, 14, 878, 377, 52, 103, 1, 1, 1
342, 15, 1038, 211, 39, 86, 1, 1, 1
343, 0, 848, 214, 33, 82, 1, 1, 1
343, 1, 662, 242, 64, 71, 1, 1, 1
343, 2, 658, 438, 42, 110, 1, 1, 1
343, 4, 33, 303, 37, 94, 1, 1, 1
343, 5, 141, 304, 39, 102, 1, 1, 1
343, 6, 752, 172, 30, 78, 1, 1, 1
343, 7, 120, 213, 55, 77, 1, 1, 1
343, 8, 468, 277, 35, 89, 1, 1, 1
343, 10, 746, 92, 25, 74, 1, 1, 1
343, 11, 956, 330, 32, 108, 1, 1, 1
343, 12, 1159, 188, 28, 74, 1, 1, 1
343, 13, 1152, 243, 46, 89, 1, 1, 1
343, 14, 876, 376, 42, 103, 1, 1, 1
343, 15, 1034, 211, 36, 86, 1, 1, 1
344, 0, 846, 215, 33, 80, 1, 1, 1
344, 1, 655, 245, 64, 68, 1, 1, 1
344, 2, 652, 438, 44, 110, 1, 1, 1
344, 4, 33, 303, 36, 94, 1, 1, 1
344, 5, 134, 305, 44, 102, 1, 1, 1
