266, 5, 518, 332, 26, 68, 1, 1, 1
266, 6, 526, 526, 34, 90, 1, 1, 1
266, 7, 296, 332, 34, 74, 1, 1, 1
266, 8, 415, 243, 27, 46, 1, 1, 1
266, 9, 300, 452, 35, 81, 1, 1, 1
266, 10, 538, 283, 27, 51, 1, 1, 1
266, 11, 489, 274, 19, 60, 1, 1, 1
266, 12, 746, 384, 28, 70, 1, 1, 1
266, 14, 907, 238, 21, 60, 1, 1, 1
266, 15, 818, 235, 18, 52, 1, 1, 1
266, 16, 1076, 539, 41, 100, 1, 1, 1
266, 17, 1130, 307, 34, 67, 1, 1, 1
267, 1, 64, 258, 38, 53, 1, 1, 1
267, 2, 374, 238, 26, 50, 1, 1, 1
267, 3, 240, 248, 26, 53, 1, 1, 1
267, 5, 526, 332, 26, 67, 1, 1, 1
267, 6, 531, 524, 33, 90, 1, 1, 1
267, 7, 304, 332, 33, 73, 1, 1, 1
267, 8, 414, 243, 31, 44, 1, 1, 1
267, 9, 307, 450, 32, 82, 1, 1, 1
267, 10, 537, 282, 30, 48, 1, 1, 1
267, 11, 492, 274, 19, 58, 1, 1, 1
267, 12, 752, 383, 28, 71, 1, 1, 1
267, 14, 913, 237, 19, 61, 1, 1, 1
267, 15, 822, 234, 16, 52, 1, 1, 1
267, 16, 1084, 539, 42, 100, 1, 1, 1
267, 17, 1136, 307, 33, 65, 1, 1, 1
268, 1, 65, 257, 39, 52, 1, 1, 1
268, 2, 379, 238, 26, 49, 1, 1, 1
268, 3, 246, 249, 24, 54, 1, 1, 1
268, 5, 536, 332, 26, 67, 1, 1, 1
268, 6, 538, 522, 33, 92, 1, 1, 1
268, 7, 312, 333, 33, 72, 1, 1, 1
268, 8, 415, 243, 35, 41, 1, 1, 1
268, 9, 314, 448, 32, 84, 1, 1, 1
268, 10, 538, 281, 33, 50, 1, 1, 1
268, 11, 495, 274, 18, 57, 1, 1, 1
268, 12, 758, 383, 30, 68, 1, 1, 1
268, 14, 917, 236, 22, 61, 1, 1, 1
268, 15, 826, 234, 18, 53, 1, 1, 1
268, 16, 1092, 540, 43, 100, 1, 1, 1
268, 17, 1143, 308, 33, 62, 1, 1, 1
269, 1, 67, 254, 40, 54, 1, 1, 1
269, 2, 386, 238, 23, 49, 1, 1, 1
269, 3, 252, 249, 24, 55, 1, 1, 1
269, 5, 546, 333, 26, 66, 1, 1, 1
269, 6, 544, 520, 34, 92, 1, 1, 1
269, 7, 321, 333, 32, 71, 1, 1, 1
269, 8, 420, 242, 37, 42, 1, 1, 1
269, 9, 324, 445, 30, 84, 1, 1, 1
269, 10, 536, 281, 41, 48, 1, 1, 1
269, 11, 498, 274, 19, 58, 1, 1, 1
269, 12, 764, 383, 32, 64, 1, 1, 1
269, 14, 918, 236, 29, 60, 1, 1, 1
269, 15, 832, 234, 20, 54, 1, 1, 1
269, 16, 1103, 540, 43, 101, 1, 1, 1
269, 17, 1150, 308, 32, 63, 1, 1, 1
270, 1, 70, 254, 36, 55, 1, 1, 1
270, 2, 394, 238, 20, 49, 1, 1, 1
270, 3, 259, 250, 26, 54, 1, 1, 1
270, 5, 555, 332, 27, 68, 1, 1, 1
270, 6, 550, 521, 36, 89, 1, 1, 1
270, 7, 330, 334, 34, 68, 1, 1, 1
270, 8, 427, 241, 42, 46, 1, 1, 1
270, 9, 333, 444, 30, 84, 1, 1, 1
270, 10, 536, 281, 44, 47, 1, 1, 1
270, 11, 501, 272, 26, 59, 1, 1, 1
270, 12, 772, 383, 34, 63, 1, 1, 1
270, 14, 923, 236, 32, 59, 1, 1, 1
270, 15, 837, 234, 26, 54, 1, 1, 1
270, 16, 1114, 540, 42, 102, 1, 1, 1
270, 17, 1159, 309, 30, 62, 1, 1, 1
271, 1, 74, 256, 30, 54, 1, 1, 1
271, 2, 403, 238, 21, 50, 1, 1, 1
271, 3, 266, 250, 30, 54, 1, 1, 1
271, 5, 566, 332, 28, 68, 1, 1, 1
271, 6, 559, 518, 36, 90, 1, 1, 1
271, 7, 338, 331, 35, 70, 1, 1, 1
271, 8, 437, 240, 37, 47, 1, 1, 1
271, 9, 344, 444, 31, 82, 1, 1, 1
271, 10, 540, 282, 42, 46, 1, 1, 1
271, 11, 504, 272, 32, 59, 1, 1, 1
271, 12, 780, 384, 35, 62, 1, 1, 1
271, 14, 928, 236, 34, 58, 1, 1, 1
271, 15, 842, 234, 30, 53, 1, 1, 1
271, 16, 1126, 540, 42, 102, 1, 1, 1
271, 17, 1168, 308, 26, 64, 1, 1, 1
272, 1, 78, 255, 29, 55, 1, 1, 1
272, 2, 412, 237, 23, 50, 1, 1, 1
272, 3, 278, 248, 28, 54, 1, 1, 1
272, 5, 578, 330, 28, 69, 1, 1, 1
272, 6, 570, 520, 36, 88, 1, 1, 1
272, 7, 348, 329, 36, 70, 1, 1, 1
272, 8, 448, 240, 32, 48, 1, 1, 1
272, 9, 355, 443, 30, 80, 1, 1, 1
272, 10, 552, 282, 33, 47, 1, 1, 1
272, 11, 509, 272, 35, 58, 1, 1, 1
272, 12, 789, 384, 32, 62, 1, 1, 1
272, 14, 940, 238, 31, 57, 1, 1, 1
272, 15, 852, 234, 32, 54, 1, 1, 1
272, 16, 1140, 540, 40, 102, 1, 1, 1
272, 17, 1174, 307, 32, 65, 1, 1, 1
273, 1, 88, 254, 35, 56, 1, 1, 1
273, 2, 422, 237, 25, 51, 1, 1, 1
273, 3, 286, 246, 31, 53, 1, 1, 1
273, 5, 590, 328, 28, 70, 1, 1, 1
273, 6, 581, 520, 34, 85, 1, 1, 1
273, 7, 358, 327, 38, 70, 1, 1, 1
273, 8, 459, 238, 26, 50, 1, 1, 1
273, 9, 367, 443, 32, 79, 1, 1, 1
273, 10, 564, 282, 21, 47, 1, 1, 1
273, 11, 517, 272, 35, 56, 1, 1, 1
273, 12, 798, 383, 31, 63, 1, 1, 1
273, 14, 950, 238, 28, 58, 1, 1, 1
273, 15, 864, 234, 29, 52, 1, 1, 1
273, 16, 1154, 540, 40, 102, 1, 1, 1
273, 17, 1186, 305, 33, 67, 1, 1, 1
274, 1, 92, 254, 42, 51, 1, 1, 1
274, 2, 434, 237, 26, 51, 1, 1, 1
274, 3, 296, 246, 32, 49, 1, 1, 1
274, 5, 604, 326, 27, 69, 1, 1, 1
274, 6, 588, 521, 36, 84, 1, 1, 1
274, 7, 370, 326, 40, 72, 1, 1, 1
274, 8, 471, 236, 16, 51, 1, 1, 1
274, 9, 378, 443, 34, 78, 1, 1, 1
274, 10, 570, 280, 21, 50, 1, 1, 1
274, 11, 534, 272, 27, 58, 1, 1, 1
274, 12, 806, 382, 33, 64, 1, 1, 1
274, 14, 961, 238, 24, 58, 1, 1, 1
274, 15, 876, 234, 28, 52, 1, 1, 1
274, 16, 1169, 539, 38, 103, 1, 1, 1
274, 17, 1196, 305, 36, 67, 1, 1, 1
275, 1, 97, 251, 44, 54, 1, 1, 1
275, 2, 444, 237, 27, 51, 1, 1, 1
275, 3, 305, 246, 34, 50, 1, 1, 1
275, 5, 619, 325, 26, 68, 1, 1, 1
275, 6, 601, 518, 36, 88, 1, 1, 1
275, 7, 382, 326, 41, 70, 1, 1, 1
275, 8, 480, 233, 16, 54, 1, 1, 1
275, 9, 390, 443, 36, 78, 1, 1, 1
275, 10, 578, 278, 24, 51, 1, 1, 1
275, 11, 543, 270, 24, 58, 1, 1, 1
275, 12, 814, 380, 37, 68, 1, 1, 1
275, 14, 971, 237, 20, 59, 1, 1, 1
275, 15, 890, 234, 23, 52, 1, 1, 1
275, 16, 1184, 538, 38, 100, 1, 1, 1
275, 17, 1206, 304, 39, 68, 1, 1, 1
276, 1, 104, 250, 39, 56, 1, 1, 1
276, 2, 456, 238, 26, 52, 1, 1, 1
276, 3, 316, 246, 34, 49, 1, 1, 1
276, 5, 632, 324, 26, 66, 1, 1, 1
276, 6, 614, 516, 37, 89, 1, 1, 1
276, 7, 394, 326, 40, 67, 1, 1, 1
276, 8, 491, 232, 17, 54, 1, 1, 1
276, 9, 404, 442, 36, 79, 1, 1, 1
276, 10, 584, 277, 30, 50, 1, 1, 1
276, 11, 553, 270, 22, 58, 1, 1, 1
276, 12, 824, 378, 38, 69, 1, 1, 1
276, 14, 982, 236, 20, 61, 1, 1, 1
276, 15, 903, 234, 19, 52, 1, 1, 1
276, 16, 1199, 538, 38, 98, 1, 1, 1
276, 17, 1218, 304, 40, 66, 1, 1, 1
277, 1, 113, 250, 32, 56, 1, 1, 1
277, 2, 468, 238, 24, 51, 1, 1, 1
277, 3, 327, 246, 33, 48, 1, 1, 1
277, 5, 644, 324, 31, 66, 1, 1, 1
277, 6, 624, 514, 40, 91, 1, 1, 1
277, 7, 406, 325, 41, 68, 1, 1, 1
277, 8, 499, 230, 21, 54, 1, 1, 1
277, 9, 416, 440, 34, 79, 1, 1, 1
277, 10, 588, 276, 36, 51, 1, 1, 1
277, 11, 565, 268, 19, 59, 1, 1, 1
277, 12, 834, 378, 40, 70, 1, 1, 1
277, 14, 992, 234, 22, 62, 1, 1, 1
277, 15, 918, 234, 13, 53, 1, 1, 1
277, 16, 1214, 538, 37, 98, 1, 1, 1
277, 17, 1230, 304, 42, 65, 1, 1, 1
278, 1, 122, 249, 24, 56, 1, 1, 1
278, 2, 480, 238, 24, 52, 1, 1, 1
278, 3, 337, 246, 33, 46, 1, 1, 1
278, 5, 660, 324, 31, 66, 1, 1, 1
278, 6, 636, 512, 39, 92, 1, 1, 1
278, 7, 418, 326, 41, 64, 1, 1, 1
278, 8, 507, 230, 26, 54, 1, 1, 1
278, 9, 429, 438, 35, 80, 1, 1, 1
278, 10, 597, 275, 36, 52, 1, 1, 1
278, 11, 576, 265, 18, 60, 1, 1, 1
278, 12, 846, 378, 36, 65, 1, 1, 1
278, 14, 997, 234, 30, 60, 1, 1, 1
278, 15, 928, 233, 16, 54, 1, 1, 1
278, 16, 1228, 538, 42, 100, 1, 1, 1
278, 17, 1242, 306, 38, 63, 1, 1, 1
279, 1, 129, 248, 29, 56, 1, 1, 1
279, 2, 492, 237, 22, 52, 1, 1, 1
279, 3, 348, 245, 36, 46, 1, 1, 1
279, 5, 674, 324, 32, 67, 1, 1, 1
279, 6, 647, 512, 41, 90, 1, 1, 1
279, 7, 430, 326, 40, 64, 1, 1, 1
279, 8, 518, 230, 26, 54, 1, 1, 1
279, 9, 441, 434, 35, 82, 1, 1, 1
279, 10, 610, 275, 33, 53, 1, 1, 1
279, 11, 586, 265, 19, 58, 1, 1, 1
279, 12, 858, 379, 34, 62, 1, 1, 1
279, 14, 1004, 234, 36, 60, 1, 1, 1
279, 15, 938, 233, 20, 54, 1, 1, 1
279, 16, 1245, 539, 35, 100, 1, 1, 1
279, 17, 1254, 306, 26, 63, 1, 1, 1
280, 1, 134, 246, 35, 54, 1, 1, 1
280, 2, 504, 237, 19, 52, 1, 1, 1
280, 3, 358, 244, 37, 47, 1, 1, 1
280, 5, 688, 326, 28, 68, 1, 1, 1
280, 6, 657, 513, 42, 85, 1, 1, 1
280, 7, 441, 326, 39, 64, 1, 1, 1
280, 8, 528, 230, 26, 56, 1, 1, 1
280, 9, 453, 434, 36, 82, 1, 1, 1
280, 10, 624, 274, 27, 54, 1, 1, 1
280, 11, 595, 265, 20, 58, 1, 1, 1
280, 12, 870, 378, 30, 61, 1, 1, 1
280, 14, 1014, 235, 36, 60, 1, 1, 1
280, 15, 947, 234, 26, 53, 1, 1, 1
280, 16, 1260, 539, 20, 100, 1, 1, 1
280, 17, 1266, 307, 14, 63, 1, 1, 1
281, 1, 138, 246, 36, 54, 1, 1, 1
281, 2, 516, 236, 18, 52, 1, 1, 1
281, 3, 369, 242, 36, 48, 1, 1, 1
281, 5, 701, 329, 34, 65, 1, 1, 1
281, 6, 667, 514, 43, 84, 1, 1, 1
281, 7, 453, 326, 35, 64, 1, 1, 1
281, 8, 540, 232, 24, 54, 1, 1, 1
281, 9, 464, 431, 37, 83, 1, 1, 1
281, 10, 636, 272, 22, 54, 1, 1, 1
281, 11, 603, 265, 25, 56, 1, 1, 1
281, 12, 880, 379, 27, 61, 1, 1, 1
281, 14, 1026, 236, 35, 60, 1, 1, 1
281, 15, 955, 234, 31, 53, 1, 1, 1
282, 1, 142, 244, 40, 56, 1, 1, 1
282, 2, 527, 236, 19, 54, 1, 1, 1
282, 3, 378, 242, 37, 47, 1, 1, 1
282, 5, 714, 330, 34, 64, 1, 1, 1
282, 6, 675, 514, 45, 83, 1, 1, 1
282, 7, 465, 324, 36, 66, 1, 1, 1
282, 8, 553, 232, 19, 54, 1, 1, 1
282, 9, 475, 432, 38, 77, 1, 1, 1
282, 10, 646, 272, 23, 55, 1, 1, 1
282, 11, 613, 265, 24, 57, 1, 1, 1
282, 12, 890, 378, 32, 62, 1, 1, 1
282, 14, 1042, 236, 30, 60, 1, 1, 1
282, 15, 968, 234, 32, 54, 1, 1, 1
283, 1, 150, 244, 34, 56, 1, 1, 1
283, 2, 538, 236, 21, 54, 1, 1, 1
283, 3, 388, 242, 34, 48, 1, 1, 1
283, 5, 726, 330, 36, 64, 1, 1, 1
283, 6, 684, 514, 41, 84, 1, 1, 1
283, 7, 475, 324, 36, 66, 1, 1, 1
283, 8, 565, 232, 14, 54, 1, 1, 1
283, 9, 486, 432, 38, 77, 1, 1, 1
283, 10, 656, 272, 22, 55, 1, 1, 1
283, 11, 624, 265, 23, 58, 1, 1, 1
283, 12, 898, 376, 34, 65, 1, 1, 1
283, 14, 1056, 236, 21, 60, 1, 1, 1
283, 15, 981, 234, 31, 54, 1, 1, 1
284, 1, 160, 243, 27, 57, 1, 1, 1
284, 2, 548, 237, 20, 54, 1, 1, 1
284, 3, 398, 242, 28, 46, 1, 1, 1
284, 5, 736, 330, 35, 62, 1, 1, 1
284, 6, 694, 514, 38, 84, 1, 1, 1
284, 7, 484, 322, 39, 66, 1, 1, 1
284, 8, 571, 230, 18, 57, 1, 1, 1
284, 9, 498, 432, 34, 76, 1, 1, 1
284, 10, 661, 271, 27, 55, 1, 1, 1
284, 11, 636, 266, 19, 57, 1, 1, 1
284, 12, 907, 376, 36, 66, 1, 1, 1
284, 14, 1067, 236, 17, 60, 1, 1, 1
284, 15, 995, 234, 28, 54, 1, 1, 1
285, 1, 167, 242, 30, 57, 1, 1, 1
285, 2, 559, 238, 20, 54, 1, 1, 1
285, 3, 408, 242, 24, 46, 1, 1, 1
285, 5, 748, 328, 32, 61, 1, 1, 1
285, 6, 703, 510, 39, 88, 1, 1, 1
285, 7, 494, 322, 39, 66, 1, 1, 1
285, 8, 582, 230, 17, 56, 1, 1, 1
285, 9, 510, 432, 29, 76, 1, 1, 1
285, 10, 668, 270, 29, 56, 1, 1, 1
285, 11, 645, 264, 18, 58, 1, 1, 1
285, 12, 916, 376, 38, 64, 1, 1, 1
285, 14, 1078, 235, 18, 62, 1, 1, 1
285, 15, 1008, 234, 25, 54, 1, 1, 1
286, 1, 172, 240, 24, 56, 1, 1, 1
286, 2, 569, 239, 19, 53, 1, 1, 1
286, 3, 417, 242, 26, 47, 1, 1, 1
286, 5, 758, 328, 30, 61, 1, 1, 1
286, 6, 711, 508, 42, 90, 1, 1, 1
286, 7, 504, 323, 38, 64, 1, 1, 1
286, 8, 587, 230, 24, 57, 1, 1, 1
286, 9, 521, 431, 30, 77, 1, 1, 1
286, 10, 676, 272, 29, 56, 1, 1, 1
286, 11, 656, 264, 17, 58, 1, 1, 1
286, 12, 924, 376, 38, 62, 1, 1, 1
286, 14, 1085, 234, 24, 63, 1, 1, 1
286, 15, 1020, 234, 21, 54, 1, 1, 1
287, 1, 177, 239, 28, 56, 1, 1, 1
287, 2, 578, 239, 19, 53, 1, 1, 1
287, 3, 426, 242, 29, 46, 1, 1, 1
287, 5, 769, 328, 26, 60, 1, 1, 1
287, 6, 720, 506, 44, 92, 1, 1, 1
287, 7, 514, 323, 35, 64, 1, 1, 1
287, 8, 594, 230, 29, 56, 1, 1, 1
287, 9, 530, 428, 34, 79, 1, 1, 1
287, 10, 689, 273, 25, 54, 1, 1, 1
287, 11, 663, 263, 20, 59, 1, 1, 1
287, 12, 932, 378, 39, 62, 1, 1, 1
287, 14, 1092, 234, 28, 62, 1, 1, 1
287, 15, 1033, 234, 17, 55, 1, 1, 1
288, 1, 182, 238, 27, 54, 1, 1, 1
288, 2, 590, 238, 17, 53, 1, 1, 1
288, 3, 432, 240, 32, 48, 1, 1, 1
288, 5, 779, 328, 30, 61, 1, 1, 1
288, 6, 728, 508, 45, 88, 1, 1, 1
288, 7, 524, 324, 32, 64, 1, 1, 1
288, 8, 603, 230, 31, 56, 1, 1, 1
288, 9, 540, 427, 34, 80, 1, 1, 1
288, 10, 699, 273, 24, 55, 1, 1, 1
288, 11, 670, 262, 24, 59, 1, 1, 1
288, 12, 939, 379, 37, 59, 1, 1, 1
288, 14, 1100, 234, 31, 62, 1, 1, 1
288, 15, 1043, 234, 16, 55, 1, 1, 1
289, 0, 0, 409, 22, 82, 1, 1, 1
289, 1, 186, 237, 29, 54, 1, 1, 1
289, 2, 601, 238, 16, 54, 1, 1, 1
289, 3, 438, 240, 34, 48, 1, 1, 1
289, 5, 788, 325, 32, 62, 1, 1, 1
289, 6, 737, 507, 44, 87, 1, 1, 1
289, 7, 533, 324, 28, 64, 1, 1, 1
289, 8, 614, 231, 27, 56, 1, 1, 1
289, 9, 548, 426, 37, 79, 1, 1, 1
289, 10, 709, 272, 22, 55, 1, 1, 1
289, 11, 678, 263, 26, 56, 1, 1, 1
289, 12, 944, 379, 34, 59, 1, 1, 1
289, 14, 1109, 234, 33, 62, 1, 1, 1
289, 15, 1052, 234, 18, 54, 1, 1, 1
290, 0, 0, 410, 27, 81, 1, 1, 1
290, 1, 189, 236, 36, 54, 1, 1, 1
290, 2, 611, 237, 18, 54, 1, 1, 1
290, 3, 443, 239, 38, 48, 1, 1, 1
290, 5, 794, 323, 38, 63, 1, 1, 1
290, 6, 744, 507, 42, 85, 1, 1, 1
290, 7, 542, 323, 25, 66, 1, 1, 1
290, 8, 625, 232, 24, 56, 1, 1, 1
290, 9, 556, 424, 42, 77, 1, 1, 1
290, 10, 716, 272, 26, 56, 1, 1, 1
290, 11, 686, 262, 28, 56, 1, 1, 1
290, 12, 950, 378, 32, 60, 1, 1, 1
290, 14, 1121, 235, 31, 61, 1, 1, 1
290, 15, 1062, 234, 20, 54, 1, 1, 1
291, 0, 1, 409, 42, 82, 1, 1, 1
291, 1, 194, 237, 46, 56, 1, 1, 1
291, 2, 619, 237, 20, 54, 1, 1, 1
291, 3, 451, 240, 34, 47, 1, 1, 1
291, 5, 801, 322, 41, 63, 1, 1, 1
291, 6, 750, 507, 39, 85, 1, 1, 1
291, 7, 550, 322, 28, 68, 1, 1, 1
291, 8, 636, 231, 20, 56, 1, 1, 1
291, 9, 565, 424, 44, 74, 1, 1, 1
291, 10, 722, 272, 29, 56, 1, 1, 1
291, 11, 698, 260, 24, 58, 1, 1, 1
291, 12, 955, 376, 38, 63, 1, 1, 1
291, 14, 1132, 236, 28, 60, 1, 1, 1
291, 15, 1068, 234, 26, 54, 1, 1, 1
292, 0, 9, 406, 44, 84, 1, 1, 1
292, 1, 199, 237, 47, 55, 1, 1, 1
292, 2, 628, 237, 23, 54, 1, 1, 1
292, 3, 459, 239, 30, 47, 1, 1, 1
292, 5, 812, 320, 39, 62, 1, 1, 1
292, 6, 758, 506, 34, 86, 1, 1, 1
292, 7, 558, 321, 29, 66, 1, 1, 1
292, 8, 643, 231, 21, 59, 1, 1, 1
292, 9, 573, 424, 46, 72, 1, 1, 1
292, 10, 730, 271, 30, 57, 1, 1, 1
292, 11, 709, 259, 21, 59, 1, 1, 1
292, 12, 964, 375, 38, 64, 1, 1, 1
292, 14, 1144, 237, 23, 58, 1, 1, 1
292, 15, 1074, 234, 30, 54, 1, 1, 1
293, 0, 16, 405, 46, 84, 1, 1, 1
293, 1, 204, 237, 48, 53, 1, 1, 1
293, 2, 634, 237, 26, 54, 1, 1, 1
293, 3, 463, 238, 28, 48, 1, 1, 1
293, 5, 818, 320, 40, 62, 1, 1, 1
293, 6, 764, 505, 36, 86, 1, 1, 1
293, 7, 563, 321, 34, 66, 1, 1, 1
293, 8, 651, 230, 16, 59, 1, 1, 1
293, 9, 580, 426, 47, 70, 1, 1, 1
293, 10, 741, 270, 28, 58, 1, 1, 1
293, 11, 717, 259, 19, 58, 1, 1, 1
293, 12, 971, 374, 39, 64, 1, 1, 1
293, 14, 1152, 236, 18, 59, 1, 1, 1
293, 15, 1083, 234, 32, 55, 1, 1, 1
294, 0, 21, 404, 48, 83, 1, 1, 1
294, 1, 208, 236, 47, 52, 1, 1, 1
294, 2, 644, 238, 24, 54, 1, 1, 1
294, 3, 466, 236, 28, 49, 1, 1, 1
294, 5, 824, 320, 36, 62, 1, 1, 1
294, 6, 770, 502, 37, 88, 1, 1, 1
294, 7, 568, 320, 34, 67, 1, 1, 1
294, 8, 660, 229, 16, 60, 1, 1, 1
294, 9, 584, 427, 48, 68, 1, 1, 1
294, 10, 750, 270, 26, 58, 1, 1, 1
294, 11, 725, 258, 17, 58, 1, 1, 1
294, 12, 972, 374, 45, 64, 1, 1, 1
294, 14, 1160, 235, 19, 62, 1, 1, 1
294, 15, 1092, 234, 32, 54, 1, 1, 1
295, 0, 26, 404, 50, 83, 1, 1, 1
295, 1, 213, 236, 39, 51, 1, 1, 1
295, 2, 652, 239, 22, 54, 1, 1, 1
295, 3, 470, 236, 32, 48, 1, 1, 1
295, 5, 830, 321, 36, 61, 1, 1, 1
295, 6, 776, 502, 39, 88, 1, 1, 1
295, 7, 570, 320, 37, 67, 1, 1, 1
295, 8, 666, 229, 18, 60, 1, 1, 1
295, 9, 590, 427, 46, 68, 1, 1, 1
295, 10, 758, 270, 24, 58, 1, 1, 1
295, 11, 731, 256, 16, 58, 1, 1, 1
295, 12, 977, 375, 44, 64, 1, 1, 1
295, 14, 1165, 234, 20, 62, 1, 1, 1
295, 15, 1100, 234, 33, 54, 1, 1, 1
296, 0, 29, 405, 49, 82, 1, 1, 1
296, 1, 220, 235, 33, 51, 1, 1, 1
296, 2, 658, 240, 19, 53, 1, 1, 1
296, 3, 472, 235, 34, 48, 1, 1, 1
296, 5, 834, 321, 36, 62, 1, 1, 1
296, 6, 777, 500, 43, 90, 1, 1, 1
296, 7, 580, 320, 30, 67, 1, 1, 1
296, 8, 670, 229, 21, 60, 1, 1, 1
296, 9, 594, 427, 41, 68, 1, 1, 1
296, 10, 766, 270, 22, 58, 1, 1, 1
296, 11, 736, 256, 17, 59, 1, 1, 1
296, 12, 984, 376, 38, 64, 1, 1, 1
296, 14, 1165, 234, 26, 62, 1, 1, 1
296, 15, 1109, 234, 31, 54, 1, 1, 1
297, 0, 30, 406, 49, 82, 1, 1, 1
297, 1, 225, 234, 28, 52, 1, 1, 1
297, 2, 663, 239, 17, 54, 1, 1, 1
297, 3, 474, 234, 36, 49, 1, 1, 1
297, 5, 837, 322, 32, 61, 1, 1, 1
297, 6, 778, 502, 46, 86, 1, 1, 1
297, 7, 586, 322, 24, 66, 1, 1, 1
297, 8, 673, 230, 24, 62, 1, 1, 1
297, 9, 596, 426, 38, 70, 1, 1, 1
297, 10, 772, 270, 20, 59, 1, 1, 1
297, 11, 742, 256, 18, 60, 1, 1, 1
297, 12, 990, 376, 30, 64, 1, 1, 1
297, 14, 1168, 235, 30, 61, 1, 1, 1
297, 15, 1116, 234, 28, 54, 1, 1, 1
298, 0, 30, 407, 48, 80, 1, 1, 1
298, 1, 228, 234, 24, 53, 1, 1, 1
298, 2, 666, 240, 16, 54, 1, 1, 1
298, 3, 474, 234, 35, 50, 1, 1, 1
298, 5, 837, 320, 38, 62, 1, 1, 1
298, 6, 782, 503, 45, 86, 1, 1, 1
298, 7, 590, 322, 20, 66, 1, 1, 1
298, 8, 675, 232, 26, 62, 1, 1, 1
298, 9, 598, 424, 40, 72, 1, 1, 1
298, 10, 778, 269, 19, 60, 1, 1, 1
298, 11, 746, 256, 17, 58, 1, 1, 1
298, 12, 990, 376, 28, 66, 1, 1, 1
298, 14, 1172, 235, 29, 61, 1, 1, 1
298, 15, 1124, 234, 24, 55, 1, 1, 1
299, 0, 33, 408, 43, 80, 1, 1, 1
299, 1, 229, 232, 21, 54, 1, 1, 1
299, 2, 671, 239, 17, 55, 1, 1, 1
299, 3, 476, 236, 32, 50, 1, 1, 1
299, 5, 840, 318, 39, 65, 1, 1, 1
299, 6, 783, 505, 44, 84, 1, 1, 1
299, 7, 588, 322, 21, 66, 1, 1, 1
299, 8, 682, 232, 24, 62, 1, 1, 1
299, 9, 600, 423, 42, 72, 1, 1, 1
299, 10, 782, 269, 19, 60, 1, 1, 1
299, 11, 750, 256, 17, 58, 1, 1, 1
299, 12, 988, 376, 26, 66, 1, 1, 1
299, 14, 1175, 236, 30, 62, 1, 1, 1
299, 15, 1131, 234, 20, 55, 1, 1, 1
300, 0, 34, 407, 41, 80, 1, 1, 1
300, 1, 230, 230, 22, 53, 1, 1, 1
300, 2, 674, 239, 19, 55, 1, 1, 1
300, 3, 480, 236, 28, 50, 1, 1, 1
300, 5, 842, 317, 38, 66, 1, 1, 1
300, 6, 784, 505, 42, 84, 1, 1, 1
300, 7, 589, 322, 26, 67, 1, 1, 1
300, 8, 684, 232, 24, 62, 1, 1, 1
300, 9, 602, 423, 44, 72, 1, 1, 1
300, 10, 786, 270, 20, 59, 1, 1, 1
300, 11, 755, 257, 16, 58, 1, 1, 1
300, 12, 990, 375, 29, 66, 1, 1, 1
300, 14, 1182, 237, 28, 62, 1, 1, 1
300, 15, 1136, 234, 20, 56, 1, 1, 1
301, 0, 38, 404, 44, 82, 1, 1, 1
301, 1, 230, 229, 24, 52, 1, 1, 1
301, 2, 677, 239, 22, 55, 1, 1, 1
301, 3, 480, 235, 27, 50, 1, 1, 1
301, 5, 846, 316, 38, 64, 1, 1, 1
301, 6, 787, 504, 37, 85, 1, 1, 1
301, 7, 591, 321, 31, 68, 1, 1, 1
301, 8, 688, 232, 21, 62, 1, 1, 1
301, 9, 602, 423, 46, 71, 1, 1, 1
301, 10, 788, 270, 24, 59, 1, 1, 1
301, 11, 758, 256, 18, 58, 1, 1, 1
301, 12, 992, 375, 33, 68, 1, 1, 1
301, 14, 1189, 236, 24, 62, 1, 1, 1
301, 15, 1142, 234, 21, 56, 1, 1, 1
302, 0, 42, 402, 44, 84, 1, 1, 1
302, 1, 236, 228, 21, 53, 1, 1, 1
302, 2, 681, 240, 23, 56, 1, 1, 1
302, 3, 480, 235, 25, 50, 1, 1, 1
302, 5, 848, 315, 38, 63, 1, 1, 1
302, 6, 791, 502, 32, 87, 1, 1, 1
302, 7, 595, 321, 33, 68, 1, 1, 1
302, 8, 696, 231, 18, 61, 1, 1, 1
302, 9, 606, 424, 44, 69, 1, 1, 1
302, 10, 790, 270, 27, 59, 1, 1, 1
302, 11, 764, 256, 16, 56, 1, 1, 1
302, 12, 992, 374, 38, 69, 1, 1, 1
302, 14, 1196, 236, 21, 62, 1, 1, 1
302, 15, 1146, 234, 23, 56, 1, 1, 1
303, 0, 43, 400, 47, 84, 1, 1, 1
303, 1, 238, 227, 20, 54, 1, 1, 1
303, 2, 688, 240, 20, 54, 1, 1, 1
303, 3, 480, 234, 30, 49, 1, 1, 1
303, 5, 850, 316, 37, 64, 1, 1, 1
303, 6, 795, 500, 35, 88, 1, 1, 1
303, 7, 597, 320, 38, 68, 1, 1, 1
303, 8, 702, 230, 18, 58, 1, 1, 1
303, 9, 611, 425, 38, 68, 1, 1, 1
303, 10, 794, 270, 28, 59, 1, 1, 1
303, 11, 768, 254, 16, 60, 1, 1, 1
303, 12, 992, 374, 41, 69, 1, 1, 1
303, 14, 1202, 235, 20, 62, 1, 1, 1
