290, 5, 1048, 358, 102, 162, 1, 1, 1
290, 6, 0, 397, 132, 211, 1, 1, 1
290, 7, 860, 321, 93, 199, 1, 1, 1
290, 8, 417, 256, 118, 148, 1, 1, 1
290, 9, 785, 249, 103, 227, 1, 1, 1
291, 0, 881, 318, 108, 175, 1, 1, 1
291, 1, 256, 332, 102, 176, 1, 1, 1
291, 2, 618, 295, 76, 202, 1, 1, 1
291, 3, 2, 245, 59, 178, 1, 1, 1
291, 5, 1051, 352, 106, 168, 1, 1, 1
291, 6, 0, 397, 122, 214, 1, 1, 1
291, 7, 866, 321, 88, 190, 1, 1, 1
291, 8, 431, 256, 109, 150, 1, 1, 1
291, 9, 790, 248, 104, 230, 1, 1, 1
292, 0, 894, 313, 90, 183, 1, 1, 1
292, 1, 253, 333, 103, 176, 1, 1, 1
292, 2, 618, 295, 76, 208, 1, 1, 1
292, 3, 0, 244, 46, 171, 1, 1, 1
292, 5, 1056, 351, 105, 169, 1, 1, 1
292, 6, 0, 397, 104, 217, 1, 1, 1
292, 7, 867, 320, 85, 187, 1, 1, 1
292, 8, 440, 256, 109, 150, 1, 1, 1
292, 9, 797, 248, 97, 233, 1, 1, 1
293, 0, 896, 313, 82, 182, 1, 1, 1
293, 1, 252, 335, 103, 175, 1, 1, 1
293, 2, 617, 297, 72, 210, 1, 1, 1
293, 3, 0, 245, 36, 172, 1, 1, 1
293, 5, 1066, 346, 109, 173, 1, 1, 1
293, 6, 0, 394, 82, 222, 1, 1, 1
293, 7, 866, 313, 85, 187, 1, 1, 1
293, 8, 450, 256, 112, 149, 1, 1, 1
293, 9, 801, 251, 95, 231, 1, 1, 1
294, 0, 897, 306, 77, 189, 1, 1, 1
294, 1, 252, 335, 97, 175, 1, 1, 1
294, 2, 615, 298, 72, 210, 1, 1, 1
294, 3, 0, 245, 28, 172, 1, 1, 1
294, 5, 1078, 340, 101, 179, 1, 1, 1
294, 6, 0, 394, 58, 224, 1, 1, 1
294, 7, 871, 307, 88, 189, 1, 1, 1
294, 8, 460, 254, 115, 153, 1, 1, 1
294, 9, 801, 258, 94, 223, 1, 1, 1
295, 0, 901, 306, 73, 189, 1, 1, 1
295, 1, 252, 335, 88, 176, 1, 1, 1
295, 2, 612, 298, 77, 210, 1, 1, 1
295, 3, 0, 249, 35, 177, 1, 1, 1
295, 5, 1090, 335, 95, 183, 1, 1, 1
295, 6, 0, 393, 53, 229, 1, 1, 1
295, 7, 880, 306, 89, 191, 1, 1, 1
295, 8, 469, 253, 124, 155, 1, 1, 1
295, 9, 801, 276, 96, 202, 1, 1, 1
296, 0, 907, 304, 65, 191, 1, 1, 1
296, 1, 251, 333, 76, 179, 1, 1, 1
296, 2, 607, 298, 86, 210, 1, 1, 1
296, 3, 0, 249, 32, 177, 1, 1, 1
296, 5, 1087, 329, 97, 186, 1, 1, 1
296, 7, 888, 306, 88, 192, 1, 1, 1
296, 8, 474, 251, 127, 167, 1, 1, 1
296, 9, 801, 276, 96, 200, 1, 1, 1
297, 0, 903, 304, 68, 189, 1, 1, 1
297, 1, 248, 331, 63, 182, 1, 1, 1
297, 2, 604, 298, 89, 210, 1, 1, 1
297, 5, 1087, 325, 98, 183, 1, 1, 1
297, 7, 902, 306, 81, 191, 1, 1, 1
297, 8, 482, 251, 122, 171, 1, 1, 1
297, 9, 796, 277, 102, 198, 1, 1, 1
298, 0, 910, 301, 60, 190, 1, 1, 1
298, 1, 243, 329, 50, 183, 1, 1, 1
298, 2, 596, 300, 98, 210, 1, 1, 1
298, 5, 1087, 322, 97, 182, 1, 1, 1
298, 7, 906, 306, 81, 193, 1, 1, 1
298, 8, 503, 254, 101, 168, 1, 1, 1
298, 9, 791, 279, 109, 198, 1, 1, 1
299, 0, 913, 299, 56, 190, 1, 1, 1
299, 1, 238, 330, 46, 183, 1, 1, 1
299, 2, 593, 302, 95, 213, 1, 1, 1
299, 5, 1091, 322, 89, 178, 1, 1, 1
299, 7, 919, 309, 73, 196, 1, 1, 1
299, 8, 517, 255, 85, 168, 1, 1, 1
299, 9, 784, 279, 118, 201, 1, 1, 1
300, 0, 916, 295, 53, 193, 1, 1, 1
300, 1, 226, 329, 58, 185, 1, 1, 1
300, 2, 588, 308, 85, 212, 1, 1, 1
300, 5, 1095, 322, 86, 173, 1, 1, 1
300, 7, 920, 318, 72, 193, 1, 1, 1
300, 8, 541, 260, 58, 164, 1, 1, 1
300, 9, 781, 285, 123, 198, 1, 1, 1
301, 0, 915, 293, 55, 190, 1, 1, 1
301, 1, 215, 332, 68, 183, 1, 1, 1
301, 2, 584, 303, 84, 222, 1, 1, 1
301, 5, 1101, 325, 81, 169, 1, 1, 1
301, 7, 921, 323, 71, 189, 1, 1, 1
301, 8, 542, 261, 57, 163, 1, 1, 1
301, 9, 780, 285, 125, 196, 1, 1, 1
302, 0, 908, 289, 62, 190, 1, 1, 1
302, 1, 195, 332, 89, 183, 1, 1, 1
302, 2, 585, 302, 84, 222, 1, 1, 1
302, 5, 1104, 328, 74, 166, 1, 1, 1
302, 7, 921, 327, 75, 184, 1, 1, 1
302, 8, 542, 263, 67, 161, 1, 1, 1
302, 9, 775, 283, 128, 194, 1, 1, 1
303, 0, 907, 287, 62, 188, 1, 1, 1
303, 1, 184, 336, 99, 182, 1, 1, 1
303, 2, 586, 300, 81, 225, 1, 1, 1
303, 5, 1111, 335, 74, 161, 1, 1, 1
303, 7, 923, 326, 75, 185, 1, 1, 1
303, 8, 543, 260, 96, 167, 1, 1, 1
303, 9, 766, 282, 137, 193, 1, 1, 1
304, 0, 903, 287, 67, 184, 1, 1, 1
304, 1, 175, 338, 106, 182, 1, 1, 1
304, 2, 584, 294, 81, 231, 1, 1, 1
304, 5, 1115, 339, 70, 157, 1, 1, 1
304, 7, 923, 325, 76, 182, 1, 1, 1
304, 8, 541, 264, 114, 165, 1, 1, 1
304, 9, 760, 281, 138, 189, 1, 1, 1
305, 0, 898, 289, 74, 183, 1, 1, 1
305, 1, 171, 341, 106, 182, 1, 1, 1
305, 2, 585, 283, 76, 237, 1, 1, 1
305, 5, 1123, 337, 62, 161, 1, 1, 1
305, 7, 919, 321, 79, 183, 1, 1, 1
305, 8, 541, 264, 122, 166, 1, 1, 1
305, 9, 755, 278, 131, 194, 1, 1, 1
306, 0, 894, 289, 82, 186, 1, 1, 1
306, 1, 168, 345, 104, 181, 1, 1, 1
306, 2, 584, 276, 73, 238, 1, 1, 1
306, 5, 1126, 335, 60, 164, 1, 1, 1
306, 7, 916, 316, 80, 184, 1, 1, 1
306, 8, 545, 265, 134, 168, 1, 1, 1
306, 9, 756, 276, 118, 198, 1, 1, 1
307, 0, 888, 295, 89, 182, 1, 1, 1
307, 1, 165, 347, 98, 180, 1, 1, 1
307, 2, 580, 270, 73, 241, 1, 1, 1
307, 5, 1126, 332, 57, 170, 1, 1, 1
307, 7, 913, 316, 82, 181, 1, 1, 1
307, 8, 552, 265, 142, 182, 1, 1, 1
307, 9, 756, 276, 105, 200, 1, 1, 1
308, 0, 882, 298, 94, 181, 1, 1, 1
308, 1, 163, 349, 84, 180, 1, 1, 1
308, 2, 575, 256, 72, 256, 1, 1, 1
308, 5, 1128, 328, 56, 174, 1, 1, 1
308, 7, 911, 313, 84, 184, 1, 1, 1
308, 8, 561, 279, 135, 173, 1, 1, 1
308, 9, 767, 277, 86, 197, 1, 1, 1
309, 0, 873, 301, 104, 180, 1, 1, 1
309, 1, 159, 350, 68, 182, 1, 1, 1
309, 2, 573, 248, 81, 266, 1, 1, 1
309, 5, 1129, 328, 54, 177, 1, 1, 1
309, 7, 906, 312, 88, 185, 1, 1, 1
309, 8, 573, 287, 122, 166, 1, 1, 1
309, 9, 772, 279, 70, 199, 1, 1, 1
310, 0, 873, 302, 104, 181, 1, 1, 1
310, 1, 147, 348, 57, 186, 1, 1, 1
310, 2, 568, 246, 90, 269, 1, 1, 1
310, 5, 1129, 328, 52, 180, 1, 1, 1
310, 7, 906, 315, 88, 185, 1, 1, 1
310, 8, 585, 289, 110, 165, 1, 1, 1
310, 9, 774, 282, 63, 199, 1, 1, 1
311, 0, 873, 304, 102, 180, 1, 1, 1
311, 1, 140, 350, 47, 186, 1, 1, 1
311, 2, 564, 244, 99, 276, 1, 1, 1
311, 5, 1129, 328, 50, 184, 1, 1, 1
311, 7, 891, 318, 102, 187, 1, 1, 1
311, 8, 601, 291, 93, 165, 1, 1, 1
311, 9, 780, 287, 56, 197, 1, 1, 1
312, 0, 873, 304, 97, 183, 1, 1, 1
312, 1, 121, 351, 62, 189, 1, 1, 1
312, 2, 560, 244, 105, 282, 1, 1, 1
312, 5, 1125, 331, 50, 186, 1, 1, 1
312, 7, 891, 322, 101, 186, 1, 1, 1
312, 8, 623, 291, 71, 180, 1, 1, 1
312, 9, 780, 293, 61, 194, 1, 1, 1
313, 0, 873, 306, 89, 181, 1, 1, 1
313, 1, 103, 354, 77, 188, 1, 1, 1
313, 2, 555, 252, 110, 282, 1, 1, 1
313, 5, 1118, 333, 64, 189, 1, 1, 1
313, 7, 887, 323, 102, 186, 1, 1, 1
313, 8, 629, 291, 64, 191, 1, 1, 1
313, 9, 777, 299, 66, 192, 1, 1, 1
314, 0, 866, 307, 82, 180, 1, 1, 1
314, 1, 81, 357, 96, 189, 1, 1, 1
314, 2, 551, 257, 113, 290, 1, 1, 1
314, 5, 1120, 343, 64, 184, 1, 1, 1
314, 7, 884, 325, 107, 185, 1, 1, 1
314, 8, 632, 291, 79, 196, 1, 1, 1
314, 9, 773, 301, 67, 192, 1, 1, 1
315, 0, 866, 307, 72, 181, 1, 1, 1
315, 1, 63, 357, 110, 190, 1, 1, 1
315, 2, 547, 264, 116, 289, 1, 1, 1
315, 5, 1115, 348, 69, 183, 1, 1, 1
315, 7, 886, 324, 107, 187, 1, 1, 1
315, 8, 634, 292, 82, 199, 1, 1, 1
315, 9, 768, 298, 71, 196, 1, 1, 1
316, 0, 863, 307, 77, 183, 1, 1, 1
316, 1, 50, 361, 119, 190, 1, 1, 1
316, 2, 542, 275, 118, 284, 1, 1, 1
316, 5, 1106, 352, 75, 182, 1, 1, 1
316, 7, 891, 324, 103, 188, 1, 1, 1
316, 8, 635, 293, 83, 200, 1, 1, 1
316, 9, 768, 298, 83, 198, 1, 1, 1
317, 0, 859, 306, 86, 185, 1, 1, 1
317, 1, 40, 362, 122, 191, 1, 1, 1
317, 2, 538, 287, 115, 275, 1, 1, 1
317, 5, 1106, 354, 78, 181, 1, 1, 1
317, 7, 894, 324, 101, 189, 1, 1, 1
317, 8, 643, 294, 71, 202, 1, 1, 1
317, 9, 768, 298, 86, 199, 1, 1, 1
318, 0, 848, 307, 97, 190, 1, 1, 1
318, 1, 34, 366, 122, 191, 1, 1, 1
318, 2, 532, 300, 113, 265, 1, 1, 1
318, 5, 1109, 354, 75, 182, 1, 1, 1
318, 7, 903, 324, 94, 192, 1, 1, 1
318, 8, 643, 294, 72, 203, 1, 1, 1
318, 9, 767, 298, 92, 201, 1, 1, 1
319, 0, 839, 308, 107, 192, 1, 1, 1
319, 1, 27, 366, 117, 193, 1, 1, 1
319, 2, 527, 303, 105, 263, 1, 1, 1
319, 5, 1116, 354, 69, 182, 1, 1, 1
319, 7, 904, 324, 94, 194, 1, 1, 1
319, 8, 643, 293, 73, 206, 1, 1, 1
319, 9, 764, 297, 100, 204, 1, 1, 1
320, 0, 831, 309, 117, 193, 1, 1, 1
320, 1, 21, 367, 105, 197, 1, 1, 1
320, 2, 522, 304, 107, 266, 1, 1, 1
320, 5, 1111, 355, 73, 180, 1, 1, 1
320, 7, 913, 324, 87, 196, 1, 1, 1
320, 8, 641, 293, 76, 208, 1, 1, 1
320, 9, 764, 297, 104, 207, 1, 1, 1
321, 0, 825, 311, 126, 194, 1, 1, 1
321, 1, 18, 367, 87, 198, 1, 1, 1
321, 2, 515, 303, 105, 270, 1, 1, 1
321, 5, 1107, 358, 76, 176, 1, 1, 1
321, 7, 921, 324, 80, 197, 1, 1, 1
321, 8, 638, 294, 83, 210, 1, 1, 1
321, 9, 766, 296, 103, 210, 1, 1, 1
322, 0, 826, 312, 129, 197, 1, 1, 1
322, 1, 11, 368, 68, 202, 1, 1, 1
322, 2, 506, 303, 114, 270, 1, 1, 1
322, 5, 1104, 362, 81, 177, 1, 1, 1
322, 7, 927, 325, 75, 200, 1, 1, 1
322, 8, 633, 295, 91, 214, 1, 1, 1
322, 9, 766, 296, 101, 213, 1, 1, 1
323, 0, 823, 315, 133, 197, 1, 1, 1
323, 1, 2, 370, 52, 206, 1, 1, 1
323, 2, 499, 304, 118, 271, 1, 1, 1
323, 5, 1100, 370, 91, 170, 1, 1, 1
323, 7, 934, 326, 70, 202, 1, 1, 1
323, 8, 627, 300, 101, 217, 1, 1, 1
323, 9, 770, 298, 97, 220, 1, 1, 1
324, 0, 824, 318, 123, 196, 1, 1, 1
324, 1, 0, 374, 41, 206, 1, 1, 1
324, 2, 492, 308, 121, 269, 1, 1, 1
324, 5, 1091, 382, 104, 163, 1, 1, 1
324, 7, 940, 328, 65, 202, 1, 1, 1
324, 8, 623, 304, 106, 221, 1, 1, 1
324, 9, 772, 299, 93, 230, 1, 1, 1
325, 0, 824, 319, 120, 199, 1, 1, 1
325, 1, 0, 377, 36, 206, 1, 1, 1
325, 2, 486, 310, 119, 276, 1, 1, 1
325, 5, 1081, 386, 117, 163, 1, 1, 1
325, 7, 943, 332, 64, 203, 1, 1, 1
325, 8, 623, 311, 109, 220, 1, 1, 1
325, 9, 772, 303, 91, 233, 1, 1, 1
326, 0, 824, 321, 118, 206, 1, 1, 1
326, 2, 473, 315, 125, 280, 1, 1, 1
326, 5, 1077, 391, 123, 170, 1, 1, 1
326, 7, 945, 335, 62, 202, 1, 1, 1
326, 8, 626, 319, 106, 219, 1, 1, 1
326, 9, 771, 305, 90, 239, 1, 1, 1
327, 0, 824, 324, 112, 210, 1, 1, 1
327, 2, 464, 321, 123, 287, 1, 1, 1
327, 5, 1079, 395, 125, 179, 1, 1, 1
327, 7, 944, 338, 64, 203, 1, 1, 1
327, 8, 627, 324, 104, 220, 1, 1, 1
327, 9, 769, 311, 87, 239, 1, 1, 1
328, 0, 826, 326, 107, 216, 1, 1, 1
328, 2, 454, 326, 121, 289, 1, 1, 1
328, 5, 1087, 400, 117, 179, 1, 1, 1
328, 7, 942, 339, 70, 206, 1, 1, 1
328, 8, 633, 331, 96, 218, 1, 1, 1
328, 9, 769, 317, 83, 241, 1, 1, 1
329, 0, 830, 330, 101, 219, 1, 1, 1
329, 2, 447, 332, 119, 292, 1, 1, 1
329, 5, 1102, 406, 100, 178, 1, 1, 1
329, 7, 940, 340, 76, 209, 1, 1, 1
329, 8, 639, 335, 84, 220, 1, 1, 1
329, 9, 768, 322, 80, 242, 1, 1, 1
330, 0, 832, 328, 99, 225, 1, 1, 1
330, 2, 442, 334, 119, 291, 1, 1, 1
330, 5, 1103, 412, 96, 179, 1, 1, 1
330, 7, 939, 342, 81, 211, 1, 1, 1
330, 8, 650, 337, 69, 226, 1, 1, 1
330, 9, 769, 326, 77, 242, 1, 1, 1
331, 0, 837, 322, 93, 233, 1, 1, 1
331, 2, 439, 339, 114, 296, 1, 1, 1
331, 5, 1089, 417, 106, 190, 1, 1, 1
331, 7, 943, 343, 84, 211, 1, 1, 1
331, 8, 650, 339, 70, 228, 1, 1, 1
331, 9, 769, 329, 85, 243, 1, 1, 1
332, 0, 842, 327, 87, 232, 1, 1, 1
332, 2, 438, 344, 111, 289, 1, 1, 1
332, 5, 1089, 421, 101, 197, 1, 1, 1
332, 7, 944, 344, 89, 214, 1, 1, 1
332, 8, 652, 341, 69, 227, 1, 1, 1
332, 9, 770, 330, 87, 243, 1, 1, 1
333, 0, 844, 335, 85, 227, 1, 1, 1
333, 2, 435, 351, 111, 289, 1, 1, 1
333, 5, 1092, 424, 93, 206, 1, 1, 1
333, 7, 946, 346, 90, 214, 1, 1, 1
333, 8, 654, 342, 70, 228, 1, 1, 1
333, 9, 768, 329, 81, 246, 1, 1, 1
334, 0, 843, 338, 93, 228, 1, 1, 1
334, 2, 432, 361, 110, 284, 1, 1, 1
334, 5, 1091, 428, 93, 211, 1, 1, 1
334, 7, 946, 349, 93, 212, 1, 1, 1
334, 8, 655, 344, 72, 228, 1, 1, 1
334, 9, 759, 328, 93, 248, 1, 1, 1
335, 0, 843, 343, 101, 230, 1, 1, 1
335, 2, 426, 372, 110, 271, 1, 1, 1
335, 5, 1087, 435, 97, 218, 1, 1, 1
335, 7, 949, 351, 96, 213, 1, 1, 1
335, 8, 661, 345, 71, 228, 1, 1, 1
335, 9, 749, 327, 99, 250, 1, 1, 1
336, 0, 842, 348, 101, 230, 1, 1, 1
336, 2, 421, 384, 110, 271, 1, 1, 1
336, 5, 1058, 441, 143, 216, 1, 1, 1
336, 7, 950, 353, 97, 214, 1, 1, 1
336, 8, 665, 348, 79, 234, 1, 1, 1
336, 9, 741, 329, 107, 251, 1, 1, 1
337, 0, 841, 350, 101, 230, 1, 1, 1
337, 2, 413, 387, 108, 271, 1, 1, 1
337, 5, 1041, 449, 164, 210, 1, 1, 1
337, 7, 950, 354, 96, 213, 1, 1, 1
337, 8, 669, 355, 87, 234, 1, 1, 1
337, 9, 736, 334, 119, 246, 1, 1, 1
338, 0, 844, 350, 98, 233, 1, 1, 1
338, 2, 402, 393, 105, 271, 1, 1, 1
338, 5, 1021, 452, 186, 208, 1, 1, 1
338, 7, 952, 352, 95, 217, 1, 1, 1
338, 8, 669, 361, 93, 233, 1, 1, 1
338, 9, 733, 342, 129, 242, 1, 1, 1
339, 0, 844, 350, 98, 233, 1, 1, 1
339, 2, 393, 396, 108, 269, 1, 1, 1
339, 5, 997, 452, 206, 210, 1, 1, 1
339, 7, 954, 351, 92, 219, 1, 1, 1
339, 8, 669, 368, 106, 232, 1, 1, 1
339, 9, 733, 332, 148, 256, 1, 1, 1
340, 0, 845, 347, 97, 239, 1, 1, 1
340, 2, 390, 396, 111, 269, 1, 1, 1
340, 5, 984, 453, 208, 199, 1, 1, 1
340, 7, 956, 350, 85, 222, 1, 1, 1
340, 8, 668, 372, 121, 233, 1, 1, 1
340, 9, 734, 326, 144, 269, 1, 1, 1
341, 0, 847, 346, 94, 240, 1, 1, 1
341, 2, 375, 403, 114, 273, 1, 1, 1
341, 5, 980, 457, 192, 202, 1, 1, 1
341, 7, 958, 349, 78, 224, 1, 1, 1
341, 8, 670, 375, 128, 239, 1, 1, 1
341, 9, 734, 319, 146, 287, 1, 1, 1
342, 0, 848, 345, 96, 243, 1, 1, 1
342, 2, 367, 405, 121, 275, 1, 1, 1
342, 5, 974, 463, 171, 218, 1, 1, 1
342, 7, 960, 349, 76, 225, 1, 1, 1
342, 8, 674, 380, 129, 239, 1, 1, 1
342, 9, 733, 316, 147, 295, 1, 1, 1
343, 0, 849, 343, 95, 246, 1, 1, 1
343, 2, 361, 405, 125, 279, 1, 1, 1
343, 5, 971, 466, 149, 219, 1, 1, 1
343, 7, 961, 349, 75, 226, 1, 1, 1
343, 8, 683, 384, 127, 239, 1, 1, 1
343, 9, 737, 313, 149, 301, 1, 1, 1
344, 0, 852, 344, 96, 245, 1, 1, 1
344, 2, 354, 402, 112, 282, 1, 1, 1
344, 5, 961, 463, 161, 223, 1, 1, 1
344, 7, 959, 350, 77, 226, 1, 1, 1
344, 8, 694, 389, 121, 232, 1, 1, 1
344, 9, 743, 311, 143, 303, 1, 1, 1
345, 0, 853, 350, 95, 240, 1, 1, 1
345, 2, 347, 400, 101, 284, 1, 1, 1
345, 5, 952, 453, 170, 238, 1, 1, 1
345, 7, 953, 351, 85, 227, 1, 1, 1
345, 8, 699, 394, 122, 229, 1, 1, 1
345, 9, 750, 317, 135, 296, 1, 1, 1
346, 0, 858, 351, 79, 240, 1, 1, 1
346, 2, 334, 399, 106, 286, 1, 1, 1
346, 5, 943, 440, 170, 259, 1, 1, 1
346, 7, 949, 353, 90, 224, 1, 1, 1
346, 8, 700, 398, 127, 224, 1, 1, 1
346, 9, 763, 330, 120, 283, 1, 1, 1
347, 0, 860, 352, 78, 239, 1, 1, 1
347, 2, 323, 399, 93, 287, 1, 1, 1
347, 5, 940, 430, 163, 269, 1, 1, 1
347, 7, 936, 353, 104, 222, 1, 1, 1
347, 8, 703, 399, 127, 223, 1, 1, 1
347, 9, 774, 336, 108, 276, 1, 1, 1
348, 0, 856, 357, 83, 235, 1, 1, 1
348, 2, 319, 401, 75, 293, 1, 1, 1
348, 5, 933, 423, 141, 274, 1, 1, 1
348, 7, 923, 354, 116, 222, 1, 1, 1
348, 8, 703, 399, 115, 223, 1, 1, 1
348, 9, 787, 335, 94, 278, 1, 1, 1
349, 0, 856, 355, 83, 240, 1, 1, 1
349, 2, 312, 405, 75, 295, 1, 1, 1
349, 5, 924, 427, 125, 270, 1, 1, 1
349, 7, 922, 357, 118, 218, 1, 1, 1
349, 8, 706, 401, 112, 235, 1, 1, 1
349, 9, 795, 333, 87, 280, 1, 1, 1
350, 0, 856, 355, 86, 239, 1, 1, 1
350, 2, 294, 410, 87, 297, 1, 1, 1
350, 5, 912, 441, 115, 262, 1, 1, 1
350, 7, 922, 357, 121, 219, 1, 1, 1
350, 8, 707, 404, 105, 249, 1, 1, 1
350, 9, 814, 336, 69, 283, 1, 1, 1
351, 0, 855, 352, 89, 241, 1, 1, 1
351, 2, 274, 416, 103, 294, 1, 1, 1
351, 5, 903, 461, 114, 249, 1, 1, 1
351, 7, 922, 356, 121, 219, 1, 1, 1
351, 8, 710, 408, 93, 272, 1, 1, 1
351, 9, 820, 342, 66, 283, 1, 1, 1
352, 0, 855, 349, 91, 242, 1, 1, 1
352, 2, 258, 421, 122, 293, 1, 1, 1
352, 5, 897, 467, 106, 246, 1, 1, 1
352, 7, 922, 352, 121, 221, 1, 1, 1
352, 8, 711, 416, 89, 267, 1, 1, 1
352, 9, 825, 352, 76, 278, 1, 1, 1
353, 0, 855, 349, 76, 242, 1, 1, 1
353, 2, 245, 421, 138, 293, 1, 1, 1
353, 5, 881, 485, 97, 234, 1, 1, 1
353, 7, 916, 348, 125, 222, 1, 1, 1
353, 8, 714, 424, 87, 257, 1, 1, 1
353, 9, 830, 360, 73, 270, 1, 1, 1
354, 0, 867, 344, 58, 241, 1, 1, 1
354, 2, 236, 421, 148, 293, 1, 1, 1
354, 5, 882, 494, 91, 225, 1, 1, 1
354, 7, 911, 338, 122, 226, 1, 1, 1
354, 8, 711, 428, 91, 248, 1, 1, 1
354, 9, 838, 365, 76, 270, 1, 1, 1
355, 0, 870, 338, 66, 234, 1, 1, 1
355, 2, 234, 417, 141, 293, 1, 1, 1
355, 5, 864, 494, 104, 226, 1, 1, 1
355, 7, 918, 328, 105, 226, 1, 1, 1
355, 8, 704, 426, 108, 248, 1, 1, 1
355, 9, 841, 369, 88, 248, 1, 1, 1
356, 0, 870, 334, 66, 239, 1, 1, 1
356, 2, 238, 415, 130, 290, 1, 1, 1
356, 5, 853, 494, 107, 226, 1, 1, 1
356, 7, 916, 316, 95, 229, 1, 1, 1
356, 8, 699, 416, 117, 246, 1, 1, 1
356, 9, 845, 370, 90, 249, 1, 1, 1
357, 0, 866, 329, 72, 246, 1, 1, 1
357, 2, 230, 409, 130, 290, 1, 1, 1
357, 5, 837, 495, 110, 225, 1, 1, 1
357, 7, 918, 304, 84, 231, 1, 1, 1
357, 8, 699, 410, 121, 248, 1, 1, 1
357, 9, 849, 368, 98, 254, 1, 1, 1
358, 0, 866, 328, 78, 249, 1, 1, 1
358, 2, 218, 405, 130, 290, 1, 1, 1
358, 5, 824, 498, 119, 222, 1, 1, 1
358, 7, 915, 296, 80, 233, 1, 1, 1
358, 8, 690, 408, 141, 264, 1, 1, 1
358, 9, 853, 369, 106, 255, 1, 1, 1
359, 0, 863, 330, 85, 244, 1, 1, 1
359, 2, 208, 399, 130, 290, 1, 1, 1
359, 5, 821, 504, 109, 214, 1, 1, 1
359, 7, 913, 292, 76, 228, 1, 1, 1
359, 8, 688, 405, 143, 275, 1, 1, 1
359, 9, 859, 369, 107, 256, 1, 1, 1
360, 0, 864, 334, 87, 238, 1, 1, 1
360, 2, 202, 393, 121, 290, 1, 1, 1
360, 5, 800, 507, 113, 206, 1, 1, 1
360, 7, 912, 289, 74, 227, 1, 1, 1
360, 8, 688, 403, 141, 279, 1, 1, 1
360, 9, 864, 374, 104, 251, 1, 1, 1
361, 0, 856, 336, 100, 228, 1, 1, 1
361, 2, 199, 388, 108, 288, 1, 1, 1
361, 5, 782, 510, 126, 200, 1, 1, 1
361, 7, 912, 289, 75, 222, 1, 1, 1
361, 8, 688, 404, 132, 276, 1, 1, 1
361, 9, 872, 378, 100, 249, 1, 1, 1
362, 0, 840, 343, 117, 214, 1, 1, 1
362, 2, 195, 386, 107, 290, 1, 1, 1
362, 5, 760, 509, 140, 195, 1, 1, 1
362, 7, 911, 292, 74, 218, 1, 1, 1
362, 8, 687, 407, 133, 268, 1, 1, 1
362, 9, 875, 384, 99, 241, 1, 1, 1
363, 0, 840, 343, 123, 211, 1, 1, 1
363, 2, 197, 387, 99, 291, 1, 1, 1
363, 5, 746, 509, 156, 197, 1, 1, 1
363, 7, 906, 296, 82, 211, 1, 1, 1
363, 8, 687, 408, 137, 257, 1, 1, 1
363, 9, 880, 389, 101, 233, 1, 1, 1
364, 0, 839, 340, 111, 212, 1, 1, 1
364, 2, 198, 389, 93, 286, 1, 1, 1
364, 5, 761, 509, 142, 208, 1, 1, 1
364, 7, 899, 301, 96, 201, 1, 1, 1
364, 8, 689, 415, 140, 250, 1, 1, 1
364, 9, 884, 391, 110, 224, 1, 1, 1
365, 0, 835, 335, 132, 217, 1, 1, 1
365, 2, 197, 391, 93, 282, 1, 1, 1
365, 5, 776, 509, 122, 210, 1, 1, 1
365, 7, 894, 304, 107, 194, 1, 1, 1
365, 8, 693, 423, 154, 233, 1, 1, 1
365, 9, 886, 390, 116, 221, 1, 1, 1
366, 0, 835, 329, 135, 222, 1, 1, 1
366, 2, 193, 391, 98, 262, 1, 1, 1
366, 5, 776, 509, 116, 210, 1, 1, 1
366, 7, 888, 301, 120, 190, 1, 1, 1
366, 8, 698, 417, 164, 234, 1, 1, 1
366, 9, 891, 388, 117, 215, 1, 1, 1
367, 0, 833, 324, 127, 222, 1, 1, 1
367, 2, 185, 388, 125, 258, 1, 1, 1
367, 5, 766, 511, 117, 200, 1, 1, 1
367, 7, 883, 296, 131, 187, 1, 1, 1
367, 8, 704, 411, 166, 249, 1, 1, 1
367, 9, 895, 384, 111, 224, 1, 1, 1
368, 0, 836, 320, 113, 219, 1, 1, 1
368, 2, 176, 383, 156, 254, 1, 1, 1
368, 5, 745, 511, 128, 193, 1, 1, 1
368, 7, 884, 289, 132, 184, 1, 1, 1
368, 8, 713, 407, 136, 238, 1, 1, 1
368, 9, 899, 378, 114, 240, 1, 1, 1
369, 0, 836, 320, 105, 212, 1, 1, 1
369, 2, 176, 377, 171, 252, 1, 1, 1
369, 5, 730, 512, 142, 206, 1, 1, 1
369, 7, 883, 285, 132, 183, 1, 1, 1
369, 8, 721, 407, 118, 236, 1, 1, 1
369, 9, 902, 375, 112, 244, 1, 1, 1
370, 0, 832, 320, 91, 206, 1, 1, 1
370, 2, 190, 374, 171, 251, 1, 1, 1
370, 5, 721, 512, 144, 207, 1, 1, 1
370, 7, 880, 282, 129, 177, 1, 1, 1
370, 8, 727, 410, 100, 245, 1, 1, 1
370, 9, 909, 375, 105, 246, 1, 1, 1
371, 0, 827, 319, 105, 202, 1, 1, 1
371, 2, 212, 371, 156, 252, 1, 1, 1
371, 5, 711, 516, 144, 204, 1, 1, 1
371, 7, 877, 280, 127, 169, 1, 1, 1
371, 8, 730, 424, 84, 232, 1, 1, 1
